Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
276¿ ExpressionStatement¿ ¿ ¿ [4982,5130]¿ {start:{line:144,column:16},end:{line:146,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
277¿ AssignmentExpression¿ ¿ =¿ [4982,5129]¿ {start:{line:144,column:16},end:{line:146,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
278¿ MemberExpression¿ ¿ ¿ [4982,4995]¿ {start:{line:144,column:16},end:{line:144,column:29}}¿ ¿ ¿ ¿ false¿ ¿ 
279¿ Identifier¿ ¿ hb¿ [4982,4984]¿ {start:{line:144,column:16},end:{line:144,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
280¿ Identifier¿ ¿ precompile¿ [4985,4995]¿ {start:{line:144,column:19},end:{line:144,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
281¿ FunctionExpression¿ ¿ ¿ [4998,5129]¿ {start:{line:144,column:32},end:{line:146,column:17}}¿ ¿ ¿ ¿ ¿ false¿ 
282¿ Identifier¿ ¿ input¿ [5007,5012]¿ {start:{line:144,column:41},end:{line:144,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
283¿ Identifier¿ ¿ options¿ [5014,5021]¿ {start:{line:144,column:48},end:{line:144,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
284¿ BlockStatement¿ ¿ ¿ [5023,5129]¿ {start:{line:144,column:57},end:{line:146,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
285¿ ReturnStatement¿ ¿ ¿ [5045,5111]¿ {start:{line:145,column:20},end:{line:145,column:86}}¿ ¿ ¿ ¿ ¿ ¿ 
286¿ CallExpression¿ ¿ ¿ [5052,5110]¿ {start:{line:145,column:27},end:{line:145,column:85}}¿ ¿ ¿ ¿ ¿ ¿ 
287¿ MemberExpression¿ ¿ ¿ [5052,5090]¿ {start:{line:145,column:27},end:{line:145,column:65}}¿ ¿ ¿ ¿ false¿ ¿ 
288¿ Identifier¿ ¿ _handlebarsCompilerCompiler¿ [5052,5079]¿ {start:{line:145,column:27},end:{line:145,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
289¿ Identifier¿ ¿ precompile¿ [5080,5090]¿ {start:{line:145,column:55},end:{line:145,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
290¿ Identifier¿ ¿ input¿ [5091,5096]¿ {start:{line:145,column:66},end:{line:145,column:71}}¿ ¿ ¿ ¿ ¿ ¿ 
291¿ Identifier¿ ¿ options¿ [5098,5105]¿ {start:{line:145,column:73},end:{line:145,column:80}}¿ ¿ ¿ ¿ ¿ ¿ 
292¿ Identifier¿ ¿ hb¿ [5107,5109]¿ {start:{line:145,column:82},end:{line:145,column:84}}¿ ¿ ¿ ¿ ¿ ¿ 
293¿ ExpressionStatement¿ ¿ ¿ [5148,5192]¿ {start:{line:148,column:16},end:{line:148,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
294¿ AssignmentExpression¿ ¿ =¿ [5148,5191]¿ {start:{line:148,column:16},end:{line:148,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
295¿ MemberExpression¿ ¿ ¿ [5148,5154]¿ {start:{line:148,column:16},end:{line:148,column:22}}¿ ¿ ¿ ¿ false¿ ¿ 
296¿ Identifier¿ ¿ hb¿ [5148,5150]¿ {start:{line:148,column:16},end:{line:148,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
297¿ Identifier¿ ¿ AST¿ [5151,5154]¿ {start:{line:148,column:19},end:{line:148,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
298¿ MemberExpression¿ ¿ ¿ [5157,5191]¿ {start:{line:148,column:25},end:{line:148,column:59}}¿ ¿ ¿ ¿ true¿ ¿ 
299¿ Identifier¿ ¿ _handlebarsCompilerAst2¿ [5157,5180]¿ {start:{line:148,column:25},end:{line:148,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
300¿ Literal¿ ¿ ¿ [5181,5190]¿ {start:{line:148,column:49},end:{line:148,column:58}}¿ default¿ 'default'¿ ¿ ¿ ¿ 
301¿ ExpressionStatement¿ ¿ ¿ [5209,5260]¿ {start:{line:149,column:16},end:{line:149,column:67}}¿ ¿ ¿ ¿ ¿ ¿ 
302¿ AssignmentExpression¿ ¿ =¿ [5209,5259]¿ {start:{line:149,column:16},end:{line:149,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
303¿ MemberExpression¿ ¿ ¿ [5209,5220]¿ {start:{line:149,column:16},end:{line:149,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
304¿ Identifier¿ ¿ hb¿ [5209,5211]¿ {start:{line:149,column:16},end:{line:149,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
305¿ Identifier¿ ¿ Compiler¿ [5212,5220]¿ {start:{line:149,column:19},end:{line:149,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
306¿ MemberExpression¿ ¿ ¿ [5223,5259]¿ {start:{line:149,column:30},end:{line:149,column:66}}¿ ¿ ¿ ¿ false¿ ¿ 
307¿ Identifier¿ ¿ _handlebarsCompilerCompiler¿ [5223,5250]¿ {start:{line:149,column:30},end:{line:149,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
308¿ Identifier¿ ¿ Compiler¿ [5251,5259]¿ {start:{line:149,column:58},end:{line:149,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
309¿ ExpressionStatement¿ ¿ ¿ [5277,5351]¿ {start:{line:150,column:16},end:{line:150,column:90}}¿ ¿ ¿ ¿ ¿ ¿ 
310¿ AssignmentExpression¿ ¿ =¿ [5277,5350]¿ {start:{line:150,column:16},end:{line:150,column:89}}¿ ¿ ¿ ¿ ¿ ¿ 
311¿ MemberExpression¿ ¿ ¿ [5277,5298]¿ {start:{line:150,column:16},end:{line:150,column:37}}¿ ¿ ¿ ¿ false¿ ¿ 
312¿ Identifier¿ ¿ hb¿ [5277,5279]¿ {start:{line:150,column:16},end:{line:150,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
313¿ Identifier¿ ¿ JavaScriptCompiler¿ [5280,5298]¿ {start:{line:150,column:19},end:{line:150,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
314¿ MemberExpression¿ ¿ ¿ [5301,5350]¿ {start:{line:150,column:40},end:{line:150,column:89}}¿ ¿ ¿ ¿ true¿ ¿ 
315¿ Identifier¿ ¿ _handlebarsCompilerJavascriptCompiler2¿ [5301,5339]¿ {start:{line:150,column:40},end:{line:150,column:78}}¿ ¿ ¿ ¿ ¿ ¿ 
316¿ Literal¿ ¿ ¿ [5340,5349]¿ {start:{line:150,column:79},end:{line:150,column:88}}¿ default¿ 'default'¿ ¿ ¿ ¿ 
317¿ ExpressionStatement¿ ¿ ¿ [5368,5411]¿ {start:{line:151,column:16},end:{line:151,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
318¿ AssignmentExpression¿ ¿ =¿ [5368,5410]¿ {start:{line:151,column:16},end:{line:151,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
319¿ MemberExpression¿ ¿ ¿ [5368,5377]¿ {start:{line:151,column:16},end:{line:151,column:25}}¿ ¿ ¿ ¿ false¿ ¿ 
320¿ Identifier¿ ¿ hb¿ [5368,5370]¿ {start:{line:151,column:16},end:{line:151,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
321¿ Identifier¿ ¿ Parser¿ [5371,5377]¿ {start:{line:151,column:19},end:{line:151,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
322¿ MemberExpression¿ ¿ ¿ [5380,5410]¿ {start:{line:151,column:28},end:{line:151,column:58}}¿ ¿ ¿ ¿ false¿ ¿ 
323¿ Identifier¿ ¿ _handlebarsCompilerBase¿ [5380,5403]¿ {start:{line:151,column:28},end:{line:151,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
324¿ Identifier¿ ¿ parser¿ [5404,5410]¿ {start:{line:151,column:52},end:{line:151,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
325¿ ExpressionStatement¿ ¿ ¿ [5428,5469]¿ {start:{line:152,column:16},end:{line:152,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
326¿ AssignmentExpression¿ ¿ =¿ [5428,5468]¿ {start:{line:152,column:16},end:{line:152,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
327¿ MemberExpression¿ ¿ ¿ [5428,5436]¿ {start:{line:152,column:16},end:{line:152,column:24}}¿ ¿ ¿ ¿ false¿ ¿ 
328¿ Identifier¿ ¿ hb¿ [5428,5430]¿ {start:{line:152,column:16},end:{line:152,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
329¿ Identifier¿ ¿ parse¿ [5431,5436]¿ {start:{line:152,column:19},end:{line:152,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
330¿ MemberExpression¿ ¿ ¿ [5439,5468]¿ {start:{line:152,column:27},end:{line:152,column:56}}¿ ¿ ¿ ¿ false¿ ¿ 
331¿ Identifier¿ ¿ _handlebarsCompilerBase¿ [5439,5462]¿ {start:{line:152,column:27},end:{line:152,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
332¿ Identifier¿ ¿ parse¿ [5463,5468]¿ {start:{line:152,column:51},end:{line:152,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
333¿ ReturnStatement¿ ¿ ¿ [5487,5497]¿ {start:{line:154,column:16},end:{line:154,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
334¿ Identifier¿ ¿ hb¿ [5494,5496]¿ {start:{line:154,column:23},end:{line:154,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
335¿ VariableDeclaration¿ var¿ ¿ [5525,5545]¿ {start:{line:157,column:12},end:{line:157,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
336¿ VariableDeclarator¿ ¿ =¿ [5529,5544]¿ {start:{line:157,column:16},end:{line:157,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
337¿ Identifier¿ ¿ inst¿ [5529,5533]¿ {start:{line:157,column:16},end:{line:157,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
338¿ CallExpression¿ ¿ ¿ [5536,5544]¿ {start:{line:157,column:23},end:{line:157,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
339¿ Identifier¿ ¿ create¿ [5536,5542]¿ {start:{line:157,column:23},end:{line:157,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
340¿ ExpressionStatement¿ ¿ ¿ [5558,5579]¿ {start:{line:158,column:12},end:{line:158,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
341¿ AssignmentExpression¿ ¿ =¿ [5558,5578]¿ {start:{line:158,column:12},end:{line:158,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
342¿ MemberExpression¿ ¿ ¿ [5558,5569]¿ {start:{line:158,column:12},end:{line:158,column:23}}¿ ¿ ¿ ¿ false¿ ¿ 
343¿ Identifier¿ ¿ inst¿ [5558,5562]¿ {start:{line:158,column:12},end:{line:158,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
344¿ Identifier¿ ¿ create¿ [5563,5569]¿ {start:{line:158,column:17},end:{line:158,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
345¿ Identifier¿ ¿ create¿ [5572,5578]¿ {start:{line:158,column:26},end:{line:158,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
346¿ ExpressionStatement¿ ¿ ¿ [5593,5633]¿ {start:{line:160,column:12},end:{line:160,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
347¿ CallExpression¿ ¿ ¿ [5593,5632]¿ {start:{line:160,column:12},end:{line:160,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
348¿ MemberExpression¿ ¿ ¿ [5593,5626]¿ {start:{line:160,column:12},end:{line:160,column:45}}¿ ¿ ¿ ¿ true¿ ¿ 
349¿ Identifier¿ ¿ _handlebarsNoConflict2¿ [5593,5615]¿ {start:{line:160,column:12},end:{line:160,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
350¿ Literal¿ ¿ ¿ [5616,5625]¿ {start:{line:160,column:35},end:{line:160,column:44}}¿ default¿ 'default'¿ ¿ ¿ ¿ 
351¿ Identifier¿ ¿ inst¿ [5627,5631]¿ {start:{line:160,column:46},end:{line:160,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
352¿ ExpressionStatement¿ ¿ ¿ [5647,5701]¿ {start:{line:162,column:12},end:{line:162,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
353¿ AssignmentExpression¿ ¿ =¿ [5647,5700]¿ {start:{line:162,column:12},end:{line:162,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
354¿ MemberExpression¿ ¿ ¿ [5647,5659]¿ {start:{line:162,column:12},end:{line:162,column:24}}¿ ¿ ¿ ¿ false¿ ¿ 
355¿ Identifier¿ ¿ inst¿ [5647,5651]¿ {start:{line:162,column:12},end:{line:162,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
356¿ Identifier¿ ¿ Visitor¿ [5652,5659]¿ {start:{line:162,column:17},end:{line:162,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
357¿ MemberExpression¿ ¿ ¿ [5662,5700]¿ {start:{line:162,column:27},end:{line:162,column:65}}¿ ¿ ¿ ¿ true¿ ¿ 
358¿ Identifier¿ ¿ _handlebarsCompilerVisitor2¿ [5662,5689]¿ {start:{line:162,column:27},end:{line:162,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
359¿ Literal¿ ¿ ¿ [5690,5699]¿ {start:{line:162,column:55},end:{line:162,column:64}}¿ default¿ 'default'¿ ¿ ¿ ¿ 
360¿ ExpressionStatement¿ ¿ ¿ [5715,5738]¿ {start:{line:164,column:12},end:{line:164,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
361¿ AssignmentExpression¿ ¿ =¿ [5715,5737]¿ {start:{line:164,column:12},end:{line:164,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
362¿ MemberExpression¿ ¿ ¿ [5715,5730]¿ {start:{line:164,column:12},end:{line:164,column:27}}¿ ¿ ¿ ¿ true¿ ¿ 
363¿ Identifier¿ ¿ inst¿ [5715,5719]¿ {start:{line:164,column:12},end:{line:164,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
364¿ Literal¿ ¿ ¿ [5720,5729]¿ {start:{line:164,column:17},end:{line:164,column:26}}¿ default¿ 'default'¿ ¿ ¿ ¿ 
365¿ Identifier¿ ¿ inst¿ [5733,5737]¿ {start:{line:164,column:30},end:{line:164,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
366¿ ExpressionStatement¿ ¿ ¿ [5752,5778]¿ {start:{line:166,column:12},end:{line:166,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
367¿ AssignmentExpression¿ ¿ =¿ [5752,5777]¿ {start:{line:166,column:12},end:{line:166,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
368¿ MemberExpression¿ ¿ ¿ [5752,5770]¿ {start:{line:166,column:12},end:{line:166,column:30}}¿ ¿ ¿ ¿ true¿ ¿ 
369¿ Identifier¿ ¿ exports¿ [5752,5759]¿ {start:{line:166,column:12},end:{line:166,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
370¿ Literal¿ ¿ ¿ [5760,5769]¿ {start:{line:166,column:20},end:{line:166,column:29}}¿ default¿ 'default'¿ ¿ ¿ ¿ 
371¿ Identifier¿ ¿ inst¿ [5773,5777]¿ {start:{line:166,column:33},end:{line:166,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
372¿ ExpressionStatement¿ ¿ ¿ [5791,5827]¿ {start:{line:167,column:12},end:{line:167,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
373¿ AssignmentExpression¿ ¿ =¿ [5791,5826]¿ {start:{line:167,column:12},end:{line:167,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
374¿ MemberExpression¿ ¿ ¿ [5791,5805]¿ {start:{line:167,column:12},end:{line:167,column:26}}¿ ¿ ¿ ¿ false¿ ¿ 
375¿ Identifier¿ ¿ module¿ [5791,5797]¿ {start:{line:167,column:12},end:{line:167,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
376¿ Identifier¿ ¿ exports¿ [5798,5805]¿ {start:{line:167,column:19},end:{line:167,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
377¿ MemberExpression¿ ¿ ¿ [5808,5826]¿ {start:{line:167,column:29},end:{line:167,column:47}}¿ ¿ ¿ ¿ true¿ ¿ 
378¿ Identifier¿ ¿ exports¿ [5808,5815]¿ {start:{line:167,column:29},end:{line:167,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
379¿ Literal¿ ¿ ¿ [5816,5825]¿ {start:{line:167,column:37},end:{line:167,column:46}}¿ default¿ 'default'¿ ¿ ¿ ¿ 
380¿ FunctionExpression¿ ¿ ¿ [5898,6195]¿ {start:{line:173,column:9},end:{line:186,column:9}}¿ ¿ ¿ ¿ ¿ false¿ 
381¿ Identifier¿ ¿ module¿ [5907,5913]¿ {start:{line:173,column:18},end:{line:173,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
382¿ Identifier¿ ¿ exports¿ [5915,5922]¿ {start:{line:173,column:26},end:{line:173,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
383¿ BlockStatement¿ ¿ ¿ [5924,6195]¿ {start:{line:173,column:35},end:{line:186,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
384¿ ExpressionStatement¿ ¿ ¿ [5939,5952]¿ {start:{line:175,column:12},end:{line:175,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
385¿ Literal¿ ¿ ¿ [5939,5951]¿ {start:{line:175,column:12},end:{line:175,column:24}}¿ use strict¿ use strict¿ ¿ ¿ ¿ 
386¿ ExpressionStatement¿ ¿ ¿ [5966,6126]¿ {start:{line:177,column:12},end:{line:181,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
387¿ AssignmentExpression¿ ¿ =¿ [5966,6125]¿ {start:{line:177,column:12},end:{line:181,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
388¿ MemberExpression¿ ¿ ¿ [5966,5984]¿ {start:{line:177,column:12},end:{line:177,column:30}}¿ ¿ ¿ ¿ true¿ ¿ 
389¿ Identifier¿ ¿ exports¿ [5966,5973]¿ {start:{line:177,column:12},end:{line:177,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
390¿ Literal¿ ¿ ¿ [5974,5983]¿ {start:{line:177,column:20},end:{line:177,column:29}}¿ default¿ default¿ ¿ ¿ ¿ 
391¿ FunctionExpression¿ ¿ ¿ [5987,6125]¿ {start:{line:177,column:33},end:{line:181,column:13}}¿ ¿ ¿ ¿ ¿ false¿ 
392¿ Identifier¿ ¿ obj¿ [5996,5999]¿ {start:{line:177,column:42},end:{line:177,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
393¿ BlockStatement¿ ¿ ¿ [6001,6125]¿ {start:{line:177,column:47},end:{line:181,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
394¿ ReturnStatement¿ ¿ ¿ [6019,6111]¿ {start:{line:178,column:16},end:{line:180,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
395¿ ConditionalExpression¿ ¿ {type:LogicalExpression,operator:&&,left:{type:Identifier,name:obj,range:[6026,6029],loc:{start:{line:178,column:23},end:{line:178,column:26}},_id:397},right:{type:MemberExpression,computed:false,object:{type:Identifier,name:obj,range:[6033,6036],loc:{start:{line:178,column:30},end:{line:178,column:33}},_id:399},property:{type:Identifier,name:__esModule,range:[6037,6047],loc:{start:{line:178,column:34},end:{line:178,column:44}},_id:400},range:[6033,6047],loc:{start:{line:178,column:30},end:{line:178,column:44}},_id:398},range:[6026,6047],loc:{start:{line:178,column:23},end:{line:178,column:44}},_id:396}¿ [6026,6110]¿ {start:{line:178,column:23},end:{line:180,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
396¿ LogicalExpression¿ ¿ &&¿ [6026,6047]¿ {start:{line:178,column:23},end:{line:178,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
397¿ Identifier¿ ¿ obj¿ [6026,6029]¿ {start:{line:178,column:23},end:{line:178,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
398¿ MemberExpression¿ ¿ ¿ [6033,6047]¿ {start:{line:178,column:30},end:{line:178,column:44}}¿ ¿ ¿ ¿ false¿ ¿ 
399¿ Identifier¿ ¿ obj¿ [6033,6036]¿ {start:{line:178,column:30},end:{line:178,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
400¿ Identifier¿ ¿ __esModule¿ [6037,6047]¿ {start:{line:178,column:34},end:{line:178,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
401¿ Identifier¿ ¿ obj¿ [6050,6053]¿ {start:{line:178,column:47},end:{line:178,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
402¿ ObjectExpression¿ ¿ ¿ [6056,6110]¿ {start:{line:178,column:53},end:{line:180,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
403¿ Property¿ init¿ ¿ [6078,6092]¿ {start:{line:179,column:20},end:{line:179,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
404¿ Literal¿ ¿ ¿ [6078,6087]¿ {start:{line:179,column:20},end:{line:179,column:29}}¿ default¿ default¿ ¿ ¿ ¿ 
405¿ Identifier¿ ¿ obj¿ [6089,6092]¿ {start:{line:179,column:31},end:{line:179,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
406¿ ExpressionStatement¿ ¿ ¿ [6140,6166]¿ {start:{line:183,column:12},end:{line:183,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
407¿ AssignmentExpression¿ ¿ =¿ [6140,6165]¿ {start:{line:183,column:12},end:{line:183,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
408¿ MemberExpression¿ ¿ ¿ [6140,6158]¿ {start:{line:183,column:12},end:{line:183,column:30}}¿ ¿ ¿ ¿ false¿ ¿ 
409¿ Identifier¿ ¿ exports¿ [6140,6147]¿ {start:{line:183,column:12},end:{line:183,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
410¿ Identifier¿ ¿ __esModule¿ [6148,6158]¿ {start:{line:183,column:20},end:{line:183,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
411¿ Literal¿ ¿ ¿ [6161,6165]¿ {start:{line:183,column:33},end:{line:183,column:37}}¿ true¿ true¿ ¿ ¿ ¿ 
412¿ FunctionExpression¿ ¿ ¿ [6237,8468]¿ {start:{line:189,column:9},end:{line:255,column:9}}¿ ¿ ¿ ¿ ¿ false¿ 
413¿ Identifier¿ ¿ module¿ [6246,6252]¿ {start:{line:189,column:18},end:{line:189,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
414¿ Identifier¿ ¿ exports¿ [6254,6261]¿ {start:{line:189,column:26},end:{line:189,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
415¿ Identifier¿ ¿ __webpack_require__¿ [6263,6282]¿ {start:{line:189,column:35},end:{line:189,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
416¿ BlockStatement¿ ¿ ¿ [6284,8468]¿ {start:{line:189,column:56},end:{line:255,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
417¿ ExpressionStatement¿ ¿ ¿ [6299,6312]¿ {start:{line:191,column:12},end:{line:191,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
418¿ Literal¿ ¿ ¿ [6299,6311]¿ {start:{line:191,column:12},end:{line:191,column:24}}¿ use strict¿ 'use strict'¿ ¿ ¿ ¿ 
419¿ VariableDeclaration¿ var¿ ¿ [6326,6390]¿ {start:{line:193,column:12},end:{line:193,column:76}}¿ ¿ ¿ ¿ ¿ ¿ 
420¿ VariableDeclarator¿ ¿ =¿ [6330,6389]¿ {start:{line:193,column:16},end:{line:193,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
421¿ Identifier¿ ¿ _interopRequireWildcard¿ [6330,6353]¿ {start:{line:193,column:16},end:{line:193,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
422¿ MemberExpression¿ ¿ ¿ [6356,6389]¿ {start:{line:193,column:42},end:{line:193,column:75}}¿ ¿ ¿ ¿ true¿ ¿ 
423¿ CallExpression¿ ¿ ¿ [6356,6378]¿ {start:{line:193,column:42},end:{line:193,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
424¿ Identifier¿ ¿ __webpack_require__¿ [6356,6375]¿ {start:{line:193,column:42},end:{line:193,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
425¿ Literal¿ ¿ ¿ [6376,6377]¿ {start:{line:193,column:62},end:{line:193,column:63}}¿ 3¿ 3¿ ¿ ¿ ¿ 
426¿ Literal¿ ¿ ¿ [6379,6388]¿ {start:{line:193,column:65},end:{line:193,column:74}}¿ default¿ 'default'¿ ¿ ¿ ¿ 
427¿ VariableDeclaration¿ var¿ ¿ [6404,6467]¿ {start:{line:195,column:12},end:{line:195,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
428¿ VariableDeclarator¿ ¿ =¿ [6408,6466]¿ {start:{line:195,column:16},end:{line:195,column:74}}¿ ¿ ¿ ¿ ¿ ¿ 
429¿ Identifier¿ ¿ _interopRequireDefault¿ [6408,6430]¿ {start:{line:195,column:16},end:{line:195,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
430¿ MemberExpression¿ ¿ ¿ [6433,6466]¿ {start:{line:195,column:41},end:{line:195,column:74}}¿ ¿ ¿ ¿ true¿ ¿ 
431¿ CallExpression¿ ¿ ¿ [6433,6455]¿ {start:{line:195,column:41},end:{line:195,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
432¿ Identifier¿ ¿ __webpack_require__¿ [6433,6452]¿ {start:{line:195,column:41},end:{line:195,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
433¿ Literal¿ ¿ ¿ [6453,6454]¿ {start:{line:195,column:61},end:{line:195,column:62}}¿ 1¿ 1¿ ¿ ¿ ¿ 
434¿ Literal¿ ¿ ¿ [6456,6465]¿ {start:{line:195,column:64},end:{line:195,column:73}}¿ default¿ 'default'¿ ¿ ¿ ¿ 
435¿ ExpressionStatement¿ ¿ ¿ [6481,6507]¿ {start:{line:197,column:12},end:{line:197,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
436¿ AssignmentExpression¿ ¿ =¿ [6481,6506]¿ {start:{line:197,column:12},end:{line:197,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
437¿ MemberExpression¿ ¿ ¿ [6481,6499]¿ {start:{line:197,column:12},end:{line:197,column:30}}¿ ¿ ¿ ¿ false¿ ¿ 
438¿ Identifier¿ ¿ exports¿ [6481,6488]¿ {start:{line:197,column:12},end:{line:197,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
439¿ Identifier¿ ¿ __esModule¿ [6489,6499]¿ {start:{line:197,column:20},end:{line:197,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
440¿ Literal¿ ¿ ¿ [6502,6506]¿ {start:{line:197,column:33},end:{line:197,column:37}}¿ true¿ true¿ ¿ ¿ ¿ 
441¿ VariableDeclaration¿ var¿ ¿ [6521,6566]¿ {start:{line:199,column:12},end:{line:199,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
442¿ VariableDeclarator¿ ¿ =¿ [6525,6565]¿ {start:{line:199,column:16},end:{line:199,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
443¿ Identifier¿ ¿ _handlebarsBase¿ [6525,6540]¿ {start:{line:199,column:16},end:{line:199,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
