Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
541¿ Identifier¿ ¿ ctx¿ [6407,6410]¿ {start:{line:167,column:51},end:{line:167,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
542¿ VariableDeclarator¿ ¿ =¿ [6412,6441]¿ {start:{line:167,column:56},end:{line:167,column:85}}¿ ¿ ¿ ¿ ¿ ¿ 
543¿ Identifier¿ ¿ listening¿ [6412,6421]¿ {start:{line:167,column:56},end:{line:167,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
544¿ MemberExpression¿ ¿ ¿ [6424,6441]¿ {start:{line:167,column:68},end:{line:167,column:85}}¿ ¿ ¿ ¿ false¿ ¿ 
545¿ Identifier¿ ¿ options¿ [6424,6431]¿ {start:{line:167,column:68},end:{line:167,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
546¿ Identifier¿ ¿ listening¿ [6432,6441]¿ {start:{line:167,column:76},end:{line:167,column:85}}¿ ¿ ¿ ¿ ¿ ¿ 
547¿ IfStatement¿ ¿ {type:Identifier,name:listening,range:[6453,6462],loc:{start:{line:168,column:10},end:{line:168,column:19}},_id:548}¿ [6449,6482]¿ {start:{line:168,column:6},end:{line:168,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
548¿ Identifier¿ ¿ listening¿ [6453,6462]¿ {start:{line:168,column:10},end:{line:168,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
549¿ ExpressionStatement¿ ¿ ¿ [6464,6482]¿ {start:{line:168,column:21},end:{line:168,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
550¿ UpdateExpression¿ ¿ ++¿ [6464,6481]¿ {start:{line:168,column:21},end:{line:168,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
551¿ MemberExpression¿ ¿ ¿ [6464,6479]¿ {start:{line:168,column:21},end:{line:168,column:36}}¿ ¿ ¿ ¿ false¿ ¿ 
552¿ Identifier¿ ¿ listening¿ [6464,6473]¿ {start:{line:168,column:21},end:{line:168,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
553¿ Identifier¿ ¿ count¿ [6474,6479]¿ {start:{line:168,column:31},end:{line:168,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
554¿ ExpressionStatement¿ ¿ ¿ [6490,6587]¿ {start:{line:170,column:6},end:{line:170,column:103}}¿ ¿ ¿ ¿ ¿ ¿ 
555¿ CallExpression¿ ¿ ¿ [6490,6586]¿ {start:{line:170,column:6},end:{line:170,column:102}}¿ ¿ ¿ ¿ ¿ ¿ 
556¿ MemberExpression¿ ¿ ¿ [6490,6503]¿ {start:{line:170,column:6},end:{line:170,column:19}}¿ ¿ ¿ ¿ false¿ ¿ 
557¿ Identifier¿ ¿ handlers¿ [6490,6498]¿ {start:{line:170,column:6},end:{line:170,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
558¿ Identifier¿ ¿ push¿ [6499,6503]¿ {start:{line:170,column:15},end:{line:170,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
559¿ ObjectExpression¿ ¿ ¿ [6504,6585]¿ {start:{line:170,column:20},end:{line:170,column:101}}¿ ¿ ¿ ¿ ¿ ¿ 
560¿ Property¿ init¿ ¿ [6505,6523]¿ {start:{line:170,column:21},end:{line:170,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
561¿ Identifier¿ ¿ callback¿ [6505,6513]¿ {start:{line:170,column:21},end:{line:170,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
562¿ Identifier¿ ¿ callback¿ [6515,6523]¿ {start:{line:170,column:31},end:{line:170,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
563¿ Property¿ init¿ ¿ [6525,6541]¿ {start:{line:170,column:41},end:{line:170,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
564¿ Identifier¿ ¿ context¿ [6525,6532]¿ {start:{line:170,column:41},end:{line:170,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
565¿ Identifier¿ ¿ context¿ [6534,6541]¿ {start:{line:170,column:50},end:{line:170,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
566¿ Property¿ init¿ ¿ [6543,6562]¿ {start:{line:170,column:59},end:{line:170,column:78}}¿ ¿ ¿ ¿ ¿ ¿ 
567¿ Identifier¿ ¿ ctx¿ [6543,6546]¿ {start:{line:170,column:59},end:{line:170,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
568¿ LogicalExpression¿ ¿ ||¿ [6548,6562]¿ {start:{line:170,column:64},end:{line:170,column:78}}¿ ¿ ¿ ¿ ¿ ¿ 
569¿ Identifier¿ ¿ context¿ [6548,6555]¿ {start:{line:170,column:64},end:{line:170,column:71}}¿ ¿ ¿ ¿ ¿ ¿ 
570¿ Identifier¿ ¿ ctx¿ [6559,6562]¿ {start:{line:170,column:75},end:{line:170,column:78}}¿ ¿ ¿ ¿ ¿ ¿ 
571¿ Property¿ init¿ ¿ [6564,6584]¿ {start:{line:170,column:80},end:{line:170,column:100}}¿ ¿ ¿ ¿ ¿ ¿ 
572¿ Identifier¿ ¿ listening¿ [6564,6573]¿ {start:{line:170,column:80},end:{line:170,column:89}}¿ ¿ ¿ ¿ ¿ ¿ 
573¿ Identifier¿ ¿ listening¿ [6575,6584]¿ {start:{line:170,column:91},end:{line:170,column:100}}¿ ¿ ¿ ¿ ¿ ¿ 
574¿ ReturnStatement¿ ¿ ¿ [6598,6612]¿ {start:{line:172,column:4},end:{line:172,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
575¿ Identifier¿ ¿ events¿ [6605,6611]¿ {start:{line:172,column:11},end:{line:172,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
576¿ VariableDeclaration¿ var¿ ¿ [6721,6872]¿ {start:{line:177,column:2},end:{line:183,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
577¿ VariableDeclarator¿ ¿ =¿ [6725,6871]¿ {start:{line:177,column:6},end:{line:183,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
578¿ Identifier¿ ¿ tryCatchOn¿ [6725,6735]¿ {start:{line:177,column:6},end:{line:177,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
579¿ FunctionExpression¿ ¿ ¿ [6738,6871]¿ {start:{line:177,column:19},end:{line:183,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
580¿ Identifier¿ ¿ obj¿ [6747,6750]¿ {start:{line:177,column:28},end:{line:177,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
581¿ Identifier¿ ¿ name¿ [6752,6756]¿ {start:{line:177,column:33},end:{line:177,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
582¿ Identifier¿ ¿ callback¿ [6758,6766]¿ {start:{line:177,column:39},end:{line:177,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
583¿ Identifier¿ ¿ context¿ [6768,6775]¿ {start:{line:177,column:49},end:{line:177,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
584¿ BlockStatement¿ ¿ ¿ [6777,6871]¿ {start:{line:177,column:58},end:{line:183,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
585¿ TryStatement¿ ¿ ¿ [6783,6867]¿ {start:{line:178,column:4},end:{line:182,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
586¿ BlockStatement¿ ¿ ¿ [6787,6833]¿ {start:{line:178,column:8},end:{line:180,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
587¿ ExpressionStatement¿ ¿ ¿ [6795,6827]¿ {start:{line:179,column:6},end:{line:179,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
588¿ CallExpression¿ ¿ ¿ [6795,6826]¿ {start:{line:179,column:6},end:{line:179,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
589¿ MemberExpression¿ ¿ ¿ [6795,6801]¿ {start:{line:179,column:6},end:{line:179,column:12}}¿ ¿ ¿ ¿ false¿ ¿ 
590¿ Identifier¿ ¿ obj¿ [6795,6798]¿ {start:{line:179,column:6},end:{line:179,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
591¿ Identifier¿ ¿ on¿ [6799,6801]¿ {start:{line:179,column:10},end:{line:179,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
592¿ Identifier¿ ¿ name¿ [6802,6806]¿ {start:{line:179,column:13},end:{line:179,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
593¿ Identifier¿ ¿ callback¿ [6808,6816]¿ {start:{line:179,column:19},end:{line:179,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
594¿ Identifier¿ ¿ context¿ [6818,6825]¿ {start:{line:179,column:29},end:{line:179,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
595¿ CatchClause¿ ¿ ¿ [6834,6867]¿ {start:{line:180,column:6},end:{line:182,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
596¿ Identifier¿ ¿ e¿ [6841,6842]¿ {start:{line:180,column:13},end:{line:180,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
597¿ BlockStatement¿ ¿ ¿ [6844,6867]¿ {start:{line:180,column:16},end:{line:182,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
598¿ ReturnStatement¿ ¿ ¿ [6852,6861]¿ {start:{line:181,column:6},end:{line:181,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
599¿ Identifier¿ ¿ e¿ [6859,6860]¿ {start:{line:181,column:13},end:{line:181,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
600¿ ExpressionStatement¿ ¿ ¿ [7113,7354]¿ {start:{line:189,column:2},end:{line:197,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
601¿ AssignmentExpression¿ ¿ =¿ [7113,7353]¿ {start:{line:189,column:2},end:{line:197,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
602¿ MemberExpression¿ ¿ ¿ [7113,7123]¿ {start:{line:189,column:2},end:{line:189,column:12}}¿ ¿ ¿ ¿ false¿ ¿ 
603¿ Identifier¿ ¿ Events¿ [7113,7119]¿ {start:{line:189,column:2},end:{line:189,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
604¿ Identifier¿ ¿ off¿ [7120,7123]¿ {start:{line:189,column:9},end:{line:189,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
605¿ FunctionExpression¿ ¿ ¿ [7126,7353]¿ {start:{line:189,column:15},end:{line:197,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
606¿ Identifier¿ ¿ name¿ [7135,7139]¿ {start:{line:189,column:24},end:{line:189,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
607¿ Identifier¿ ¿ callback¿ [7141,7149]¿ {start:{line:189,column:30},end:{line:189,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
608¿ Identifier¿ ¿ context¿ [7151,7158]¿ {start:{line:189,column:40},end:{line:189,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
609¿ BlockStatement¿ ¿ ¿ [7160,7353]¿ {start:{line:189,column:49},end:{line:197,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
610¿ IfStatement¿ ¿ {type:UnaryExpression,operator:!,argument:{type:MemberExpression,computed:false,object:{type:ThisExpression,range:[7171,7175],loc:{start:{line:190,column:9},end:{line:190,column:13}},_id:613},property:{type:Identifier,name:_events,range:[7176,7183],loc:{start:{line:190,column:14},end:{line:190,column:21}},_id:614},range:[7171,7183],loc:{start:{line:190,column:9},end:{line:190,column:21}},_id:612},prefix:true,range:[7170,7183],loc:{start:{line:190,column:8},end:{line:190,column:21}},_id:611}¿ [7166,7197]¿ {start:{line:190,column:4},end:{line:190,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
611¿ UnaryExpression¿ ¿ !¿ [7170,7183]¿ {start:{line:190,column:8},end:{line:190,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
612¿ MemberExpression¿ ¿ ¿ [7171,7183]¿ {start:{line:190,column:9},end:{line:190,column:21}}¿ ¿ ¿ ¿ false¿ ¿ 
613¿ ThisExpression¿ ¿ ¿ [7171,7175]¿ {start:{line:190,column:9},end:{line:190,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
614¿ Identifier¿ ¿ _events¿ [7176,7183]¿ {start:{line:190,column:14},end:{line:190,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
615¿ ReturnStatement¿ ¿ ¿ [7185,7197]¿ {start:{line:190,column:23},end:{line:190,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
616¿ ThisExpression¿ ¿ ¿ [7192,7196]¿ {start:{line:190,column:30},end:{line:190,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
617¿ ExpressionStatement¿ ¿ ¿ [7202,7331]¿ {start:{line:191,column:4},end:{line:194,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
618¿ AssignmentExpression¿ ¿ =¿ [7202,7330]¿ {start:{line:191,column:4},end:{line:194,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
619¿ MemberExpression¿ ¿ ¿ [7202,7214]¿ {start:{line:191,column:4},end:{line:191,column:16}}¿ ¿ ¿ ¿ false¿ ¿ 
620¿ ThisExpression¿ ¿ ¿ [7202,7206]¿ {start:{line:191,column:4},end:{line:191,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
621¿ Identifier¿ ¿ _events¿ [7207,7214]¿ {start:{line:191,column:9},end:{line:191,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
622¿ CallExpression¿ ¿ ¿ [7217,7330]¿ {start:{line:191,column:19},end:{line:194,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
623¿ Identifier¿ ¿ eventsApi¿ [7217,7226]¿ {start:{line:191,column:19},end:{line:191,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
624¿ Identifier¿ ¿ offApi¿ [7227,7233]¿ {start:{line:191,column:29},end:{line:191,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
625¿ MemberExpression¿ ¿ ¿ [7235,7247]¿ {start:{line:191,column:37},end:{line:191,column:49}}¿ ¿ ¿ ¿ false¿ ¿ 
626¿ ThisExpression¿ ¿ ¿ [7235,7239]¿ {start:{line:191,column:37},end:{line:191,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
627¿ Identifier¿ ¿ _events¿ [7240,7247]¿ {start:{line:191,column:42},end:{line:191,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
628¿ Identifier¿ ¿ name¿ [7249,7253]¿ {start:{line:191,column:51},end:{line:191,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
629¿ Identifier¿ ¿ callback¿ [7255,7263]¿ {start:{line:191,column:57},end:{line:191,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
630¿ ObjectExpression¿ ¿ ¿ [7265,7329]¿ {start:{line:191,column:67},end:{line:194,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
631¿ Property¿ init¿ ¿ [7273,7289]¿ {start:{line:192,column:6},end:{line:192,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
632¿ Identifier¿ ¿ context¿ [7273,7280]¿ {start:{line:192,column:6},end:{line:192,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
633¿ Identifier¿ ¿ context¿ [7282,7289]¿ {start:{line:192,column:15},end:{line:192,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
634¿ Property¿ init¿ ¿ [7297,7323]¿ {start:{line:193,column:6},end:{line:193,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
635¿ Identifier¿ ¿ listeners¿ [7297,7306]¿ {start:{line:193,column:6},end:{line:193,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
636¿ MemberExpression¿ ¿ ¿ [7308,7323]¿ {start:{line:193,column:17},end:{line:193,column:32}}¿ ¿ ¿ ¿ false¿ ¿ 
637¿ ThisExpression¿ ¿ ¿ [7308,7312]¿ {start:{line:193,column:17},end:{line:193,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
638¿ Identifier¿ ¿ _listeners¿ [7313,7323]¿ {start:{line:193,column:22},end:{line:193,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
639¿ ReturnStatement¿ ¿ ¿ [7337,7349]¿ {start:{line:196,column:4},end:{line:196,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
640¿ ThisExpression¿ ¿ ¿ [7344,7348]¿ {start:{line:196,column:11},end:{line:196,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
641¿ ExpressionStatement¿ ¿ ¿ [7481,8094]¿ {start:{line:201,column:2},end:{line:219,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
642¿ AssignmentExpression¿ ¿ =¿ [7481,8093]¿ {start:{line:201,column:2},end:{line:219,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
643¿ MemberExpression¿ ¿ ¿ [7481,7501]¿ {start:{line:201,column:2},end:{line:201,column:22}}¿ ¿ ¿ ¿ false¿ ¿ 
644¿ Identifier¿ ¿ Events¿ [7481,7487]¿ {start:{line:201,column:2},end:{line:201,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
645¿ Identifier¿ ¿ stopListening¿ [7488,7501]¿ {start:{line:201,column:9},end:{line:201,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
646¿ FunctionExpression¿ ¿ ¿ [7504,8093]¿ {start:{line:201,column:25},end:{line:219,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
647¿ Identifier¿ ¿ obj¿ [7513,7516]¿ {start:{line:201,column:34},end:{line:201,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
648¿ Identifier¿ ¿ name¿ [7518,7522]¿ {start:{line:201,column:39},end:{line:201,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
649¿ Identifier¿ ¿ callback¿ [7524,7532]¿ {start:{line:201,column:45},end:{line:201,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
650¿ BlockStatement¿ ¿ ¿ [7534,8093]¿ {start:{line:201,column:55},end:{line:219,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
651¿ VariableDeclaration¿ var¿ ¿ [7540,7576]¿ {start:{line:202,column:4},end:{line:202,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
652¿ VariableDeclarator¿ ¿ =¿ [7544,7575]¿ {start:{line:202,column:8},end:{line:202,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
653¿ Identifier¿ ¿ listeningTo¿ [7544,7555]¿ {start:{line:202,column:8},end:{line:202,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
654¿ MemberExpression¿ ¿ ¿ [7558,7575]¿ {start:{line:202,column:22},end:{line:202,column:39}}¿ ¿ ¿ ¿ false¿ ¿ 
655¿ ThisExpression¿ ¿ ¿ [7558,7562]¿ {start:{line:202,column:22},end:{line:202,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
656¿ Identifier¿ ¿ _listeningTo¿ [7563,7575]¿ {start:{line:202,column:27},end:{line:202,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
657¿ IfStatement¿ ¿ {type:UnaryExpression,operator:!,argument:{type:Identifier,name:listeningTo,range:[7586,7597],loc:{start:{line:203,column:9},end:{line:203,column:20}},_id:659},prefix:true,range:[7585,7597],loc:{start:{line:203,column:8},end:{line:203,column:20}},_id:658}¿ [7581,7611]¿ {start:{line:203,column:4},end:{line:203,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
658¿ UnaryExpression¿ ¿ !¿ [7585,7597]¿ {start:{line:203,column:8},end:{line:203,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
659¿ Identifier¿ ¿ listeningTo¿ [7586,7597]¿ {start:{line:203,column:9},end:{line:203,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
660¿ ReturnStatement¿ ¿ ¿ [7599,7611]¿ {start:{line:203,column:22},end:{line:203,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
661¿ ThisExpression¿ ¿ ¿ [7606,7610]¿ {start:{line:203,column:29},end:{line:203,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
662¿ VariableDeclaration¿ var¿ ¿ [7617,7671]¿ {start:{line:205,column:4},end:{line:205,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
663¿ VariableDeclarator¿ ¿ =¿ [7621,7670]¿ {start:{line:205,column:8},end:{line:205,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
664¿ Identifier¿ ¿ ids¿ [7621,7624]¿ {start:{line:205,column:8},end:{line:205,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
665¿ ConditionalExpression¿ ¿ {type:Identifier,name:obj,range:[7627,7630],loc:{start:{line:205,column:14},end:{line:205,column:17}},_id:666}¿ [7627,7670]¿ {start:{line:205,column:14},end:{line:205,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
666¿ Identifier¿ ¿ obj¿ [7627,7630]¿ {start:{line:205,column:14},end:{line:205,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
667¿ ArrayExpression¿ ¿ ¿ [7633,7648]¿ {start:{line:205,column:20},end:{line:205,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
668¿ MemberExpression¿ ¿ ¿ [7634,7647]¿ {start:{line:205,column:21},end:{line:205,column:34}}¿ ¿ ¿ ¿ false¿ ¿ 
669¿ Identifier¿ ¿ obj¿ [7634,7637]¿ {start:{line:205,column:21},end:{line:205,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
670¿ Identifier¿ ¿ _listenId¿ [7638,7647]¿ {start:{line:205,column:25},end:{line:205,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
671¿ CallExpression¿ ¿ ¿ [7651,7670]¿ {start:{line:205,column:38},end:{line:205,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
672¿ MemberExpression¿ ¿ ¿ [7651,7657]¿ {start:{line:205,column:38},end:{line:205,column:44}}¿ ¿ ¿ ¿ false¿ ¿ 
673¿ Identifier¿ ¿ _¿ [7651,7652]¿ {start:{line:205,column:38},end:{line:205,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
674¿ Identifier¿ ¿ keys¿ [7653,7657]¿ {start:{line:205,column:40},end:{line:205,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
675¿ Identifier¿ ¿ listeningTo¿ [7658,7669]¿ {start:{line:205,column:45},end:{line:205,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
676¿ ForStatement¿ ¿ {type:BinaryExpression,operator:<,left:{type:Identifier,name:i,range:[7692,7693],loc:{start:{line:206,column:20},end:{line:206,column:21}},_id:682},right:{type:MemberExpression,computed:false,object:{type:Identifier,name:ids,range:[7696,7699],loc:{start:{line:206,column:24},end:{line:206,column:27}},_id:684},property:{type:Identifier,name:length,range:[7700,7706],loc:{start:{line:206,column:28},end:{line:206,column:34}},_id:685},range:[7696,7706],loc:{start:{line:206,column:24},end:{line:206,column:34}},_id:683},range:[7692,7706],loc:{start:{line:206,column:20},end:{line:206,column:34}},_id:681}¿ [7676,8011]¿ {start:{line:206,column:4},end:{line:215,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
677¿ VariableDeclaration¿ var¿ ¿ [7681,7690]¿ {start:{line:206,column:9},end:{line:206,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
678¿ VariableDeclarator¿ ¿ =¿ [7685,7690]¿ {start:{line:206,column:13},end:{line:206,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
679¿ Identifier¿ ¿ i¿ [7685,7686]¿ {start:{line:206,column:13},end:{line:206,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
680¿ Literal¿ ¿ ¿ [7689,7690]¿ {start:{line:206,column:17},end:{line:206,column:18}}¿ 0¿ 0¿ ¿ ¿ ¿ 
681¿ BinaryExpression¿ ¿ <¿ [7692,7706]¿ {start:{line:206,column:20},end:{line:206,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
682¿ Identifier¿ ¿ i¿ [7692,7693]¿ {start:{line:206,column:20},end:{line:206,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
683¿ MemberExpression¿ ¿ ¿ [7696,7706]¿ {start:{line:206,column:24},end:{line:206,column:34}}¿ ¿ ¿ ¿ false¿ ¿ 
684¿ Identifier¿ ¿ ids¿ [7696,7699]¿ {start:{line:206,column:24},end:{line:206,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
685¿ Identifier¿ ¿ length¿ [7700,7706]¿ {start:{line:206,column:28},end:{line:206,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
686¿ UpdateExpression¿ ¿ ++¿ [7708,7711]¿ {start:{line:206,column:36},end:{line:206,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
687¿ Identifier¿ ¿ i¿ [7708,7709]¿ {start:{line:206,column:36},end:{line:206,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
688¿ BlockStatement¿ ¿ ¿ [7713,8011]¿ {start:{line:206,column:41},end:{line:215,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
689¿ VariableDeclaration¿ var¿ ¿ [7721,7757]¿ {start:{line:207,column:6},end:{line:207,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
690¿ VariableDeclarator¿ ¿ =¿ [7725,7756]¿ {start:{line:207,column:10},end:{line:207,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
691¿ Identifier¿ ¿ listening¿ [7725,7734]¿ {start:{line:207,column:10},end:{line:207,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
692¿ MemberExpression¿ ¿ ¿ [7737,7756]¿ {start:{line:207,column:22},end:{line:207,column:41}}¿ ¿ ¿ ¿ true¿ ¿ 
693¿ Identifier¿ ¿ listeningTo¿ [7737,7748]¿ {start:{line:207,column:22},end:{line:207,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
694¿ MemberExpression¿ ¿ ¿ [7749,7755]¿ {start:{line:207,column:34},end:{line:207,column:40}}¿ ¿ ¿ ¿ true¿ ¿ 
695¿ Identifier¿ ¿ ids¿ [7749,7752]¿ {start:{line:207,column:34},end:{line:207,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
696¿ Identifier¿ ¿ i¿ [7753,7754]¿ {start:{line:207,column:38},end:{line:207,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
697¿ IfStatement¿ ¿ {type:UnaryExpression,operator:!,argument:{type:Identifier,name:listening,range:[7880,7889],loc:{start:{line:211,column:11},end:{line:211,column:20}},_id:699},prefix:true,range:[7879,7889],loc:{start:{line:211,column:10},end:{line:211,column:20}},_id:698}¿ [7875,7897]¿ {start:{line:211,column:6},end:{line:211,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
698¿ UnaryExpression¿ ¿ !¿ [7879,7889]¿ {start:{line:211,column:10},end:{line:211,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
699¿ Identifier¿ ¿ listening¿ [7880,7889]¿ {start:{line:211,column:11},end:{line:211,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
700¿ BreakStatement¿ ¿ ¿ [7891,7897]¿ {start:{line:211,column:22},end:{line:211,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
701¿ ExpressionStatement¿ ¿ ¿ [7905,7945]¿ {start:{line:213,column:6},end:{line:213,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
702¿ CallExpression¿ ¿ ¿ [7905,7944]¿ {start:{line:213,column:6},end:{line:213,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
703¿ MemberExpression¿ ¿ ¿ [7905,7922]¿ {start:{line:213,column:6},end:{line:213,column:23}}¿ ¿ ¿ ¿ false¿ ¿ 
