Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
925¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
926¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
927¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
928¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
929¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
930¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
931¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
932¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
933¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
934¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
935¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
936¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
937¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
151¿ UnaryExpression¿ ¿ void¿ [971,977]¿ {start:{line:35,column:21},end:{line:35,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
152¿ Literal¿ ¿ ¿ [976,977]¿ {start:{line:35,column:26},end:{line:35,column:27}}¿ 0¿ 0¿ ¿ ¿ ¿ 
153¿ BlockStatement¿ ¿ ¿ [979,993]¿ {start:{line:35,column:29},end:{line:35,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
154¿ ExpressionStatement¿ ¿ ¿ [981,991]¿ {start:{line:35,column:31},end:{line:35,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
155¿ AssignmentExpression¿ ¿ =¿ [981,990]¿ {start:{line:35,column:31},end:{line:35,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
156¿ Identifier¿ ¿ opts¿ [981,985]¿ {start:{line:35,column:31},end:{line:35,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
157¿ ObjectExpression¿ ¿ ¿ [988,990]¿ {start:{line:35,column:38},end:{line:35,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
158¿ ExpressionStatement¿ ¿ ¿ [1002,1053]¿ {start:{line:36,column:8},end:{line:36,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
159¿ AssignmentExpression¿ ¿ =¿ [1002,1052]¿ {start:{line:36,column:8},end:{line:36,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
160¿ MemberExpression¿ ¿ ¿ [1002,1011]¿ {start:{line:36,column:8},end:{line:36,column:17}}¿ ¿ ¿ ¿ false¿ ¿ 
161¿ ThisExpression¿ ¿ ¿ [1002,1006]¿ {start:{line:36,column:8},end:{line:36,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
162¿ Identifier¿ ¿ opts¿ [1007,1011]¿ {start:{line:36,column:13},end:{line:36,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
163¿ CallExpression¿ ¿ ¿ [1014,1052]¿ {start:{line:36,column:20},end:{line:36,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
164¿ Identifier¿ ¿ __assign¿ [1014,1022]¿ {start:{line:36,column:20},end:{line:36,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
165¿ CallExpression¿ ¿ ¿ [1023,1045]¿ {start:{line:36,column:29},end:{line:36,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
166¿ Identifier¿ ¿ __assign¿ [1023,1031]¿ {start:{line:36,column:29},end:{line:36,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
167¿ ObjectExpression¿ ¿ ¿ [1032,1034]¿ {start:{line:36,column:38},end:{line:36,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
168¿ Identifier¿ ¿ defaults¿ [1036,1044]¿ {start:{line:36,column:42},end:{line:36,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
169¿ Identifier¿ ¿ opts¿ [1047,1051]¿ {start:{line:36,column:53},end:{line:36,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
170¿ ExpressionStatement¿ ¿ ¿ [1268,1912]¿ {start:{line:43,column:4},end:{line:61,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
171¿ AssignmentExpression¿ ¿ =¿ [1268,1911]¿ {start:{line:43,column:4},end:{line:61,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
172¿ MemberExpression¿ ¿ ¿ [1268,1290]¿ {start:{line:43,column:4},end:{line:43,column:26}}¿ ¿ ¿ ¿ false¿ ¿ 
173¿ MemberExpression¿ ¿ ¿ [1268,1285]¿ {start:{line:43,column:4},end:{line:43,column:21}}¿ ¿ ¿ ¿ false¿ ¿ 
174¿ Identifier¿ ¿ Spinner¿ [1268,1275]¿ {start:{line:43,column:4},end:{line:43,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
175¿ Identifier¿ ¿ prototype¿ [1276,1285]¿ {start:{line:43,column:12},end:{line:43,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
176¿ Identifier¿ ¿ spin¿ [1286,1290]¿ {start:{line:43,column:22},end:{line:43,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
177¿ FunctionExpression¿ ¿ ¿ [1293,1911]¿ {start:{line:43,column:29},end:{line:61,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
178¿ Identifier¿ ¿ target¿ [1303,1309]¿ {start:{line:43,column:39},end:{line:43,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
179¿ BlockStatement¿ ¿ ¿ [1311,1911]¿ {start:{line:43,column:47},end:{line:61,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
180¿ ExpressionStatement¿ ¿ ¿ [1321,1333]¿ {start:{line:44,column:8},end:{line:44,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
181¿ CallExpression¿ ¿ ¿ [1321,1332]¿ {start:{line:44,column:8},end:{line:44,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
182¿ MemberExpression¿ ¿ ¿ [1321,1330]¿ {start:{line:44,column:8},end:{line:44,column:17}}¿ ¿ ¿ ¿ false¿ ¿ 
183¿ ThisExpression¿ ¿ ¿ [1321,1325]¿ {start:{line:44,column:8},end:{line:44,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
184¿ Identifier¿ ¿ stop¿ [1326,1330]¿ {start:{line:44,column:13},end:{line:44,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
185¿ ExpressionStatement¿ ¿ ¿ [1342,1382]¿ {start:{line:45,column:8},end:{line:45,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
186¿ AssignmentExpression¿ ¿ =¿ [1342,1381]¿ {start:{line:45,column:8},end:{line:45,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
187¿ MemberExpression¿ ¿ ¿ [1342,1349]¿ {start:{line:45,column:8},end:{line:45,column:15}}¿ ¿ ¿ ¿ false¿ ¿ 
188¿ ThisExpression¿ ¿ ¿ [1342,1346]¿ {start:{line:45,column:8},end:{line:45,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
189¿ Identifier¿ ¿ el¿ [1347,1349]¿ {start:{line:45,column:13},end:{line:45,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
190¿ CallExpression¿ ¿ ¿ [1352,1381]¿ {start:{line:45,column:18},end:{line:45,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
191¿ MemberExpression¿ ¿ ¿ [1352,1374]¿ {start:{line:45,column:18},end:{line:45,column:40}}¿ ¿ ¿ ¿ false¿ ¿ 
192¿ Identifier¿ ¿ document¿ [1352,1360]¿ {start:{line:45,column:18},end:{line:45,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
193¿ Identifier¿ ¿ createElement¿ [1361,1374]¿ {start:{line:45,column:27},end:{line:45,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
194¿ Literal¿ ¿ ¿ [1375,1380]¿ {start:{line:45,column:41},end:{line:45,column:46}}¿ div¿ 'div'¿ ¿ ¿ ¿ 
195¿ ExpressionStatement¿ ¿ ¿ [1391,1431]¿ {start:{line:46,column:8},end:{line:46,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
196¿ AssignmentExpression¿ ¿ =¿ [1391,1430]¿ {start:{line:46,column:8},end:{line:46,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
197¿ MemberExpression¿ ¿ ¿ [1391,1408]¿ {start:{line:46,column:8},end:{line:46,column:25}}¿ ¿ ¿ ¿ false¿ ¿ 
198¿ MemberExpression¿ ¿ ¿ [1391,1398]¿ {start:{line:46,column:8},end:{line:46,column:15}}¿ ¿ ¿ ¿ false¿ ¿ 
199¿ ThisExpression¿ ¿ ¿ [1391,1395]¿ {start:{line:46,column:8},end:{line:46,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
200¿ Identifier¿ ¿ el¿ [1396,1398]¿ {start:{line:46,column:13},end:{line:46,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
201¿ Identifier¿ ¿ className¿ [1399,1408]¿ {start:{line:46,column:16},end:{line:46,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
202¿ MemberExpression¿ ¿ ¿ [1411,1430]¿ {start:{line:46,column:28},end:{line:46,column:47}}¿ ¿ ¿ ¿ false¿ ¿ 
203¿ MemberExpression¿ ¿ ¿ [1411,1420]¿ {start:{line:46,column:28},end:{line:46,column:37}}¿ ¿ ¿ ¿ false¿ ¿ 
204¿ ThisExpression¿ ¿ ¿ [1411,1415]¿ {start:{line:46,column:28},end:{line:46,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
205¿ Identifier¿ ¿ opts¿ [1416,1420]¿ {start:{line:46,column:33},end:{line:46,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
206¿ Identifier¿ ¿ className¿ [1421,1430]¿ {start:{line:46,column:38},end:{line:46,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
207¿ ExpressionStatement¿ ¿ ¿ [1440,1484]¿ {start:{line:47,column:8},end:{line:47,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
208¿ CallExpression¿ ¿ ¿ [1440,1483]¿ {start:{line:47,column:8},end:{line:47,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
209¿ MemberExpression¿ ¿ ¿ [1440,1460]¿ {start:{line:47,column:8},end:{line:47,column:28}}¿ ¿ ¿ ¿ false¿ ¿ 
210¿ MemberExpression¿ ¿ ¿ [1440,1447]¿ {start:{line:47,column:8},end:{line:47,column:15}}¿ ¿ ¿ ¿ false¿ ¿ 
211¿ ThisExpression¿ ¿ ¿ [1440,1444]¿ {start:{line:47,column:8},end:{line:47,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
212¿ Identifier¿ ¿ el¿ [1445,1447]¿ {start:{line:47,column:13},end:{line:47,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
213¿ Identifier¿ ¿ setAttribute¿ [1448,1460]¿ {start:{line:47,column:16},end:{line:47,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
214¿ Literal¿ ¿ ¿ [1461,1467]¿ {start:{line:47,column:29},end:{line:47,column:35}}¿ role¿ 'role'¿ ¿ ¿ ¿ 
215¿ Literal¿ ¿ ¿ [1469,1482]¿ {start:{line:47,column:37},end:{line:47,column:50}}¿ progressbar¿ 'progressbar'¿ ¿ ¿ ¿ 
216¿ ExpressionStatement¿ ¿ ¿ [1493,1744]¿ {start:{line:48,column:8},end:{line:55,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
217¿ CallExpression¿ ¿ ¿ [1493,1743]¿ {start:{line:48,column:8},end:{line:55,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
218¿ Identifier¿ ¿ css¿ [1493,1496]¿ {start:{line:48,column:8},end:{line:48,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
219¿ MemberExpression¿ ¿ ¿ [1497,1504]¿ {start:{line:48,column:12},end:{line:48,column:19}}¿ ¿ ¿ ¿ false¿ ¿ 
220¿ ThisExpression¿ ¿ ¿ [1497,1501]¿ {start:{line:48,column:12},end:{line:48,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
221¿ Identifier¿ ¿ el¿ [1502,1504]¿ {start:{line:48,column:17},end:{line:48,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
222¿ ObjectExpression¿ ¿ ¿ [1506,1742]¿ {start:{line:48,column:21},end:{line:55,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
223¿ Property¿ init¿ ¿ [1520,1548]¿ {start:{line:49,column:12},end:{line:49,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
224¿ Identifier¿ ¿ position¿ [1520,1528]¿ {start:{line:49,column:12},end:{line:49,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
225¿ MemberExpression¿ ¿ ¿ [1530,1548]¿ {start:{line:49,column:22},end:{line:49,column:40}}¿ ¿ ¿ ¿ false¿ ¿ 
226¿ MemberExpression¿ ¿ ¿ [1530,1539]¿ {start:{line:49,column:22},end:{line:49,column:31}}¿ ¿ ¿ ¿ false¿ ¿ 
227¿ ThisExpression¿ ¿ ¿ [1530,1534]¿ {start:{line:49,column:22},end:{line:49,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
228¿ Identifier¿ ¿ opts¿ [1535,1539]¿ {start:{line:49,column:27},end:{line:49,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
229¿ Identifier¿ ¿ position¿ [1540,1548]¿ {start:{line:49,column:32},end:{line:49,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
230¿ Property¿ init¿ ¿ [1562,1570]¿ {start:{line:50,column:12},end:{line:50,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
231¿ Identifier¿ ¿ width¿ [1562,1567]¿ {start:{line:50,column:12},end:{line:50,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
232¿ Literal¿ ¿ ¿ [1569,1570]¿ {start:{line:50,column:19},end:{line:50,column:20}}¿ 0¿ 0¿ ¿ ¿ ¿ 
233¿ Property¿ init¿ ¿ [1584,1608]¿ {start:{line:51,column:12},end:{line:51,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
234¿ Identifier¿ ¿ zIndex¿ [1584,1590]¿ {start:{line:51,column:12},end:{line:51,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
235¿ MemberExpression¿ ¿ ¿ [1592,1608]¿ {start:{line:51,column:20},end:{line:51,column:36}}¿ ¿ ¿ ¿ false¿ ¿ 
236¿ MemberExpression¿ ¿ ¿ [1592,1601]¿ {start:{line:51,column:20},end:{line:51,column:29}}¿ ¿ ¿ ¿ false¿ ¿ 
237¿ ThisExpression¿ ¿ ¿ [1592,1596]¿ {start:{line:51,column:20},end:{line:51,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
238¿ Identifier¿ ¿ opts¿ [1597,1601]¿ {start:{line:51,column:25},end:{line:51,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
239¿ Identifier¿ ¿ zIndex¿ [1602,1608]¿ {start:{line:51,column:30},end:{line:51,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
240¿ Property¿ init¿ ¿ [1622,1642]¿ {start:{line:52,column:12},end:{line:52,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
241¿ Identifier¿ ¿ left¿ [1622,1626]¿ {start:{line:52,column:12},end:{line:52,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
242¿ MemberExpression¿ ¿ ¿ [1628,1642]¿ {start:{line:52,column:18},end:{line:52,column:32}}¿ ¿ ¿ ¿ false¿ ¿ 
243¿ MemberExpression¿ ¿ ¿ [1628,1637]¿ {start:{line:52,column:18},end:{line:52,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
244¿ ThisExpression¿ ¿ ¿ [1628,1632]¿ {start:{line:52,column:18},end:{line:52,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
245¿ Identifier¿ ¿ opts¿ [1633,1637]¿ {start:{line:52,column:23},end:{line:52,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
246¿ Identifier¿ ¿ left¿ [1638,1642]¿ {start:{line:52,column:28},end:{line:52,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
247¿ Property¿ init¿ ¿ [1656,1674]¿ {start:{line:53,column:12},end:{line:53,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
248¿ Identifier¿ ¿ top¿ [1656,1659]¿ {start:{line:53,column:12},end:{line:53,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
249¿ MemberExpression¿ ¿ ¿ [1661,1674]¿ {start:{line:53,column:17},end:{line:53,column:30}}¿ ¿ ¿ ¿ false¿ ¿ 
250¿ MemberExpression¿ ¿ ¿ [1661,1670]¿ {start:{line:53,column:17},end:{line:53,column:26}}¿ ¿ ¿ ¿ false¿ ¿ 
251¿ ThisExpression¿ ¿ ¿ [1661,1665]¿ {start:{line:53,column:17},end:{line:53,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
252¿ Identifier¿ ¿ opts¿ [1666,1670]¿ {start:{line:53,column:22},end:{line:53,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
253¿ Identifier¿ ¿ top¿ [1671,1674]¿ {start:{line:53,column:27},end:{line:53,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
254¿ Property¿ init¿ ¿ [1688,1731]¿ {start:{line:54,column:12},end:{line:54,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
255¿ Identifier¿ ¿ transform¿ [1688,1697]¿ {start:{line:54,column:12},end:{line:54,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
256¿ BinaryExpression¿ ¿ +¿ [1699,1731]¿ {start:{line:54,column:23},end:{line:54,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
257¿ BinaryExpression¿ ¿ +¿ [1699,1725]¿ {start:{line:54,column:23},end:{line:54,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
258¿ Literal¿ ¿ ¿ [1699,1707]¿ {start:{line:54,column:23},end:{line:54,column:31}}¿ scale(¿ scale(¿ ¿ ¿ ¿ 
259¿ MemberExpression¿ ¿ ¿ [1710,1725]¿ {start:{line:54,column:34},end:{line:54,column:49}}¿ ¿ ¿ ¿ false¿ ¿ 
260¿ MemberExpression¿ ¿ ¿ [1710,1719]¿ {start:{line:54,column:34},end:{line:54,column:43}}¿ ¿ ¿ ¿ false¿ ¿ 
261¿ ThisExpression¿ ¿ ¿ [1710,1714]¿ {start:{line:54,column:34},end:{line:54,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
262¿ Identifier¿ ¿ opts¿ [1715,1719]¿ {start:{line:54,column:39},end:{line:54,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
263¿ Identifier¿ ¿ scale¿ [1720,1725]¿ {start:{line:54,column:44},end:{line:54,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
264¿ Literal¿ ¿ ¿ [1728,1731]¿ {start:{line:54,column:52},end:{line:54,column:55}}¿ )¿ )¿ ¿ ¿ ¿ 
265¿ IfStatement¿ ¿ {type:Identifier,name:target,range:[1757,1763],loc:{start:{line:56,column:12},end:{line:56,column:18}},_id:266}¿ [1753,1845]¿ {start:{line:56,column:8},end:{line:58,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
266¿ Identifier¿ ¿ target¿ [1757,1763]¿ {start:{line:56,column:12},end:{line:56,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
267¿ BlockStatement¿ ¿ ¿ [1765,1845]¿ {start:{line:56,column:20},end:{line:58,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
268¿ ExpressionStatement¿ ¿ ¿ [1779,1835]¿ {start:{line:57,column:12},end:{line:57,column:68}}¿ ¿ ¿ ¿ ¿ ¿ 
269¿ CallExpression¿ ¿ ¿ [1779,1834]¿ {start:{line:57,column:12},end:{line:57,column:67}}¿ ¿ ¿ ¿ ¿ ¿ 
270¿ MemberExpression¿ ¿ ¿ [1779,1798]¿ {start:{line:57,column:12},end:{line:57,column:31}}¿ ¿ ¿ ¿ false¿ ¿ 
271¿ Identifier¿ ¿ target¿ [1779,1785]¿ {start:{line:57,column:12},end:{line:57,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
272¿ Identifier¿ ¿ insertBefore¿ [1786,1798]¿ {start:{line:57,column:19},end:{line:57,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
273¿ MemberExpression¿ ¿ ¿ [1799,1806]¿ {start:{line:57,column:32},end:{line:57,column:39}}¿ ¿ ¿ ¿ false¿ ¿ 
274¿ ThisExpression¿ ¿ ¿ [1799,1803]¿ {start:{line:57,column:32},end:{line:57,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
275¿ Identifier¿ ¿ el¿ [1804,1806]¿ {start:{line:57,column:37},end:{line:57,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
276¿ LogicalExpression¿ ¿ ||¿ [1808,1833]¿ {start:{line:57,column:41},end:{line:57,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
277¿ MemberExpression¿ ¿ ¿ [1808,1825]¿ {start:{line:57,column:41},end:{line:57,column:58}}¿ ¿ ¿ ¿ false¿ ¿ 
278¿ Identifier¿ ¿ target¿ [1808,1814]¿ {start:{line:57,column:41},end:{line:57,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
279¿ Identifier¿ ¿ firstChild¿ [1815,1825]¿ {start:{line:57,column:48},end:{line:57,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
280¿ Literal¿ ¿ ¿ [1829,1833]¿ {start:{line:57,column:62},end:{line:57,column:66}}¿ null¿ null¿ ¿ ¿ ¿ 
281¿ ExpressionStatement¿ ¿ ¿ [1854,1884]¿ {start:{line:59,column:8},end:{line:59,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
282¿ CallExpression¿ ¿ ¿ [1854,1883]¿ {start:{line:59,column:8},end:{line:59,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
283¿ Identifier¿ ¿ drawLines¿ [1854,1863]¿ {start:{line:59,column:8},end:{line:59,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
284¿ MemberExpression¿ ¿ ¿ [1864,1871]¿ {start:{line:59,column:18},end:{line:59,column:25}}¿ ¿ ¿ ¿ false¿ ¿ 
285¿ ThisExpression¿ ¿ ¿ [1864,1868]¿ {start:{line:59,column:18},end:{line:59,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
286¿ Identifier¿ ¿ el¿ [1869,1871]¿ {start:{line:59,column:23},end:{line:59,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
287¿ MemberExpression¿ ¿ ¿ [1873,1882]¿ {start:{line:59,column:27},end:{line:59,column:36}}¿ ¿ ¿ ¿ false¿ ¿ 
288¿ ThisExpression¿ ¿ ¿ [1873,1877]¿ {start:{line:59,column:27},end:{line:59,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
289¿ Identifier¿ ¿ opts¿ [1878,1882]¿ {start:{line:59,column:32},end:{line:59,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
290¿ ReturnStatement¿ ¿ ¿ [1893,1905]¿ {start:{line:60,column:8},end:{line:60,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
291¿ ThisExpression¿ ¿ ¿ [1900,1904]¿ {start:{line:60,column:15},end:{line:60,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
292¿ ExpressionStatement¿ ¿ ¿ [2034,2486]¿ {start:{line:66,column:4},end:{line:80,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
293¿ AssignmentExpression¿ ¿ =¿ [2034,2485]¿ {start:{line:66,column:4},end:{line:80,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
294¿ MemberExpression¿ ¿ ¿ [2034,2056]¿ {start:{line:66,column:4},end:{line:66,column:26}}¿ ¿ ¿ ¿ false¿ ¿ 
295¿ MemberExpression¿ ¿ ¿ [2034,2051]¿ {start:{line:66,column:4},end:{line:66,column:21}}¿ ¿ ¿ ¿ false¿ ¿ 
296¿ Identifier¿ ¿ Spinner¿ [2034,2041]¿ {start:{line:66,column:4},end:{line:66,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
297¿ Identifier¿ ¿ prototype¿ [2042,2051]¿ {start:{line:66,column:12},end:{line:66,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
298¿ Identifier¿ ¿ stop¿ [2052,2056]¿ {start:{line:66,column:22},end:{line:66,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
299¿ FunctionExpression¿ ¿ ¿ [2059,2485]¿ {start:{line:66,column:29},end:{line:80,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
300¿ BlockStatement¿ ¿ ¿ [2071,2485]¿ {start:{line:66,column:41},end:{line:80,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
301¿ IfStatement¿ ¿ {type:MemberExpression,computed:false,object:{type:ThisExpression,range:[2085,2089],loc:{start:{line:67,column:12},end:{line:67,column:16}},_id:303},property:{type:Identifier,name:el,range:[2090,2092],loc:{start:{line:67,column:17},end:{line:67,column:19}},_id:304},range:[2085,2092],loc:{start:{line:67,column:12},end:{line:67,column:19}},_id:302}¿ [2081,2458]¿ {start:{line:67,column:8},end:{line:78,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
302¿ MemberExpression¿ ¿ ¿ [2085,2092]¿ {start:{line:67,column:12},end:{line:67,column:19}}¿ ¿ ¿ ¿ false¿ ¿ 
303¿ ThisExpression¿ ¿ ¿ [2085,2089]¿ {start:{line:67,column:12},end:{line:67,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
304¿ Identifier¿ ¿ el¿ [2090,2092]¿ {start:{line:67,column:17},end:{line:67,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
305¿ BlockStatement¿ ¿ ¿ [2094,2458]¿ {start:{line:67,column:21},end:{line:78,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
306¿ IfStatement¿ ¿ {type:BinaryExpression,operator:!==,left:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:requestAnimationFrame,range:[2119,2140],loc:{start:{line:68,column:23},end:{line:68,column:44}},_id:309},prefix:true,range:[2112,2140],loc:{start:{line:68,column:16},end:{line:68,column:44}},_id:308},right:{type:Literal,value:undefined,raw:'undefined',range:[2145,2156],loc:{start:{line:68,column:49},end:{line:68,column:60}},_id:310},range:[2112,2156],loc:{start:{line:68,column:16},end:{line:68,column:60}},_id:307}¿ [2108,2306]¿ {start:{line:68,column:12},end:{line:73,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
307¿ BinaryExpression¿ ¿ !==¿ [2112,2156]¿ {start:{line:68,column:16},end:{line:68,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
308¿ UnaryExpression¿ ¿ typeof¿ [2112,2140]¿ {start:{line:68,column:16},end:{line:68,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
309¿ Identifier¿ ¿ requestAnimationFrame¿ [2119,2140]¿ {start:{line:68,column:23},end:{line:68,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
310¿ Literal¿ ¿ ¿ [2145,2156]¿ {start:{line:68,column:49},end:{line:68,column:60}}¿ undefined¿ 'undefined'¿ ¿ ¿ ¿ 
311¿ BlockStatement¿ ¿ ¿ [2158,2227]¿ {start:{line:68,column:62},end:{line:70,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
