Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
3874¿ ThisExpression¿ ¿ ¿ [27992,27996]¿ {start:{line:768,column:23},end:{line:768,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
3875¿ Identifier¿ ¿ options¿ [27997,28004]¿ {start:{line:768,column:28},end:{line:768,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
3876¿ Identifier¿ ¿ okControl¿ [28005,28014]¿ {start:{line:768,column:36},end:{line:768,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
3877¿ MemberExpression¿ ¿ ¿ [28018,28044]¿ {start:{line:768,column:49},end:{line:768,column:75}}¿ ¿ ¿ ¿ false¿ ¿ 
3878¿ MemberExpression¿ ¿ ¿ [28018,28030]¿ {start:{line:768,column:49},end:{line:768,column:61}}¿ ¿ ¿ ¿ false¿ ¿ 
3879¿ ThisExpression¿ ¿ ¿ [28018,28022]¿ {start:{line:768,column:49},end:{line:768,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
3880¿ Identifier¿ ¿ options¿ [28023,28030]¿ {start:{line:768,column:54},end:{line:768,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
3881¿ Identifier¿ ¿ cancelControl¿ [28031,28044]¿ {start:{line:768,column:62},end:{line:768,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
3882¿ ExpressionStatement¿ ¿ ¿ [28051,28123]¿ {start:{line:769,column:4},end:{line:769,column:76}}¿ ¿ ¿ ¿ ¿ ¿ 
3883¿ CallExpression¿ ¿ ¿ [28051,28122]¿ {start:{line:769,column:4},end:{line:769,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
3884¿ MemberExpression¿ ¿ ¿ [28051,28069]¿ {start:{line:769,column:4},end:{line:769,column:22}}¿ ¿ ¿ ¿ false¿ ¿ 
3885¿ ThisExpression¿ ¿ ¿ [28051,28055]¿ {start:{line:769,column:4},end:{line:769,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
3886¿ Identifier¿ ¿ createControl¿ [28056,28069]¿ {start:{line:769,column:9},end:{line:769,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
3887¿ Literal¿ ¿ ¿ [28070,28078]¿ {start:{line:769,column:23},end:{line:769,column:31}}¿ cancel¿ 'cancel'¿ ¿ ¿ ¿ 
3888¿ MemberExpression¿ ¿ ¿ [28080,28104]¿ {start:{line:769,column:33},end:{line:769,column:57}}¿ ¿ ¿ ¿ false¿ ¿ 
3889¿ ThisExpression¿ ¿ ¿ [28080,28084]¿ {start:{line:769,column:33},end:{line:769,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
3890¿ Identifier¿ ¿ _boundCancelHandler¿ [28085,28104]¿ {start:{line:769,column:38},end:{line:769,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
3891¿ Literal¿ ¿ ¿ [28106,28121]¿ {start:{line:769,column:59},end:{line:769,column:74}}¿ editor_cancel¿ 'editor_cancel'¿ ¿ ¿ ¿ 
3892¿ ExpressionStatement¿ ¿ ¿ [28128,28199]¿ {start:{line:770,column:4},end:{line:770,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
3893¿ CallExpression¿ ¿ ¿ [28128,28198]¿ {start:{line:770,column:4},end:{line:770,column:74}}¿ ¿ ¿ ¿ ¿ ¿ 
3894¿ Identifier¿ ¿ addText¿ [28128,28135]¿ {start:{line:770,column:4},end:{line:770,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
3895¿ Literal¿ ¿ ¿ [28136,28143]¿ {start:{line:770,column:12},end:{line:770,column:19}}¿ After¿ 'After'¿ ¿ ¿ ¿ 
3896¿ LogicalExpression¿ ¿ ||¿ [28145,28197]¿ {start:{line:770,column:21},end:{line:770,column:73}}¿ ¿ ¿ ¿ ¿ ¿ 
3897¿ MemberExpression¿ ¿ ¿ [28145,28167]¿ {start:{line:770,column:21},end:{line:770,column:43}}¿ ¿ ¿ ¿ false¿ ¿ 
3898¿ MemberExpression¿ ¿ ¿ [28145,28157]¿ {start:{line:770,column:21},end:{line:770,column:33}}¿ ¿ ¿ ¿ false¿ ¿ 
3899¿ ThisExpression¿ ¿ ¿ [28145,28149]¿ {start:{line:770,column:21},end:{line:770,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
3900¿ Identifier¿ ¿ options¿ [28150,28157]¿ {start:{line:770,column:26},end:{line:770,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
3901¿ Identifier¿ ¿ okControl¿ [28158,28167]¿ {start:{line:770,column:34},end:{line:770,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
3902¿ MemberExpression¿ ¿ ¿ [28171,28197]¿ {start:{line:770,column:47},end:{line:770,column:73}}¿ ¿ ¿ ¿ false¿ ¿ 
3903¿ MemberExpression¿ ¿ ¿ [28171,28183]¿ {start:{line:770,column:47},end:{line:770,column:59}}¿ ¿ ¿ ¿ false¿ ¿ 
3904¿ ThisExpression¿ ¿ ¿ [28171,28175]¿ {start:{line:770,column:47},end:{line:770,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
3905¿ Identifier¿ ¿ options¿ [28176,28183]¿ {start:{line:770,column:52},end:{line:770,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
3906¿ Identifier¿ ¿ cancelControl¿ [28184,28197]¿ {start:{line:770,column:60},end:{line:770,column:73}}¿ ¿ ¿ ¿ ¿ ¿ 
3907¿ Property¿ init¿ ¿ [28207,28369]¿ {start:{line:772,column:2},end:{line:777,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
3908¿ Identifier¿ ¿ destroy¿ [28207,28214]¿ {start:{line:772,column:2},end:{line:772,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
3909¿ FunctionExpression¿ ¿ ¿ [28216,28369]¿ {start:{line:772,column:11},end:{line:777,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
3910¿ BlockStatement¿ ¿ ¿ [28227,28369]¿ {start:{line:772,column:22},end:{line:777,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
3911¿ IfStatement¿ ¿ {type:MemberExpression,computed:false,object:{type:ThisExpression,range:[28237,28241],loc:{start:{line:773,column:8},end:{line:773,column:12}},_id:3913},property:{type:Identifier,name:_oldInnerHTML,range:[28242,28255],loc:{start:{line:773,column:13},end:{line:773,column:26}},_id:3914},range:[28237,28255],loc:{start:{line:773,column:8},end:{line:773,column:26}},_id:3912}¿ [28233,28307]¿ {start:{line:773,column:4},end:{line:774,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
3912¿ MemberExpression¿ ¿ ¿ [28237,28255]¿ {start:{line:773,column:8},end:{line:773,column:26}}¿ ¿ ¿ ¿ false¿ ¿ 
3913¿ ThisExpression¿ ¿ ¿ [28237,28241]¿ {start:{line:773,column:8},end:{line:773,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
3914¿ Identifier¿ ¿ _oldInnerHTML¿ [28242,28255]¿ {start:{line:773,column:13},end:{line:773,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
3915¿ ExpressionStatement¿ ¿ ¿ [28263,28307]¿ {start:{line:774,column:6},end:{line:774,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
3916¿ AssignmentExpression¿ ¿ =¿ [28263,28306]¿ {start:{line:774,column:6},end:{line:774,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
3917¿ MemberExpression¿ ¿ ¿ [28263,28285]¿ {start:{line:774,column:6},end:{line:774,column:28}}¿ ¿ ¿ ¿ false¿ ¿ 
3918¿ MemberExpression¿ ¿ ¿ [28263,28275]¿ {start:{line:774,column:6},end:{line:774,column:18}}¿ ¿ ¿ ¿ false¿ ¿ 
3919¿ ThisExpression¿ ¿ ¿ [28263,28267]¿ {start:{line:774,column:6},end:{line:774,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
3920¿ Identifier¿ ¿ element¿ [28268,28275]¿ {start:{line:774,column:11},end:{line:774,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
3921¿ Identifier¿ ¿ innerHTML¿ [28276,28285]¿ {start:{line:774,column:19},end:{line:774,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
3922¿ MemberExpression¿ ¿ ¿ [28288,28306]¿ {start:{line:774,column:31},end:{line:774,column:49}}¿ ¿ ¿ ¿ false¿ ¿ 
3923¿ ThisExpression¿ ¿ ¿ [28288,28292]¿ {start:{line:774,column:31},end:{line:774,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
3924¿ Identifier¿ ¿ _oldInnerHTML¿ [28293,28306]¿ {start:{line:774,column:36},end:{line:774,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
3925¿ ExpressionStatement¿ ¿ ¿ [28312,28333]¿ {start:{line:775,column:4},end:{line:775,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
3926¿ CallExpression¿ ¿ ¿ [28312,28332]¿ {start:{line:775,column:4},end:{line:775,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
3927¿ MemberExpression¿ ¿ ¿ [28312,28330]¿ {start:{line:775,column:4},end:{line:775,column:22}}¿ ¿ ¿ ¿ false¿ ¿ 
3928¿ ThisExpression¿ ¿ ¿ [28312,28316]¿ {start:{line:775,column:4},end:{line:775,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
3929¿ Identifier¿ ¿ leaveEditMode¿ [28317,28330]¿ {start:{line:775,column:9},end:{line:775,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
3930¿ ExpressionStatement¿ ¿ ¿ [28338,28365]¿ {start:{line:776,column:4},end:{line:776,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
3931¿ CallExpression¿ ¿ ¿ [28338,28364]¿ {start:{line:776,column:4},end:{line:776,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
3932¿ MemberExpression¿ ¿ ¿ [28338,28362]¿ {start:{line:776,column:4},end:{line:776,column:28}}¿ ¿ ¿ ¿ false¿ ¿ 
3933¿ ThisExpression¿ ¿ ¿ [28338,28342]¿ {start:{line:776,column:4},end:{line:776,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
3934¿ Identifier¿ ¿ unregisterListeners¿ [28343,28362]¿ {start:{line:776,column:9},end:{line:776,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
3935¿ Property¿ init¿ ¿ [28373,28816]¿ {start:{line:778,column:2},end:{line:790,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
3936¿ Identifier¿ ¿ enterEditMode¿ [28373,28386]¿ {start:{line:778,column:2},end:{line:778,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
3937¿ FunctionExpression¿ ¿ ¿ [28388,28816]¿ {start:{line:778,column:17},end:{line:790,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
3938¿ Identifier¿ ¿ e¿ [28397,28398]¿ {start:{line:778,column:26},end:{line:778,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
3939¿ BlockStatement¿ ¿ ¿ [28400,28816]¿ {start:{line:778,column:29},end:{line:790,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
3940¿ IfStatement¿ ¿ {type:LogicalExpression,operator:||,left:{type:MemberExpression,computed:false,object:{type:ThisExpression,range:[28410,28414],loc:{start:{line:779,column:8},end:{line:779,column:12}},_id:3943},property:{type:Identifier,name:_saving,range:[28415,28422],loc:{start:{line:779,column:13},end:{line:779,column:20}},_id:3944},range:[28410,28422],loc:{start:{line:779,column:8},end:{line:779,column:20}},_id:3942},right:{type:MemberExpression,computed:false,object:{type:ThisExpression,range:[28426,28430],loc:{start:{line:779,column:24},end:{line:779,column:28}},_id:3946},property:{type:Identifier,name:_editing,range:[28431,28439],loc:{start:{line:779,column:29},end:{line:779,column:37}},_id:3947},range:[28426,28439],loc:{start:{line:779,column:24},end:{line:779,column:37}},_id:3945},range:[28410,28439],loc:{start:{line:779,column:8},end:{line:779,column:37}},_id:3941}¿ [28406,28448]¿ {start:{line:779,column:4},end:{line:779,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
3941¿ LogicalExpression¿ ¿ ||¿ [28410,28439]¿ {start:{line:779,column:8},end:{line:779,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
3942¿ MemberExpression¿ ¿ ¿ [28410,28422]¿ {start:{line:779,column:8},end:{line:779,column:20}}¿ ¿ ¿ ¿ false¿ ¿ 
3943¿ ThisExpression¿ ¿ ¿ [28410,28414]¿ {start:{line:779,column:8},end:{line:779,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
3944¿ Identifier¿ ¿ _saving¿ [28415,28422]¿ {start:{line:779,column:13},end:{line:779,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
3945¿ MemberExpression¿ ¿ ¿ [28426,28439]¿ {start:{line:779,column:24},end:{line:779,column:37}}¿ ¿ ¿ ¿ false¿ ¿ 
3946¿ ThisExpression¿ ¿ ¿ [28426,28430]¿ {start:{line:779,column:24},end:{line:779,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
3947¿ Identifier¿ ¿ _editing¿ [28431,28439]¿ {start:{line:779,column:29},end:{line:779,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
3948¿ ReturnStatement¿ ¿ ¿ [28441,28448]¿ {start:{line:779,column:39},end:{line:779,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
3949¿ ExpressionStatement¿ ¿ ¿ [28453,28474]¿ {start:{line:780,column:4},end:{line:780,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
3950¿ AssignmentExpression¿ ¿ =¿ [28453,28473]¿ {start:{line:780,column:4},end:{line:780,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
3951¿ MemberExpression¿ ¿ ¿ [28453,28466]¿ {start:{line:780,column:4},end:{line:780,column:17}}¿ ¿ ¿ ¿ false¿ ¿ 
3952¿ ThisExpression¿ ¿ ¿ [28453,28457]¿ {start:{line:780,column:4},end:{line:780,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
3953¿ Identifier¿ ¿ _editing¿ [28458,28466]¿ {start:{line:780,column:9},end:{line:780,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
3954¿ Literal¿ ¿ ¿ [28469,28473]¿ {start:{line:780,column:20},end:{line:780,column:24}}¿ true¿ true¿ ¿ ¿ ¿ 
3955¿ ExpressionStatement¿ ¿ ¿ [28479,28519]¿ {start:{line:781,column:4},end:{line:781,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
3956¿ CallExpression¿ ¿ ¿ [28479,28518]¿ {start:{line:781,column:4},end:{line:781,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
3957¿ MemberExpression¿ ¿ ¿ [28479,28499]¿ {start:{line:781,column:4},end:{line:781,column:24}}¿ ¿ ¿ ¿ false¿ ¿ 
3958¿ ThisExpression¿ ¿ ¿ [28479,28483]¿ {start:{line:781,column:4},end:{line:781,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
3959¿ Identifier¿ ¿ triggerCallback¿ [28484,28499]¿ {start:{line:781,column:9},end:{line:781,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
3960¿ Literal¿ ¿ ¿ [28500,28517]¿ {start:{line:781,column:25},end:{line:781,column:42}}¿ onEnterEditMode¿ 'onEnterEditMode'¿ ¿ ¿ ¿ 
3961¿ IfStatement¿ ¿ {type:MemberExpression,computed:false,object:{type:MemberExpression,computed:false,object:{type:ThisExpression,range:[28528,28532],loc:{start:{line:782,column:8},end:{line:782,column:12}},_id:3964},property:{type:Identifier,name:options,range:[28533,28540],loc:{start:{line:782,column:13},end:{line:782,column:20}},_id:3965},range:[28528,28540],loc:{start:{line:782,column:8},end:{line:782,column:20}},_id:3963},property:{type:Identifier,name:externalControl,range:[28541,28556],loc:{start:{line:782,column:21},end:{line:782,column:36}},_id:3966},range:[28528,28556],loc:{start:{line:782,column:8},end:{line:782,column:36}},_id:3962}¿ [28524,28600]¿ {start:{line:782,column:4},end:{line:783,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
3962¿ MemberExpression¿ ¿ ¿ [28528,28556]¿ {start:{line:782,column:8},end:{line:782,column:36}}¿ ¿ ¿ ¿ false¿ ¿ 
3963¿ MemberExpression¿ ¿ ¿ [28528,28540]¿ {start:{line:782,column:8},end:{line:782,column:20}}¿ ¿ ¿ ¿ false¿ ¿ 
3964¿ ThisExpression¿ ¿ ¿ [28528,28532]¿ {start:{line:782,column:8},end:{line:782,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
3965¿ Identifier¿ ¿ options¿ [28533,28540]¿ {start:{line:782,column:13},end:{line:782,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
3966¿ Identifier¿ ¿ externalControl¿ [28541,28556]¿ {start:{line:782,column:21},end:{line:782,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
3967¿ ExpressionStatement¿ ¿ ¿ [28564,28600]¿ {start:{line:783,column:6},end:{line:783,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
3968¿ CallExpression¿ ¿ ¿ [28564,28599]¿ {start:{line:783,column:6},end:{line:783,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
3969¿ MemberExpression¿ ¿ ¿ [28564,28597]¿ {start:{line:783,column:6},end:{line:783,column:39}}¿ ¿ ¿ ¿ false¿ ¿ 
3970¿ MemberExpression¿ ¿ ¿ [28564,28592]¿ {start:{line:783,column:6},end:{line:783,column:34}}¿ ¿ ¿ ¿ false¿ ¿ 
3971¿ MemberExpression¿ ¿ ¿ [28564,28576]¿ {start:{line:783,column:6},end:{line:783,column:18}}¿ ¿ ¿ ¿ false¿ ¿ 
3972¿ ThisExpression¿ ¿ ¿ [28564,28568]¿ {start:{line:783,column:6},end:{line:783,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
3973¿ Identifier¿ ¿ options¿ [28569,28576]¿ {start:{line:783,column:11},end:{line:783,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
3974¿ Identifier¿ ¿ externalControl¿ [28577,28592]¿ {start:{line:783,column:19},end:{line:783,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
3975¿ Identifier¿ ¿ hide¿ [28593,28597]¿ {start:{line:783,column:35},end:{line:783,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
3976¿ ExpressionStatement¿ ¿ ¿ [28605,28625]¿ {start:{line:784,column:4},end:{line:784,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
3977¿ CallExpression¿ ¿ ¿ [28605,28624]¿ {start:{line:784,column:4},end:{line:784,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
3978¿ MemberExpression¿ ¿ ¿ [28605,28622]¿ {start:{line:784,column:4},end:{line:784,column:21}}¿ ¿ ¿ ¿ false¿ ¿ 
3979¿ MemberExpression¿ ¿ ¿ [28605,28617]¿ {start:{line:784,column:4},end:{line:784,column:16}}¿ ¿ ¿ ¿ false¿ ¿ 
3980¿ ThisExpression¿ ¿ ¿ [28605,28609]¿ {start:{line:784,column:4},end:{line:784,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
3981¿ Identifier¿ ¿ element¿ [28610,28617]¿ {start:{line:784,column:9},end:{line:784,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
3982¿ Identifier¿ ¿ hide¿ [28618,28622]¿ {start:{line:784,column:17},end:{line:784,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
3983¿ ExpressionStatement¿ ¿ ¿ [28630,28648]¿ {start:{line:785,column:4},end:{line:785,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
3984¿ CallExpression¿ ¿ ¿ [28630,28647]¿ {start:{line:785,column:4},end:{line:785,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
3985¿ MemberExpression¿ ¿ ¿ [28630,28645]¿ {start:{line:785,column:4},end:{line:785,column:19}}¿ ¿ ¿ ¿ false¿ ¿ 
3986¿ ThisExpression¿ ¿ ¿ [28630,28634]¿ {start:{line:785,column:4},end:{line:785,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
3987¿ Identifier¿ ¿ createForm¿ [28635,28645]¿ {start:{line:785,column:9},end:{line:785,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
3988¿ ExpressionStatement¿ ¿ ¿ [28653,28716]¿ {start:{line:786,column:4},end:{line:786,column:67}}¿ ¿ ¿ ¿ ¿ ¿ 
3989¿ CallExpression¿ ¿ ¿ [28653,28715]¿ {start:{line:786,column:4},end:{line:786,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
3990¿ MemberExpression¿ ¿ ¿ [28653,28689]¿ {start:{line:786,column:4},end:{line:786,column:40}}¿ ¿ ¿ ¿ false¿ ¿ 
3991¿ MemberExpression¿ ¿ ¿ [28653,28676]¿ {start:{line:786,column:4},end:{line:786,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
3992¿ MemberExpression¿ ¿ ¿ [28653,28665]¿ {start:{line:786,column:4},end:{line:786,column:16}}¿ ¿ ¿ ¿ false¿ ¿ 
3993¿ ThisExpression¿ ¿ ¿ [28653,28657]¿ {start:{line:786,column:4},end:{line:786,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
3994¿ Identifier¿ ¿ element¿ [28658,28665]¿ {start:{line:786,column:9},end:{line:786,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
3995¿ Identifier¿ ¿ parentNode¿ [28666,28676]¿ {start:{line:786,column:17},end:{line:786,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
3996¿ Identifier¿ ¿ insertBefore¿ [28677,28689]¿ {start:{line:786,column:28},end:{line:786,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
3997¿ MemberExpression¿ ¿ ¿ [28690,28700]¿ {start:{line:786,column:41},end:{line:786,column:51}}¿ ¿ ¿ ¿ false¿ ¿ 
3998¿ ThisExpression¿ ¿ ¿ [28690,28694]¿ {start:{line:786,column:41},end:{line:786,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
3999¿ Identifier¿ ¿ _form¿ [28695,28700]¿ {start:{line:786,column:46},end:{line:786,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
4000¿ MemberExpression¿ ¿ ¿ [28702,28714]¿ {start:{line:786,column:53},end:{line:786,column:65}}¿ ¿ ¿ ¿ false¿ ¿ 
4001¿ ThisExpression¿ ¿ ¿ [28702,28706]¿ {start:{line:786,column:53},end:{line:786,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
4002¿ Identifier¿ ¿ element¿ [28707,28714]¿ {start:{line:786,column:58},end:{line:786,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
4003¿ IfStatement¿ ¿ {type:UnaryExpression,operator:!,argument:{type:MemberExpression,computed:false,object:{type:MemberExpression,computed:false,object:{type:ThisExpression,range:[28726,28730],loc:{start:{line:787,column:9},end:{line:787,column:13}},_id:4007},property:{type:Identifier,name:options,range:[28731,28738],loc:{start:{line:787,column:14},end:{line:787,column:21}},_id:4008},range:[28726,28738],loc:{start:{line:787,column:9},end:{line:787,column:21}},_id:4006},property:{type:Identifier,name:loadTextURL,range:[28739,28750],loc:{start:{line:787,column:22},end:{line:787,column:33}},_id:4009},range:[28726,28750],loc:{start:{line:787,column:9},end:{line:787,column:33}},_id:4005},prefix:true,range:[28725,28750],loc:{start:{line:787,column:8},end:{line:787,column:33}},_id:4004}¿ [28721,28786]¿ {start:{line:787,column:4},end:{line:788,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
4004¿ UnaryExpression¿ ¿ !¿ [28725,28750]¿ {start:{line:787,column:8},end:{line:787,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
4005¿ MemberExpression¿ ¿ ¿ [28726,28750]¿ {start:{line:787,column:9},end:{line:787,column:33}}¿ ¿ ¿ ¿ false¿ ¿ 
4006¿ MemberExpression¿ ¿ ¿ [28726,28738]¿ {start:{line:787,column:9},end:{line:787,column:21}}¿ ¿ ¿ ¿ false¿ ¿ 
4007¿ ThisExpression¿ ¿ ¿ [28726,28730]¿ {start:{line:787,column:9},end:{line:787,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
4008¿ Identifier¿ ¿ options¿ [28731,28738]¿ {start:{line:787,column:14},end:{line:787,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
4009¿ Identifier¿ ¿ loadTextURL¿ [28739,28750]¿ {start:{line:787,column:22},end:{line:787,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
4010¿ ExpressionStatement¿ ¿ ¿ [28758,28786]¿ {start:{line:788,column:6},end:{line:788,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
4011¿ CallExpression¿ ¿ ¿ [28758,28785]¿ {start:{line:788,column:6},end:{line:788,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
4012¿ MemberExpression¿ ¿ ¿ [28758,28783]¿ {start:{line:788,column:6},end:{line:788,column:31}}¿ ¿ ¿ ¿ false¿ ¿ 
4013¿ ThisExpression¿ ¿ ¿ [28758,28762]¿ {start:{line:788,column:6},end:{line:788,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
4014¿ Identifier¿ ¿ postProcessEditField¿ [28763,28783]¿ {start:{line:788,column:11},end:{line:788,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
4015¿ IfStatement¿ ¿ {type:Identifier,name:e,range:[28795,28796],loc:{start:{line:789,column:8},end:{line:789,column:9}},_id:4016}¿ [28791,28812]¿ {start:{line:789,column:4},end:{line:789,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
4016¿ Identifier¿ ¿ e¿ [28795,28796]¿ {start:{line:789,column:8},end:{line:789,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
4017¿ ExpressionStatement¿ ¿ ¿ [28798,28812]¿ {start:{line:789,column:11},end:{line:789,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
4018¿ CallExpression¿ ¿ ¿ [28798,28811]¿ {start:{line:789,column:11},end:{line:789,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
4019¿ MemberExpression¿ ¿ ¿ [28798,28808]¿ {start:{line:789,column:11},end:{line:789,column:21}}¿ ¿ ¿ ¿ false¿ ¿ 
4020¿ Identifier¿ ¿ Event¿ [28798,28803]¿ {start:{line:789,column:11},end:{line:789,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
4021¿ Identifier¿ ¿ stop¿ [28804,28808]¿ {start:{line:789,column:17},end:{line:789,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
4022¿ Identifier¿ ¿ e¿ [28809,28810]¿ {start:{line:789,column:22},end:{line:789,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
4023¿ Property¿ init¿ ¿ [28820,29020]¿ {start:{line:791,column:2},end:{line:796,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
4024¿ Identifier¿ ¿ enterHover¿ [28820,28830]¿ {start:{line:791,column:2},end:{line:791,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
4025¿ FunctionExpression¿ ¿ ¿ [28832,29020]¿ {start:{line:791,column:14},end:{line:796,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
4026¿ Identifier¿ ¿ e¿ [28841,28842]¿ {start:{line:791,column:23},end:{line:791,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
4027¿ BlockStatement¿ ¿ ¿ [28844,29020]¿ {start:{line:791,column:26},end:{line:796,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
