FromId:START_ID¿ ToId:END_ID¿ RelationLabel:TYPE¿ RelationType¿ Arguments
368¿ 369¿ "AST_parentOf"¿ "left"¿ {"kwarg":"level"}
368¿ 370¿ "AST_parentOf"¿ "right"¿ {}
370¿ 371¿ "AST_parentOf"¿ "left"¿ {}
370¿ 374¿ "AST_parentOf"¿ "right"¿ {"kwarg":"DEFAULT_LEVEL"}
371¿ 372¿ "AST_parentOf"¿ "object"¿ {"kwarg":"options"}
371¿ 373¿ "AST_parentOf"¿ "property"¿ {"kwarg":"level"}
375¿ 376¿ "AST_parentOf"¿ "test"¿ {}
375¿ 380¿ "AST_parentOf"¿ "consequent"¿ {}
376¿ 377¿ "AST_parentOf"¿ "left"¿ {}
376¿ 379¿ "AST_parentOf"¿ "right"¿ {"kwarg":"string"}
377¿ 378¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"data"}
380¿ 381¿ "AST_parentOf"¿ "body"¿ {"arg":0}
381¿ 382¿ "AST_parentOf"¿ "expression"¿ {}
382¿ 383¿ "AST_parentOf"¿ "left"¿ {"kwarg":"data"}
382¿ 384¿ "AST_parentOf"¿ "right"¿ {}
384¿ 385¿ "AST_parentOf"¿ "callee"¿ {}
384¿ 392¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
384¿ 393¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
385¿ 386¿ "AST_parentOf"¿ "object"¿ {}
385¿ 391¿ "AST_parentOf"¿ "property"¿ {"kwarg":"call"}
386¿ 387¿ "AST_parentOf"¿ "object"¿ {}
386¿ 390¿ "AST_parentOf"¿ "property"¿ {"kwarg":"map"}
387¿ 388¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Array"}
387¿ 389¿ "AST_parentOf"¿ "property"¿ {"kwarg":"prototype"}
393¿ 394¿ "AST_parentOf"¿ "params"¿ {"arg":0}
393¿ 395¿ "AST_parentOf"¿ "body"¿ {}
395¿ 396¿ "AST_parentOf"¿ "body"¿ {"arg":0}
396¿ 397¿ "AST_parentOf"¿ "argument"¿ {}
397¿ 398¿ "AST_parentOf"¿ "callee"¿ {}
397¿ 401¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
398¿ 399¿ "AST_parentOf"¿ "object"¿ {"kwarg":"char"}
398¿ 400¿ "AST_parentOf"¿ "property"¿ {"kwarg":"charCodeAt"}
402¿ 403¿ "AST_parentOf"¿ "expression"¿ {}
403¿ 404¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"putByte"}
403¿ 405¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
403¿ 406¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
407¿ 408¿ "AST_parentOf"¿ "expression"¿ {}
408¿ 409¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"putByte"}
408¿ 410¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
408¿ 411¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
412¿ 413¿ "AST_parentOf"¿ "expression"¿ {}
413¿ 414¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"putByte"}
413¿ 415¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
413¿ 418¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
415¿ 416¿ "AST_parentOf"¿ "object"¿ {"kwarg":"compressionMethods"}
415¿ 417¿ "AST_parentOf"¿ "property"¿ {"kwarg":"deflate"}
419¿ 420¿ "AST_parentOf"¿ "test"¿ {}
419¿ 423¿ "AST_parentOf"¿ "consequent"¿ {}
420¿ 421¿ "AST_parentOf"¿ "object"¿ {"kwarg":"options"}
420¿ 422¿ "AST_parentOf"¿ "property"¿ {"kwarg":"name"}
423¿ 424¿ "AST_parentOf"¿ "body"¿ {"arg":0}
424¿ 425¿ "AST_parentOf"¿ "expression"¿ {}
425¿ 426¿ "AST_parentOf"¿ "left"¿ {"kwarg":"flags"}
425¿ 427¿ "AST_parentOf"¿ "right"¿ {}
427¿ 428¿ "AST_parentOf"¿ "object"¿ {"kwarg":"possibleFlags"}
427¿ 429¿ "AST_parentOf"¿ "property"¿ {"kwarg":"FNAME"}
430¿ 431¿ "AST_parentOf"¿ "expression"¿ {}
431¿ 432¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"putByte"}
431¿ 433¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
431¿ 434¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
435¿ 436¿ "AST_parentOf"¿ "expression"¿ {}
436¿ 437¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"putLong"}
436¿ 438¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
436¿ 451¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
438¿ 439¿ "AST_parentOf"¿ "left"¿ {}
438¿ 442¿ "AST_parentOf"¿ "right"¿ {}
439¿ 440¿ "AST_parentOf"¿ "object"¿ {"kwarg":"options"}
439¿ 441¿ "AST_parentOf"¿ "property"¿ {"kwarg":"timestamp"}
442¿ 443¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"parseInt"}
442¿ 444¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
442¿ 450¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
444¿ 445¿ "AST_parentOf"¿ "left"¿ {}
444¿ 449¿ "AST_parentOf"¿ "right"¿ {"kwarg":1000}
445¿ 446¿ "AST_parentOf"¿ "callee"¿ {}
446¿ 447¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Date"}
446¿ 448¿ "AST_parentOf"¿ "property"¿ {"kwarg":"now"}
452¿ 453¿ "AST_parentOf"¿ "test"¿ {}
452¿ 456¿ "AST_parentOf"¿ "consequent"¿ {}
452¿ 462¿ "AST_parentOf"¿ "alternate"¿ {}
453¿ 454¿ "AST_parentOf"¿ "left"¿ {"kwarg":"level"}
453¿ 455¿ "AST_parentOf"¿ "right"¿ {"kwarg":1}
456¿ 457¿ "AST_parentOf"¿ "body"¿ {"arg":0}
457¿ 458¿ "AST_parentOf"¿ "expression"¿ {}
458¿ 459¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"putByte"}
458¿ 460¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
458¿ 461¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
462¿ 463¿ "AST_parentOf"¿ "test"¿ {}
462¿ 466¿ "AST_parentOf"¿ "consequent"¿ {}
462¿ 472¿ "AST_parentOf"¿ "alternate"¿ {}
463¿ 464¿ "AST_parentOf"¿ "left"¿ {"kwarg":"level"}
463¿ 465¿ "AST_parentOf"¿ "right"¿ {"kwarg":9}
466¿ 467¿ "AST_parentOf"¿ "body"¿ {"arg":0}
467¿ 468¿ "AST_parentOf"¿ "expression"¿ {}
468¿ 469¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"putByte"}
468¿ 470¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
468¿ 471¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
472¿ 473¿ "AST_parentOf"¿ "body"¿ {"arg":0}
473¿ 474¿ "AST_parentOf"¿ "expression"¿ {}
474¿ 475¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"putByte"}
474¿ 476¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
474¿ 477¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
478¿ 479¿ "AST_parentOf"¿ "expression"¿ {}
479¿ 480¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"putByte"}
479¿ 481¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
479¿ 484¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
481¿ 482¿ "AST_parentOf"¿ "object"¿ {"kwarg":"osMap"}
481¿ 483¿ "AST_parentOf"¿ "property"¿ {"kwarg":"os"}
485¿ 486¿ "AST_parentOf"¿ "test"¿ {}
485¿ 489¿ "AST_parentOf"¿ "consequent"¿ {}
486¿ 487¿ "AST_parentOf"¿ "object"¿ {"kwarg":"options"}
486¿ 488¿ "AST_parentOf"¿ "property"¿ {"kwarg":"name"}
489¿ 490¿ "AST_parentOf"¿ "body"¿ {"arg":0}
489¿ 509¿ "AST_parentOf"¿ "body"¿ {"arg":1}
490¿ 491¿ "AST_parentOf"¿ "expression"¿ {}
491¿ 492¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"putString"}
491¿ 493¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
491¿ 508¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
493¿ 494¿ "AST_parentOf"¿ "callee"¿ {}
493¿ 499¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
494¿ 495¿ "AST_parentOf"¿ "object"¿ {}
494¿ 498¿ "AST_parentOf"¿ "property"¿ {"kwarg":"substring"}
495¿ 496¿ "AST_parentOf"¿ "object"¿ {"kwarg":"options"}
495¿ 497¿ "AST_parentOf"¿ "property"¿ {"kwarg":"name"}
499¿ 500¿ "AST_parentOf"¿ "left"¿ {}
499¿ 507¿ "AST_parentOf"¿ "right"¿ {"kwarg":1}
500¿ 501¿ "AST_parentOf"¿ "callee"¿ {}
500¿ 506¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
501¿ 502¿ "AST_parentOf"¿ "object"¿ {}
501¿ 505¿ "AST_parentOf"¿ "property"¿ {"kwarg":"lastIndexOf"}
502¿ 503¿ "AST_parentOf"¿ "object"¿ {"kwarg":"options"}
502¿ 504¿ "AST_parentOf"¿ "property"¿ {"kwarg":"name"}
509¿ 510¿ "AST_parentOf"¿ "expression"¿ {}
510¿ 511¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"putByte"}
510¿ 512¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
510¿ 513¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
514¿ 515¿ "AST_parentOf"¿ "expression"¿ {}
515¿ 516¿ "AST_parentOf"¿ "callee"¿ {}
515¿ 524¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
516¿ 517¿ "AST_parentOf"¿ "object"¿ {}
516¿ 523¿ "AST_parentOf"¿ "property"¿ {"kwarg":"forEach"}
517¿ 518¿ "AST_parentOf"¿ "callee"¿ {}
517¿ 521¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
517¿ 522¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
518¿ 519¿ "AST_parentOf"¿ "object"¿ {"kwarg":"deflate"}
518¿ 520¿ "AST_parentOf"¿ "property"¿ {"kwarg":"deflate"}
524¿ 525¿ "AST_parentOf"¿ "params"¿ {"arg":0}
524¿ 526¿ "AST_parentOf"¿ "body"¿ {}
526¿ 527¿ "AST_parentOf"¿ "body"¿ {"arg":0}
527¿ 528¿ "AST_parentOf"¿ "expression"¿ {}
528¿ 529¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"putByte"}
528¿ 530¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
528¿ 531¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
532¿ 533¿ "AST_parentOf"¿ "expression"¿ {}
533¿ 534¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"putLong"}
533¿ 535¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
533¿ 541¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
535¿ 536¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"parseInt"}
535¿ 537¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
535¿ 540¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
537¿ 538¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"crc32"}
537¿ 539¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
542¿ 543¿ "AST_parentOf"¿ "expression"¿ {}
543¿ 544¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"putLong"}
543¿ 545¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
543¿ 548¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
545¿ 546¿ "AST_parentOf"¿ "object"¿ {"kwarg":"data"}
545¿ 547¿ "AST_parentOf"¿ "property"¿ {"kwarg":"length"}
549¿ 550¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"out"}
551¿ 552¿ "AST_parentOf"¿ "id"¿ {"kwarg":"unzip"}
551¿ 553¿ "AST_parentOf"¿ "params"¿ {"arg":0}
551¿ 554¿ "AST_parentOf"¿ "body"¿ {}
554¿ 555¿ "AST_parentOf"¿ "body"¿ {"arg":0}
554¿ 588¿ "AST_parentOf"¿ "body"¿ {"arg":1}
554¿ 603¿ "AST_parentOf"¿ "body"¿ {"arg":2}
554¿ 609¿ "AST_parentOf"¿ "body"¿ {"arg":3}
554¿ 633¿ "AST_parentOf"¿ "body"¿ {"arg":4}
554¿ 639¿ "AST_parentOf"¿ "body"¿ {"arg":5}
554¿ 645¿ "AST_parentOf"¿ "body"¿ {"arg":6}
554¿ 651¿ "AST_parentOf"¿ "body"¿ {"arg":7}
554¿ 657¿ "AST_parentOf"¿ "body"¿ {"arg":8}
554¿ 663¿ "AST_parentOf"¿ "body"¿ {"arg":9}
554¿ 688¿ "AST_parentOf"¿ "body"¿ {"arg":10}
554¿ 706¿ "AST_parentOf"¿ "body"¿ {"arg":11}
554¿ 717¿ "AST_parentOf"¿ "body"¿ {"arg":12}
554¿ 728¿ "AST_parentOf"¿ "body"¿ {"arg":13}
554¿ 739¿ "AST_parentOf"¿ "body"¿ {"arg":14}
554¿ 761¿ "AST_parentOf"¿ "body"¿ {"arg":15}
554¿ 793¿ "AST_parentOf"¿ "body"¿ {"arg":16}
554¿ 801¿ "AST_parentOf"¿ "body"¿ {"arg":17}
554¿ 813¿ "AST_parentOf"¿ "body"¿ {"arg":18}
554¿ 819¿ "AST_parentOf"¿ "body"¿ {"arg":19}
554¿ 828¿ "AST_parentOf"¿ "body"¿ {"arg":20}
555¿ 556¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
555¿ 568¿ "AST_parentOf"¿ "declarations"¿ {"arg":1}
555¿ 570¿ "AST_parentOf"¿ "declarations"¿ {"arg":2}
555¿ 572¿ "AST_parentOf"¿ "declarations"¿ {"arg":3}
555¿ 574¿ "AST_parentOf"¿ "declarations"¿ {"arg":4}
555¿ 576¿ "AST_parentOf"¿ "declarations"¿ {"arg":5}
555¿ 578¿ "AST_parentOf"¿ "declarations"¿ {"arg":6}
555¿ 580¿ "AST_parentOf"¿ "declarations"¿ {"arg":7}
555¿ 582¿ "AST_parentOf"¿ "declarations"¿ {"arg":8}
555¿ 584¿ "AST_parentOf"¿ "declarations"¿ {"arg":9}
555¿ 586¿ "AST_parentOf"¿ "declarations"¿ {"arg":10}
556¿ 557¿ "AST_parentOf"¿ "id"¿ {"kwarg":"arr"}
556¿ 558¿ "AST_parentOf"¿ "init"¿ {}
558¿ 559¿ "AST_parentOf"¿ "callee"¿ {}
558¿ 566¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
558¿ 567¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
559¿ 560¿ "AST_parentOf"¿ "object"¿ {}
559¿ 565¿ "AST_parentOf"¿ "property"¿ {"kwarg":"call"}
560¿ 561¿ "AST_parentOf"¿ "object"¿ {}
560¿ 564¿ "AST_parentOf"¿ "property"¿ {"kwarg":"slice"}
561¿ 562¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Array"}
561¿ 563¿ "AST_parentOf"¿ "property"¿ {"kwarg":"prototype"}
568¿ 569¿ "AST_parentOf"¿ "id"¿ {"kwarg":"t"}
570¿ 571¿ "AST_parentOf"¿ "id"¿ {"kwarg":"compressionMethod"}
572¿ 573¿ "AST_parentOf"¿ "id"¿ {"kwarg":"flags"}
574¿ 575¿ "AST_parentOf"¿ "id"¿ {"kwarg":"mtime"}
576¿ 577¿ "AST_parentOf"¿ "id"¿ {"kwarg":"xFlags"}
578¿ 579¿ "AST_parentOf"¿ "id"¿ {"kwarg":"key"}
580¿ 581¿ "AST_parentOf"¿ "id"¿ {"kwarg":"os"}
582¿ 583¿ "AST_parentOf"¿ "id"¿ {"kwarg":"crc"}
584¿ 585¿ "AST_parentOf"¿ "id"¿ {"kwarg":"size"}
586¿ 587¿ "AST_parentOf"¿ "id"¿ {"kwarg":"res"}
588¿ 589¿ "AST_parentOf"¿ "test"¿ {}
588¿ 600¿ "AST_parentOf"¿ "consequent"¿ {}
589¿ 590¿ "AST_parentOf"¿ "left"¿ {}
589¿ 595¿ "AST_parentOf"¿ "right"¿ {}
590¿ 591¿ "AST_parentOf"¿ "left"¿ {}
590¿ 594¿ "AST_parentOf"¿ "right"¿ {"kwarg":"ID1"}
591¿ 592¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"readByte"}
591¿ 593¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
595¿ 596¿ "AST_parentOf"¿ "left"¿ {}
595¿ 599¿ "AST_parentOf"¿ "right"¿ {"kwarg":"ID2"}
596¿ 597¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"readByte"}
596¿ 598¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
600¿ 601¿ "AST_parentOf"¿ "body"¿ {"arg":0}
601¿ 602¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"Not a GZIP file"}
603¿ 604¿ "AST_parentOf"¿ "expression"¿ {}
604¿ 605¿ "AST_parentOf"¿ "left"¿ {"kwarg":"t"}
604¿ 606¿ "AST_parentOf"¿ "right"¿ {}
606¿ 607¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"readByte"}
606¿ 608¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
609¿ 610¿ "AST_parentOf"¿ "expression"¿ {}
610¿ 611¿ "AST_parentOf"¿ "left"¿ {"kwarg":"t"}
610¿ 612¿ "AST_parentOf"¿ "right"¿ {}
612¿ 613¿ "AST_parentOf"¿ "callee"¿ {}
612¿ 620¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
613¿ 614¿ "AST_parentOf"¿ "object"¿ {}
613¿ 619¿ "AST_parentOf"¿ "property"¿ {"kwarg":"some"}
614¿ 615¿ "AST_parentOf"¿ "callee"¿ {}
614¿ 618¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
615¿ 616¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Object"}
615¿ 617¿ "AST_parentOf"¿ "property"¿ {"kwarg":"keys"}
620¿ 621¿ "AST_parentOf"¿ "params"¿ {"arg":0}
620¿ 622¿ "AST_parentOf"¿ "body"¿ {}
622¿ 623¿ "AST_parentOf"¿ "body"¿ {"arg":0}
622¿ 627¿ "AST_parentOf"¿ "body"¿ {"arg":1}
623¿ 624¿ "AST_parentOf"¿ "expression"¿ {}
624¿ 625¿ "AST_parentOf"¿ "left"¿ {"kwarg":"compressionMethod"}
624¿ 626¿ "AST_parentOf"¿ "right"¿ {"kwarg":"key"}
627¿ 628¿ "AST_parentOf"¿ "argument"¿ {}
628¿ 629¿ "AST_parentOf"¿ "left"¿ {}
628¿ 632¿ "AST_parentOf"¿ "right"¿ {"kwarg":"t"}
629¿ 630¿ "AST_parentOf"¿ "object"¿ {"kwarg":"compressionMethods"}
629¿ 631¿ "AST_parentOf"¿ "property"¿ {"kwarg":"key"}
633¿ 634¿ "AST_parentOf"¿ "test"¿ {}
633¿ 636¿ "AST_parentOf"¿ "consequent"¿ {}
634¿ 635¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"t"}
636¿ 637¿ "AST_parentOf"¿ "body"¿ {"arg":0}
637¿ 638¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"Unsupported compression method"}
639¿ 640¿ "AST_parentOf"¿ "expression"¿ {}
640¿ 641¿ "AST_parentOf"¿ "left"¿ {"kwarg":"flags"}
640¿ 642¿ "AST_parentOf"¿ "right"¿ {}
642¿ 643¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"readByte"}
642¿ 644¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
645¿ 646¿ "AST_parentOf"¿ "expression"¿ {}
646¿ 647¿ "AST_parentOf"¿ "left"¿ {"kwarg":"mtime"}
646¿ 648¿ "AST_parentOf"¿ "right"¿ {}
648¿ 649¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"readLong"}
648¿ 650¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
651¿ 652¿ "AST_parentOf"¿ "expression"¿ {}
652¿ 653¿ "AST_parentOf"¿ "left"¿ {"kwarg":"xFlags"}
652¿ 654¿ "AST_parentOf"¿ "right"¿ {}
654¿ 655¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"readByte"}
654¿ 656¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
657¿ 658¿ "AST_parentOf"¿ "expression"¿ {}
658¿ 659¿ "AST_parentOf"¿ "left"¿ {"kwarg":"t"}
658¿ 660¿ "AST_parentOf"¿ "right"¿ {}
660¿ 661¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"readByte"}
660¿ 662¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
663¿ 664¿ "AST_parentOf"¿ "expression"¿ {}
664¿ 665¿ "AST_parentOf"¿ "callee"¿ {}
664¿ 672¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
665¿ 666¿ "AST_parentOf"¿ "object"¿ {}
665¿ 671¿ "AST_parentOf"¿ "property"¿ {"kwarg":"some"}
666¿ 667¿ "AST_parentOf"¿ "callee"¿ {}
666¿ 670¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
667¿ 668¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Object"}
667¿ 669¿ "AST_parentOf"¿ "property"¿ {"kwarg":"keys"}
672¿ 673¿ "AST_parentOf"¿ "params"¿ {"arg":0}
672¿ 674¿ "AST_parentOf"¿ "body"¿ {}
674¿ 675¿ "AST_parentOf"¿ "body"¿ {"arg":0}
675¿ 676¿ "AST_parentOf"¿ "test"¿ {}
675¿ 681¿ "AST_parentOf"¿ "consequent"¿ {}
676¿ 677¿ "AST_parentOf"¿ "left"¿ {}
676¿ 680¿ "AST_parentOf"¿ "right"¿ {"kwarg":"t"}
677¿ 678¿ "AST_parentOf"¿ "object"¿ {"kwarg":"osMap"}
677¿ 679¿ "AST_parentOf"¿ "property"¿ {"kwarg":"key"}
681¿ 682¿ "AST_parentOf"¿ "body"¿ {"arg":0}
681¿ 686¿ "AST_parentOf"¿ "body"¿ {"arg":1}
682¿ 683¿ "AST_parentOf"¿ "expression"¿ {}
683¿ 684¿ "AST_parentOf"¿ "left"¿ {"kwarg":"os"}
683¿ 685¿ "AST_parentOf"¿ "right"¿ {"kwarg":"key"}
686¿ 687¿ "AST_parentOf"¿ "argument"¿ {"kwarg":true}
688¿ 689¿ "AST_parentOf"¿ "test"¿ {}
688¿ 694¿ "AST_parentOf"¿ "consequent"¿ {}
689¿ 690¿ "AST_parentOf"¿ "left"¿ {"kwarg":"flags"}
689¿ 691¿ "AST_parentOf"¿ "right"¿ {}
691¿ 692¿ "AST_parentOf"¿ "object"¿ {"kwarg":"possibleFlags"}
691¿ 693¿ "AST_parentOf"¿ "property"¿ {"kwarg":"FEXTRA"}
694¿ 695¿ "AST_parentOf"¿ "body"¿ {"arg":0}
694¿ 701¿ "AST_parentOf"¿ "body"¿ {"arg":1}
695¿ 696¿ "AST_parentOf"¿ "expression"¿ {}
696¿ 697¿ "AST_parentOf"¿ "left"¿ {"kwarg":"t"}
696¿ 698¿ "AST_parentOf"¿ "right"¿ {}
698¿ 699¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"readShort"}
698¿ 700¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
701¿ 702¿ "AST_parentOf"¿ "expression"¿ {}
702¿ 703¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"readBytes"}
702¿ 704¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
702¿ 705¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
706¿ 707¿ "AST_parentOf"¿ "test"¿ {}
706¿ 712¿ "AST_parentOf"¿ "consequent"¿ {}
707¿ 708¿ "AST_parentOf"¿ "left"¿ {"kwarg":"flags"}
707¿ 709¿ "AST_parentOf"¿ "right"¿ {}
709¿ 710¿ "AST_parentOf"¿ "object"¿ {"kwarg":"possibleFlags"}
709¿ 711¿ "AST_parentOf"¿ "property"¿ {"kwarg":"FNAME"}
712¿ 713¿ "AST_parentOf"¿ "body"¿ {"arg":0}
713¿ 714¿ "AST_parentOf"¿ "expression"¿ {}
714¿ 715¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"readString"}
714¿ 716¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
717¿ 718¿ "AST_parentOf"¿ "test"¿ {}
717¿ 723¿ "AST_parentOf"¿ "consequent"¿ {}
718¿ 719¿ "AST_parentOf"¿ "left"¿ {"kwarg":"flags"}
718¿ 720¿ "AST_parentOf"¿ "right"¿ {}
720¿ 721¿ "AST_parentOf"¿ "object"¿ {"kwarg":"possibleFlags"}
720¿ 722¿ "AST_parentOf"¿ "property"¿ {"kwarg":"FCOMMENT"}
723¿ 724¿ "AST_parentOf"¿ "body"¿ {"arg":0}
724¿ 725¿ "AST_parentOf"¿ "expression"¿ {}
725¿ 726¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"readString"}
725¿ 727¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
728¿ 729¿ "AST_parentOf"¿ "test"¿ {}
728¿ 734¿ "AST_parentOf"¿ "consequent"¿ {}
729¿ 730¿ "AST_parentOf"¿ "left"¿ {"kwarg":"flags"}
729¿ 731¿ "AST_parentOf"¿ "right"¿ {}
731¿ 732¿ "AST_parentOf"¿ "object"¿ {"kwarg":"possibleFlags"}
731¿ 733¿ "AST_parentOf"¿ "property"¿ {"kwarg":"FHCRC"}
734¿ 735¿ "AST_parentOf"¿ "body"¿ {"arg":0}
735¿ 736¿ "AST_parentOf"¿ "expression"¿ {}
736¿ 737¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"readShort"}
736¿ 738¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
739¿ 740¿ "AST_parentOf"¿ "test"¿ {}
739¿ 743¿ "AST_parentOf"¿ "consequent"¿ {}
740¿ 741¿ "AST_parentOf"¿ "left"¿ {"kwarg":"compressionMethod"}
740¿ 742¿ "AST_parentOf"¿ "right"¿ {"kwarg":"deflate"}
743¿ 744¿ "AST_parentOf"¿ "body"¿ {"arg":0}
744¿ 745¿ "AST_parentOf"¿ "expression"¿ {}
745¿ 746¿ "AST_parentOf"¿ "left"¿ {"kwarg":"res"}
745¿ 747¿ "AST_parentOf"¿ "right"¿ {}
747¿ 748¿ "AST_parentOf"¿ "callee"¿ {}
747¿ 751¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
748¿ 749¿ "AST_parentOf"¿ "object"¿ {"kwarg":"deflate"}
748¿ 750¿ "AST_parentOf"¿ "property"¿ {"kwarg":"inflate"}
751¿ 752¿ "AST_parentOf"¿ "callee"¿ {}
751¿ 755¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
751¿ 756¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
752¿ 753¿ "AST_parentOf"¿ "object"¿ {"kwarg":"arr"}
752¿ 754¿ "AST_parentOf"¿ "property"¿ {"kwarg":"splice"}
756¿ 757¿ "AST_parentOf"¿ "left"¿ {}
756¿ 760¿ "AST_parentOf"¿ "right"¿ {"kwarg":8}
757¿ 758¿ "AST_parentOf"¿ "object"¿ {"kwarg":"arr"}
757¿ 759¿ "AST_parentOf"¿ "property"¿ {"kwarg":"length"}
761¿ 762¿ "AST_parentOf"¿ "test"¿ {}
761¿ 767¿ "AST_parentOf"¿ "consequent"¿ {}
