Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
1402¿ BlockStatement¿ ¿ ¿ [11071,11121]¿ {start:{line:399,column:41},end:{line:401,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
1403¿ ReturnStatement¿ ¿ ¿ [11081,11115]¿ {start:{line:400,column:8},end:{line:400,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
1404¿ CallExpression¿ ¿ ¿ [11088,11114]¿ {start:{line:400,column:15},end:{line:400,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
1405¿ Identifier¿ ¿ testPropsAll¿ [11088,11100]¿ {start:{line:400,column:15},end:{line:400,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
1406¿ Literal¿ ¿ ¿ [11101,11113]¿ {start:{line:400,column:28},end:{line:400,column:40}}¿ boxReflect¿ 'boxReflect'¿ ¿ ¿ ¿ 
1407¿ ExpressionStatement¿ ¿ ¿ [11129,11217]¿ {start:{line:404,column:4},end:{line:406,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
1408¿ AssignmentExpression¿ ¿ =¿ [11129,11216]¿ {start:{line:404,column:4},end:{line:406,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
1409¿ MemberExpression¿ ¿ ¿ [11129,11151]¿ {start:{line:404,column:4},end:{line:404,column:26}}¿ ¿ ¿ ¿ true¿ ¿ 
1410¿ Identifier¿ ¿ tests¿ [11129,11134]¿ {start:{line:404,column:4},end:{line:404,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1411¿ Literal¿ ¿ ¿ [11135,11150]¿ {start:{line:404,column:10},end:{line:404,column:25}}¿ csstransforms¿ 'csstransforms'¿ ¿ ¿ ¿ 
1412¿ FunctionExpression¿ ¿ ¿ [11154,11216]¿ {start:{line:404,column:29},end:{line:406,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
1413¿ BlockStatement¿ ¿ ¿ [11165,11216]¿ {start:{line:404,column:40},end:{line:406,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
1414¿ ReturnStatement¿ ¿ ¿ [11175,11210]¿ {start:{line:405,column:8},end:{line:405,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
1415¿ UnaryExpression¿ ¿ !¿ [11182,11209]¿ {start:{line:405,column:15},end:{line:405,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
1416¿ UnaryExpression¿ ¿ !¿ [11183,11209]¿ {start:{line:405,column:16},end:{line:405,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
1417¿ CallExpression¿ ¿ ¿ [11184,11209]¿ {start:{line:405,column:17},end:{line:405,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
1418¿ Identifier¿ ¿ testPropsAll¿ [11184,11196]¿ {start:{line:405,column:17},end:{line:405,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
1419¿ Literal¿ ¿ ¿ [11197,11208]¿ {start:{line:405,column:30},end:{line:405,column:41}}¿ transform¿ 'transform'¿ ¿ ¿ ¿ 
1420¿ ExpressionStatement¿ ¿ ¿ [11224,11685]¿ {start:{line:409,column:4},end:{line:420,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
1421¿ AssignmentExpression¿ ¿ =¿ [11224,11684]¿ {start:{line:409,column:4},end:{line:420,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
1422¿ MemberExpression¿ ¿ ¿ [11224,11248]¿ {start:{line:409,column:4},end:{line:409,column:28}}¿ ¿ ¿ ¿ true¿ ¿ 
1423¿ Identifier¿ ¿ tests¿ [11224,11229]¿ {start:{line:409,column:4},end:{line:409,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1424¿ Literal¿ ¿ ¿ [11230,11247]¿ {start:{line:409,column:10},end:{line:409,column:27}}¿ csstransforms3d¿ 'csstransforms3d'¿ ¿ ¿ ¿ 
1425¿ FunctionExpression¿ ¿ ¿ [11251,11684]¿ {start:{line:409,column:31},end:{line:420,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
1426¿ BlockStatement¿ ¿ ¿ [11262,11684]¿ {start:{line:409,column:42},end:{line:420,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
1427¿ VariableDeclaration¿ var¿ ¿ [11273,11313]¿ {start:{line:411,column:8},end:{line:411,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
1428¿ VariableDeclarator¿ ¿ =¿ [11277,11312]¿ {start:{line:411,column:12},end:{line:411,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
1429¿ Identifier¿ ¿ ret¿ [11277,11280]¿ {start:{line:411,column:12},end:{line:411,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
1430¿ UnaryExpression¿ ¿ !¿ [11283,11312]¿ {start:{line:411,column:18},end:{line:411,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
1431¿ UnaryExpression¿ ¿ !¿ [11284,11312]¿ {start:{line:411,column:19},end:{line:411,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
1432¿ CallExpression¿ ¿ ¿ [11285,11312]¿ {start:{line:411,column:20},end:{line:411,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
1433¿ Identifier¿ ¿ testPropsAll¿ [11285,11297]¿ {start:{line:411,column:20},end:{line:411,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
1434¿ Literal¿ ¿ ¿ [11298,11311]¿ {start:{line:411,column:33},end:{line:411,column:46}}¿ perspective¿ 'perspective'¿ ¿ ¿ ¿ 
1435¿ IfStatement¿ ¿ {type:LogicalExpression,operator:&&,left:{type:Identifier,name:ret,range:[11344,11347],loc:{start:{line:413,column:29},end:{line:413,column:32}},_id:1437},right:{type:BinaryExpression,operator:in,left:{type:Literal,value:webkitPerspective,raw:'webkitPerspective',range:[11351,11370],loc:{start:{line:413,column:36},end:{line:413,column:55}},_id:1439},right:{type:MemberExpression,computed:false,object:{type:Identifier,name:docElement,range:[11374,11384],loc:{start:{line:413,column:59},end:{line:413,column:69}},_id:1441},property:{type:Identifier,name:style,range:[11385,11390],loc:{start:{line:413,column:70},end:{line:413,column:75}},_id:1442},range:[11374,11390],loc:{start:{line:413,column:59},end:{line:413,column:75}},_id:1440},range:[11351,11390],loc:{start:{line:413,column:36},end:{line:413,column:75}},_id:1438},range:[11344,11390],loc:{start:{line:413,column:29},end:{line:413,column:75}},_id:1436}¿ [11339,11658]¿ {start:{line:413,column:24},end:{line:418,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1436¿ LogicalExpression¿ ¿ &&¿ [11344,11390]¿ {start:{line:413,column:29},end:{line:413,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
1437¿ Identifier¿ ¿ ret¿ [11344,11347]¿ {start:{line:413,column:29},end:{line:413,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
1438¿ BinaryExpression¿ ¿ in¿ [11351,11390]¿ {start:{line:413,column:36},end:{line:413,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
1439¿ Literal¿ ¿ ¿ [11351,11370]¿ {start:{line:413,column:36},end:{line:413,column:55}}¿ webkitPerspective¿ 'webkitPerspective'¿ ¿ ¿ ¿ 
1440¿ MemberExpression¿ ¿ ¿ [11374,11390]¿ {start:{line:413,column:59},end:{line:413,column:75}}¿ ¿ ¿ ¿ false¿ ¿ 
1441¿ Identifier¿ ¿ docElement¿ [11374,11384]¿ {start:{line:413,column:59},end:{line:413,column:69}}¿ ¿ ¿ ¿ ¿ ¿ 
1442¿ Identifier¿ ¿ style¿ [11385,11390]¿ {start:{line:413,column:70},end:{line:413,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
1443¿ BlockStatement¿ ¿ ¿ [11393,11658]¿ {start:{line:413,column:78},end:{line:418,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1444¿ ExpressionStatement¿ ¿ ¿ [11418,11648]¿ {start:{line:415,column:22},end:{line:417,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
1445¿ CallExpression¿ ¿ ¿ [11418,11647]¿ {start:{line:415,column:22},end:{line:417,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
1446¿ Identifier¿ ¿ injectElementWithStyles¿ [11418,11441]¿ {start:{line:415,column:22},end:{line:415,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
1447¿ Literal¿ ¿ ¿ [11442,11540]¿ {start:{line:415,column:46},end:{line:415,column:144}}¿ @media (transform-3d),(-webkit-transform-3d){#modernizr{left:9px;position:absolute;height:3px;}}¿ '@media (transform-3d),(-webkit-transform-3d){#modernizr{left:9px;position:absolute;height:3px;}}'¿ ¿ ¿ ¿ 
1448¿ FunctionExpression¿ ¿ ¿ [11542,11646]¿ {start:{line:415,column:146},end:{line:417,column:11}}¿ ¿ ¿ ¿ ¿ false¿ 
1449¿ Identifier¿ ¿ node¿ [11552,11556]¿ {start:{line:415,column:156},end:{line:415,column:160}}¿ ¿ ¿ ¿ ¿ ¿ 
1450¿ Identifier¿ ¿ rule¿ [11558,11562]¿ {start:{line:415,column:162},end:{line:415,column:166}}¿ ¿ ¿ ¿ ¿ ¿ 
1451¿ BlockStatement¿ ¿ ¿ [11565,11646]¿ {start:{line:415,column:169},end:{line:417,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
1452¿ ExpressionStatement¿ ¿ ¿ [11579,11634]¿ {start:{line:416,column:12},end:{line:416,column:67}}¿ ¿ ¿ ¿ ¿ ¿ 
1453¿ AssignmentExpression¿ ¿ =¿ [11579,11633]¿ {start:{line:416,column:12},end:{line:416,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
1454¿ Identifier¿ ¿ ret¿ [11579,11582]¿ {start:{line:416,column:12},end:{line:416,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
1455¿ LogicalExpression¿ ¿ &&¿ [11585,11633]¿ {start:{line:416,column:18},end:{line:416,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
1456¿ BinaryExpression¿ ¿ ===¿ [11585,11606]¿ {start:{line:416,column:18},end:{line:416,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
1457¿ MemberExpression¿ ¿ ¿ [11585,11600]¿ {start:{line:416,column:18},end:{line:416,column:33}}¿ ¿ ¿ ¿ false¿ ¿ 
1458¿ Identifier¿ ¿ node¿ [11585,11589]¿ {start:{line:416,column:18},end:{line:416,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
1459¿ Identifier¿ ¿ offsetLeft¿ [11590,11600]¿ {start:{line:416,column:23},end:{line:416,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
1460¿ Literal¿ ¿ ¿ [11605,11606]¿ {start:{line:416,column:38},end:{line:416,column:39}}¿ 9¿ 9¿ ¿ ¿ ¿ 
1461¿ BinaryExpression¿ ¿ ===¿ [11610,11633]¿ {start:{line:416,column:43},end:{line:416,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
1462¿ MemberExpression¿ ¿ ¿ [11610,11627]¿ {start:{line:416,column:43},end:{line:416,column:60}}¿ ¿ ¿ ¿ false¿ ¿ 
1463¿ Identifier¿ ¿ node¿ [11610,11614]¿ {start:{line:416,column:43},end:{line:416,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
1464¿ Identifier¿ ¿ offsetHeight¿ [11615,11627]¿ {start:{line:416,column:48},end:{line:416,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
1465¿ Literal¿ ¿ ¿ [11632,11633]¿ {start:{line:416,column:65},end:{line:416,column:66}}¿ 3¿ 3¿ ¿ ¿ ¿ 
1466¿ ReturnStatement¿ ¿ ¿ [11667,11678]¿ {start:{line:419,column:8},end:{line:419,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
1467¿ Identifier¿ ¿ ret¿ [11674,11677]¿ {start:{line:419,column:15},end:{line:419,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
1468¿ ExpressionStatement¿ ¿ ¿ [11692,11780]¿ {start:{line:423,column:4},end:{line:425,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
1469¿ AssignmentExpression¿ ¿ =¿ [11692,11779]¿ {start:{line:423,column:4},end:{line:425,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
1470¿ MemberExpression¿ ¿ ¿ [11692,11715]¿ {start:{line:423,column:4},end:{line:423,column:27}}¿ ¿ ¿ ¿ true¿ ¿ 
1471¿ Identifier¿ ¿ tests¿ [11692,11697]¿ {start:{line:423,column:4},end:{line:423,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1472¿ Literal¿ ¿ ¿ [11698,11714]¿ {start:{line:423,column:10},end:{line:423,column:26}}¿ csstransitions¿ 'csstransitions'¿ ¿ ¿ ¿ 
1473¿ FunctionExpression¿ ¿ ¿ [11718,11779]¿ {start:{line:423,column:30},end:{line:425,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
1474¿ BlockStatement¿ ¿ ¿ [11729,11779]¿ {start:{line:423,column:41},end:{line:425,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
1475¿ ReturnStatement¿ ¿ ¿ [11739,11773]¿ {start:{line:424,column:8},end:{line:424,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
1476¿ CallExpression¿ ¿ ¿ [11746,11772]¿ {start:{line:424,column:15},end:{line:424,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
1477¿ Identifier¿ ¿ testPropsAll¿ [11746,11758]¿ {start:{line:424,column:15},end:{line:424,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
1478¿ Literal¿ ¿ ¿ [11759,11771]¿ {start:{line:424,column:28},end:{line:424,column:40}}¿ transition¿ 'transition'¿ ¿ ¿ ¿ 
1479¿ ExpressionStatement¿ ¿ ¿ [11788,12319]¿ {start:{line:429,column:4},end:{line:441,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
1480¿ AssignmentExpression¿ ¿ =¿ [11788,12318]¿ {start:{line:429,column:4},end:{line:441,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
1481¿ MemberExpression¿ ¿ ¿ [11788,11805]¿ {start:{line:429,column:4},end:{line:429,column:21}}¿ ¿ ¿ ¿ true¿ ¿ 
1482¿ Identifier¿ ¿ tests¿ [11788,11793]¿ {start:{line:429,column:4},end:{line:429,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1483¿ Literal¿ ¿ ¿ [11794,11804]¿ {start:{line:429,column:10},end:{line:429,column:20}}¿ fontface¿ 'fontface'¿ ¿ ¿ ¿ 
1484¿ FunctionExpression¿ ¿ ¿ [11808,12318]¿ {start:{line:429,column:24},end:{line:441,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
1485¿ BlockStatement¿ ¿ ¿ [11819,12318]¿ {start:{line:429,column:35},end:{line:441,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
1486¿ VariableDeclaration¿ var¿ ¿ [11829,11838]¿ {start:{line:430,column:8},end:{line:430,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1487¿ VariableDeclarator¿ ¿ =¿ [11833,11837]¿ {start:{line:430,column:12},end:{line:430,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
1488¿ Identifier¿ ¿ bool¿ [11833,11837]¿ {start:{line:430,column:12},end:{line:430,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
1489¿ ExpressionStatement¿ ¿ ¿ [11848,12290]¿ {start:{line:432,column:8},end:{line:438,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
1490¿ CallExpression¿ ¿ ¿ [11848,12289]¿ {start:{line:432,column:8},end:{line:438,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
1491¿ Identifier¿ ¿ injectElementWithStyles¿ [11848,11871]¿ {start:{line:432,column:8},end:{line:432,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
1492¿ Literal¿ ¿ ¿ [11872,11925]¿ {start:{line:432,column:32},end:{line:432,column:85}}¿ @font-face {font-family:font;src:url(https://)}¿ '@font-face {font-family:font;src:url(https://)}'¿ ¿ ¿ ¿ 
1493¿ FunctionExpression¿ ¿ ¿ [11927,12288]¿ {start:{line:432,column:87},end:{line:438,column:9}}¿ ¿ ¿ ¿ ¿ false¿ 
1494¿ Identifier¿ ¿ node¿ [11937,11941]¿ {start:{line:432,column:97},end:{line:432,column:101}}¿ ¿ ¿ ¿ ¿ ¿ 
1495¿ Identifier¿ ¿ rule¿ [11943,11947]¿ {start:{line:432,column:103},end:{line:432,column:107}}¿ ¿ ¿ ¿ ¿ ¿ 
1496¿ BlockStatement¿ ¿ ¿ [11950,12288]¿ {start:{line:432,column:110},end:{line:438,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1497¿ VariableDeclaration¿ var¿ ¿ [11962,12193]¿ {start:{line:433,column:10},end:{line:435,column:125}}¿ ¿ ¿ ¿ ¿ ¿ 
1498¿ VariableDeclarator¿ ¿ =¿ [11966,12011]¿ {start:{line:433,column:14},end:{line:433,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
1499¿ Identifier¿ ¿ style¿ [11966,11971]¿ {start:{line:433,column:14},end:{line:433,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
1500¿ CallExpression¿ ¿ ¿ [11974,12011]¿ {start:{line:433,column:22},end:{line:433,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
1501¿ MemberExpression¿ ¿ ¿ [11974,11997]¿ {start:{line:433,column:22},end:{line:433,column:45}}¿ ¿ ¿ ¿ false¿ ¿ 
1502¿ Identifier¿ ¿ document¿ [11974,11982]¿ {start:{line:433,column:22},end:{line:433,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
1503¿ Identifier¿ ¿ getElementById¿ [11983,11997]¿ {start:{line:433,column:31},end:{line:433,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
1504¿ Literal¿ ¿ ¿ [11998,12010]¿ {start:{line:433,column:46},end:{line:433,column:58}}¿ smodernizr¿ 'smodernizr'¿ ¿ ¿ ¿ 
1505¿ VariableDeclarator¿ ¿ =¿ [12027,12066]¿ {start:{line:434,column:14},end:{line:434,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
1506¿ Identifier¿ ¿ sheet¿ [12027,12032]¿ {start:{line:434,column:14},end:{line:434,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
1507¿ LogicalExpression¿ ¿ ||¿ [12035,12066]¿ {start:{line:434,column:22},end:{line:434,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
1508¿ MemberExpression¿ ¿ ¿ [12035,12046]¿ {start:{line:434,column:22},end:{line:434,column:33}}¿ ¿ ¿ ¿ false¿ ¿ 
1509¿ Identifier¿ ¿ style¿ [12035,12040]¿ {start:{line:434,column:22},end:{line:434,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
1510¿ Identifier¿ ¿ sheet¿ [12041,12046]¿ {start:{line:434,column:28},end:{line:434,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
1511¿ MemberExpression¿ ¿ ¿ [12050,12066]¿ {start:{line:434,column:37},end:{line:434,column:53}}¿ ¿ ¿ ¿ false¿ ¿ 
1512¿ Identifier¿ ¿ style¿ [12050,12055]¿ {start:{line:434,column:37},end:{line:434,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
1513¿ Identifier¿ ¿ styleSheet¿ [12056,12066]¿ {start:{line:434,column:43},end:{line:434,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
1514¿ VariableDeclarator¿ ¿ =¿ [12082,12192]¿ {start:{line:435,column:14},end:{line:435,column:124}}¿ ¿ ¿ ¿ ¿ ¿ 
1515¿ Identifier¿ ¿ cssText¿ [12082,12089]¿ {start:{line:435,column:14},end:{line:435,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
1516¿ ConditionalExpression¿ ¿ {type:Identifier,name:sheet,range:[12092,12097],loc:{start:{line:435,column:24},end:{line:435,column:29}},_id:1517}¿ [12092,12192]¿ {start:{line:435,column:24},end:{line:435,column:124}}¿ ¿ ¿ ¿ ¿ ¿ 
1517¿ Identifier¿ ¿ sheet¿ [12092,12097]¿ {start:{line:435,column:24},end:{line:435,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
1518¿ ConditionalExpression¿ ¿ {type:LogicalExpression,operator:&&,left:{type:MemberExpression,computed:false,object:{type:Identifier,name:sheet,range:[12101,12106],loc:{start:{line:435,column:33},end:{line:435,column:38}},_id:1521},property:{type:Identifier,name:cssRules,range:[12107,12115],loc:{start:{line:435,column:39},end:{line:435,column:47}},_id:1522},range:[12101,12115],loc:{start:{line:435,column:33},end:{line:435,column:47}},_id:1520},right:{type:MemberExpression,computed:true,object:{type:MemberExpression,computed:false,object:{type:Identifier,name:sheet,range:[12119,12124],loc:{start:{line:435,column:51},end:{line:435,column:56}},_id:1525},property:{type:Identifier,name:cssRules,range:[12125,12133],loc:{start:{line:435,column:57},end:{line:435,column:65}},_id:1526},range:[12119,12133],loc:{start:{line:435,column:51},end:{line:435,column:65}},_id:1524},property:{type:Literal,value:0,raw:0,range:[12134,12135],loc:{start:{line:435,column:66},end:{line:435,column:67}},_id:1527},range:[12119,12136],loc:{start:{line:435,column:51},end:{line:435,column:68}},_id:1523},range:[12101,12136],loc:{start:{line:435,column:33},end:{line:435,column:68}},_id:1519}¿ [12101,12186]¿ {start:{line:435,column:33},end:{line:435,column:118}}¿ ¿ ¿ ¿ ¿ ¿ 
1519¿ LogicalExpression¿ ¿ &&¿ [12101,12136]¿ {start:{line:435,column:33},end:{line:435,column:68}}¿ ¿ ¿ ¿ ¿ ¿ 
1520¿ MemberExpression¿ ¿ ¿ [12101,12115]¿ {start:{line:435,column:33},end:{line:435,column:47}}¿ ¿ ¿ ¿ false¿ ¿ 
1521¿ Identifier¿ ¿ sheet¿ [12101,12106]¿ {start:{line:435,column:33},end:{line:435,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
1522¿ Identifier¿ ¿ cssRules¿ [12107,12115]¿ {start:{line:435,column:39},end:{line:435,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
1523¿ MemberExpression¿ ¿ ¿ [12119,12136]¿ {start:{line:435,column:51},end:{line:435,column:68}}¿ ¿ ¿ ¿ true¿ ¿ 
1524¿ MemberExpression¿ ¿ ¿ [12119,12133]¿ {start:{line:435,column:51},end:{line:435,column:65}}¿ ¿ ¿ ¿ false¿ ¿ 
1525¿ Identifier¿ ¿ sheet¿ [12119,12124]¿ {start:{line:435,column:51},end:{line:435,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
1526¿ Identifier¿ ¿ cssRules¿ [12125,12133]¿ {start:{line:435,column:57},end:{line:435,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
1527¿ Literal¿ ¿ ¿ [12134,12135]¿ {start:{line:435,column:66},end:{line:435,column:67}}¿ 0¿ 0¿ ¿ ¿ ¿ 
1528¿ MemberExpression¿ ¿ ¿ [12139,12164]¿ {start:{line:435,column:71},end:{line:435,column:96}}¿ ¿ ¿ ¿ false¿ ¿ 
1529¿ MemberExpression¿ ¿ ¿ [12139,12156]¿ {start:{line:435,column:71},end:{line:435,column:88}}¿ ¿ ¿ ¿ true¿ ¿ 
1530¿ MemberExpression¿ ¿ ¿ [12139,12153]¿ {start:{line:435,column:71},end:{line:435,column:85}}¿ ¿ ¿ ¿ false¿ ¿ 
1531¿ Identifier¿ ¿ sheet¿ [12139,12144]¿ {start:{line:435,column:71},end:{line:435,column:76}}¿ ¿ ¿ ¿ ¿ ¿ 
1532¿ Identifier¿ ¿ cssRules¿ [12145,12153]¿ {start:{line:435,column:77},end:{line:435,column:85}}¿ ¿ ¿ ¿ ¿ ¿ 
1533¿ Literal¿ ¿ ¿ [12154,12155]¿ {start:{line:435,column:86},end:{line:435,column:87}}¿ 0¿ 0¿ ¿ ¿ ¿ 
1534¿ Identifier¿ ¿ cssText¿ [12157,12164]¿ {start:{line:435,column:89},end:{line:435,column:96}}¿ ¿ ¿ ¿ ¿ ¿ 
1535¿ LogicalExpression¿ ¿ ||¿ [12167,12186]¿ {start:{line:435,column:99},end:{line:435,column:118}}¿ ¿ ¿ ¿ ¿ ¿ 
1536¿ MemberExpression¿ ¿ ¿ [12167,12180]¿ {start:{line:435,column:99},end:{line:435,column:112}}¿ ¿ ¿ ¿ false¿ ¿ 
1537¿ Identifier¿ ¿ sheet¿ [12167,12172]¿ {start:{line:435,column:99},end:{line:435,column:104}}¿ ¿ ¿ ¿ ¿ ¿ 
1538¿ Identifier¿ ¿ cssText¿ [12173,12180]¿ {start:{line:435,column:105},end:{line:435,column:112}}¿ ¿ ¿ ¿ ¿ ¿ 
1539¿ Literal¿ ¿ ¿ [12184,12186]¿ {start:{line:435,column:116},end:{line:435,column:118}}¿ ¿ ¿ ¿ ¿ ¿ 
1540¿ Literal¿ ¿ ¿ [12190,12192]¿ {start:{line:435,column:122},end:{line:435,column:124}}¿ ¿ ¿ ¿ ¿ ¿ 
1541¿ ExpressionStatement¿ ¿ ¿ [12205,12278]¿ {start:{line:437,column:10},end:{line:437,column:83}}¿ ¿ ¿ ¿ ¿ ¿ 
1542¿ AssignmentExpression¿ ¿ =¿ [12205,12277]¿ {start:{line:437,column:10},end:{line:437,column:82}}¿ ¿ ¿ ¿ ¿ ¿ 
1543¿ Identifier¿ ¿ bool¿ [12205,12209]¿ {start:{line:437,column:10},end:{line:437,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
1544¿ LogicalExpression¿ ¿ &&¿ [12212,12277]¿ {start:{line:437,column:17},end:{line:437,column:82}}¿ ¿ ¿ ¿ ¿ ¿ 
1545¿ CallExpression¿ ¿ ¿ [12212,12232]¿ {start:{line:437,column:17},end:{line:437,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
1546¿ MemberExpression¿ ¿ ¿ [12212,12223]¿ {start:{line:437,column:17},end:{line:437,column:28}}¿ ¿ ¿ ¿ false¿ ¿ 
1547¿ Literal¿ ¿ ¿ [12212,12218]¿ {start:{line:437,column:17},end:{line:437,column:23}}¿ {}¿ /src/i¿ ¿ ¿ ¿ 
1548¿ Identifier¿ ¿ test¿ [12219,12223]¿ {start:{line:437,column:24},end:{line:437,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
1549¿ Identifier¿ ¿ cssText¿ [12224,12231]¿ {start:{line:437,column:29},end:{line:437,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
1550¿ BinaryExpression¿ ¿ ===¿ [12236,12277]¿ {start:{line:437,column:41},end:{line:437,column:82}}¿ ¿ ¿ ¿ ¿ ¿ 
1551¿ CallExpression¿ ¿ ¿ [12236,12271]¿ {start:{line:437,column:41},end:{line:437,column:76}}¿ ¿ ¿ ¿ ¿ ¿ 
1552¿ MemberExpression¿ ¿ ¿ [12236,12251]¿ {start:{line:437,column:41},end:{line:437,column:56}}¿ ¿ ¿ ¿ false¿ ¿ 
1553¿ Identifier¿ ¿ cssText¿ [12236,12243]¿ {start:{line:437,column:41},end:{line:437,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
1554¿ Identifier¿ ¿ indexOf¿ [12244,12251]¿ {start:{line:437,column:49},end:{line:437,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
1555¿ MemberExpression¿ ¿ ¿ [12252,12270]¿ {start:{line:437,column:57},end:{line:437,column:75}}¿ ¿ ¿ ¿ true¿ ¿ 
1556¿ CallExpression¿ ¿ ¿ [12252,12267]¿ {start:{line:437,column:57},end:{line:437,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
1557¿ MemberExpression¿ ¿ ¿ [12252,12262]¿ {start:{line:437,column:57},end:{line:437,column:67}}¿ ¿ ¿ ¿ false¿ ¿ 
