Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
389¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
390¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
391¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
392¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
393¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
394¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
395¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
396¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
397¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
158¿ MemberExpression¿ ¿ ¿ [1013,1034]¿ {start:{line:43,column:16},end:{line:43,column:37}}¿ ¿ ¿ ¿ false¿ ¿ 
159¿ MemberExpression¿ ¿ ¿ [1013,1028]¿ {start:{line:43,column:16},end:{line:43,column:31}}¿ ¿ ¿ ¿ false¿ ¿ 
160¿ Identifier¿ ¿ document¿ [1013,1021]¿ {start:{line:43,column:16},end:{line:43,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
161¿ Identifier¿ ¿ cookie¿ [1022,1028]¿ {start:{line:43,column:25},end:{line:43,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
162¿ Identifier¿ ¿ split¿ [1029,1034]¿ {start:{line:43,column:32},end:{line:43,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
163¿ Literal¿ ¿ ¿ [1035,1041]¿ {start:{line:43,column:38},end:{line:43,column:44}}¿ {}¿ /;s*/¿ ¿ ¿ ¿ 
164¿ Identifier¿ ¿ map¿ [1050,1053]¿ {start:{line:44,column:7},end:{line:44,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
165¿ ConditionalExpression¿ ¿ {type:MemberExpression,computed:false,object:{type:Identifier,name:opt,range:[1054,1057],loc:{start:{line:44,column:11},end:{line:44,column:14}},_id:167},property:{type:Identifier,name:autoencode,range:[1058,1068],loc:{start:{line:44,column:15},end:{line:44,column:25}},_id:168},range:[1054,1068],loc:{start:{line:44,column:11},end:{line:44,column:25}},_id:166}¿ [1054,1110]¿ {start:{line:44,column:11},end:{line:44,column:67}}¿ ¿ ¿ ¿ ¿ ¿ 
166¿ MemberExpression¿ ¿ ¿ [1054,1068]¿ {start:{line:44,column:11},end:{line:44,column:25}}¿ ¿ ¿ ¿ false¿ ¿ 
167¿ Identifier¿ ¿ opt¿ [1054,1057]¿ {start:{line:44,column:11},end:{line:44,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
168¿ Identifier¿ ¿ autoencode¿ [1058,1068]¿ {start:{line:44,column:15},end:{line:44,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
169¿ MemberExpression¿ ¿ ¿ [1071,1081]¿ {start:{line:44,column:28},end:{line:44,column:38}}¿ ¿ ¿ ¿ false¿ ¿ 
170¿ Identifier¿ ¿ opt¿ [1071,1074]¿ {start:{line:44,column:28},end:{line:44,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
171¿ Identifier¿ ¿ decode¿ [1075,1081]¿ {start:{line:44,column:32},end:{line:44,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
172¿ FunctionExpression¿ ¿ ¿ [1084,1110]¿ {start:{line:44,column:41},end:{line:44,column:67}}¿ ¿ ¿ ¿ ¿ false¿ 
173¿ Identifier¿ ¿ d¿ [1094,1095]¿ {start:{line:44,column:51},end:{line:44,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
174¿ BlockStatement¿ ¿ ¿ [1097,1110]¿ {start:{line:44,column:54},end:{line:44,column:67}}¿ ¿ ¿ ¿ ¿ ¿ 
175¿ ReturnStatement¿ ¿ ¿ [1099,1108]¿ {start:{line:44,column:56},end:{line:44,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
176¿ Identifier¿ ¿ d¿ [1106,1107]¿ {start:{line:44,column:63},end:{line:44,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
177¿ Identifier¿ ¿ map¿ [1119,1122]¿ {start:{line:45,column:7},end:{line:45,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
178¿ FunctionExpression¿ ¿ ¿ [1123,1166]¿ {start:{line:45,column:11},end:{line:45,column:54}}¿ ¿ ¿ ¿ ¿ false¿ 
179¿ Identifier¿ ¿ part¿ [1133,1137]¿ {start:{line:45,column:21},end:{line:45,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
180¿ BlockStatement¿ ¿ ¿ [1139,1166]¿ {start:{line:45,column:27},end:{line:45,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
181¿ ReturnStatement¿ ¿ ¿ [1141,1164]¿ {start:{line:45,column:29},end:{line:45,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
182¿ CallExpression¿ ¿ ¿ [1148,1163]¿ {start:{line:45,column:36},end:{line:45,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
183¿ MemberExpression¿ ¿ ¿ [1148,1158]¿ {start:{line:45,column:36},end:{line:45,column:46}}¿ ¿ ¿ ¿ false¿ ¿ 
184¿ Identifier¿ ¿ part¿ [1148,1152]¿ {start:{line:45,column:36},end:{line:45,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
185¿ Identifier¿ ¿ split¿ [1153,1158]¿ {start:{line:45,column:41},end:{line:45,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
186¿ Literal¿ ¿ ¿ [1159,1162]¿ {start:{line:45,column:47},end:{line:45,column:50}}¿ =¿ '='¿ ¿ ¿ ¿ 
187¿ Identifier¿ ¿ reduce¿ [1175,1181]¿ {start:{line:46,column:7},end:{line:46,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
188¿ FunctionExpression¿ ¿ ¿ [1182,1287]¿ {start:{line:46,column:14},end:{line:49,column:7}}¿ ¿ ¿ ¿ ¿ false¿ 
189¿ Identifier¿ ¿ parts¿ [1192,1197]¿ {start:{line:46,column:24},end:{line:46,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
190¿ Identifier¿ ¿ part¿ [1199,1203]¿ {start:{line:46,column:31},end:{line:46,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
191¿ BlockStatement¿ ¿ ¿ [1205,1287]¿ {start:{line:46,column:37},end:{line:49,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
192¿ ExpressionStatement¿ ¿ ¿ [1215,1257]¿ {start:{line:47,column:8},end:{line:47,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
193¿ AssignmentExpression¿ ¿ =¿ [1215,1256]¿ {start:{line:47,column:8},end:{line:47,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
194¿ MemberExpression¿ ¿ ¿ [1215,1229]¿ {start:{line:47,column:8},end:{line:47,column:22}}¿ ¿ ¿ ¿ true¿ ¿ 
195¿ Identifier¿ ¿ parts¿ [1215,1220]¿ {start:{line:47,column:8},end:{line:47,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
196¿ MemberExpression¿ ¿ ¿ [1221,1228]¿ {start:{line:47,column:14},end:{line:47,column:21}}¿ ¿ ¿ ¿ true¿ ¿ 
197¿ Identifier¿ ¿ part¿ [1221,1225]¿ {start:{line:47,column:14},end:{line:47,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
198¿ Literal¿ ¿ ¿ [1226,1227]¿ {start:{line:47,column:19},end:{line:47,column:20}}¿ 0¿ 0¿ ¿ ¿ ¿ 
199¿ CallExpression¿ ¿ ¿ [1232,1256]¿ {start:{line:47,column:25},end:{line:47,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
200¿ MemberExpression¿ ¿ ¿ [1232,1251]¿ {start:{line:47,column:25},end:{line:47,column:44}}¿ ¿ ¿ ¿ false¿ ¿ 
201¿ CallExpression¿ ¿ ¿ [1232,1246]¿ {start:{line:47,column:25},end:{line:47,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
202¿ MemberExpression¿ ¿ ¿ [1232,1243]¿ {start:{line:47,column:25},end:{line:47,column:36}}¿ ¿ ¿ ¿ false¿ ¿ 
203¿ Identifier¿ ¿ part¿ [1232,1236]¿ {start:{line:47,column:25},end:{line:47,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
204¿ Identifier¿ ¿ splice¿ [1237,1243]¿ {start:{line:47,column:30},end:{line:47,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
205¿ Literal¿ ¿ ¿ [1244,1245]¿ {start:{line:47,column:37},end:{line:47,column:38}}¿ 1¿ 1¿ ¿ ¿ ¿ 
206¿ Identifier¿ ¿ join¿ [1247,1251]¿ {start:{line:47,column:40},end:{line:47,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
207¿ Literal¿ ¿ ¿ [1252,1255]¿ {start:{line:47,column:45},end:{line:47,column:48}}¿ =¿ '='¿ ¿ ¿ ¿ 
208¿ ReturnStatement¿ ¿ ¿ [1266,1279]¿ {start:{line:48,column:8},end:{line:48,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
209¿ Identifier¿ ¿ parts¿ [1273,1278]¿ {start:{line:48,column:15},end:{line:48,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
210¿ ObjectExpression¿ ¿ ¿ [1289,1291]¿ {start:{line:49,column:9},end:{line:49,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
211¿ Identifier¿ ¿ data¿ [1293,1297]¿ {start:{line:49,column:13},end:{line:49,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
212¿ IfStatement¿ ¿ {type:UnaryExpression,operator:!,argument:{type:MemberExpression,computed:false,object:{type:Identifier,name:opt,range:[1309,1312],loc:{start:{line:50,column:9},end:{line:50,column:12}},_id:215},property:{type:Identifier,name:autojson,range:[1313,1321],loc:{start:{line:50,column:13},end:{line:50,column:21}},_id:216},range:[1309,1321],loc:{start:{line:50,column:9},end:{line:50,column:21}},_id:214},prefix:true,range:[1308,1321],loc:{start:{line:50,column:8},end:{line:50,column:21}},_id:213}¿ [1304,1336]¿ {start:{line:50,column:4},end:{line:50,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
213¿ UnaryExpression¿ ¿ !¿ [1308,1321]¿ {start:{line:50,column:8},end:{line:50,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
214¿ MemberExpression¿ ¿ ¿ [1309,1321]¿ {start:{line:50,column:9},end:{line:50,column:21}}¿ ¿ ¿ ¿ false¿ ¿ 
215¿ Identifier¿ ¿ opt¿ [1309,1312]¿ {start:{line:50,column:9},end:{line:50,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
216¿ Identifier¿ ¿ autojson¿ [1313,1321]¿ {start:{line:50,column:13},end:{line:50,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
217¿ ReturnStatement¿ ¿ ¿ [1323,1336]¿ {start:{line:50,column:23},end:{line:50,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
218¿ Identifier¿ ¿ value¿ [1330,1335]¿ {start:{line:50,column:30},end:{line:50,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
219¿ VariableDeclaration¿ var¿ ¿ [1341,1350]¿ {start:{line:51,column:4},end:{line:51,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
220¿ VariableDeclarator¿ ¿ =¿ [1345,1349]¿ {start:{line:51,column:8},end:{line:51,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
221¿ Identifier¿ ¿ real¿ [1345,1349]¿ {start:{line:51,column:8},end:{line:51,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
222¿ TryStatement¿ ¿ ¿ [1355,1436]¿ {start:{line:52,column:4},end:{line:56,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
223¿ BlockStatement¿ ¿ ¿ [1359,1398]¿ {start:{line:52,column:8},end:{line:54,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
224¿ ExpressionStatement¿ ¿ ¿ [1367,1392]¿ {start:{line:53,column:6},end:{line:53,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
225¿ AssignmentExpression¿ ¿ =¿ [1367,1391]¿ {start:{line:53,column:6},end:{line:53,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
226¿ Identifier¿ ¿ real¿ [1367,1371]¿ {start:{line:53,column:6},end:{line:53,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
227¿ CallExpression¿ ¿ ¿ [1374,1391]¿ {start:{line:53,column:13},end:{line:53,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
228¿ MemberExpression¿ ¿ ¿ [1374,1384]¿ {start:{line:53,column:13},end:{line:53,column:23}}¿ ¿ ¿ ¿ false¿ ¿ 
229¿ Identifier¿ ¿ JSON¿ [1374,1378]¿ {start:{line:53,column:13},end:{line:53,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
230¿ Identifier¿ ¿ parse¿ [1379,1384]¿ {start:{line:53,column:18},end:{line:53,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
231¿ Identifier¿ ¿ value¿ [1385,1390]¿ {start:{line:53,column:24},end:{line:53,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
232¿ CatchClause¿ ¿ ¿ [1399,1436]¿ {start:{line:54,column:6},end:{line:56,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
233¿ Identifier¿ ¿ e¿ [1406,1407]¿ {start:{line:54,column:13},end:{line:54,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
234¿ BlockStatement¿ ¿ ¿ [1409,1436]¿ {start:{line:54,column:16},end:{line:56,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
235¿ ExpressionStatement¿ ¿ ¿ [1417,1430]¿ {start:{line:55,column:6},end:{line:55,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
236¿ AssignmentExpression¿ ¿ =¿ [1417,1429]¿ {start:{line:55,column:6},end:{line:55,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
237¿ Identifier¿ ¿ real¿ [1417,1421]¿ {start:{line:55,column:6},end:{line:55,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
238¿ Identifier¿ ¿ value¿ [1424,1429]¿ {start:{line:55,column:13},end:{line:55,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
239¿ IfStatement¿ ¿ {type:LogicalExpression,operator:&&,left:{type:BinaryExpression,operator:===,left:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:real,range:[1452,1456],loc:{start:{line:57,column:15},end:{line:57,column:19}},_id:243},prefix:true,range:[1445,1456],loc:{start:{line:57,column:8},end:{line:57,column:19}},_id:242},right:{type:Literal,value:undefined,raw:'undefined',range:[1461,1472],loc:{start:{line:57,column:24},end:{line:57,column:35}},_id:244},range:[1445,1472],loc:{start:{line:57,column:8},end:{line:57,column:35}},_id:241},right:{type:MemberExpression,computed:false,object:{type:Identifier,name:opt,range:[1476,1479],loc:{start:{line:57,column:39},end:{line:57,column:42}},_id:246},property:{type:Identifier,name:fallback,range:[1480,1488],loc:{start:{line:57,column:43},end:{line:57,column:51}},_id:247},range:[1476,1488],loc:{start:{line:57,column:39},end:{line:57,column:51}},_id:245},range:[1445,1488],loc:{start:{line:57,column:8},end:{line:57,column:51}},_id:240}¿ [1441,1521]¿ {start:{line:57,column:4},end:{line:57,column:84}}¿ ¿ ¿ ¿ ¿ ¿ 
240¿ LogicalExpression¿ ¿ &&¿ [1445,1488]¿ {start:{line:57,column:8},end:{line:57,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
241¿ BinaryExpression¿ ¿ ===¿ [1445,1472]¿ {start:{line:57,column:8},end:{line:57,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
242¿ UnaryExpression¿ ¿ typeof¿ [1445,1456]¿ {start:{line:57,column:8},end:{line:57,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
243¿ Identifier¿ ¿ real¿ [1452,1456]¿ {start:{line:57,column:15},end:{line:57,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
244¿ Literal¿ ¿ ¿ [1461,1472]¿ {start:{line:57,column:24},end:{line:57,column:35}}¿ undefined¿ 'undefined'¿ ¿ ¿ ¿ 
245¿ MemberExpression¿ ¿ ¿ [1476,1488]¿ {start:{line:57,column:39},end:{line:57,column:51}}¿ ¿ ¿ ¿ false¿ ¿ 
246¿ Identifier¿ ¿ opt¿ [1476,1479]¿ {start:{line:57,column:39},end:{line:57,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
247¿ Identifier¿ ¿ fallback¿ [1480,1488]¿ {start:{line:57,column:43},end:{line:57,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
248¿ ExpressionStatement¿ ¿ ¿ [1490,1521]¿ {start:{line:57,column:53},end:{line:57,column:84}}¿ ¿ ¿ ¿ ¿ ¿ 
249¿ AssignmentExpression¿ ¿ =¿ [1490,1520]¿ {start:{line:57,column:53},end:{line:57,column:83}}¿ ¿ ¿ ¿ ¿ ¿ 
250¿ Identifier¿ ¿ real¿ [1490,1494]¿ {start:{line:57,column:53},end:{line:57,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
251¿ CallExpression¿ ¿ ¿ [1497,1520]¿ {start:{line:57,column:60},end:{line:57,column:83}}¿ ¿ ¿ ¿ ¿ ¿ 
252¿ MemberExpression¿ ¿ ¿ [1497,1509]¿ {start:{line:57,column:60},end:{line:57,column:72}}¿ ¿ ¿ ¿ false¿ ¿ 
253¿ Identifier¿ ¿ opt¿ [1497,1500]¿ {start:{line:57,column:60},end:{line:57,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
254¿ Identifier¿ ¿ fallback¿ [1501,1509]¿ {start:{line:57,column:64},end:{line:57,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
255¿ Identifier¿ ¿ data¿ [1510,1514]¿ {start:{line:57,column:73},end:{line:57,column:77}}¿ ¿ ¿ ¿ ¿ ¿ 
256¿ Identifier¿ ¿ opt¿ [1516,1519]¿ {start:{line:57,column:79},end:{line:57,column:82}}¿ ¿ ¿ ¿ ¿ ¿ 
257¿ ReturnStatement¿ ¿ ¿ [1526,1538]¿ {start:{line:58,column:4},end:{line:58,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
258¿ Identifier¿ ¿ real¿ [1533,1537]¿ {start:{line:58,column:11},end:{line:58,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
259¿ ForInStatement¿ ¿ ¿ [1575,2168]¿ {start:{line:62,column:2},end:{line:75,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
260¿ VariableDeclaration¿ var¿ ¿ [1580,1587]¿ {start:{line:62,column:7},end:{line:62,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
261¿ VariableDeclarator¿ ¿ =¿ [1584,1587]¿ {start:{line:62,column:11},end:{line:62,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
262¿ Identifier¿ ¿ key¿ [1584,1587]¿ {start:{line:62,column:11},end:{line:62,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
263¿ Identifier¿ ¿ data¿ [1591,1595]¿ {start:{line:62,column:18},end:{line:62,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
264¿ BlockStatement¿ ¿ ¿ [1597,2168]¿ {start:{line:62,column:24},end:{line:75,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
265¿ VariableDeclaration¿ var¿ ¿ [1603,1623]¿ {start:{line:63,column:4},end:{line:63,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
266¿ VariableDeclarator¿ ¿ =¿ [1607,1622]¿ {start:{line:63,column:8},end:{line:63,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
267¿ Identifier¿ ¿ val¿ [1607,1610]¿ {start:{line:63,column:8},end:{line:63,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
268¿ MemberExpression¿ ¿ ¿ [1613,1622]¿ {start:{line:63,column:14},end:{line:63,column:23}}¿ ¿ ¿ ¿ true¿ ¿ 
269¿ Identifier¿ ¿ data¿ [1613,1617]¿ {start:{line:63,column:14},end:{line:63,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
270¿ Identifier¿ ¿ key¿ [1618,1621]¿ {start:{line:63,column:19},end:{line:63,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
271¿ VariableDeclaration¿ var¿ ¿ [1628,1707]¿ {start:{line:64,column:4},end:{line:64,column:83}}¿ ¿ ¿ ¿ ¿ ¿ 
272¿ VariableDeclarator¿ ¿ =¿ [1632,1706]¿ {start:{line:64,column:8},end:{line:64,column:82}}¿ ¿ ¿ ¿ ¿ ¿ 
273¿ Identifier¿ ¿ expired¿ [1632,1639]¿ {start:{line:64,column:8},end:{line:64,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
274¿ LogicalExpression¿ ¿ ||¿ [1642,1706]¿ {start:{line:64,column:18},end:{line:64,column:82}}¿ ¿ ¿ ¿ ¿ ¿ 
275¿ BinaryExpression¿ ¿ ===¿ [1642,1668]¿ {start:{line:64,column:18},end:{line:64,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
276¿ UnaryExpression¿ ¿ typeof¿ [1642,1652]¿ {start:{line:64,column:18},end:{line:64,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
277¿ Identifier¿ ¿ val¿ [1649,1652]¿ {start:{line:64,column:25},end:{line:64,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
278¿ Literal¿ ¿ ¿ [1657,1668]¿ {start:{line:64,column:33},end:{line:64,column:44}}¿ undefined¿ 'undefined'¿ ¿ ¿ ¿ 
279¿ LogicalExpression¿ ¿ &&¿ [1673,1705]¿ {start:{line:64,column:49},end:{line:64,column:81}}¿ ¿ ¿ ¿ ¿ ¿ 
280¿ MemberExpression¿ ¿ ¿ [1673,1689]¿ {start:{line:64,column:49},end:{line:64,column:65}}¿ ¿ ¿ ¿ false¿ ¿ 
281¿ Identifier¿ ¿ opt¿ [1673,1676]¿ {start:{line:64,column:49},end:{line:64,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
282¿ Identifier¿ ¿ nulltoremove¿ [1677,1689]¿ {start:{line:64,column:53},end:{line:64,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
283¿ BinaryExpression¿ ¿ ===¿ [1693,1705]¿ {start:{line:64,column:69},end:{line:64,column:81}}¿ ¿ ¿ ¿ ¿ ¿ 
284¿ Identifier¿ ¿ val¿ [1693,1696]¿ {start:{line:64,column:69},end:{line:64,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
285¿ Literal¿ ¿ ¿ [1701,1705]¿ {start:{line:64,column:77},end:{line:64,column:81}}¿ null¿ null¿ ¿ ¿ ¿ 
286¿ VariableDeclaration¿ var¿ ¿ [1712,1763]¿ {start:{line:65,column:4},end:{line:65,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
287¿ VariableDeclarator¿ ¿ =¿ [1716,1762]¿ {start:{line:65,column:8},end:{line:65,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
288¿ Identifier¿ ¿ str¿ [1716,1719]¿ {start:{line:65,column:8},end:{line:65,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
289¿ ConditionalExpression¿ ¿ {type:MemberExpression,computed:false,object:{type:Identifier,name:opt,range:[1722,1725],loc:{start:{line:65,column:14},end:{line:65,column:17}},_id:291},property:{type:Identifier,name:autojson,range:[1726,1734],loc:{start:{line:65,column:18},end:{line:65,column:26}},_id:292},range:[1722,1734],loc:{start:{line:65,column:14},end:{line:65,column:26}},_id:290}¿ [1722,1762]¿ {start:{line:65,column:14},end:{line:65,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
290¿ MemberExpression¿ ¿ ¿ [1722,1734]¿ {start:{line:65,column:14},end:{line:65,column:26}}¿ ¿ ¿ ¿ false¿ ¿ 
291¿ Identifier¿ ¿ opt¿ [1722,1725]¿ {start:{line:65,column:14},end:{line:65,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
292¿ Identifier¿ ¿ autojson¿ [1726,1734]¿ {start:{line:65,column:18},end:{line:65,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
293¿ CallExpression¿ ¿ ¿ [1737,1756]¿ {start:{line:65,column:29},end:{line:65,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
294¿ MemberExpression¿ ¿ ¿ [1737,1751]¿ {start:{line:65,column:29},end:{line:65,column:43}}¿ ¿ ¿ ¿ false¿ ¿ 
295¿ Identifier¿ ¿ JSON¿ [1737,1741]¿ {start:{line:65,column:29},end:{line:65,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
296¿ Identifier¿ ¿ stringify¿ [1742,1751]¿ {start:{line:65,column:34},end:{line:65,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
297¿ Identifier¿ ¿ val¿ [1752,1755]¿ {start:{line:65,column:44},end:{line:65,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
298¿ Identifier¿ ¿ val¿ [1759,1762]¿ {start:{line:65,column:51},end:{line:65,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
299¿ VariableDeclaration¿ var¿ ¿ [1768,1821]¿ {start:{line:66,column:4},end:{line:66,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
300¿ VariableDeclarator¿ ¿ =¿ [1772,1820]¿ {start:{line:66,column:8},end:{line:66,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
301¿ Identifier¿ ¿ encoded¿ [1772,1779]¿ {start:{line:66,column:8},end:{line:66,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
302¿ ConditionalExpression¿ ¿ {type:MemberExpression,computed:false,object:{type:Identifier,name:opt,range:[1782,1785],loc:{start:{line:66,column:18},end:{line:66,column:21}},_id:304},property:{type:Identifier,name:autoencode,range:[1786,1796],loc:{start:{line:66,column:22},end:{line:66,column:32}},_id:305},range:[1782,1796],loc:{start:{line:66,column:18},end:{line:66,column:32}},_id:303}¿ [1782,1820]¿ {start:{line:66,column:18},end:{line:66,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
303¿ MemberExpression¿ ¿ ¿ [1782,1796]¿ {start:{line:66,column:18},end:{line:66,column:32}}¿ ¿ ¿ ¿ false¿ ¿ 
304¿ Identifier¿ ¿ opt¿ [1782,1785]¿ {start:{line:66,column:18},end:{line:66,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
305¿ Identifier¿ ¿ autoencode¿ [1786,1796]¿ {start:{line:66,column:22},end:{line:66,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
306¿ CallExpression¿ ¿ ¿ [1799,1814]¿ {start:{line:66,column:35},end:{line:66,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
307¿ MemberExpression¿ ¿ ¿ [1799,1809]¿ {start:{line:66,column:35},end:{line:66,column:45}}¿ ¿ ¿ ¿ false¿ ¿ 
308¿ Identifier¿ ¿ opt¿ [1799,1802]¿ {start:{line:66,column:35},end:{line:66,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
309¿ Identifier¿ ¿ encode¿ [1803,1809]¿ {start:{line:66,column:39},end:{line:66,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
310¿ Identifier¿ ¿ str¿ [1810,1813]¿ {start:{line:66,column:46},end:{line:66,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
