Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
334¿ FunctionDeclaration¿ ¿ ¿ [3109,3292]¿ {start:{line:67,column:2},end:{line:73,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
335¿ Identifier¿ ¿ toObject¿ [3118,3126]¿ {start:{line:67,column:11},end:{line:67,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
336¿ Identifier¿ ¿ val¿ [3127,3130]¿ {start:{line:67,column:20},end:{line:67,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
337¿ BlockStatement¿ ¿ ¿ [3132,3292]¿ {start:{line:67,column:25},end:{line:73,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
338¿ IfStatement¿ ¿ {type:LogicalExpression,operator:||,left:{type:BinaryExpression,operator:===,left:{type:Identifier,name:val,range:[3141,3144],loc:{start:{line:68,column:7},end:{line:68,column:10}},_id:341},right:{type:Literal,value:null,raw:null,range:[3149,3153],loc:{start:{line:68,column:15},end:{line:68,column:19}},_id:342},range:[3141,3153],loc:{start:{line:68,column:7},end:{line:68,column:19}},_id:340},right:{type:BinaryExpression,operator:===,left:{type:Identifier,name:val,range:[3157,3160],loc:{start:{line:68,column:23},end:{line:68,column:26}},_id:344},right:{type:Identifier,name:undefined,range:[3165,3174],loc:{start:{line:68,column:31},end:{line:68,column:40}},_id:345},range:[3157,3174],loc:{start:{line:68,column:23},end:{line:68,column:40}},_id:343},range:[3141,3174],loc:{start:{line:68,column:7},end:{line:68,column:40}},_id:339}¿ [3137,3264]¿ {start:{line:68,column:3},end:{line:70,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
339¿ LogicalExpression¿ ¿ ||¿ [3141,3174]¿ {start:{line:68,column:7},end:{line:68,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
340¿ BinaryExpression¿ ¿ ===¿ [3141,3153]¿ {start:{line:68,column:7},end:{line:68,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
341¿ Identifier¿ ¿ val¿ [3141,3144]¿ {start:{line:68,column:7},end:{line:68,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
342¿ Literal¿ ¿ ¿ [3149,3153]¿ {start:{line:68,column:15},end:{line:68,column:19}}¿ null¿ null¿ ¿ ¿ ¿ 
343¿ BinaryExpression¿ ¿ ===¿ [3157,3174]¿ {start:{line:68,column:23},end:{line:68,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
344¿ Identifier¿ ¿ val¿ [3157,3160]¿ {start:{line:68,column:23},end:{line:68,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
345¿ Identifier¿ ¿ undefined¿ [3165,3174]¿ {start:{line:68,column:31},end:{line:68,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
346¿ BlockStatement¿ ¿ ¿ [3176,3264]¿ {start:{line:68,column:42},end:{line:70,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
347¿ ThrowStatement¿ ¿ ¿ [3182,3259]¿ {start:{line:69,column:4},end:{line:69,column:81}}¿ ¿ ¿ ¿ ¿ ¿ 
348¿ NewExpression¿ ¿ ¿ [3188,3258]¿ {start:{line:69,column:10},end:{line:69,column:80}}¿ ¿ ¿ ¿ ¿ ¿ 
349¿ Identifier¿ ¿ TypeError¿ [3192,3201]¿ {start:{line:69,column:14},end:{line:69,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
350¿ Literal¿ ¿ ¿ [3202,3257]¿ {start:{line:69,column:24},end:{line:69,column:79}}¿ Object.assign cannot be called with null or undefined¿ 'Object.assign cannot be called with null or undefined'¿ ¿ ¿ ¿ 
351¿ ReturnStatement¿ ¿ ¿ [3269,3288]¿ {start:{line:72,column:3},end:{line:72,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
352¿ CallExpression¿ ¿ ¿ [3276,3287]¿ {start:{line:72,column:10},end:{line:72,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
353¿ Identifier¿ ¿ Object¿ [3276,3282]¿ {start:{line:72,column:10},end:{line:72,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
354¿ Identifier¿ ¿ val¿ [3283,3286]¿ {start:{line:72,column:17},end:{line:72,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
355¿ FunctionDeclaration¿ ¿ ¿ [3296,4465]¿ {start:{line:75,column:2},end:{line:117,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
356¿ Identifier¿ ¿ shouldUseNative¿ [3305,3320]¿ {start:{line:75,column:11},end:{line:75,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
357¿ BlockStatement¿ ¿ ¿ [3323,4465]¿ {start:{line:75,column:29},end:{line:117,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
358¿ TryStatement¿ ¿ ¿ [3328,4461]¿ {start:{line:76,column:3},end:{line:116,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
359¿ BlockStatement¿ ¿ ¿ [3332,4351]¿ {start:{line:76,column:7},end:{line:113,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
360¿ IfStatement¿ ¿ {type:UnaryExpression,operator:!,argument:{type:MemberExpression,computed:false,object:{type:Identifier,name:Object,range:[3343,3349],loc:{start:{line:77,column:9},end:{line:77,column:15}},_id:363},property:{type:Identifier,name:assign,range:[3350,3356],loc:{start:{line:77,column:16},end:{line:77,column:22}},_id:364},range:[3343,3356],loc:{start:{line:77,column:9},end:{line:77,column:22}},_id:362},prefix:true,range:[3342,3356],loc:{start:{line:77,column:8},end:{line:77,column:22}},_id:361}¿ [3338,3384]¿ {start:{line:77,column:4},end:{line:79,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
361¿ UnaryExpression¿ ¿ !¿ [3342,3356]¿ {start:{line:77,column:8},end:{line:77,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
362¿ MemberExpression¿ ¿ ¿ [3343,3356]¿ {start:{line:77,column:9},end:{line:77,column:22}}¿ ¿ ¿ ¿ false¿ ¿ 
363¿ Identifier¿ ¿ Object¿ [3343,3349]¿ {start:{line:77,column:9},end:{line:77,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
364¿ Identifier¿ ¿ assign¿ [3350,3356]¿ {start:{line:77,column:16},end:{line:77,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
365¿ BlockStatement¿ ¿ ¿ [3358,3384]¿ {start:{line:77,column:24},end:{line:79,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
366¿ ReturnStatement¿ ¿ ¿ [3365,3378]¿ {start:{line:78,column:5},end:{line:78,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
367¿ Literal¿ ¿ ¿ [3372,3377]¿ {start:{line:78,column:12},end:{line:78,column:17}}¿ false¿ false¿ ¿ ¿ ¿ 
368¿ VariableDeclaration¿ var¿ ¿ [3520,3550]¿ {start:{line:84,column:4},end:{line:84,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
369¿ VariableDeclarator¿ ¿ =¿ [3524,3549]¿ {start:{line:84,column:8},end:{line:84,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
370¿ Identifier¿ ¿ test1¿ [3524,3529]¿ {start:{line:84,column:8},end:{line:84,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
371¿ NewExpression¿ ¿ ¿ [3532,3549]¿ {start:{line:84,column:16},end:{line:84,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
372¿ Identifier¿ ¿ String¿ [3536,3542]¿ {start:{line:84,column:20},end:{line:84,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
373¿ Literal¿ ¿ ¿ [3543,3548]¿ {start:{line:84,column:27},end:{line:84,column:32}}¿ abc¿ 'abc'¿ ¿ ¿ ¿ 
374¿ ExpressionStatement¿ ¿ ¿ [3595,3611]¿ {start:{line:85,column:4},end:{line:85,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
375¿ AssignmentExpression¿ ¿ =¿ [3595,3610]¿ {start:{line:85,column:4},end:{line:85,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
376¿ MemberExpression¿ ¿ ¿ [3595,3603]¿ {start:{line:85,column:4},end:{line:85,column:12}}¿ ¿ ¿ ¿ true¿ ¿ 
377¿ Identifier¿ ¿ test1¿ [3595,3600]¿ {start:{line:85,column:4},end:{line:85,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
378¿ Literal¿ ¿ ¿ [3601,3602]¿ {start:{line:85,column:10},end:{line:85,column:11}}¿ 5¿ 5¿ ¿ ¿ ¿ 
379¿ Literal¿ ¿ ¿ [3606,3610]¿ {start:{line:85,column:15},end:{line:85,column:19}}¿ de¿ 'de'¿ ¿ ¿ ¿ 
380¿ IfStatement¿ ¿ {type:BinaryExpression,operator:===,left:{type:MemberExpression,computed:true,object:{type:CallExpression,callee:{type:MemberExpression,computed:false,object:{type:Identifier,name:Object,range:[3620,3626],loc:{start:{line:86,column:8},end:{line:86,column:14}},_id:385},property:{type:Identifier,name:getOwnPropertyNames,range:[3627,3646],loc:{start:{line:86,column:15},end:{line:86,column:34}},_id:386},range:[3620,3646],loc:{start:{line:86,column:8},end:{line:86,column:34}},_id:384},arguments:[{type:Identifier,name:test1,range:[3647,3652],loc:{start:{line:86,column:35},end:{line:86,column:40}},_id:387}],range:[3620,3653],loc:{start:{line:86,column:8},end:{line:86,column:41}},_id:383},property:{type:Literal,value:0,raw:0,range:[3654,3655],loc:{start:{line:86,column:42},end:{line:86,column:43}},_id:388},range:[3620,3656],loc:{start:{line:86,column:8},end:{line:86,column:44}},_id:382},right:{type:Literal,value:5,raw:'5',range:[3661,3664],loc:{start:{line:86,column:49},end:{line:86,column:52}},_id:389},range:[3620,3664],loc:{start:{line:86,column:8},end:{line:86,column:52}},_id:381}¿ [3616,3692]¿ {start:{line:86,column:4},end:{line:88,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
381¿ BinaryExpression¿ ¿ ===¿ [3620,3664]¿ {start:{line:86,column:8},end:{line:86,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
382¿ MemberExpression¿ ¿ ¿ [3620,3656]¿ {start:{line:86,column:8},end:{line:86,column:44}}¿ ¿ ¿ ¿ true¿ ¿ 
383¿ CallExpression¿ ¿ ¿ [3620,3653]¿ {start:{line:86,column:8},end:{line:86,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
384¿ MemberExpression¿ ¿ ¿ [3620,3646]¿ {start:{line:86,column:8},end:{line:86,column:34}}¿ ¿ ¿ ¿ false¿ ¿ 
385¿ Identifier¿ ¿ Object¿ [3620,3626]¿ {start:{line:86,column:8},end:{line:86,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
386¿ Identifier¿ ¿ getOwnPropertyNames¿ [3627,3646]¿ {start:{line:86,column:15},end:{line:86,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
387¿ Identifier¿ ¿ test1¿ [3647,3652]¿ {start:{line:86,column:35},end:{line:86,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
388¿ Literal¿ ¿ ¿ [3654,3655]¿ {start:{line:86,column:42},end:{line:86,column:43}}¿ 0¿ 0¿ ¿ ¿ ¿ 
389¿ Literal¿ ¿ ¿ [3661,3664]¿ {start:{line:86,column:49},end:{line:86,column:52}}¿ 5¿ '5'¿ ¿ ¿ ¿ 
390¿ BlockStatement¿ ¿ ¿ [3666,3692]¿ {start:{line:86,column:54},end:{line:88,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
391¿ ReturnStatement¿ ¿ ¿ [3673,3686]¿ {start:{line:87,column:5},end:{line:87,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
392¿ Literal¿ ¿ ¿ [3680,3685]¿ {start:{line:87,column:12},end:{line:87,column:17}}¿ false¿ false¿ ¿ ¿ ¿ 
393¿ VariableDeclaration¿ var¿ ¿ [3758,3773]¿ {start:{line:91,column:4},end:{line:91,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
394¿ VariableDeclarator¿ ¿ =¿ [3762,3772]¿ {start:{line:91,column:8},end:{line:91,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
395¿ Identifier¿ ¿ test2¿ [3762,3767]¿ {start:{line:91,column:8},end:{line:91,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
396¿ ObjectExpression¿ ¿ ¿ [3770,3772]¿ {start:{line:91,column:16},end:{line:91,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
397¿ ForStatement¿ ¿ {type:BinaryExpression,operator:<,left:{type:Identifier,name:i,range:[3794,3795],loc:{start:{line:92,column:20},end:{line:92,column:21}},_id:403},right:{type:Literal,value:10,raw:10,range:[3798,3800],loc:{start:{line:92,column:24},end:{line:92,column:26}},_id:404},range:[3794,3800],loc:{start:{line:92,column:20},end:{line:92,column:26}},_id:402}¿ [3778,3860]¿ {start:{line:92,column:4},end:{line:94,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
398¿ VariableDeclaration¿ var¿ ¿ [3783,3792]¿ {start:{line:92,column:9},end:{line:92,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
399¿ VariableDeclarator¿ ¿ =¿ [3787,3792]¿ {start:{line:92,column:13},end:{line:92,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
400¿ Identifier¿ ¿ i¿ [3787,3788]¿ {start:{line:92,column:13},end:{line:92,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
401¿ Literal¿ ¿ ¿ [3791,3792]¿ {start:{line:92,column:17},end:{line:92,column:18}}¿ 0¿ 0¿ ¿ ¿ ¿ 
402¿ BinaryExpression¿ ¿ <¿ [3794,3800]¿ {start:{line:92,column:20},end:{line:92,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
403¿ Identifier¿ ¿ i¿ [3794,3795]¿ {start:{line:92,column:20},end:{line:92,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
404¿ Literal¿ ¿ ¿ [3798,3800]¿ {start:{line:92,column:24},end:{line:92,column:26}}¿ 10¿ 10¿ ¿ ¿ ¿ 
405¿ UpdateExpression¿ ¿ ++¿ [3802,3805]¿ {start:{line:92,column:28},end:{line:92,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
406¿ Identifier¿ ¿ i¿ [3802,3803]¿ {start:{line:92,column:28},end:{line:92,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
407¿ BlockStatement¿ ¿ ¿ [3807,3860]¿ {start:{line:92,column:33},end:{line:94,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
408¿ ExpressionStatement¿ ¿ ¿ [3814,3854]¿ {start:{line:93,column:5},end:{line:93,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
409¿ AssignmentExpression¿ ¿ =¿ [3814,3853]¿ {start:{line:93,column:5},end:{line:93,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
410¿ MemberExpression¿ ¿ ¿ [3814,3849]¿ {start:{line:93,column:5},end:{line:93,column:40}}¿ ¿ ¿ ¿ true¿ ¿ 
411¿ Identifier¿ ¿ test2¿ [3814,3819]¿ {start:{line:93,column:5},end:{line:93,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
412¿ BinaryExpression¿ ¿ +¿ [3820,3848]¿ {start:{line:93,column:11},end:{line:93,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
413¿ Literal¿ ¿ ¿ [3820,3823]¿ {start:{line:93,column:11},end:{line:93,column:14}}¿ _¿ '_'¿ ¿ ¿ ¿ 
414¿ CallExpression¿ ¿ ¿ [3826,3848]¿ {start:{line:93,column:17},end:{line:93,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
415¿ MemberExpression¿ ¿ ¿ [3826,3845]¿ {start:{line:93,column:17},end:{line:93,column:36}}¿ ¿ ¿ ¿ false¿ ¿ 
416¿ Identifier¿ ¿ String¿ [3826,3832]¿ {start:{line:93,column:17},end:{line:93,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
417¿ Identifier¿ ¿ fromCharCode¿ [3833,3845]¿ {start:{line:93,column:24},end:{line:93,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
418¿ Identifier¿ ¿ i¿ [3846,3847]¿ {start:{line:93,column:37},end:{line:93,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
419¿ Identifier¿ ¿ i¿ [3852,3853]¿ {start:{line:93,column:43},end:{line:93,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
420¿ VariableDeclaration¿ var¿ ¿ [3865,3960]¿ {start:{line:95,column:4},end:{line:97,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
421¿ VariableDeclarator¿ ¿ =¿ [3869,3959]¿ {start:{line:95,column:8},end:{line:97,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
422¿ Identifier¿ ¿ order2¿ [3869,3875]¿ {start:{line:95,column:8},end:{line:95,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
423¿ CallExpression¿ ¿ ¿ [3878,3959]¿ {start:{line:95,column:17},end:{line:97,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
424¿ MemberExpression¿ ¿ ¿ [3878,3915]¿ {start:{line:95,column:17},end:{line:95,column:54}}¿ ¿ ¿ ¿ false¿ ¿ 
425¿ CallExpression¿ ¿ ¿ [3878,3911]¿ {start:{line:95,column:17},end:{line:95,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
426¿ MemberExpression¿ ¿ ¿ [3878,3904]¿ {start:{line:95,column:17},end:{line:95,column:43}}¿ ¿ ¿ ¿ false¿ ¿ 
427¿ Identifier¿ ¿ Object¿ [3878,3884]¿ {start:{line:95,column:17},end:{line:95,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
428¿ Identifier¿ ¿ getOwnPropertyNames¿ [3885,3904]¿ {start:{line:95,column:24},end:{line:95,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
429¿ Identifier¿ ¿ test2¿ [3905,3910]¿ {start:{line:95,column:44},end:{line:95,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
430¿ Identifier¿ ¿ map¿ [3912,3915]¿ {start:{line:95,column:51},end:{line:95,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
431¿ FunctionExpression¿ ¿ ¿ [3916,3958]¿ {start:{line:95,column:55},end:{line:97,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
432¿ Identifier¿ ¿ n¿ [3926,3927]¿ {start:{line:95,column:65},end:{line:95,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
433¿ BlockStatement¿ ¿ ¿ [3929,3958]¿ {start:{line:95,column:68},end:{line:97,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
434¿ ReturnStatement¿ ¿ ¿ [3936,3952]¿ {start:{line:96,column:5},end:{line:96,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
435¿ MemberExpression¿ ¿ ¿ [3943,3951]¿ {start:{line:96,column:12},end:{line:96,column:20}}¿ ¿ ¿ ¿ true¿ ¿ 
436¿ Identifier¿ ¿ test2¿ [3943,3948]¿ {start:{line:96,column:12},end:{line:96,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
437¿ Identifier¿ ¿ n¿ [3949,3950]¿ {start:{line:96,column:18},end:{line:96,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
438¿ IfStatement¿ ¿ {type:BinaryExpression,operator:!==,left:{type:CallExpression,callee:{type:MemberExpression,computed:false,object:{type:Identifier,name:order2,range:[3969,3975],loc:{start:{line:98,column:8},end:{line:98,column:14}},_id:442},property:{type:Identifier,name:join,range:[3976,3980],loc:{start:{line:98,column:15},end:{line:98,column:19}},_id:443},range:[3969,3980],loc:{start:{line:98,column:8},end:{line:98,column:19}},_id:441},arguments:[{type:Literal,value:,raw:'',range:[3981,3983],loc:{start:{line:98,column:20},end:{line:98,column:22}},_id:444}],range:[3969,3984],loc:{start:{line:98,column:8},end:{line:98,column:23}},_id:440},right:{type:Literal,value:0123456789,raw:'0123456789',range:[3989,4001],loc:{start:{line:98,column:28},end:{line:98,column:40}},_id:445},range:[3969,4001],loc:{start:{line:98,column:8},end:{line:98,column:40}},_id:439}¿ [3965,4029]¿ {start:{line:98,column:4},end:{line:100,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
439¿ BinaryExpression¿ ¿ !==¿ [3969,4001]¿ {start:{line:98,column:8},end:{line:98,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
440¿ CallExpression¿ ¿ ¿ [3969,3984]¿ {start:{line:98,column:8},end:{line:98,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
441¿ MemberExpression¿ ¿ ¿ [3969,3980]¿ {start:{line:98,column:8},end:{line:98,column:19}}¿ ¿ ¿ ¿ false¿ ¿ 
442¿ Identifier¿ ¿ order2¿ [3969,3975]¿ {start:{line:98,column:8},end:{line:98,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
443¿ Identifier¿ ¿ join¿ [3976,3980]¿ {start:{line:98,column:15},end:{line:98,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
444¿ Literal¿ ¿ ¿ [3981,3983]¿ {start:{line:98,column:20},end:{line:98,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
445¿ Literal¿ ¿ ¿ [3989,4001]¿ {start:{line:98,column:28},end:{line:98,column:40}}¿ 0123456789¿ '0123456789'¿ ¿ ¿ ¿ 
446¿ BlockStatement¿ ¿ ¿ [4003,4029]¿ {start:{line:98,column:42},end:{line:100,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
447¿ ReturnStatement¿ ¿ ¿ [4010,4023]¿ {start:{line:99,column:5},end:{line:99,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
448¿ Literal¿ ¿ ¿ [4017,4022]¿ {start:{line:99,column:12},end:{line:99,column:17}}¿ false¿ false¿ ¿ ¿ ¿ 
449¿ VariableDeclaration¿ var¿ ¿ [4095,4110]¿ {start:{line:103,column:4},end:{line:103,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
450¿ VariableDeclarator¿ ¿ =¿ [4099,4109]¿ {start:{line:103,column:8},end:{line:103,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
451¿ Identifier¿ ¿ test3¿ [4099,4104]¿ {start:{line:103,column:8},end:{line:103,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
452¿ ObjectExpression¿ ¿ ¿ [4107,4109]¿ {start:{line:103,column:16},end:{line:103,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
453¿ ExpressionStatement¿ ¿ ¿ [4115,4212]¿ {start:{line:104,column:4},end:{line:106,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
454¿ CallExpression¿ ¿ ¿ [4115,4211]¿ {start:{line:104,column:4},end:{line:106,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
455¿ MemberExpression¿ ¿ ¿ [4115,4155]¿ {start:{line:104,column:4},end:{line:104,column:44}}¿ ¿ ¿ ¿ false¿ ¿ 
456¿ CallExpression¿ ¿ ¿ [4115,4147]¿ {start:{line:104,column:4},end:{line:104,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
457¿ MemberExpression¿ ¿ ¿ [4115,4143]¿ {start:{line:104,column:4},end:{line:104,column:32}}¿ ¿ ¿ ¿ false¿ ¿ 
458¿ Literal¿ ¿ ¿ [4115,4137]¿ {start:{line:104,column:4},end:{line:104,column:26}}¿ abcdefghijklmnopqrst¿ 'abcdefghijklmnopqrst'¿ ¿ ¿ ¿ 
459¿ Identifier¿ ¿ split¿ [4138,4143]¿ {start:{line:104,column:27},end:{line:104,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
460¿ Literal¿ ¿ ¿ [4144,4146]¿ {start:{line:104,column:33},end:{line:104,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
461¿ Identifier¿ ¿ forEach¿ [4148,4155]¿ {start:{line:104,column:37},end:{line:104,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
462¿ FunctionExpression¿ ¿ ¿ [4156,4210]¿ {start:{line:104,column:45},end:{line:106,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
463¿ Identifier¿ ¿ letter¿ [4166,4172]¿ {start:{line:104,column:55},end:{line:104,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
464¿ BlockStatement¿ ¿ ¿ [4174,4210]¿ {start:{line:104,column:63},end:{line:106,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
465¿ ExpressionStatement¿ ¿ ¿ [4181,4204]¿ {start:{line:105,column:5},end:{line:105,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
466¿ AssignmentExpression¿ ¿ =¿ [4181,4203]¿ {start:{line:105,column:5},end:{line:105,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
467¿ MemberExpression¿ ¿ ¿ [4181,4194]¿ {start:{line:105,column:5},end:{line:105,column:18}}¿ ¿ ¿ ¿ true¿ ¿ 
468¿ Identifier¿ ¿ test3¿ [4181,4186]¿ {start:{line:105,column:5},end:{line:105,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
469¿ Identifier¿ ¿ letter¿ [4187,4193]¿ {start:{line:105,column:11},end:{line:105,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
470¿ Identifier¿ ¿ letter¿ [4197,4203]¿ {start:{line:105,column:21},end:{line:105,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
471¿ IfStatement¿ ¿ {type:BinaryExpression,operator:!==,left:{type:CallExpression,callee:{type:MemberExpression,computed:false,object:{type:CallExpression,callee:{type:MemberExpression,computed:false,object:{type:Identifier,name:Object,range:[4221,4227],loc:{start:{line:107,column:8},end:{line:107,column:14}},_id:477},property:{type:Identifier,name:keys,range:[4228,4232],loc:{start:{line:107,column:15},end:{line:107,column:19}},_id:478},range:[4221,4232],loc:{start:{line:107,column:8},end:{line:107,column:19}},_id:476},arguments:[{type:CallExpression,callee:{type:MemberExpression,computed:false,object:{type:Identifier,name:Object,range:[4233,4239],loc:{start:{line:107,column:20},end:{line:107,column:26}},_id:481},property:{type:Identifier,name:assign,range:[4240,4246],loc:{start:{line:107,column:27},end:{line:107,column:33}},_id:482},range:[4233,4246],loc:{start:{line:107,column:20},end:{line:107,column:33}},_id:480},arguments:[{type:ObjectExpression,properties:[],range:[4247,4249],loc:{start:{line:107,column:34},end:{line:107,column:36}},_id:483},{type:Identifier,name:test3,range:[4251,4256],loc:{start:{line:107,column:38},end:{line:107,column:43}},_id:484}],range:[4233,4257],loc:{start:{line:107,column:20},end:{line:107,column:44}},_id:479}],range:[4221,4258],loc:{start:{line:107,column:8},end:{line:107,column:45}},_id:475},property:{type:Identifier,name:join,range:[4259,4263],loc:{start:{line:107,column:46},end:{line:107,column:50}},_id:485},range:[4221,4263],loc:{start:{line:107,column:8},end:{line:107,column:50}},_id:474},arguments:[{type:Literal,value:,raw:'',range:[4264,4266],loc:{start:{line:107,column:51},end:{line:107,column:53}},_id:486}],range:[4221,4267],loc:{start:{line:107,column:8},end:{line:107,column:54}},_id:473},right:{type:Literal,value:abcdefghijklmnopqrst,raw:'abcdefghijklmnopqrst',range:[4278,4300],loc:{start:{line:108,column:6},end:{line:108,column:28}},_id:487},range:[4221,4300],loc:{start:{line:107,column:8},end:{line:108,column:28}},_id:472}¿ [4217,4328]¿ {start:{line:107,column:4},end:{line:110,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
472¿ BinaryExpression¿ ¿ !==¿ [4221,4300]¿ {start:{line:107,column:8},end:{line:108,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
473¿ CallExpression¿ ¿ ¿ [4221,4267]¿ {start:{line:107,column:8},end:{line:107,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
