Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
848¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
849¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
850¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
851¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
852¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
853¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
854¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
855¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
856¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
857¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
858¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
859¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
860¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
861¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
862¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
863¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
864¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
865¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
866¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
153¿ BlockStatement¿ ¿ ¿ [1347,1407]¿ {start:{line:55,column:26},end:{line:58,column:2}}¿ ¿ ¿ ¿ ¿ ¿ 
154¿ ExpressionStatement¿ ¿ ¿ [1351,1377]¿ {start:{line:56,column:2},end:{line:56,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
155¿ CallExpression¿ ¿ ¿ [1351,1376]¿ {start:{line:56,column:2},end:{line:56,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
156¿ Identifier¿ ¿ putShort¿ [1351,1359]¿ {start:{line:56,column:2},end:{line:56,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
157¿ BinaryExpression¿ ¿ &¿ [1360,1370]¿ {start:{line:56,column:11},end:{line:56,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
158¿ Identifier¿ ¿ n¿ [1360,1361]¿ {start:{line:56,column:11},end:{line:56,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
159¿ Literal¿ ¿ ¿ [1364,1370]¿ {start:{line:56,column:15},end:{line:56,column:21}}¿ 65535¿ 0xffff¿ ¿ ¿ ¿ 
160¿ Identifier¿ ¿ arr¿ [1372,1375]¿ {start:{line:56,column:23},end:{line:56,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
161¿ ExpressionStatement¿ ¿ ¿ [1380,1404]¿ {start:{line:57,column:2},end:{line:57,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
162¿ CallExpression¿ ¿ ¿ [1380,1403]¿ {start:{line:57,column:2},end:{line:57,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
163¿ Identifier¿ ¿ putShort¿ [1380,1388]¿ {start:{line:57,column:2},end:{line:57,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
164¿ BinaryExpression¿ ¿ >>>¿ [1389,1397]¿ {start:{line:57,column:11},end:{line:57,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
165¿ Identifier¿ ¿ n¿ [1389,1390]¿ {start:{line:57,column:11},end:{line:57,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
166¿ Literal¿ ¿ ¿ [1395,1397]¿ {start:{line:57,column:17},end:{line:57,column:19}}¿ 16¿ 16¿ ¿ ¿ ¿ 
167¿ Identifier¿ ¿ arr¿ [1399,1402]¿ {start:{line:57,column:21},end:{line:57,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
168¿ FunctionDeclaration¿ ¿ ¿ [1410,1537]¿ {start:{line:60,column:1},end:{line:65,column:2}}¿ ¿ ¿ ¿ ¿ false¿ 
169¿ Identifier¿ ¿ putString¿ [1419,1428]¿ {start:{line:60,column:10},end:{line:60,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
170¿ Identifier¿ ¿ s¿ [1429,1430]¿ {start:{line:60,column:20},end:{line:60,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
171¿ Identifier¿ ¿ arr¿ [1432,1435]¿ {start:{line:60,column:23},end:{line:60,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
172¿ BlockStatement¿ ¿ ¿ [1437,1537]¿ {start:{line:60,column:28},end:{line:65,column:2}}¿ ¿ ¿ ¿ ¿ ¿ 
173¿ VariableDeclaration¿ var¿ ¿ [1441,1463]¿ {start:{line:61,column:2},end:{line:61,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
174¿ VariableDeclarator¿ ¿ =¿ [1445,1446]¿ {start:{line:61,column:6},end:{line:61,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
175¿ Identifier¿ ¿ i¿ [1445,1446]¿ {start:{line:61,column:6},end:{line:61,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
176¿ VariableDeclarator¿ ¿ =¿ [1448,1462]¿ {start:{line:61,column:9},end:{line:61,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
177¿ Identifier¿ ¿ len¿ [1448,1451]¿ {start:{line:61,column:9},end:{line:61,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
178¿ MemberExpression¿ ¿ ¿ [1454,1462]¿ {start:{line:61,column:15},end:{line:61,column:23}}¿ ¿ ¿ ¿ false¿ ¿ 
179¿ Identifier¿ ¿ s¿ [1454,1455]¿ {start:{line:61,column:15},end:{line:61,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
180¿ Identifier¿ ¿ length¿ [1456,1462]¿ {start:{line:61,column:17},end:{line:61,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
181¿ ForStatement¿ ¿ {type:BinaryExpression,operator:<,left:{type:Identifier,name:i,range:[1478,1479],loc:{start:{line:62,column:14},end:{line:62,column:15}},_id:186},right:{type:Identifier,name:len,range:[1482,1485],loc:{start:{line:62,column:18},end:{line:62,column:21}},_id:187},range:[1478,1485],loc:{start:{line:62,column:14},end:{line:62,column:21}},_id:185}¿ [1466,1534]¿ {start:{line:62,column:2},end:{line:64,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
182¿ AssignmentExpression¿ ¿ =¿ [1471,1476]¿ {start:{line:62,column:7},end:{line:62,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
183¿ Identifier¿ ¿ i¿ [1471,1472]¿ {start:{line:62,column:7},end:{line:62,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
184¿ Literal¿ ¿ ¿ [1475,1476]¿ {start:{line:62,column:11},end:{line:62,column:12}}¿ 0¿ 0¿ ¿ ¿ ¿ 
185¿ BinaryExpression¿ ¿ <¿ [1478,1485]¿ {start:{line:62,column:14},end:{line:62,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
186¿ Identifier¿ ¿ i¿ [1478,1479]¿ {start:{line:62,column:14},end:{line:62,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
187¿ Identifier¿ ¿ len¿ [1482,1485]¿ {start:{line:62,column:18},end:{line:62,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
188¿ AssignmentExpression¿ ¿ +=¿ [1487,1493]¿ {start:{line:62,column:23},end:{line:62,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
189¿ Identifier¿ ¿ i¿ [1487,1488]¿ {start:{line:62,column:23},end:{line:62,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
190¿ Literal¿ ¿ ¿ [1492,1493]¿ {start:{line:62,column:28},end:{line:62,column:29}}¿ 1¿ 1¿ ¿ ¿ ¿ 
191¿ BlockStatement¿ ¿ ¿ [1495,1534]¿ {start:{line:62,column:31},end:{line:64,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
192¿ ExpressionStatement¿ ¿ ¿ [1500,1530]¿ {start:{line:63,column:3},end:{line:63,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
193¿ CallExpression¿ ¿ ¿ [1500,1529]¿ {start:{line:63,column:3},end:{line:63,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
194¿ Identifier¿ ¿ putByte¿ [1500,1507]¿ {start:{line:63,column:3},end:{line:63,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
195¿ CallExpression¿ ¿ ¿ [1508,1523]¿ {start:{line:63,column:11},end:{line:63,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
196¿ MemberExpression¿ ¿ ¿ [1508,1520]¿ {start:{line:63,column:11},end:{line:63,column:23}}¿ ¿ ¿ ¿ false¿ ¿ 
197¿ Identifier¿ ¿ s¿ [1508,1509]¿ {start:{line:63,column:11},end:{line:63,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
198¿ Identifier¿ ¿ charCodeAt¿ [1510,1520]¿ {start:{line:63,column:13},end:{line:63,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
199¿ Identifier¿ ¿ i¿ [1521,1522]¿ {start:{line:63,column:24},end:{line:63,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
200¿ Identifier¿ ¿ arr¿ [1525,1528]¿ {start:{line:63,column:28},end:{line:63,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
201¿ FunctionDeclaration¿ ¿ ¿ [1540,1589]¿ {start:{line:67,column:1},end:{line:69,column:2}}¿ ¿ ¿ ¿ ¿ false¿ 
202¿ Identifier¿ ¿ readByte¿ [1549,1557]¿ {start:{line:67,column:10},end:{line:67,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
203¿ Identifier¿ ¿ arr¿ [1558,1561]¿ {start:{line:67,column:19},end:{line:67,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
204¿ BlockStatement¿ ¿ ¿ [1563,1589]¿ {start:{line:67,column:24},end:{line:69,column:2}}¿ ¿ ¿ ¿ ¿ ¿ 
205¿ ReturnStatement¿ ¿ ¿ [1567,1586]¿ {start:{line:68,column:2},end:{line:68,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
206¿ CallExpression¿ ¿ ¿ [1574,1585]¿ {start:{line:68,column:9},end:{line:68,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
207¿ MemberExpression¿ ¿ ¿ [1574,1583]¿ {start:{line:68,column:9},end:{line:68,column:18}}¿ ¿ ¿ ¿ false¿ ¿ 
208¿ Identifier¿ ¿ arr¿ [1574,1577]¿ {start:{line:68,column:9},end:{line:68,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
209¿ Identifier¿ ¿ shift¿ [1578,1583]¿ {start:{line:68,column:13},end:{line:68,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
210¿ FunctionDeclaration¿ ¿ ¿ [1592,1663]¿ {start:{line:71,column:1},end:{line:73,column:2}}¿ ¿ ¿ ¿ ¿ false¿ 
211¿ Identifier¿ ¿ readShort¿ [1601,1610]¿ {start:{line:71,column:10},end:{line:71,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
212¿ Identifier¿ ¿ arr¿ [1611,1614]¿ {start:{line:71,column:20},end:{line:71,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
213¿ BlockStatement¿ ¿ ¿ [1616,1663]¿ {start:{line:71,column:25},end:{line:73,column:2}}¿ ¿ ¿ ¿ ¿ ¿ 
214¿ ReturnStatement¿ ¿ ¿ [1620,1660]¿ {start:{line:72,column:2},end:{line:72,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
215¿ BinaryExpression¿ ¿ |¿ [1627,1659]¿ {start:{line:72,column:9},end:{line:72,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
216¿ CallExpression¿ ¿ ¿ [1627,1638]¿ {start:{line:72,column:9},end:{line:72,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
217¿ MemberExpression¿ ¿ ¿ [1627,1636]¿ {start:{line:72,column:9},end:{line:72,column:18}}¿ ¿ ¿ ¿ false¿ ¿ 
218¿ Identifier¿ ¿ arr¿ [1627,1630]¿ {start:{line:72,column:9},end:{line:72,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
219¿ Identifier¿ ¿ shift¿ [1631,1636]¿ {start:{line:72,column:13},end:{line:72,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
220¿ BinaryExpression¿ ¿ <<¿ [1642,1658]¿ {start:{line:72,column:24},end:{line:72,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
221¿ CallExpression¿ ¿ ¿ [1642,1653]¿ {start:{line:72,column:24},end:{line:72,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
222¿ MemberExpression¿ ¿ ¿ [1642,1651]¿ {start:{line:72,column:24},end:{line:72,column:33}}¿ ¿ ¿ ¿ false¿ ¿ 
223¿ Identifier¿ ¿ arr¿ [1642,1645]¿ {start:{line:72,column:24},end:{line:72,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
224¿ Identifier¿ ¿ shift¿ [1646,1651]¿ {start:{line:72,column:28},end:{line:72,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
225¿ Literal¿ ¿ ¿ [1657,1658]¿ {start:{line:72,column:39},end:{line:72,column:40}}¿ 8¿ 8¿ ¿ ¿ ¿ 
226¿ FunctionDeclaration¿ ¿ ¿ [1666,2050]¿ {start:{line:75,column:1},end:{line:89,column:2}}¿ ¿ ¿ ¿ ¿ false¿ 
227¿ Identifier¿ ¿ readLong¿ [1675,1683]¿ {start:{line:75,column:10},end:{line:75,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
228¿ Identifier¿ ¿ arr¿ [1684,1687]¿ {start:{line:75,column:19},end:{line:75,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
229¿ BlockStatement¿ ¿ ¿ [1689,2050]¿ {start:{line:75,column:24},end:{line:89,column:2}}¿ ¿ ¿ ¿ ¿ ¿ 
230¿ VariableDeclaration¿ var¿ ¿ [1693,1741]¿ {start:{line:76,column:2},end:{line:77,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
231¿ VariableDeclarator¿ ¿ =¿ [1697,1716]¿ {start:{line:76,column:6},end:{line:76,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
232¿ Identifier¿ ¿ n1¿ [1697,1699]¿ {start:{line:76,column:6},end:{line:76,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
233¿ CallExpression¿ ¿ ¿ [1702,1716]¿ {start:{line:76,column:11},end:{line:76,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
234¿ Identifier¿ ¿ readShort¿ [1702,1711]¿ {start:{line:76,column:11},end:{line:76,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
235¿ Identifier¿ ¿ arr¿ [1712,1715]¿ {start:{line:76,column:21},end:{line:76,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
236¿ VariableDeclarator¿ ¿ =¿ [1721,1740]¿ {start:{line:77,column:3},end:{line:77,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
237¿ Identifier¿ ¿ n2¿ [1721,1723]¿ {start:{line:77,column:3},end:{line:77,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
238¿ CallExpression¿ ¿ ¿ [1726,1740]¿ {start:{line:77,column:8},end:{line:77,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
239¿ Identifier¿ ¿ readShort¿ [1726,1735]¿ {start:{line:77,column:8},end:{line:77,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
240¿ Identifier¿ ¿ arr¿ [1736,1739]¿ {start:{line:77,column:18},end:{line:77,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
241¿ IfStatement¿ ¿ {type:BinaryExpression,operator:>,left:{type:Identifier,name:n2,range:[1931,1933],loc:{start:{line:82,column:6},end:{line:82,column:8}},_id:243},right:{type:Literal,value:32768,raw:32768,range:[1936,1941],loc:{start:{line:82,column:11},end:{line:82,column:16}},_id:244},range:[1931,1941],loc:{start:{line:82,column:6},end:{line:82,column:16}},_id:242}¿ [1927,2020]¿ {start:{line:82,column:2},end:{line:86,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
242¿ BinaryExpression¿ ¿ >¿ [1931,1941]¿ {start:{line:82,column:6},end:{line:82,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
243¿ Identifier¿ ¿ n2¿ [1931,1933]¿ {start:{line:82,column:6},end:{line:82,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
244¿ Literal¿ ¿ ¿ [1936,1941]¿ {start:{line:82,column:11},end:{line:82,column:16}}¿ 32768¿ 32768¿ ¿ ¿ ¿ 
245¿ BlockStatement¿ ¿ ¿ [1943,2020]¿ {start:{line:82,column:18},end:{line:86,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
246¿ ExpressionStatement¿ ¿ ¿ [1948,1960]¿ {start:{line:83,column:3},end:{line:83,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
247¿ AssignmentExpression¿ ¿ -=¿ [1948,1959]¿ {start:{line:83,column:3},end:{line:83,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
248¿ Identifier¿ ¿ n2¿ [1948,1950]¿ {start:{line:83,column:3},end:{line:83,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
249¿ Literal¿ ¿ ¿ [1954,1959]¿ {start:{line:83,column:9},end:{line:83,column:14}}¿ 32768¿ 32768¿ ¿ ¿ ¿ 
250¿ ReturnStatement¿ ¿ ¿ [1965,2016]¿ {start:{line:85,column:3},end:{line:85,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
251¿ BinaryExpression¿ ¿ +¿ [1972,2015]¿ {start:{line:85,column:10},end:{line:85,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
252¿ BinaryExpression¿ ¿ |¿ [1973,1988]¿ {start:{line:85,column:11},end:{line:85,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
253¿ BinaryExpression¿ ¿ <<¿ [1974,1982]¿ {start:{line:85,column:12},end:{line:85,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
254¿ Identifier¿ ¿ n2¿ [1974,1976]¿ {start:{line:85,column:12},end:{line:85,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
255¿ Literal¿ ¿ ¿ [1980,1982]¿ {start:{line:85,column:18},end:{line:85,column:20}}¿ 16¿ 16¿ ¿ ¿ ¿ 
256¿ Identifier¿ ¿ n1¿ [1986,1988]¿ {start:{line:85,column:24},end:{line:85,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
257¿ BinaryExpression¿ ¿ *¿ [1992,2015]¿ {start:{line:85,column:30},end:{line:85,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
258¿ Literal¿ ¿ ¿ [1992,1997]¿ {start:{line:85,column:30},end:{line:85,column:35}}¿ 32768¿ 32768¿ ¿ ¿ ¿ 
259¿ CallExpression¿ ¿ ¿ [2000,2015]¿ {start:{line:85,column:38},end:{line:85,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
260¿ MemberExpression¿ ¿ ¿ [2000,2008]¿ {start:{line:85,column:38},end:{line:85,column:46}}¿ ¿ ¿ ¿ false¿ ¿ 
261¿ Identifier¿ ¿ Math¿ [2000,2004]¿ {start:{line:85,column:38},end:{line:85,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
262¿ Identifier¿ ¿ pow¿ [2005,2008]¿ {start:{line:85,column:43},end:{line:85,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
263¿ Literal¿ ¿ ¿ [2009,2010]¿ {start:{line:85,column:47},end:{line:85,column:48}}¿ 2¿ 2¿ ¿ ¿ ¿ 
264¿ Literal¿ ¿ ¿ [2012,2014]¿ {start:{line:85,column:50},end:{line:85,column:52}}¿ 16¿ 16¿ ¿ ¿ ¿ 
265¿ ReturnStatement¿ ¿ ¿ [2024,2047]¿ {start:{line:88,column:2},end:{line:88,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
266¿ BinaryExpression¿ ¿ |¿ [2031,2046]¿ {start:{line:88,column:9},end:{line:88,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
267¿ BinaryExpression¿ ¿ <<¿ [2032,2040]¿ {start:{line:88,column:10},end:{line:88,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
268¿ Identifier¿ ¿ n2¿ [2032,2034]¿ {start:{line:88,column:10},end:{line:88,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
269¿ Literal¿ ¿ ¿ [2038,2040]¿ {start:{line:88,column:16},end:{line:88,column:18}}¿ 16¿ 16¿ ¿ ¿ ¿ 
270¿ Identifier¿ ¿ n1¿ [2044,2046]¿ {start:{line:88,column:22},end:{line:88,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
271¿ FunctionDeclaration¿ ¿ ¿ [2053,2366]¿ {start:{line:91,column:1},end:{line:104,column:2}}¿ ¿ ¿ ¿ ¿ false¿ 
272¿ Identifier¿ ¿ readString¿ [2062,2072]¿ {start:{line:91,column:10},end:{line:91,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
273¿ Identifier¿ ¿ arr¿ [2073,2076]¿ {start:{line:91,column:21},end:{line:91,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
274¿ BlockStatement¿ ¿ ¿ [2078,2366]¿ {start:{line:91,column:26},end:{line:104,column:2}}¿ ¿ ¿ ¿ ¿ ¿ 
275¿ VariableDeclaration¿ var¿ ¿ [2082,2099]¿ {start:{line:92,column:2},end:{line:92,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
276¿ VariableDeclarator¿ ¿ =¿ [2086,2098]¿ {start:{line:92,column:6},end:{line:92,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
277¿ Identifier¿ ¿ charArr¿ [2086,2093]¿ {start:{line:92,column:6},end:{line:92,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
278¿ ArrayExpression¿ ¿ ¿ [2096,2098]¿ {start:{line:92,column:16},end:{line:92,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
279¿ WhileStatement¿ ¿ {type:BinaryExpression,operator:!==,left:{type:MemberExpression,computed:true,object:{type:Identifier,name:arr,range:[2168,2171],loc:{start:{line:95,column:9},end:{line:95,column:12}},_id:282},property:{type:Literal,value:0,raw:0,range:[2172,2173],loc:{start:{line:95,column:13},end:{line:95,column:14}},_id:283},range:[2168,2174],loc:{start:{line:95,column:9},end:{line:95,column:15}},_id:281},right:{type:Literal,value:0,raw:0,range:[2179,2180],loc:{start:{line:95,column:20},end:{line:95,column:21}},_id:284},range:[2168,2180],loc:{start:{line:95,column:9},end:{line:95,column:21}},_id:280}¿ [2161,2238]¿ {start:{line:95,column:2},end:{line:97,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
280¿ BinaryExpression¿ ¿ !==¿ [2168,2180]¿ {start:{line:95,column:9},end:{line:95,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
281¿ MemberExpression¿ ¿ ¿ [2168,2174]¿ {start:{line:95,column:9},end:{line:95,column:15}}¿ ¿ ¿ ¿ true¿ ¿ 
282¿ Identifier¿ ¿ arr¿ [2168,2171]¿ {start:{line:95,column:9},end:{line:95,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
283¿ Literal¿ ¿ ¿ [2172,2173]¿ {start:{line:95,column:13},end:{line:95,column:14}}¿ 0¿ 0¿ ¿ ¿ ¿ 
284¿ Literal¿ ¿ ¿ [2179,2180]¿ {start:{line:95,column:20},end:{line:95,column:21}}¿ 0¿ 0¿ ¿ ¿ ¿ 
285¿ BlockStatement¿ ¿ ¿ [2182,2238]¿ {start:{line:95,column:23},end:{line:97,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
286¿ ExpressionStatement¿ ¿ ¿ [2187,2234]¿ {start:{line:96,column:3},end:{line:96,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
287¿ CallExpression¿ ¿ ¿ [2187,2233]¿ {start:{line:96,column:3},end:{line:96,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
288¿ MemberExpression¿ ¿ ¿ [2187,2199]¿ {start:{line:96,column:3},end:{line:96,column:15}}¿ ¿ ¿ ¿ false¿ ¿ 
289¿ Identifier¿ ¿ charArr¿ [2187,2194]¿ {start:{line:96,column:3},end:{line:96,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
290¿ Identifier¿ ¿ push¿ [2195,2199]¿ {start:{line:96,column:11},end:{line:96,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
291¿ CallExpression¿ ¿ ¿ [2200,2232]¿ {start:{line:96,column:16},end:{line:96,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
292¿ MemberExpression¿ ¿ ¿ [2200,2219]¿ {start:{line:96,column:16},end:{line:96,column:35}}¿ ¿ ¿ ¿ false¿ ¿ 
293¿ Identifier¿ ¿ String¿ [2200,2206]¿ {start:{line:96,column:16},end:{line:96,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
294¿ Identifier¿ ¿ fromCharCode¿ [2207,2219]¿ {start:{line:96,column:23},end:{line:96,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
295¿ CallExpression¿ ¿ ¿ [2220,2231]¿ {start:{line:96,column:36},end:{line:96,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
296¿ MemberExpression¿ ¿ ¿ [2220,2229]¿ {start:{line:96,column:36},end:{line:96,column:45}}¿ ¿ ¿ ¿ false¿ ¿ 
297¿ Identifier¿ ¿ arr¿ [2220,2223]¿ {start:{line:96,column:36},end:{line:96,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
298¿ Identifier¿ ¿ shift¿ [2224,2229]¿ {start:{line:96,column:40},end:{line:96,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
299¿ ExpressionStatement¿ ¿ ¿ [2275,2287]¿ {start:{line:100,column:2},end:{line:100,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
300¿ CallExpression¿ ¿ ¿ [2275,2286]¿ {start:{line:100,column:2},end:{line:100,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
301¿ MemberExpression¿ ¿ ¿ [2275,2284]¿ {start:{line:100,column:2},end:{line:100,column:11}}¿ ¿ ¿ ¿ false¿ ¿ 
302¿ Identifier¿ ¿ arr¿ [2275,2278]¿ {start:{line:100,column:2},end:{line:100,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
303¿ Identifier¿ ¿ shift¿ [2279,2284]¿ {start:{line:100,column:6},end:{line:100,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
304¿ ReturnStatement¿ ¿ ¿ [2339,2363]¿ {start:{line:103,column:2},end:{line:103,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
305¿ CallExpression¿ ¿ ¿ [2346,2362]¿ {start:{line:103,column:9},end:{line:103,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
306¿ MemberExpression¿ ¿ ¿ [2346,2358]¿ {start:{line:103,column:9},end:{line:103,column:21}}¿ ¿ ¿ ¿ false¿ ¿ 
307¿ Identifier¿ ¿ charArr¿ [2346,2353]¿ {start:{line:103,column:9},end:{line:103,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
