Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
439¿ LogicalExpression¿ ¿ &&¿ [3912,3960]¿ {start:{line:132,column:4},end:{line:132,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
440¿ MemberExpression¿ ¿ ¿ [3912,3932]¿ {start:{line:132,column:4},end:{line:132,column:24}}¿ ¿ ¿ ¿ false¿ ¿ 
441¿ MemberExpression¿ ¿ ¿ [3912,3921]¿ {start:{line:132,column:4},end:{line:132,column:13}}¿ ¿ ¿ ¿ false¿ ¿ 
442¿ Identifier¿ ¿ $¿ [3912,3913]¿ {start:{line:132,column:4},end:{line:132,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
443¿ Identifier¿ ¿ support¿ [3914,3921]¿ {start:{line:132,column:6},end:{line:132,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
444¿ Identifier¿ ¿ transition¿ [3922,3932]¿ {start:{line:132,column:14},end:{line:132,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
445¿ CallExpression¿ ¿ ¿ [3936,3960]¿ {start:{line:132,column:28},end:{line:132,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
446¿ MemberExpression¿ ¿ ¿ [3936,3952]¿ {start:{line:132,column:28},end:{line:132,column:44}}¿ ¿ ¿ ¿ false¿ ¿ 
447¿ Identifier¿ ¿ $parent¿ [3936,3943]¿ {start:{line:132,column:28},end:{line:132,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
448¿ Identifier¿ ¿ hasClass¿ [3944,3952]¿ {start:{line:132,column:36},end:{line:132,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
449¿ Literal¿ ¿ ¿ [3953,3959]¿ {start:{line:132,column:45},end:{line:132,column:51}}¿ fade¿ 'fade'¿ ¿ ¿ ¿ 
450¿ CallExpression¿ ¿ ¿ [3969,4080]¿ {start:{line:133,column:6},end:{line:135,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
451¿ MemberExpression¿ ¿ ¿ [3969,4053]¿ {start:{line:133,column:6},end:{line:135,column:29}}¿ ¿ ¿ ¿ false¿ ¿ 
452¿ CallExpression¿ ¿ ¿ [3969,4023]¿ {start:{line:133,column:6},end:{line:134,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
453¿ MemberExpression¿ ¿ ¿ [3969,3989]¿ {start:{line:133,column:6},end:{line:134,column:12}}¿ ¿ ¿ ¿ false¿ ¿ 
454¿ Identifier¿ ¿ $parent¿ [3969,3976]¿ {start:{line:133,column:6},end:{line:133,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
455¿ Identifier¿ ¿ one¿ [3986,3989]¿ {start:{line:134,column:9},end:{line:134,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
456¿ Literal¿ ¿ ¿ [3990,4007]¿ {start:{line:134,column:13},end:{line:134,column:30}}¿ bsTransitionEnd¿ 'bsTransitionEnd'¿ ¿ ¿ ¿ 
457¿ Identifier¿ ¿ removeElement¿ [4009,4022]¿ {start:{line:134,column:32},end:{line:134,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
458¿ Identifier¿ ¿ emulateTransitionEnd¿ [4033,4053]¿ {start:{line:135,column:9},end:{line:135,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
459¿ MemberExpression¿ ¿ ¿ [4054,4079]¿ {start:{line:135,column:30},end:{line:135,column:55}}¿ ¿ ¿ ¿ false¿ ¿ 
460¿ Identifier¿ ¿ Alert¿ [4054,4059]¿ {start:{line:135,column:30},end:{line:135,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
461¿ Identifier¿ ¿ TRANSITION_DURATION¿ [4060,4079]¿ {start:{line:135,column:36},end:{line:135,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
462¿ CallExpression¿ ¿ ¿ [4089,4104]¿ {start:{line:136,column:6},end:{line:136,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
463¿ Identifier¿ ¿ removeElement¿ [4089,4102]¿ {start:{line:136,column:6},end:{line:136,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
464¿ FunctionDeclaration¿ ¿ ¿ [4172,4439]¿ {start:{line:143,column:2},end:{line:151,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
465¿ Identifier¿ ¿ Plugin¿ [4181,4187]¿ {start:{line:143,column:11},end:{line:143,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
466¿ Identifier¿ ¿ option¿ [4188,4194]¿ {start:{line:143,column:18},end:{line:143,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
467¿ BlockStatement¿ ¿ ¿ [4196,4439]¿ {start:{line:143,column:26},end:{line:151,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
468¿ ReturnStatement¿ ¿ ¿ [4202,4435]¿ {start:{line:144,column:4},end:{line:150,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
469¿ CallExpression¿ ¿ ¿ [4209,4435]¿ {start:{line:144,column:11},end:{line:150,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
470¿ MemberExpression¿ ¿ ¿ [4209,4218]¿ {start:{line:144,column:11},end:{line:144,column:20}}¿ ¿ ¿ ¿ false¿ ¿ 
471¿ ThisExpression¿ ¿ ¿ [4209,4213]¿ {start:{line:144,column:11},end:{line:144,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
472¿ Identifier¿ ¿ each¿ [4214,4218]¿ {start:{line:144,column:16},end:{line:144,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
473¿ FunctionExpression¿ ¿ ¿ [4219,4434]¿ {start:{line:144,column:21},end:{line:150,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
474¿ BlockStatement¿ ¿ ¿ [4231,4434]¿ {start:{line:144,column:33},end:{line:150,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
475¿ VariableDeclaration¿ var¿ ¿ [4239,4258]¿ {start:{line:145,column:6},end:{line:145,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
476¿ VariableDeclarator¿ ¿ =¿ [4243,4258]¿ {start:{line:145,column:10},end:{line:145,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
477¿ Identifier¿ ¿ $this¿ [4243,4248]¿ {start:{line:145,column:10},end:{line:145,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
478¿ CallExpression¿ ¿ ¿ [4251,4258]¿ {start:{line:145,column:18},end:{line:145,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
479¿ Identifier¿ ¿ $¿ [4251,4252]¿ {start:{line:145,column:18},end:{line:145,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
480¿ ThisExpression¿ ¿ ¿ [4253,4257]¿ {start:{line:145,column:20},end:{line:145,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
481¿ VariableDeclaration¿ var¿ ¿ [4265,4299]¿ {start:{line:146,column:6},end:{line:146,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
482¿ VariableDeclarator¿ ¿ =¿ [4269,4299]¿ {start:{line:146,column:10},end:{line:146,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
483¿ Identifier¿ ¿ data¿ [4269,4273]¿ {start:{line:146,column:10},end:{line:146,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
484¿ CallExpression¿ ¿ ¿ [4277,4299]¿ {start:{line:146,column:18},end:{line:146,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
485¿ MemberExpression¿ ¿ ¿ [4277,4287]¿ {start:{line:146,column:18},end:{line:146,column:28}}¿ ¿ ¿ ¿ false¿ ¿ 
486¿ Identifier¿ ¿ $this¿ [4277,4282]¿ {start:{line:146,column:18},end:{line:146,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
487¿ Identifier¿ ¿ data¿ [4283,4287]¿ {start:{line:146,column:24},end:{line:146,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
488¿ Literal¿ ¿ ¿ [4288,4298]¿ {start:{line:146,column:29},end:{line:146,column:39}}¿ bs.alert¿ 'bs.alert'¿ ¿ ¿ ¿ 
489¿ IfStatement¿ ¿ {type:UnaryExpression,operator:!,argument:{type:Identifier,name:data,range:[4312,4316],loc:{start:{line:148,column:11},end:{line:148,column:15}},_id:491},prefix:true,range:[4311,4316],loc:{start:{line:148,column:10},end:{line:148,column:15}},_id:490}¿ [4307,4366]¿ {start:{line:148,column:6},end:{line:148,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
490¿ UnaryExpression¿ ¿ !¿ [4311,4316]¿ {start:{line:148,column:10},end:{line:148,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
491¿ Identifier¿ ¿ data¿ [4312,4316]¿ {start:{line:148,column:11},end:{line:148,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
492¿ ExpressionStatement¿ ¿ ¿ [4318,4366]¿ {start:{line:148,column:17},end:{line:148,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
493¿ CallExpression¿ ¿ ¿ [4318,4366]¿ {start:{line:148,column:17},end:{line:148,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
494¿ MemberExpression¿ ¿ ¿ [4318,4328]¿ {start:{line:148,column:17},end:{line:148,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
495¿ Identifier¿ ¿ $this¿ [4318,4323]¿ {start:{line:148,column:17},end:{line:148,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
496¿ Identifier¿ ¿ data¿ [4324,4328]¿ {start:{line:148,column:23},end:{line:148,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
497¿ Literal¿ ¿ ¿ [4329,4339]¿ {start:{line:148,column:28},end:{line:148,column:38}}¿ bs.alert¿ 'bs.alert'¿ ¿ ¿ ¿ 
498¿ AssignmentExpression¿ ¿ =¿ [4342,4364]¿ {start:{line:148,column:41},end:{line:148,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
499¿ Identifier¿ ¿ data¿ [4342,4346]¿ {start:{line:148,column:41},end:{line:148,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
500¿ NewExpression¿ ¿ ¿ [4349,4364]¿ {start:{line:148,column:48},end:{line:148,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
501¿ Identifier¿ ¿ Alert¿ [4353,4358]¿ {start:{line:148,column:52},end:{line:148,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
502¿ ThisExpression¿ ¿ ¿ [4359,4363]¿ {start:{line:148,column:58},end:{line:148,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
503¿ IfStatement¿ ¿ {type:BinaryExpression,operator:==,left:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:option,range:[4384,4390],loc:{start:{line:149,column:17},end:{line:149,column:23}},_id:506},prefix:true,range:[4377,4390],loc:{start:{line:149,column:10},end:{line:149,column:23}},_id:505},right:{type:Literal,value:string,raw:'string',range:[4394,4402],loc:{start:{line:149,column:27},end:{line:149,column:35}},_id:507},range:[4377,4402],loc:{start:{line:149,column:10},end:{line:149,column:35}},_id:504}¿ [4373,4428]¿ {start:{line:149,column:6},end:{line:149,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
504¿ BinaryExpression¿ ¿ ==¿ [4377,4402]¿ {start:{line:149,column:10},end:{line:149,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
505¿ UnaryExpression¿ ¿ typeof¿ [4377,4390]¿ {start:{line:149,column:10},end:{line:149,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
506¿ Identifier¿ ¿ option¿ [4384,4390]¿ {start:{line:149,column:17},end:{line:149,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
507¿ Literal¿ ¿ ¿ [4394,4402]¿ {start:{line:149,column:27},end:{line:149,column:35}}¿ string¿ 'string'¿ ¿ ¿ ¿ 
508¿ ExpressionStatement¿ ¿ ¿ [4404,4428]¿ {start:{line:149,column:37},end:{line:149,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
509¿ CallExpression¿ ¿ ¿ [4404,4428]¿ {start:{line:149,column:37},end:{line:149,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
510¿ MemberExpression¿ ¿ ¿ [4404,4421]¿ {start:{line:149,column:37},end:{line:149,column:54}}¿ ¿ ¿ ¿ false¿ ¿ 
511¿ MemberExpression¿ ¿ ¿ [4404,4416]¿ {start:{line:149,column:37},end:{line:149,column:49}}¿ ¿ ¿ ¿ true¿ ¿ 
512¿ Identifier¿ ¿ data¿ [4404,4408]¿ {start:{line:149,column:37},end:{line:149,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
513¿ Identifier¿ ¿ option¿ [4409,4415]¿ {start:{line:149,column:42},end:{line:149,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
514¿ Identifier¿ ¿ call¿ [4417,4421]¿ {start:{line:149,column:50},end:{line:149,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
515¿ Identifier¿ ¿ $this¿ [4422,4427]¿ {start:{line:149,column:55},end:{line:149,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
516¿ VariableDeclaration¿ var¿ ¿ [4443,4463]¿ {start:{line:153,column:2},end:{line:153,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
517¿ VariableDeclarator¿ ¿ =¿ [4447,4463]¿ {start:{line:153,column:6},end:{line:153,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
518¿ Identifier¿ ¿ old¿ [4447,4450]¿ {start:{line:153,column:6},end:{line:153,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
519¿ MemberExpression¿ ¿ ¿ [4453,4463]¿ {start:{line:153,column:12},end:{line:153,column:22}}¿ ¿ ¿ ¿ false¿ ¿ 
520¿ MemberExpression¿ ¿ ¿ [4453,4457]¿ {start:{line:153,column:12},end:{line:153,column:16}}¿ ¿ ¿ ¿ false¿ ¿ 
521¿ Identifier¿ ¿ $¿ [4453,4454]¿ {start:{line:153,column:12},end:{line:153,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
522¿ Identifier¿ ¿ fn¿ [4455,4457]¿ {start:{line:153,column:14},end:{line:153,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
523¿ Identifier¿ ¿ alert¿ [4458,4463]¿ {start:{line:153,column:17},end:{line:153,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
524¿ ExpressionStatement¿ ¿ ¿ [4467,4498]¿ {start:{line:155,column:2},end:{line:155,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
525¿ AssignmentExpression¿ ¿ =¿ [4467,4498]¿ {start:{line:155,column:2},end:{line:155,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
526¿ MemberExpression¿ ¿ ¿ [4467,4477]¿ {start:{line:155,column:2},end:{line:155,column:12}}¿ ¿ ¿ ¿ false¿ ¿ 
527¿ MemberExpression¿ ¿ ¿ [4467,4471]¿ {start:{line:155,column:2},end:{line:155,column:6}}¿ ¿ ¿ ¿ false¿ ¿ 
528¿ Identifier¿ ¿ $¿ [4467,4468]¿ {start:{line:155,column:2},end:{line:155,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
529¿ Identifier¿ ¿ fn¿ [4469,4471]¿ {start:{line:155,column:4},end:{line:155,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
530¿ Identifier¿ ¿ alert¿ [4472,4477]¿ {start:{line:155,column:7},end:{line:155,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
531¿ Identifier¿ ¿ Plugin¿ [4492,4498]¿ {start:{line:155,column:27},end:{line:155,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
532¿ ExpressionStatement¿ ¿ ¿ [4501,4531]¿ {start:{line:156,column:2},end:{line:156,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
533¿ AssignmentExpression¿ ¿ =¿ [4501,4531]¿ {start:{line:156,column:2},end:{line:156,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
534¿ MemberExpression¿ ¿ ¿ [4501,4523]¿ {start:{line:156,column:2},end:{line:156,column:24}}¿ ¿ ¿ ¿ false¿ ¿ 
535¿ MemberExpression¿ ¿ ¿ [4501,4511]¿ {start:{line:156,column:2},end:{line:156,column:12}}¿ ¿ ¿ ¿ false¿ ¿ 
536¿ MemberExpression¿ ¿ ¿ [4501,4505]¿ {start:{line:156,column:2},end:{line:156,column:6}}¿ ¿ ¿ ¿ false¿ ¿ 
537¿ Identifier¿ ¿ $¿ [4501,4502]¿ {start:{line:156,column:2},end:{line:156,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
538¿ Identifier¿ ¿ fn¿ [4503,4505]¿ {start:{line:156,column:4},end:{line:156,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
539¿ Identifier¿ ¿ alert¿ [4506,4511]¿ {start:{line:156,column:7},end:{line:156,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
540¿ Identifier¿ ¿ Constructor¿ [4512,4523]¿ {start:{line:156,column:13},end:{line:156,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
541¿ Identifier¿ ¿ Alert¿ [4526,4531]¿ {start:{line:156,column:27},end:{line:156,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
542¿ ExpressionStatement¿ ¿ ¿ [4583,4661]¿ {start:{line:162,column:2},end:{line:165,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
543¿ AssignmentExpression¿ ¿ =¿ [4583,4661]¿ {start:{line:162,column:2},end:{line:165,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
544¿ MemberExpression¿ ¿ ¿ [4583,4604]¿ {start:{line:162,column:2},end:{line:162,column:23}}¿ ¿ ¿ ¿ false¿ ¿ 
545¿ MemberExpression¿ ¿ ¿ [4583,4593]¿ {start:{line:162,column:2},end:{line:162,column:12}}¿ ¿ ¿ ¿ false¿ ¿ 
546¿ MemberExpression¿ ¿ ¿ [4583,4587]¿ {start:{line:162,column:2},end:{line:162,column:6}}¿ ¿ ¿ ¿ false¿ ¿ 
547¿ Identifier¿ ¿ $¿ [4583,4584]¿ {start:{line:162,column:2},end:{line:162,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
548¿ Identifier¿ ¿ fn¿ [4585,4587]¿ {start:{line:162,column:4},end:{line:162,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
549¿ Identifier¿ ¿ alert¿ [4588,4593]¿ {start:{line:162,column:7},end:{line:162,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
550¿ Identifier¿ ¿ noConflict¿ [4594,4604]¿ {start:{line:162,column:13},end:{line:162,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
551¿ FunctionExpression¿ ¿ ¿ [4607,4661]¿ {start:{line:162,column:26},end:{line:165,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
552¿ BlockStatement¿ ¿ ¿ [4619,4661]¿ {start:{line:162,column:38},end:{line:165,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
553¿ ExpressionStatement¿ ¿ ¿ [4625,4641]¿ {start:{line:163,column:4},end:{line:163,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
554¿ AssignmentExpression¿ ¿ =¿ [4625,4641]¿ {start:{line:163,column:4},end:{line:163,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
555¿ MemberExpression¿ ¿ ¿ [4625,4635]¿ {start:{line:163,column:4},end:{line:163,column:14}}¿ ¿ ¿ ¿ false¿ ¿ 
556¿ MemberExpression¿ ¿ ¿ [4625,4629]¿ {start:{line:163,column:4},end:{line:163,column:8}}¿ ¿ ¿ ¿ false¿ ¿ 
557¿ Identifier¿ ¿ $¿ [4625,4626]¿ {start:{line:163,column:4},end:{line:163,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
558¿ Identifier¿ ¿ fn¿ [4627,4629]¿ {start:{line:163,column:6},end:{line:163,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
559¿ Identifier¿ ¿ alert¿ [4630,4635]¿ {start:{line:163,column:9},end:{line:163,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
560¿ Identifier¿ ¿ old¿ [4638,4641]¿ {start:{line:163,column:17},end:{line:163,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
561¿ ReturnStatement¿ ¿ ¿ [4646,4657]¿ {start:{line:164,column:4},end:{line:164,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
562¿ ThisExpression¿ ¿ ¿ [4653,4657]¿ {start:{line:164,column:11},end:{line:164,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
563¿ ExpressionStatement¿ ¿ ¿ [4707,4780]¿ {start:{line:171,column:2},end:{line:171,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
564¿ CallExpression¿ ¿ ¿ [4707,4780]¿ {start:{line:171,column:2},end:{line:171,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
565¿ MemberExpression¿ ¿ ¿ [4707,4721]¿ {start:{line:171,column:2},end:{line:171,column:16}}¿ ¿ ¿ ¿ false¿ ¿ 
566¿ CallExpression¿ ¿ ¿ [4707,4718]¿ {start:{line:171,column:2},end:{line:171,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
567¿ Identifier¿ ¿ $¿ [4707,4708]¿ {start:{line:171,column:2},end:{line:171,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
568¿ Identifier¿ ¿ document¿ [4709,4717]¿ {start:{line:171,column:4},end:{line:171,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
569¿ Identifier¿ ¿ on¿ [4719,4721]¿ {start:{line:171,column:14},end:{line:171,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
570¿ Literal¿ ¿ ¿ [4722,4747]¿ {start:{line:171,column:17},end:{line:171,column:42}}¿ click.bs.alert.data-api¿ 'click.bs.alert.data-api'¿ ¿ ¿ ¿ 
571¿ Identifier¿ ¿ dismiss¿ [4749,4756]¿ {start:{line:171,column:44},end:{line:171,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
572¿ MemberExpression¿ ¿ ¿ [4758,4779]¿ {start:{line:171,column:53},end:{line:171,column:74}}¿ ¿ ¿ ¿ false¿ ¿ 
573¿ MemberExpression¿ ¿ ¿ [4758,4773]¿ {start:{line:171,column:53},end:{line:171,column:68}}¿ ¿ ¿ ¿ false¿ ¿ 
574¿ Identifier¿ ¿ Alert¿ [4758,4763]¿ {start:{line:171,column:53},end:{line:171,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
575¿ Identifier¿ ¿ prototype¿ [4764,4773]¿ {start:{line:171,column:59},end:{line:171,column:68}}¿ ¿ ¿ ¿ ¿ ¿ 
576¿ Identifier¿ ¿ close¿ [4774,4779]¿ {start:{line:171,column:69},end:{line:171,column:74}}¿ ¿ ¿ ¿ ¿ ¿ 
577¿ Identifier¿ ¿ jQuery¿ [4784,4790]¿ {start:{line:173,column:2},end:{line:173,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
578¿ ExpressionStatement¿ ¿ ¿ [5220,8617]¿ {start:{line:184,column:0},end:{line:299,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
579¿ UnaryExpression¿ ¿ +¿ [5220,8616]¿ {start:{line:184,column:0},end:{line:299,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
580¿ CallExpression¿ ¿ ¿ [5221,8616]¿ {start:{line:184,column:1},end:{line:299,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
581¿ FunctionExpression¿ ¿ ¿ [5221,8608]¿ {start:{line:184,column:1},end:{line:299,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
582¿ Identifier¿ ¿ $¿ [5231,5232]¿ {start:{line:184,column:11},end:{line:184,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
583¿ BlockStatement¿ ¿ ¿ [5234,8608]¿ {start:{line:184,column:14},end:{line:299,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
584¿ ExpressionStatement¿ ¿ ¿ [5238,5251]¿ {start:{line:185,column:2},end:{line:185,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
585¿ Literal¿ ¿ ¿ [5238,5250]¿ {start:{line:185,column:2},end:{line:185,column:14}}¿ use strict¿ 'use strict'¿ ¿ ¿ ¿ 
586¿ VariableDeclaration¿ var¿ ¿ [5328,5493]¿ {start:{line:190,column:2},end:{line:194,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
587¿ VariableDeclarator¿ ¿ =¿ [5332,5493]¿ {start:{line:190,column:6},end:{line:194,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
588¿ Identifier¿ ¿ Button¿ [5332,5338]¿ {start:{line:190,column:6},end:{line:190,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
589¿ FunctionExpression¿ ¿ ¿ [5341,5493]¿ {start:{line:190,column:15},end:{line:194,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
590¿ Identifier¿ ¿ element¿ [5351,5358]¿ {start:{line:190,column:25},end:{line:190,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
591¿ Identifier¿ ¿ options¿ [5360,5367]¿ {start:{line:190,column:34},end:{line:190,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
592¿ BlockStatement¿ ¿ ¿ [5369,5493]¿ {start:{line:190,column:43},end:{line:194,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
593¿ ExpressionStatement¿ ¿ ¿ [5375,5402]¿ {start:{line:191,column:4},end:{line:191,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
594¿ AssignmentExpression¿ ¿ =¿ [5375,5402]¿ {start:{line:191,column:4},end:{line:191,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
595¿ MemberExpression¿ ¿ ¿ [5375,5388]¿ {start:{line:191,column:4},end:{line:191,column:17}}¿ ¿ ¿ ¿ false¿ ¿ 
596¿ ThisExpression¿ ¿ ¿ [5375,5379]¿ {start:{line:191,column:4},end:{line:191,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
597¿ Identifier¿ ¿ $element¿ [5380,5388]¿ {start:{line:191,column:9},end:{line:191,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
598¿ CallExpression¿ ¿ ¿ [5392,5402]¿ {start:{line:191,column:21},end:{line:191,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
599¿ Identifier¿ ¿ $¿ [5392,5393]¿ {start:{line:191,column:21},end:{line:191,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
600¿ Identifier¿ ¿ element¿ [5394,5401]¿ {start:{line:191,column:23},end:{line:191,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
601¿ ExpressionStatement¿ ¿ ¿ [5407,5462]¿ {start:{line:192,column:4},end:{line:192,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
602¿ AssignmentExpression¿ ¿ =¿ [5407,5462]¿ {start:{line:192,column:4},end:{line:192,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
603¿ MemberExpression¿ ¿ ¿ [5407,5419]¿ {start:{line:192,column:4},end:{line:192,column:16}}¿ ¿ ¿ ¿ false¿ ¿ 
604¿ ThisExpression¿ ¿ ¿ [5407,5411]¿ {start:{line:192,column:4},end:{line:192,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
605¿ Identifier¿ ¿ options¿ [5412,5419]¿ {start:{line:192,column:9},end:{line:192,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
606¿ CallExpression¿ ¿ ¿ [5424,5462]¿ {start:{line:192,column:21},end:{line:192,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
607¿ MemberExpression¿ ¿ ¿ [5424,5432]¿ {start:{line:192,column:21},end:{line:192,column:29}}¿ ¿ ¿ ¿ false¿ ¿ 
