FromId:START_ID¿ ToId:END_ID¿ RelationLabel:TYPE¿ RelationType¿ Arguments
15820¿ 15821¿ "AST_parentOf"¿ "object"¿ {"kwarg":"elemData"}
15820¿ 15822¿ "AST_parentOf"¿ "property"¿ {"kwarg":"handle"}
15824¿ 15825¿ "AST_parentOf"¿ "body"¿ {"arg":0}
15825¿ 15826¿ "AST_parentOf"¿ "expression"¿ {}
15826¿ 15827¿ "AST_parentOf"¿ "callee"¿ {}
15826¿ 15830¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
15826¿ 15831¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
15826¿ 15832¿ "AST_parentOf"¿ "arguments"¿ {"arg":2}
15827¿ 15828¿ "AST_parentOf"¿ "object"¿ {"kwarg":"jQuery"}
15827¿ 15829¿ "AST_parentOf"¿ "property"¿ {"kwarg":"removeEvent"}
15832¿ 15833¿ "AST_parentOf"¿ "object"¿ {"kwarg":"elemData"}
15832¿ 15834¿ "AST_parentOf"¿ "property"¿ {"kwarg":"handle"}
15835¿ 15836¿ "AST_parentOf"¿ "expression"¿ {}
15836¿ 15837¿ "AST_parentOf"¿ "argument"¿ {}
15837¿ 15838¿ "AST_parentOf"¿ "object"¿ {"kwarg":"events"}
15837¿ 15839¿ "AST_parentOf"¿ "property"¿ {"kwarg":"type"}
15840¿ 15841¿ "AST_parentOf"¿ "test"¿ {}
15840¿ 15846¿ "AST_parentOf"¿ "consequent"¿ {}
15841¿ 15842¿ "AST_parentOf"¿ "callee"¿ {}
15841¿ 15845¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
15842¿ 15843¿ "AST_parentOf"¿ "object"¿ {"kwarg":"jQuery"}
15842¿ 15844¿ "AST_parentOf"¿ "property"¿ {"kwarg":"isEmptyObject"}
15846¿ 15847¿ "AST_parentOf"¿ "body"¿ {"arg":0}
15847¿ 15848¿ "AST_parentOf"¿ "expression"¿ {}
15848¿ 15849¿ "AST_parentOf"¿ "callee"¿ {}
15848¿ 15852¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
15848¿ 15853¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
15849¿ 15850¿ "AST_parentOf"¿ "object"¿ {"kwarg":"dataPriv"}
15849¿ 15851¿ "AST_parentOf"¿ "property"¿ {"kwarg":"remove"}
15854¿ 15855¿ "AST_parentOf"¿ "key"¿ {"kwarg":"dispatch"}
15854¿ 15856¿ "AST_parentOf"¿ "value"¿ {}
15856¿ 15857¿ "AST_parentOf"¿ "params"¿ {"arg":0}
15856¿ 15858¿ "AST_parentOf"¿ "body"¿ {}
15858¿ 15859¿ "AST_parentOf"¿ "body"¿ {"arg":0}
15858¿ 15921¿ "AST_parentOf"¿ "body"¿ {"arg":1}
15858¿ 15927¿ "AST_parentOf"¿ "body"¿ {"arg":2}
15858¿ 15947¿ "AST_parentOf"¿ "body"¿ {"arg":3}
15858¿ 15953¿ "AST_parentOf"¿ "body"¿ {"arg":4}
15858¿ 15970¿ "AST_parentOf"¿ "body"¿ {"arg":5}
15858¿ 15984¿ "AST_parentOf"¿ "body"¿ {"arg":6}
15858¿ 15988¿ "AST_parentOf"¿ "body"¿ {"arg":7}
15858¿ 16117¿ "AST_parentOf"¿ "body"¿ {"arg":8}
15858¿ 16131¿ "AST_parentOf"¿ "body"¿ {"arg":9}
15859¿ 15860¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
15859¿ 15862¿ "AST_parentOf"¿ "declarations"¿ {"arg":1}
15859¿ 15864¿ "AST_parentOf"¿ "declarations"¿ {"arg":2}
15859¿ 15866¿ "AST_parentOf"¿ "declarations"¿ {"arg":3}
15859¿ 15868¿ "AST_parentOf"¿ "declarations"¿ {"arg":4}
15859¿ 15870¿ "AST_parentOf"¿ "declarations"¿ {"arg":5}
15859¿ 15872¿ "AST_parentOf"¿ "declarations"¿ {"arg":6}
15859¿ 15879¿ "AST_parentOf"¿ "declarations"¿ {"arg":7}
15859¿ 15888¿ "AST_parentOf"¿ "declarations"¿ {"arg":8}
15859¿ 15908¿ "AST_parentOf"¿ "declarations"¿ {"arg":9}
15860¿ 15861¿ "AST_parentOf"¿ "id"¿ {"kwarg":"i"}
15862¿ 15863¿ "AST_parentOf"¿ "id"¿ {"kwarg":"j"}
15864¿ 15865¿ "AST_parentOf"¿ "id"¿ {"kwarg":"ret"}
15866¿ 15867¿ "AST_parentOf"¿ "id"¿ {"kwarg":"matched"}
15868¿ 15869¿ "AST_parentOf"¿ "id"¿ {"kwarg":"handleObj"}
15870¿ 15871¿ "AST_parentOf"¿ "id"¿ {"kwarg":"handlerQueue"}
15872¿ 15873¿ "AST_parentOf"¿ "id"¿ {"kwarg":"args"}
15872¿ 15874¿ "AST_parentOf"¿ "init"¿ {}
15874¿ 15875¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"Array"}
15874¿ 15876¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
15876¿ 15877¿ "AST_parentOf"¿ "object"¿ {"kwarg":"arguments"}
15876¿ 15878¿ "AST_parentOf"¿ "property"¿ {"kwarg":"length"}
15879¿ 15880¿ "AST_parentOf"¿ "id"¿ {"kwarg":"event"}
15879¿ 15881¿ "AST_parentOf"¿ "init"¿ {}
15881¿ 15882¿ "AST_parentOf"¿ "callee"¿ {}
15881¿ 15887¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
15882¿ 15883¿ "AST_parentOf"¿ "object"¿ {}
15882¿ 15886¿ "AST_parentOf"¿ "property"¿ {"kwarg":"fix"}
15883¿ 15884¿ "AST_parentOf"¿ "object"¿ {"kwarg":"jQuery"}
15883¿ 15885¿ "AST_parentOf"¿ "property"¿ {"kwarg":"event"}
15888¿ 15889¿ "AST_parentOf"¿ "id"¿ {"kwarg":"handlers"}
15888¿ 15890¿ "AST_parentOf"¿ "init"¿ {}
15890¿ 15891¿ "AST_parentOf"¿ "left"¿ {}
15890¿ 15907¿ "AST_parentOf"¿ "right"¿ {}
15891¿ 15892¿ "AST_parentOf"¿ "object"¿ {}
15891¿ 15904¿ "AST_parentOf"¿ "property"¿ {}
15892¿ 15893¿ "AST_parentOf"¿ "left"¿ {}
15892¿ 15899¿ "AST_parentOf"¿ "right"¿ {}
15893¿ 15894¿ "AST_parentOf"¿ "callee"¿ {}
15893¿ 15897¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
15893¿ 15898¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
15894¿ 15895¿ "AST_parentOf"¿ "object"¿ {"kwarg":"dataPriv"}
15894¿ 15896¿ "AST_parentOf"¿ "property"¿ {"kwarg":"get"}
15899¿ 15900¿ "AST_parentOf"¿ "callee"¿ {}
15899¿ 15903¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
15900¿ 15901¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Object"}
15900¿ 15902¿ "AST_parentOf"¿ "property"¿ {"kwarg":"create"}
15904¿ 15905¿ "AST_parentOf"¿ "object"¿ {"kwarg":"event"}
15904¿ 15906¿ "AST_parentOf"¿ "property"¿ {"kwarg":"type"}
15908¿ 15909¿ "AST_parentOf"¿ "id"¿ {"kwarg":"special"}
15908¿ 15910¿ "AST_parentOf"¿ "init"¿ {}
15910¿ 15911¿ "AST_parentOf"¿ "left"¿ {}
15910¿ 15920¿ "AST_parentOf"¿ "right"¿ {}
15911¿ 15912¿ "AST_parentOf"¿ "object"¿ {}
15911¿ 15917¿ "AST_parentOf"¿ "property"¿ {}
15912¿ 15913¿ "AST_parentOf"¿ "object"¿ {}
15912¿ 15916¿ "AST_parentOf"¿ "property"¿ {"kwarg":"special"}
15913¿ 15914¿ "AST_parentOf"¿ "object"¿ {"kwarg":"jQuery"}
15913¿ 15915¿ "AST_parentOf"¿ "property"¿ {"kwarg":"event"}
15917¿ 15918¿ "AST_parentOf"¿ "object"¿ {"kwarg":"event"}
15917¿ 15919¿ "AST_parentOf"¿ "property"¿ {"kwarg":"type"}
15921¿ 15922¿ "AST_parentOf"¿ "expression"¿ {}
15922¿ 15923¿ "AST_parentOf"¿ "left"¿ {}
15922¿ 15926¿ "AST_parentOf"¿ "right"¿ {"kwarg":"event"}
15923¿ 15924¿ "AST_parentOf"¿ "object"¿ {"kwarg":"args"}
15923¿ 15925¿ "AST_parentOf"¿ "property"¿ {"kwarg":0}
15927¿ 15928¿ "AST_parentOf"¿ "init"¿ {}
15927¿ 15931¿ "AST_parentOf"¿ "test"¿ {}
15927¿ 15936¿ "AST_parentOf"¿ "update"¿ {}
15927¿ 15938¿ "AST_parentOf"¿ "body"¿ {}
15928¿ 15929¿ "AST_parentOf"¿ "left"¿ {"kwarg":"i"}
15928¿ 15930¿ "AST_parentOf"¿ "right"¿ {"kwarg":1}
15931¿ 15932¿ "AST_parentOf"¿ "left"¿ {"kwarg":"i"}
15931¿ 15933¿ "AST_parentOf"¿ "right"¿ {}
15933¿ 15934¿ "AST_parentOf"¿ "object"¿ {"kwarg":"arguments"}
15933¿ 15935¿ "AST_parentOf"¿ "property"¿ {"kwarg":"length"}
15936¿ 15937¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"i"}
15938¿ 15939¿ "AST_parentOf"¿ "body"¿ {"arg":0}
15939¿ 15940¿ "AST_parentOf"¿ "expression"¿ {}
15940¿ 15941¿ "AST_parentOf"¿ "left"¿ {}
15940¿ 15944¿ "AST_parentOf"¿ "right"¿ {}
15941¿ 15942¿ "AST_parentOf"¿ "object"¿ {"kwarg":"args"}
15941¿ 15943¿ "AST_parentOf"¿ "property"¿ {"kwarg":"i"}
15944¿ 15945¿ "AST_parentOf"¿ "object"¿ {"kwarg":"arguments"}
15944¿ 15946¿ "AST_parentOf"¿ "property"¿ {"kwarg":"i"}
15947¿ 15948¿ "AST_parentOf"¿ "expression"¿ {}
15948¿ 15949¿ "AST_parentOf"¿ "left"¿ {}
15948¿ 15952¿ "AST_parentOf"¿ "right"¿ {}
15949¿ 15950¿ "AST_parentOf"¿ "object"¿ {"kwarg":"event"}
15949¿ 15951¿ "AST_parentOf"¿ "property"¿ {"kwarg":"delegateTarget"}
15953¿ 15954¿ "AST_parentOf"¿ "test"¿ {}
15953¿ 15968¿ "AST_parentOf"¿ "consequent"¿ {}
15954¿ 15955¿ "AST_parentOf"¿ "left"¿ {}
15954¿ 15958¿ "AST_parentOf"¿ "right"¿ {}
15955¿ 15956¿ "AST_parentOf"¿ "object"¿ {"kwarg":"special"}
15955¿ 15957¿ "AST_parentOf"¿ "property"¿ {"kwarg":"preDispatch"}
15958¿ 15959¿ "AST_parentOf"¿ "left"¿ {}
15958¿ 15967¿ "AST_parentOf"¿ "right"¿ {"kwarg":false}
15959¿ 15960¿ "AST_parentOf"¿ "callee"¿ {}
15959¿ 15965¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
15959¿ 15966¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
15960¿ 15961¿ "AST_parentOf"¿ "object"¿ {}
15960¿ 15964¿ "AST_parentOf"¿ "property"¿ {"kwarg":"call"}
15961¿ 15962¿ "AST_parentOf"¿ "object"¿ {"kwarg":"special"}
15961¿ 15963¿ "AST_parentOf"¿ "property"¿ {"kwarg":"preDispatch"}
15968¿ 15969¿ "AST_parentOf"¿ "body"¿ {"arg":0}
15970¿ 15971¿ "AST_parentOf"¿ "expression"¿ {}
15971¿ 15972¿ "AST_parentOf"¿ "left"¿ {"kwarg":"handlerQueue"}
15971¿ 15973¿ "AST_parentOf"¿ "right"¿ {}
15973¿ 15974¿ "AST_parentOf"¿ "callee"¿ {}
15973¿ 15981¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
15973¿ 15982¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
15973¿ 15983¿ "AST_parentOf"¿ "arguments"¿ {"arg":2}
15974¿ 15975¿ "AST_parentOf"¿ "object"¿ {}
15974¿ 15980¿ "AST_parentOf"¿ "property"¿ {"kwarg":"call"}
15975¿ 15976¿ "AST_parentOf"¿ "object"¿ {}
15975¿ 15979¿ "AST_parentOf"¿ "property"¿ {"kwarg":"handlers"}
15976¿ 15977¿ "AST_parentOf"¿ "object"¿ {"kwarg":"jQuery"}
15976¿ 15978¿ "AST_parentOf"¿ "property"¿ {"kwarg":"event"}
15984¿ 15985¿ "AST_parentOf"¿ "expression"¿ {}
15985¿ 15986¿ "AST_parentOf"¿ "left"¿ {"kwarg":"i"}
15985¿ 15987¿ "AST_parentOf"¿ "right"¿ {"kwarg":0}
15988¿ 15989¿ "AST_parentOf"¿ "test"¿ {}
15988¿ 16001¿ "AST_parentOf"¿ "body"¿ {}
15989¿ 15990¿ "AST_parentOf"¿ "left"¿ {}
15989¿ 15996¿ "AST_parentOf"¿ "right"¿ {}
15990¿ 15991¿ "AST_parentOf"¿ "left"¿ {"kwarg":"matched"}
15990¿ 15992¿ "AST_parentOf"¿ "right"¿ {}
15992¿ 15993¿ "AST_parentOf"¿ "object"¿ {"kwarg":"handlerQueue"}
15992¿ 15994¿ "AST_parentOf"¿ "property"¿ {}
15994¿ 15995¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"i"}
15996¿ 15997¿ "AST_parentOf"¿ "argument"¿ {}
15997¿ 15998¿ "AST_parentOf"¿ "callee"¿ {}
15998¿ 15999¿ "AST_parentOf"¿ "object"¿ {"kwarg":"event"}
15998¿ 16000¿ "AST_parentOf"¿ "property"¿ {"kwarg":"isPropagationStopped"}
16001¿ 16002¿ "AST_parentOf"¿ "body"¿ {"arg":0}
16001¿ 16010¿ "AST_parentOf"¿ "body"¿ {"arg":1}
16001¿ 16014¿ "AST_parentOf"¿ "body"¿ {"arg":2}
16002¿ 16003¿ "AST_parentOf"¿ "expression"¿ {}
16003¿ 16004¿ "AST_parentOf"¿ "left"¿ {}
16003¿ 16007¿ "AST_parentOf"¿ "right"¿ {}
16004¿ 16005¿ "AST_parentOf"¿ "object"¿ {"kwarg":"event"}
16004¿ 16006¿ "AST_parentOf"¿ "property"¿ {"kwarg":"currentTarget"}
16007¿ 16008¿ "AST_parentOf"¿ "object"¿ {"kwarg":"matched"}
16007¿ 16009¿ "AST_parentOf"¿ "property"¿ {"kwarg":"elem"}
16010¿ 16011¿ "AST_parentOf"¿ "expression"¿ {}
16011¿ 16012¿ "AST_parentOf"¿ "left"¿ {"kwarg":"j"}
16011¿ 16013¿ "AST_parentOf"¿ "right"¿ {"kwarg":0}
16014¿ 16015¿ "AST_parentOf"¿ "test"¿ {}
16014¿ 16029¿ "AST_parentOf"¿ "body"¿ {}
16015¿ 16016¿ "AST_parentOf"¿ "left"¿ {}
16015¿ 16024¿ "AST_parentOf"¿ "right"¿ {}
16016¿ 16017¿ "AST_parentOf"¿ "left"¿ {"kwarg":"handleObj"}
16016¿ 16018¿ "AST_parentOf"¿ "right"¿ {}
16018¿ 16019¿ "AST_parentOf"¿ "object"¿ {}
16018¿ 16022¿ "AST_parentOf"¿ "property"¿ {}
16019¿ 16020¿ "AST_parentOf"¿ "object"¿ {"kwarg":"matched"}
16019¿ 16021¿ "AST_parentOf"¿ "property"¿ {"kwarg":"handlers"}
16022¿ 16023¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"j"}
16024¿ 16025¿ "AST_parentOf"¿ "argument"¿ {}
16025¿ 16026¿ "AST_parentOf"¿ "callee"¿ {}
16026¿ 16027¿ "AST_parentOf"¿ "object"¿ {"kwarg":"event"}
16026¿ 16028¿ "AST_parentOf"¿ "property"¿ {"kwarg":"isImmediatePropagationStopped"}
16029¿ 16030¿ "AST_parentOf"¿ "body"¿ {"arg":0}
16030¿ 16031¿ "AST_parentOf"¿ "test"¿ {}
16030¿ 16051¿ "AST_parentOf"¿ "consequent"¿ {}
16031¿ 16032¿ "AST_parentOf"¿ "left"¿ {}
16031¿ 16042¿ "AST_parentOf"¿ "right"¿ {}
16032¿ 16033¿ "AST_parentOf"¿ "left"¿ {}
16032¿ 16037¿ "AST_parentOf"¿ "right"¿ {}
16033¿ 16034¿ "AST_parentOf"¿ "argument"¿ {}
16034¿ 16035¿ "AST_parentOf"¿ "object"¿ {"kwarg":"event"}
16034¿ 16036¿ "AST_parentOf"¿ "property"¿ {"kwarg":"rnamespace"}
16037¿ 16038¿ "AST_parentOf"¿ "left"¿ {}
16037¿ 16041¿ "AST_parentOf"¿ "right"¿ {"kwarg":false}
16038¿ 16039¿ "AST_parentOf"¿ "object"¿ {"kwarg":"handleObj"}
16038¿ 16040¿ "AST_parentOf"¿ "property"¿ {"kwarg":"namespace"}
16042¿ 16043¿ "AST_parentOf"¿ "callee"¿ {}
16042¿ 16048¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
16043¿ 16044¿ "AST_parentOf"¿ "object"¿ {}
16043¿ 16047¿ "AST_parentOf"¿ "property"¿ {"kwarg":"test"}
16044¿ 16045¿ "AST_parentOf"¿ "object"¿ {"kwarg":"event"}
16044¿ 16046¿ "AST_parentOf"¿ "property"¿ {"kwarg":"rnamespace"}
16048¿ 16049¿ "AST_parentOf"¿ "object"¿ {"kwarg":"handleObj"}
16048¿ 16050¿ "AST_parentOf"¿ "property"¿ {"kwarg":"namespace"}
16051¿ 16052¿ "AST_parentOf"¿ "body"¿ {"arg":0}
16051¿ 16058¿ "AST_parentOf"¿ "body"¿ {"arg":1}
16051¿ 16066¿ "AST_parentOf"¿ "body"¿ {"arg":2}
16051¿ 16093¿ "AST_parentOf"¿ "body"¿ {"arg":3}
16052¿ 16053¿ "AST_parentOf"¿ "expression"¿ {}
16053¿ 16054¿ "AST_parentOf"¿ "left"¿ {}
16053¿ 16057¿ "AST_parentOf"¿ "right"¿ {"kwarg":"handleObj"}
16054¿ 16055¿ "AST_parentOf"¿ "object"¿ {"kwarg":"event"}
16054¿ 16056¿ "AST_parentOf"¿ "property"¿ {"kwarg":"handleObj"}
16058¿ 16059¿ "AST_parentOf"¿ "expression"¿ {}
16059¿ 16060¿ "AST_parentOf"¿ "left"¿ {}
16059¿ 16063¿ "AST_parentOf"¿ "right"¿ {}
16060¿ 16061¿ "AST_parentOf"¿ "object"¿ {"kwarg":"event"}
16060¿ 16062¿ "AST_parentOf"¿ "property"¿ {"kwarg":"data"}
16063¿ 16064¿ "AST_parentOf"¿ "object"¿ {"kwarg":"handleObj"}
16063¿ 16065¿ "AST_parentOf"¿ "property"¿ {"kwarg":"data"}
16066¿ 16067¿ "AST_parentOf"¿ "expression"¿ {}
16067¿ 16068¿ "AST_parentOf"¿ "left"¿ {"kwarg":"ret"}
16067¿ 16069¿ "AST_parentOf"¿ "right"¿ {}
16069¿ 16070¿ "AST_parentOf"¿ "callee"¿ {}
16069¿ 16089¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
16069¿ 16092¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
16070¿ 16071¿ "AST_parentOf"¿ "object"¿ {}
16070¿ 16088¿ "AST_parentOf"¿ "property"¿ {"kwarg":"apply"}
16071¿ 16072¿ "AST_parentOf"¿ "left"¿ {}
16071¿ 16085¿ "AST_parentOf"¿ "right"¿ {}
16072¿ 16073¿ "AST_parentOf"¿ "object"¿ {}
16072¿ 16084¿ "AST_parentOf"¿ "property"¿ {"kwarg":"handle"}
16073¿ 16074¿ "AST_parentOf"¿ "left"¿ {}
16073¿ 16083¿ "AST_parentOf"¿ "right"¿ {}
16074¿ 16075¿ "AST_parentOf"¿ "object"¿ {}
16074¿ 16080¿ "AST_parentOf"¿ "property"¿ {}
16075¿ 16076¿ "AST_parentOf"¿ "object"¿ {}
16075¿ 16079¿ "AST_parentOf"¿ "property"¿ {"kwarg":"special"}
16076¿ 16077¿ "AST_parentOf"¿ "object"¿ {"kwarg":"jQuery"}
16076¿ 16078¿ "AST_parentOf"¿ "property"¿ {"kwarg":"event"}
16080¿ 16081¿ "AST_parentOf"¿ "object"¿ {"kwarg":"handleObj"}
16080¿ 16082¿ "AST_parentOf"¿ "property"¿ {"kwarg":"origType"}
16085¿ 16086¿ "AST_parentOf"¿ "object"¿ {"kwarg":"handleObj"}
16085¿ 16087¿ "AST_parentOf"¿ "property"¿ {"kwarg":"handler"}
16089¿ 16090¿ "AST_parentOf"¿ "object"¿ {"kwarg":"matched"}
16089¿ 16091¿ "AST_parentOf"¿ "property"¿ {"kwarg":"elem"}
16093¿ 16094¿ "AST_parentOf"¿ "test"¿ {}
16093¿ 16097¿ "AST_parentOf"¿ "consequent"¿ {}
16094¿ 16095¿ "AST_parentOf"¿ "left"¿ {"kwarg":"ret"}
16094¿ 16096¿ "AST_parentOf"¿ "right"¿ {"kwarg":"undefined"}
16097¿ 16098¿ "AST_parentOf"¿ "body"¿ {"arg":0}
16098¿ 16099¿ "AST_parentOf"¿ "test"¿ {}
16098¿ 16106¿ "AST_parentOf"¿ "consequent"¿ {}
16099¿ 16100¿ "AST_parentOf"¿ "left"¿ {}
16099¿ 16105¿ "AST_parentOf"¿ "right"¿ {"kwarg":false}
16100¿ 16101¿ "AST_parentOf"¿ "left"¿ {}
16100¿ 16104¿ "AST_parentOf"¿ "right"¿ {"kwarg":"ret"}
16101¿ 16102¿ "AST_parentOf"¿ "object"¿ {"kwarg":"event"}
16101¿ 16103¿ "AST_parentOf"¿ "property"¿ {"kwarg":"result"}
16106¿ 16107¿ "AST_parentOf"¿ "body"¿ {"arg":0}
16106¿ 16112¿ "AST_parentOf"¿ "body"¿ {"arg":1}
16107¿ 16108¿ "AST_parentOf"¿ "expression"¿ {}
16108¿ 16109¿ "AST_parentOf"¿ "callee"¿ {}
16109¿ 16110¿ "AST_parentOf"¿ "object"¿ {"kwarg":"event"}
16109¿ 16111¿ "AST_parentOf"¿ "property"¿ {"kwarg":"preventDefault"}
16112¿ 16113¿ "AST_parentOf"¿ "expression"¿ {}
16113¿ 16114¿ "AST_parentOf"¿ "callee"¿ {}
16114¿ 16115¿ "AST_parentOf"¿ "object"¿ {"kwarg":"event"}
16114¿ 16116¿ "AST_parentOf"¿ "property"¿ {"kwarg":"stopPropagation"}
16117¿ 16118¿ "AST_parentOf"¿ "test"¿ {}
16117¿ 16121¿ "AST_parentOf"¿ "consequent"¿ {}
16118¿ 16119¿ "AST_parentOf"¿ "object"¿ {"kwarg":"special"}
16118¿ 16120¿ "AST_parentOf"¿ "property"¿ {"kwarg":"postDispatch"}
16121¿ 16122¿ "AST_parentOf"¿ "body"¿ {"arg":0}
16122¿ 16123¿ "AST_parentOf"¿ "expression"¿ {}
16123¿ 16124¿ "AST_parentOf"¿ "callee"¿ {}
16123¿ 16129¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
16123¿ 16130¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
16124¿ 16125¿ "AST_parentOf"¿ "object"¿ {}
16124¿ 16128¿ "AST_parentOf"¿ "property"¿ {"kwarg":"call"}
16125¿ 16126¿ "AST_parentOf"¿ "object"¿ {"kwarg":"special"}
16125¿ 16127¿ "AST_parentOf"¿ "property"¿ {"kwarg":"postDispatch"}
16131¿ 16132¿ "AST_parentOf"¿ "argument"¿ {}
16132¿ 16133¿ "AST_parentOf"¿ "object"¿ {"kwarg":"event"}
16132¿ 16134¿ "AST_parentOf"¿ "property"¿ {"kwarg":"result"}
16135¿ 16136¿ "AST_parentOf"¿ "key"¿ {"kwarg":"handlers"}
16135¿ 16137¿ "AST_parentOf"¿ "value"¿ {}
16137¿ 16138¿ "AST_parentOf"¿ "params"¿ {"arg":0}
16137¿ 16139¿ "AST_parentOf"¿ "params"¿ {"arg":1}
16137¿ 16140¿ "AST_parentOf"¿ "body"¿ {}
16140¿ 16141¿ "AST_parentOf"¿ "body"¿ {"arg":0}
16140¿ 16165¿ "AST_parentOf"¿ "body"¿ {"arg":1}
16140¿ 16315¿ "AST_parentOf"¿ "body"¿ {"arg":2}
16140¿ 16319¿ "AST_parentOf"¿ "body"¿ {"arg":3}
16140¿ 16342¿ "AST_parentOf"¿ "body"¿ {"arg":4}
16141¿ 16142¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
16141¿ 16144¿ "AST_parentOf"¿ "declarations"¿ {"arg":1}
16141¿ 16146¿ "AST_parentOf"¿ "declarations"¿ {"arg":2}
16141¿ 16148¿ "AST_parentOf"¿ "declarations"¿ {"arg":3}
16141¿ 16150¿ "AST_parentOf"¿ "declarations"¿ {"arg":4}
16141¿ 16152¿ "AST_parentOf"¿ "declarations"¿ {"arg":5}
16141¿ 16155¿ "AST_parentOf"¿ "declarations"¿ {"arg":6}
16141¿ 16160¿ "AST_parentOf"¿ "declarations"¿ {"arg":7}
16142¿ 16143¿ "AST_parentOf"¿ "id"¿ {"kwarg":"i"}
16144¿ 16145¿ "AST_parentOf"¿ "id"¿ {"kwarg":"handleObj"}
16146¿ 16147¿ "AST_parentOf"¿ "id"¿ {"kwarg":"sel"}
16148¿ 16149¿ "AST_parentOf"¿ "id"¿ {"kwarg":"matchedHandlers"}
16150¿ 16151¿ "AST_parentOf"¿ "id"¿ {"kwarg":"matchedSelectors"}
16152¿ 16153¿ "AST_parentOf"¿ "id"¿ {"kwarg":"handlerQueue"}
16152¿ 16154¿ "AST_parentOf"¿ "init"¿ {}
16155¿ 16156¿ "AST_parentOf"¿ "id"¿ {"kwarg":"delegateCount"}
16155¿ 16157¿ "AST_parentOf"¿ "init"¿ {}
16157¿ 16158¿ "AST_parentOf"¿ "object"¿ {"kwarg":"handlers"}
16157¿ 16159¿ "AST_parentOf"¿ "property"¿ {"kwarg":"delegateCount"}
16160¿ 16161¿ "AST_parentOf"¿ "id"¿ {"kwarg":"cur"}
16160¿ 16162¿ "AST_parentOf"¿ "init"¿ {}
16162¿ 16163¿ "AST_parentOf"¿ "object"¿ {"kwarg":"event"}
16162¿ 16164¿ "AST_parentOf"¿ "property"¿ {"kwarg":"target"}
16165¿ 16166¿ "AST_parentOf"¿ "test"¿ {}
16165¿ 16184¿ "AST_parentOf"¿ "consequent"¿ {}
16166¿ 16167¿ "AST_parentOf"¿ "left"¿ {}
16166¿ 16172¿ "AST_parentOf"¿ "right"¿ {}
16167¿ 16168¿ "AST_parentOf"¿ "left"¿ {"kwarg":"delegateCount"}
16167¿ 16169¿ "AST_parentOf"¿ "right"¿ {}
16169¿ 16170¿ "AST_parentOf"¿ "object"¿ {"kwarg":"cur"}
16169¿ 16171¿ "AST_parentOf"¿ "property"¿ {"kwarg":"nodeType"}
16172¿ 16173¿ "AST_parentOf"¿ "argument"¿ {}
16173¿ 16174¿ "AST_parentOf"¿ "left"¿ {}
16173¿ 16179¿ "AST_parentOf"¿ "right"¿ {}
16174¿ 16175¿ "AST_parentOf"¿ "left"¿ {}
16174¿ 16178¿ "AST_parentOf"¿ "right"¿ {"kwarg":"click"}
16175¿ 16176¿ "AST_parentOf"¿ "object"¿ {"kwarg":"event"}
16175¿ 16177¿ "AST_parentOf"¿ "property"¿ {"kwarg":"type"}
16179¿ 16180¿ "AST_parentOf"¿ "left"¿ {}
16179¿ 16183¿ "AST_parentOf"¿ "right"¿ {"kwarg":1}
16180¿ 16181¿ "AST_parentOf"¿ "object"¿ {"kwarg":"event"}
16180¿ 16182¿ "AST_parentOf"¿ "property"¿ {"kwarg":"button"}
16184¿ 16185¿ "AST_parentOf"¿ "body"¿ {"arg":0}
16185¿ 16186¿ "AST_parentOf"¿ "test"¿ {}
16185¿ 16189¿ "AST_parentOf"¿ "update"¿ {}
16185¿ 16196¿ "AST_parentOf"¿ "body"¿ {}
16186¿ 16187¿ "AST_parentOf"¿ "left"¿ {"kwarg":"cur"}
16186¿ 16188¿ "AST_parentOf"¿ "right"¿ {}
16189¿ 16190¿ "AST_parentOf"¿ "left"¿ {"kwarg":"cur"}
16189¿ 16191¿ "AST_parentOf"¿ "right"¿ {}
16191¿ 16192¿ "AST_parentOf"¿ "left"¿ {}
