FromId:START_ID¿ ToId:END_ID¿ RelationLabel:TYPE¿ RelationType¿ Arguments
9921¿ 9927¿ "AST_parentOf"¿ "declarations"¿ {"arg":1}
9922¿ 9923¿ "AST_parentOf"¿ "id"¿ {"kwarg":"parent"}
9922¿ 9924¿ "AST_parentOf"¿ "init"¿ {}
9924¿ 9925¿ "AST_parentOf"¿ "object"¿ {"kwarg":"element"}
9924¿ 9926¿ "AST_parentOf"¿ "property"¿ {"kwarg":"parentNode"}
9927¿ 9928¿ "AST_parentOf"¿ "id"¿ {"kwarg":"tagName"}
9927¿ 9929¿ "AST_parentOf"¿ "init"¿ {}
9929¿ 9930¿ "AST_parentOf"¿ "callee"¿ {}
9930¿ 9931¿ "AST_parentOf"¿ "object"¿ {}
9930¿ 9934¿ "AST_parentOf"¿ "property"¿ {"kwarg":"toUpperCase"}
9931¿ 9932¿ "AST_parentOf"¿ "object"¿ {"kwarg":"parent"}
9931¿ 9933¿ "AST_parentOf"¿ "property"¿ {"kwarg":"tagName"}
9935¿ 9936¿ "AST_parentOf"¿ "test"¿ {}
9935¿ 9941¿ "AST_parentOf"¿ "consequent"¿ {}
9935¿ 10002¿ "AST_parentOf"¿ "alternate"¿ {}
9936¿ 9937¿ "AST_parentOf"¿ "left"¿ {"kwarg":"tagName"}
9936¿ 9938¿ "AST_parentOf"¿ "right"¿ {}
9938¿ 9939¿ "AST_parentOf"¿ "object"¿ {"kwarg":"INSERTION_TRANSLATIONS"}
9938¿ 9940¿ "AST_parentOf"¿ "property"¿ {"kwarg":"tags"}
9941¿ 9942¿ "AST_parentOf"¿ "body"¿ {"arg":0}
9941¿ 9950¿ "AST_parentOf"¿ "body"¿ {"arg":1}
9941¿ 9960¿ "AST_parentOf"¿ "body"¿ {"arg":2}
9941¿ 9966¿ "AST_parentOf"¿ "body"¿ {"arg":3}
9941¿ 9969¿ "AST_parentOf"¿ "body"¿ {"arg":4}
9941¿ 9996¿ "AST_parentOf"¿ "body"¿ {"arg":5}
9942¿ 9943¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
9943¿ 9944¿ "AST_parentOf"¿ "id"¿ {"kwarg":"nextSibling"}
9943¿ 9945¿ "AST_parentOf"¿ "init"¿ {}
9945¿ 9946¿ "AST_parentOf"¿ "callee"¿ {}
9945¿ 9949¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
9946¿ 9947¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Element"}
9946¿ 9948¿ "AST_parentOf"¿ "property"¿ {"kwarg":"next"}
9950¿ 9951¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
9951¿ 9952¿ "AST_parentOf"¿ "id"¿ {"kwarg":"fragments"}
9951¿ 9953¿ "AST_parentOf"¿ "init"¿ {}
9953¿ 9954¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"getContentFromAnonymousElement"}
9953¿ 9955¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
9953¿ 9956¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
9956¿ 9957¿ "AST_parentOf"¿ "callee"¿ {}
9957¿ 9958¿ "AST_parentOf"¿ "object"¿ {"kwarg":"content"}
9957¿ 9959¿ "AST_parentOf"¿ "property"¿ {"kwarg":"stripScripts"}
9960¿ 9961¿ "AST_parentOf"¿ "expression"¿ {}
9961¿ 9962¿ "AST_parentOf"¿ "callee"¿ {}
9961¿ 9965¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
9962¿ 9963¿ "AST_parentOf"¿ "object"¿ {"kwarg":"parent"}
9962¿ 9964¿ "AST_parentOf"¿ "property"¿ {"kwarg":"removeChild"}
9966¿ 9967¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
9967¿ 9968¿ "AST_parentOf"¿ "id"¿ {"kwarg":"iterator"}
9969¿ 9970¿ "AST_parentOf"¿ "test"¿ {"kwarg":"nextSibling"}
9969¿ 9971¿ "AST_parentOf"¿ "consequent"¿ {}
9969¿ 9984¿ "AST_parentOf"¿ "alternate"¿ {}
9971¿ 9972¿ "AST_parentOf"¿ "expression"¿ {}
9972¿ 9973¿ "AST_parentOf"¿ "left"¿ {"kwarg":"iterator"}
9972¿ 9974¿ "AST_parentOf"¿ "right"¿ {}
9974¿ 9975¿ "AST_parentOf"¿ "params"¿ {"arg":0}
9974¿ 9976¿ "AST_parentOf"¿ "body"¿ {}
9976¿ 9977¿ "AST_parentOf"¿ "body"¿ {"arg":0}
9977¿ 9978¿ "AST_parentOf"¿ "expression"¿ {}
9978¿ 9979¿ "AST_parentOf"¿ "callee"¿ {}
9978¿ 9982¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
9978¿ 9983¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
9979¿ 9980¿ "AST_parentOf"¿ "object"¿ {"kwarg":"parent"}
9979¿ 9981¿ "AST_parentOf"¿ "property"¿ {"kwarg":"insertBefore"}
9984¿ 9985¿ "AST_parentOf"¿ "expression"¿ {}
9985¿ 9986¿ "AST_parentOf"¿ "left"¿ {"kwarg":"iterator"}
9985¿ 9987¿ "AST_parentOf"¿ "right"¿ {}
9987¿ 9988¿ "AST_parentOf"¿ "params"¿ {"arg":0}
9987¿ 9989¿ "AST_parentOf"¿ "body"¿ {}
9989¿ 9990¿ "AST_parentOf"¿ "body"¿ {"arg":0}
9990¿ 9991¿ "AST_parentOf"¿ "expression"¿ {}
9991¿ 9992¿ "AST_parentOf"¿ "callee"¿ {}
9991¿ 9995¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
9992¿ 9993¿ "AST_parentOf"¿ "object"¿ {"kwarg":"parent"}
9992¿ 9994¿ "AST_parentOf"¿ "property"¿ {"kwarg":"appendChild"}
9996¿ 9997¿ "AST_parentOf"¿ "expression"¿ {}
9997¿ 9998¿ "AST_parentOf"¿ "callee"¿ {}
9997¿ 10001¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
9998¿ 9999¿ "AST_parentOf"¿ "object"¿ {"kwarg":"fragments"}
9998¿ 10000¿ "AST_parentOf"¿ "property"¿ {"kwarg":"each"}
10002¿ 10003¿ "AST_parentOf"¿ "body"¿ {"arg":0}
10003¿ 10004¿ "AST_parentOf"¿ "expression"¿ {}
10004¿ 10005¿ "AST_parentOf"¿ "left"¿ {}
10004¿ 10008¿ "AST_parentOf"¿ "right"¿ {}
10005¿ 10006¿ "AST_parentOf"¿ "object"¿ {"kwarg":"element"}
10005¿ 10007¿ "AST_parentOf"¿ "property"¿ {"kwarg":"outerHTML"}
10008¿ 10009¿ "AST_parentOf"¿ "callee"¿ {}
10009¿ 10010¿ "AST_parentOf"¿ "object"¿ {"kwarg":"content"}
10009¿ 10011¿ "AST_parentOf"¿ "property"¿ {"kwarg":"stripScripts"}
10012¿ 10013¿ "AST_parentOf"¿ "expression"¿ {}
10013¿ 10014¿ "AST_parentOf"¿ "callee"¿ {}
10014¿ 10015¿ "AST_parentOf"¿ "object"¿ {}
10014¿ 10022¿ "AST_parentOf"¿ "property"¿ {"kwarg":"defer"}
10015¿ 10016¿ "AST_parentOf"¿ "callee"¿ {}
10015¿ 10021¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10016¿ 10017¿ "AST_parentOf"¿ "object"¿ {}
10016¿ 10020¿ "AST_parentOf"¿ "property"¿ {"kwarg":"bind"}
10017¿ 10018¿ "AST_parentOf"¿ "object"¿ {"kwarg":"content"}
10017¿ 10019¿ "AST_parentOf"¿ "property"¿ {"kwarg":"evalScripts"}
10023¿ 10024¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"element"}
10025¿ 10026¿ "AST_parentOf"¿ "test"¿ {}
10025¿ 10031¿ "AST_parentOf"¿ "consequent"¿ {}
10026¿ 10027¿ "AST_parentOf"¿ "left"¿ {"kwarg":"outerHTML"}
10026¿ 10028¿ "AST_parentOf"¿ "right"¿ {}
10028¿ 10029¿ "AST_parentOf"¿ "object"¿ {"kwarg":"document"}
10028¿ 10030¿ "AST_parentOf"¿ "property"¿ {"kwarg":"documentElement"}
10031¿ 10032¿ "AST_parentOf"¿ "expression"¿ {}
10032¿ 10033¿ "AST_parentOf"¿ "left"¿ {"kwarg":"replace"}
10032¿ 10034¿ "AST_parentOf"¿ "right"¿ {"kwarg":"replace_IE"}
10035¿ 10036¿ "AST_parentOf"¿ "id"¿ {"kwarg":"isContent"}
10035¿ 10037¿ "AST_parentOf"¿ "params"¿ {"arg":0}
10035¿ 10038¿ "AST_parentOf"¿ "body"¿ {}
10038¿ 10039¿ "AST_parentOf"¿ "body"¿ {"arg":0}
10038¿ 10051¿ "AST_parentOf"¿ "body"¿ {"arg":1}
10038¿ 10065¿ "AST_parentOf"¿ "body"¿ {"arg":2}
10038¿ 10073¿ "AST_parentOf"¿ "body"¿ {"arg":3}
10038¿ 10083¿ "AST_parentOf"¿ "body"¿ {"arg":4}
10039¿ 10040¿ "AST_parentOf"¿ "test"¿ {}
10039¿ 10049¿ "AST_parentOf"¿ "consequent"¿ {}
10040¿ 10041¿ "AST_parentOf"¿ "left"¿ {}
10040¿ 10046¿ "AST_parentOf"¿ "right"¿ {}
10041¿ 10042¿ "AST_parentOf"¿ "callee"¿ {}
10041¿ 10045¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10042¿ 10043¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Object"}
10042¿ 10044¿ "AST_parentOf"¿ "property"¿ {"kwarg":"isUndefined"}
10046¿ 10047¿ "AST_parentOf"¿ "left"¿ {"kwarg":"content"}
10046¿ 10048¿ "AST_parentOf"¿ "right"¿ {"kwarg":null}
10049¿ 10050¿ "AST_parentOf"¿ "argument"¿ {"kwarg":false}
10051¿ 10052¿ "AST_parentOf"¿ "test"¿ {}
10051¿ 10063¿ "AST_parentOf"¿ "consequent"¿ {}
10052¿ 10053¿ "AST_parentOf"¿ "left"¿ {}
10052¿ 10058¿ "AST_parentOf"¿ "right"¿ {}
10053¿ 10054¿ "AST_parentOf"¿ "callee"¿ {}
10053¿ 10057¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10054¿ 10055¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Object"}
10054¿ 10056¿ "AST_parentOf"¿ "property"¿ {"kwarg":"isString"}
10058¿ 10059¿ "AST_parentOf"¿ "callee"¿ {}
10058¿ 10062¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10059¿ 10060¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Object"}
10059¿ 10061¿ "AST_parentOf"¿ "property"¿ {"kwarg":"isNumber"}
10063¿ 10064¿ "AST_parentOf"¿ "argument"¿ {"kwarg":true}
10065¿ 10066¿ "AST_parentOf"¿ "test"¿ {}
10065¿ 10071¿ "AST_parentOf"¿ "consequent"¿ {}
10066¿ 10067¿ "AST_parentOf"¿ "callee"¿ {}
10066¿ 10070¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10067¿ 10068¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Object"}
10067¿ 10069¿ "AST_parentOf"¿ "property"¿ {"kwarg":"isElement"}
10071¿ 10072¿ "AST_parentOf"¿ "argument"¿ {"kwarg":true}
10073¿ 10074¿ "AST_parentOf"¿ "test"¿ {}
10073¿ 10081¿ "AST_parentOf"¿ "consequent"¿ {}
10074¿ 10075¿ "AST_parentOf"¿ "left"¿ {}
10074¿ 10078¿ "AST_parentOf"¿ "right"¿ {}
10075¿ 10076¿ "AST_parentOf"¿ "object"¿ {"kwarg":"content"}
10075¿ 10077¿ "AST_parentOf"¿ "property"¿ {"kwarg":"toElement"}
10078¿ 10079¿ "AST_parentOf"¿ "object"¿ {"kwarg":"content"}
10078¿ 10080¿ "AST_parentOf"¿ "property"¿ {"kwarg":"toHTML"}
10081¿ 10082¿ "AST_parentOf"¿ "argument"¿ {"kwarg":true}
10083¿ 10084¿ "AST_parentOf"¿ "argument"¿ {"kwarg":false}
10085¿ 10086¿ "AST_parentOf"¿ "id"¿ {"kwarg":"insertContentAt"}
10085¿ 10087¿ "AST_parentOf"¿ "params"¿ {"arg":0}
10085¿ 10088¿ "AST_parentOf"¿ "params"¿ {"arg":1}
10085¿ 10089¿ "AST_parentOf"¿ "params"¿ {"arg":2}
10085¿ 10090¿ "AST_parentOf"¿ "body"¿ {}
10090¿ 10091¿ "AST_parentOf"¿ "body"¿ {"arg":0}
10090¿ 10098¿ "AST_parentOf"¿ "body"¿ {"arg":1}
10090¿ 10104¿ "AST_parentOf"¿ "body"¿ {"arg":2}
10090¿ 10117¿ "AST_parentOf"¿ "body"¿ {"arg":3}
10090¿ 10131¿ "AST_parentOf"¿ "body"¿ {"arg":4}
10090¿ 10139¿ "AST_parentOf"¿ "body"¿ {"arg":5}
10090¿ 10159¿ "AST_parentOf"¿ "body"¿ {"arg":6}
10090¿ 10169¿ "AST_parentOf"¿ "body"¿ {"arg":7}
10090¿ 10182¿ "AST_parentOf"¿ "body"¿ {"arg":8}
10090¿ 10201¿ "AST_parentOf"¿ "body"¿ {"arg":9}
10091¿ 10092¿ "AST_parentOf"¿ "expression"¿ {}
10092¿ 10093¿ "AST_parentOf"¿ "left"¿ {"kwarg":"position"}
10092¿ 10094¿ "AST_parentOf"¿ "right"¿ {}
10094¿ 10095¿ "AST_parentOf"¿ "callee"¿ {}
10095¿ 10096¿ "AST_parentOf"¿ "object"¿ {"kwarg":"position"}
10095¿ 10097¿ "AST_parentOf"¿ "property"¿ {"kwarg":"toLowerCase"}
10098¿ 10099¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
10099¿ 10100¿ "AST_parentOf"¿ "id"¿ {"kwarg":"method"}
10099¿ 10101¿ "AST_parentOf"¿ "init"¿ {}
10101¿ 10102¿ "AST_parentOf"¿ "object"¿ {"kwarg":"INSERTION_TRANSLATIONS"}
10101¿ 10103¿ "AST_parentOf"¿ "property"¿ {"kwarg":"position"}
10104¿ 10105¿ "AST_parentOf"¿ "test"¿ {}
10104¿ 10110¿ "AST_parentOf"¿ "consequent"¿ {}
10105¿ 10106¿ "AST_parentOf"¿ "left"¿ {"kwarg":"content"}
10105¿ 10107¿ "AST_parentOf"¿ "right"¿ {}
10107¿ 10108¿ "AST_parentOf"¿ "object"¿ {"kwarg":"content"}
10107¿ 10109¿ "AST_parentOf"¿ "property"¿ {"kwarg":"toElement"}
10110¿ 10111¿ "AST_parentOf"¿ "expression"¿ {}
10111¿ 10112¿ "AST_parentOf"¿ "left"¿ {"kwarg":"content"}
10111¿ 10113¿ "AST_parentOf"¿ "right"¿ {}
10113¿ 10114¿ "AST_parentOf"¿ "callee"¿ {}
10114¿ 10115¿ "AST_parentOf"¿ "object"¿ {"kwarg":"content"}
10114¿ 10116¿ "AST_parentOf"¿ "property"¿ {"kwarg":"toElement"}
10117¿ 10118¿ "AST_parentOf"¿ "test"¿ {}
10117¿ 10123¿ "AST_parentOf"¿ "consequent"¿ {}
10118¿ 10119¿ "AST_parentOf"¿ "callee"¿ {}
10118¿ 10122¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10119¿ 10120¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Object"}
10119¿ 10121¿ "AST_parentOf"¿ "property"¿ {"kwarg":"isElement"}
10123¿ 10124¿ "AST_parentOf"¿ "body"¿ {"arg":0}
10123¿ 10129¿ "AST_parentOf"¿ "body"¿ {"arg":1}
10124¿ 10125¿ "AST_parentOf"¿ "expression"¿ {}
10125¿ 10126¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"method"}
10125¿ 10127¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10125¿ 10128¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
10129¿ 10130¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"element"}
10131¿ 10132¿ "AST_parentOf"¿ "expression"¿ {}
10132¿ 10133¿ "AST_parentOf"¿ "left"¿ {"kwarg":"content"}
10132¿ 10134¿ "AST_parentOf"¿ "right"¿ {}
10134¿ 10135¿ "AST_parentOf"¿ "callee"¿ {}
10134¿ 10138¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10135¿ 10136¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Object"}
10135¿ 10137¿ "AST_parentOf"¿ "property"¿ {"kwarg":"toHTML"}
10139¿ 10140¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
10140¿ 10141¿ "AST_parentOf"¿ "id"¿ {"kwarg":"tagName"}
10140¿ 10142¿ "AST_parentOf"¿ "init"¿ {}
10142¿ 10143¿ "AST_parentOf"¿ "callee"¿ {}
10143¿ 10144¿ "AST_parentOf"¿ "object"¿ {}
10143¿ 10158¿ "AST_parentOf"¿ "property"¿ {"kwarg":"toUpperCase"}
10144¿ 10145¿ "AST_parentOf"¿ "object"¿ {}
10144¿ 10157¿ "AST_parentOf"¿ "property"¿ {"kwarg":"tagName"}
10145¿ 10146¿ "AST_parentOf"¿ "test"¿ {}
10145¿ 10153¿ "AST_parentOf"¿ "consequent"¿ {}
10145¿ 10156¿ "AST_parentOf"¿ "alternate"¿ {"kwarg":"element"}
10146¿ 10147¿ "AST_parentOf"¿ "left"¿ {}
10146¿ 10150¿ "AST_parentOf"¿ "right"¿ {}
10147¿ 10148¿ "AST_parentOf"¿ "left"¿ {"kwarg":"position"}
10147¿ 10149¿ "AST_parentOf"¿ "right"¿ {"kwarg":"before"}
10150¿ 10151¿ "AST_parentOf"¿ "left"¿ {"kwarg":"position"}
10150¿ 10152¿ "AST_parentOf"¿ "right"¿ {"kwarg":"after"}
10153¿ 10154¿ "AST_parentOf"¿ "object"¿ {"kwarg":"element"}
10153¿ 10155¿ "AST_parentOf"¿ "property"¿ {"kwarg":"parentNode"}
10159¿ 10160¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
10160¿ 10161¿ "AST_parentOf"¿ "id"¿ {"kwarg":"childNodes"}
10160¿ 10162¿ "AST_parentOf"¿ "init"¿ {}
10162¿ 10163¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"getContentFromAnonymousElement"}
10162¿ 10164¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10162¿ 10165¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
10165¿ 10166¿ "AST_parentOf"¿ "callee"¿ {}
10166¿ 10167¿ "AST_parentOf"¿ "object"¿ {"kwarg":"content"}
10166¿ 10168¿ "AST_parentOf"¿ "property"¿ {"kwarg":"stripScripts"}
10169¿ 10170¿ "AST_parentOf"¿ "test"¿ {}
10169¿ 10177¿ "AST_parentOf"¿ "consequent"¿ {}
10170¿ 10171¿ "AST_parentOf"¿ "left"¿ {}
10170¿ 10174¿ "AST_parentOf"¿ "right"¿ {}
10171¿ 10172¿ "AST_parentOf"¿ "left"¿ {"kwarg":"position"}
10171¿ 10173¿ "AST_parentOf"¿ "right"¿ {"kwarg":"top"}
10174¿ 10175¿ "AST_parentOf"¿ "left"¿ {"kwarg":"position"}
10174¿ 10176¿ "AST_parentOf"¿ "right"¿ {"kwarg":"after"}
10177¿ 10178¿ "AST_parentOf"¿ "expression"¿ {}
10178¿ 10179¿ "AST_parentOf"¿ "callee"¿ {}
10179¿ 10180¿ "AST_parentOf"¿ "object"¿ {"kwarg":"childNodes"}
10179¿ 10181¿ "AST_parentOf"¿ "property"¿ {"kwarg":"reverse"}
10182¿ 10183¿ "AST_parentOf"¿ "init"¿ {}
10182¿ 10189¿ "AST_parentOf"¿ "test"¿ {}
10182¿ 10194¿ "AST_parentOf"¿ "update"¿ {}
10182¿ 10196¿ "AST_parentOf"¿ "body"¿ {}
10183¿ 10184¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
10183¿ 10187¿ "AST_parentOf"¿ "declarations"¿ {"arg":1}
10184¿ 10185¿ "AST_parentOf"¿ "id"¿ {"kwarg":"i"}
10184¿ 10186¿ "AST_parentOf"¿ "init"¿ {"kwarg":0}
10187¿ 10188¿ "AST_parentOf"¿ "id"¿ {"kwarg":"node"}
10189¿ 10190¿ "AST_parentOf"¿ "left"¿ {"kwarg":"node"}
10189¿ 10191¿ "AST_parentOf"¿ "right"¿ {}
10191¿ 10192¿ "AST_parentOf"¿ "object"¿ {"kwarg":"childNodes"}
10191¿ 10193¿ "AST_parentOf"¿ "property"¿ {"kwarg":"i"}
10194¿ 10195¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"i"}
10196¿ 10197¿ "AST_parentOf"¿ "expression"¿ {}
10197¿ 10198¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"method"}
10197¿ 10199¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10197¿ 10200¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
10201¿ 10202¿ "AST_parentOf"¿ "expression"¿ {}
10202¿ 10203¿ "AST_parentOf"¿ "callee"¿ {}
10203¿ 10204¿ "AST_parentOf"¿ "object"¿ {}
10203¿ 10211¿ "AST_parentOf"¿ "property"¿ {"kwarg":"defer"}
10204¿ 10205¿ "AST_parentOf"¿ "callee"¿ {}
10204¿ 10210¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10205¿ 10206¿ "AST_parentOf"¿ "object"¿ {}
10205¿ 10209¿ "AST_parentOf"¿ "property"¿ {"kwarg":"bind"}
10206¿ 10207¿ "AST_parentOf"¿ "object"¿ {"kwarg":"content"}
10206¿ 10208¿ "AST_parentOf"¿ "property"¿ {"kwarg":"evalScripts"}
10212¿ 10213¿ "AST_parentOf"¿ "id"¿ {"kwarg":"insert"}
10212¿ 10214¿ "AST_parentOf"¿ "params"¿ {"arg":0}
10212¿ 10215¿ "AST_parentOf"¿ "params"¿ {"arg":1}
10212¿ 10216¿ "AST_parentOf"¿ "body"¿ {}
10216¿ 10217¿ "AST_parentOf"¿ "body"¿ {"arg":0}
10216¿ 10223¿ "AST_parentOf"¿ "body"¿ {"arg":1}
10216¿ 10234¿ "AST_parentOf"¿ "body"¿ {"arg":2}
10216¿ 10247¿ "AST_parentOf"¿ "body"¿ {"arg":3}
10217¿ 10218¿ "AST_parentOf"¿ "expression"¿ {}
10218¿ 10219¿ "AST_parentOf"¿ "left"¿ {"kwarg":"element"}
10218¿ 10220¿ "AST_parentOf"¿ "right"¿ {}
10220¿ 10221¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"$"}
10220¿ 10222¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10223¿ 10224¿ "AST_parentOf"¿ "test"¿ {}
10223¿ 10227¿ "AST_parentOf"¿ "consequent"¿ {}
10224¿ 10225¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"isContent"}
10224¿ 10226¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10227¿ 10228¿ "AST_parentOf"¿ "expression"¿ {}
10228¿ 10229¿ "AST_parentOf"¿ "left"¿ {"kwarg":"insertions"}
10228¿ 10230¿ "AST_parentOf"¿ "right"¿ {}
10230¿ 10231¿ "AST_parentOf"¿ "properties"¿ {"arg":0}
10231¿ 10232¿ "AST_parentOf"¿ "key"¿ {"kwarg":"bottom"}
10231¿ 10233¿ "AST_parentOf"¿ "value"¿ {"kwarg":"insertions"}
10234¿ 10235¿ "AST_parentOf"¿ "left"¿ {}
10234¿ 10238¿ "AST_parentOf"¿ "right"¿ {"kwarg":"insertions"}
10234¿ 10239¿ "AST_parentOf"¿ "body"¿ {}
10235¿ 10236¿ "AST_parentOf"¿ "declarations"¿ {"arg":0}
10236¿ 10237¿ "AST_parentOf"¿ "id"¿ {"kwarg":"position"}
10239¿ 10240¿ "AST_parentOf"¿ "expression"¿ {}
10240¿ 10241¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"insertContentAt"}
10240¿ 10242¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10240¿ 10243¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
10240¿ 10246¿ "AST_parentOf"¿ "arguments"¿ {"arg":2}
10243¿ 10244¿ "AST_parentOf"¿ "object"¿ {"kwarg":"insertions"}
10243¿ 10245¿ "AST_parentOf"¿ "property"¿ {"kwarg":"position"}
10247¿ 10248¿ "AST_parentOf"¿ "argument"¿ {"kwarg":"element"}
10249¿ 10250¿ "AST_parentOf"¿ "id"¿ {"kwarg":"wrap"}
10249¿ 10251¿ "AST_parentOf"¿ "params"¿ {"arg":0}
10249¿ 10252¿ "AST_parentOf"¿ "params"¿ {"arg":1}
10249¿ 10253¿ "AST_parentOf"¿ "params"¿ {"arg":2}
10249¿ 10254¿ "AST_parentOf"¿ "body"¿ {}
10254¿ 10255¿ "AST_parentOf"¿ "body"¿ {"arg":0}
10254¿ 10261¿ "AST_parentOf"¿ "body"¿ {"arg":1}
10254¿ 10300¿ "AST_parentOf"¿ "body"¿ {"arg":2}
10254¿ 10313¿ "AST_parentOf"¿ "body"¿ {"arg":3}
10254¿ 10319¿ "AST_parentOf"¿ "body"¿ {"arg":4}
10255¿ 10256¿ "AST_parentOf"¿ "expression"¿ {}
10256¿ 10257¿ "AST_parentOf"¿ "left"¿ {"kwarg":"element"}
10256¿ 10258¿ "AST_parentOf"¿ "right"¿ {}
10258¿ 10259¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"$"}
10258¿ 10260¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10261¿ 10262¿ "AST_parentOf"¿ "test"¿ {}
10261¿ 10267¿ "AST_parentOf"¿ "consequent"¿ {}
10261¿ 10278¿ "AST_parentOf"¿ "alternate"¿ {}
10262¿ 10263¿ "AST_parentOf"¿ "callee"¿ {}
10262¿ 10266¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10263¿ 10264¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Object"}
10263¿ 10265¿ "AST_parentOf"¿ "property"¿ {"kwarg":"isElement"}
10267¿ 10268¿ "AST_parentOf"¿ "body"¿ {"arg":0}
10268¿ 10269¿ "AST_parentOf"¿ "expression"¿ {}
10269¿ 10270¿ "AST_parentOf"¿ "callee"¿ {}
10269¿ 10275¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10270¿ 10271¿ "AST_parentOf"¿ "object"¿ {}
10270¿ 10274¿ "AST_parentOf"¿ "property"¿ {"kwarg":"writeAttribute"}
10271¿ 10272¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"$"}
10271¿ 10273¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10275¿ 10276¿ "AST_parentOf"¿ "left"¿ {"kwarg":"attributes"}
10275¿ 10277¿ "AST_parentOf"¿ "right"¿ {}
10278¿ 10279¿ "AST_parentOf"¿ "test"¿ {}
10278¿ 10284¿ "AST_parentOf"¿ "consequent"¿ {}
10278¿ 10292¿ "AST_parentOf"¿ "alternate"¿ {}
10279¿ 10280¿ "AST_parentOf"¿ "callee"¿ {}
10279¿ 10283¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10280¿ 10281¿ "AST_parentOf"¿ "object"¿ {"kwarg":"Object"}
10280¿ 10282¿ "AST_parentOf"¿ "property"¿ {"kwarg":"isString"}
10284¿ 10285¿ "AST_parentOf"¿ "body"¿ {"arg":0}
10285¿ 10286¿ "AST_parentOf"¿ "expression"¿ {}
10286¿ 10287¿ "AST_parentOf"¿ "left"¿ {"kwarg":"wrapper"}
10286¿ 10288¿ "AST_parentOf"¿ "right"¿ {}
10288¿ 10289¿ "AST_parentOf"¿ "callee"¿ {"kwarg":"Element"}
10288¿ 10290¿ "AST_parentOf"¿ "arguments"¿ {"arg":0}
10288¿ 10291¿ "AST_parentOf"¿ "arguments"¿ {"arg":1}
10292¿ 10293¿ "AST_parentOf"¿ "body"¿ {"arg":0}
10293¿ 10294¿ "AST_parentOf"¿ "expression"¿ {}
10294¿ 10295¿ "AST_parentOf"¿ "left"¿ {"kwarg":"wrapper"}
