Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
694¿ ReturnStatement¿ ¿ ¿ [7491,7501]¿ {start:{line:293,column:8},end:{line:293,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
695¿ UnaryExpression¿ ¿ -¿ [7498,7500]¿ {start:{line:293,column:15},end:{line:293,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
696¿ Literal¿ ¿ ¿ [7499,7500]¿ {start:{line:293,column:16},end:{line:293,column:17}}¿ 1¿ 1¿ ¿ ¿ ¿ 
697¿ FunctionDeclaration¿ ¿ ¿ [7607,7679]¿ {start:{line:302,column:0},end:{line:304,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
698¿ Identifier¿ ¿ toArray¿ [7616,7623]¿ {start:{line:302,column:9},end:{line:302,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
699¿ Identifier¿ ¿ obj¿ [7624,7627]¿ {start:{line:302,column:17},end:{line:302,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
700¿ BlockStatement¿ ¿ ¿ [7629,7679]¿ {start:{line:302,column:22},end:{line:304,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
701¿ ReturnStatement¿ ¿ ¿ [7635,7677]¿ {start:{line:303,column:4},end:{line:303,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
702¿ CallExpression¿ ¿ ¿ [7642,7676]¿ {start:{line:303,column:11},end:{line:303,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
703¿ MemberExpression¿ ¿ ¿ [7642,7668]¿ {start:{line:303,column:11},end:{line:303,column:37}}¿ ¿ ¿ ¿ false¿ ¿ 
704¿ MemberExpression¿ ¿ ¿ [7642,7663]¿ {start:{line:303,column:11},end:{line:303,column:32}}¿ ¿ ¿ ¿ false¿ ¿ 
705¿ MemberExpression¿ ¿ ¿ [7642,7657]¿ {start:{line:303,column:11},end:{line:303,column:26}}¿ ¿ ¿ ¿ false¿ ¿ 
706¿ Identifier¿ ¿ Array¿ [7642,7647]¿ {start:{line:303,column:11},end:{line:303,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
707¿ Identifier¿ ¿ prototype¿ [7648,7657]¿ {start:{line:303,column:17},end:{line:303,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
708¿ Identifier¿ ¿ slice¿ [7658,7663]¿ {start:{line:303,column:27},end:{line:303,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
709¿ Identifier¿ ¿ call¿ [7664,7668]¿ {start:{line:303,column:33},end:{line:303,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
710¿ Identifier¿ ¿ obj¿ [7669,7672]¿ {start:{line:303,column:38},end:{line:303,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
711¿ Literal¿ ¿ ¿ [7674,7675]¿ {start:{line:303,column:43},end:{line:303,column:44}}¿ 0¿ 0¿ ¿ ¿ ¿ 
712¿ FunctionDeclaration¿ ¿ ¿ [7913,8468]¿ {start:{line:313,column:0},end:{line:338,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
713¿ Identifier¿ ¿ uniqueArray¿ [7922,7933]¿ {start:{line:313,column:9},end:{line:313,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
714¿ Identifier¿ ¿ src¿ [7934,7937]¿ {start:{line:313,column:21},end:{line:313,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
715¿ Identifier¿ ¿ key¿ [7939,7942]¿ {start:{line:313,column:26},end:{line:313,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
716¿ Identifier¿ ¿ sort¿ [7944,7948]¿ {start:{line:313,column:31},end:{line:313,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
717¿ BlockStatement¿ ¿ ¿ [7950,8468]¿ {start:{line:313,column:37},end:{line:338,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
718¿ VariableDeclaration¿ var¿ ¿ [7956,7973]¿ {start:{line:314,column:4},end:{line:314,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
719¿ VariableDeclarator¿ ¿ =¿ [7960,7972]¿ {start:{line:314,column:8},end:{line:314,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
720¿ Identifier¿ ¿ results¿ [7960,7967]¿ {start:{line:314,column:8},end:{line:314,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
721¿ ArrayExpression¿ ¿ ¿ [7970,7972]¿ {start:{line:314,column:18},end:{line:314,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
722¿ VariableDeclaration¿ var¿ ¿ [7978,7994]¿ {start:{line:315,column:4},end:{line:315,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
723¿ VariableDeclarator¿ ¿ =¿ [7982,7993]¿ {start:{line:315,column:8},end:{line:315,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
724¿ Identifier¿ ¿ values¿ [7982,7988]¿ {start:{line:315,column:8},end:{line:315,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
725¿ ArrayExpression¿ ¿ ¿ [7991,7993]¿ {start:{line:315,column:17},end:{line:315,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
726¿ VariableDeclaration¿ var¿ ¿ [7999,8009]¿ {start:{line:316,column:4},end:{line:316,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
727¿ VariableDeclarator¿ ¿ =¿ [8003,8008]¿ {start:{line:316,column:8},end:{line:316,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
728¿ Identifier¿ ¿ i¿ [8003,8004]¿ {start:{line:316,column:8},end:{line:316,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
729¿ Literal¿ ¿ ¿ [8007,8008]¿ {start:{line:316,column:12},end:{line:316,column:13}}¿ 0¿ 0¿ ¿ ¿ ¿ 
730¿ WhileStatement¿ ¿ {type:BinaryExpression,operator:<,left:{type:Identifier,name:i,range:[8022,8023],loc:{start:{line:318,column:11},end:{line:318,column:12}},_id:732},right:{type:MemberExpression,computed:false,object:{type:Identifier,name:src,range:[8026,8029],loc:{start:{line:318,column:15},end:{line:318,column:18}},_id:734},property:{type:Identifier,name:length,range:[8030,8036],loc:{start:{line:318,column:19},end:{line:318,column:25}},_id:735},range:[8026,8036],loc:{start:{line:318,column:15},end:{line:318,column:25}},_id:733},range:[8022,8036],loc:{start:{line:318,column:11},end:{line:318,column:25}},_id:731}¿ [8015,8213]¿ {start:{line:318,column:4},end:{line:325,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
731¿ BinaryExpression¿ ¿ <¿ [8022,8036]¿ {start:{line:318,column:11},end:{line:318,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
732¿ Identifier¿ ¿ i¿ [8022,8023]¿ {start:{line:318,column:11},end:{line:318,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
733¿ MemberExpression¿ ¿ ¿ [8026,8036]¿ {start:{line:318,column:15},end:{line:318,column:25}}¿ ¿ ¿ ¿ false¿ ¿ 
734¿ Identifier¿ ¿ src¿ [8026,8029]¿ {start:{line:318,column:15},end:{line:318,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
735¿ Identifier¿ ¿ length¿ [8030,8036]¿ {start:{line:318,column:19},end:{line:318,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
736¿ BlockStatement¿ ¿ ¿ [8038,8213]¿ {start:{line:318,column:27},end:{line:325,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
737¿ VariableDeclaration¿ var¿ ¿ [8048,8085]¿ {start:{line:319,column:8},end:{line:319,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
738¿ VariableDeclarator¿ ¿ =¿ [8052,8084]¿ {start:{line:319,column:12},end:{line:319,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
739¿ Identifier¿ ¿ val¿ [8052,8055]¿ {start:{line:319,column:12},end:{line:319,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
740¿ ConditionalExpression¿ ¿ {type:Identifier,name:key,range:[8058,8061],loc:{start:{line:319,column:18},end:{line:319,column:21}},_id:741}¿ [8058,8084]¿ {start:{line:319,column:18},end:{line:319,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
741¿ Identifier¿ ¿ key¿ [8058,8061]¿ {start:{line:319,column:18},end:{line:319,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
742¿ MemberExpression¿ ¿ ¿ [8064,8075]¿ {start:{line:319,column:24},end:{line:319,column:35}}¿ ¿ ¿ ¿ true¿ ¿ 
743¿ MemberExpression¿ ¿ ¿ [8064,8070]¿ {start:{line:319,column:24},end:{line:319,column:30}}¿ ¿ ¿ ¿ true¿ ¿ 
744¿ Identifier¿ ¿ src¿ [8064,8067]¿ {start:{line:319,column:24},end:{line:319,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
745¿ Identifier¿ ¿ i¿ [8068,8069]¿ {start:{line:319,column:28},end:{line:319,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
746¿ Identifier¿ ¿ key¿ [8071,8074]¿ {start:{line:319,column:31},end:{line:319,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
747¿ MemberExpression¿ ¿ ¿ [8078,8084]¿ {start:{line:319,column:38},end:{line:319,column:44}}¿ ¿ ¿ ¿ true¿ ¿ 
748¿ Identifier¿ ¿ src¿ [8078,8081]¿ {start:{line:319,column:38},end:{line:319,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
749¿ Identifier¿ ¿ i¿ [8082,8083]¿ {start:{line:319,column:42},end:{line:319,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
750¿ IfStatement¿ ¿ {type:BinaryExpression,operator:<,left:{type:CallExpression,callee:{type:Identifier,name:inArray,range:[8098,8105],loc:{start:{line:320,column:12},end:{line:320,column:19}},_id:753},arguments:[{type:Identifier,name:values,range:[8106,8112],loc:{start:{line:320,column:20},end:{line:320,column:26}},_id:754},{type:Identifier,name:val,range:[8114,8117],loc:{start:{line:320,column:28},end:{line:320,column:31}},_id:755}],range:[8098,8118],loc:{start:{line:320,column:12},end:{line:320,column:32}},_id:752},right:{type:Literal,value:0,raw:0,range:[8121,8122],loc:{start:{line:320,column:35},end:{line:320,column:36}},_id:756},range:[8098,8122],loc:{start:{line:320,column:12},end:{line:320,column:36}},_id:751}¿ [8094,8169]¿ {start:{line:320,column:8},end:{line:322,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
751¿ BinaryExpression¿ ¿ <¿ [8098,8122]¿ {start:{line:320,column:12},end:{line:320,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
752¿ CallExpression¿ ¿ ¿ [8098,8118]¿ {start:{line:320,column:12},end:{line:320,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
753¿ Identifier¿ ¿ inArray¿ [8098,8105]¿ {start:{line:320,column:12},end:{line:320,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
754¿ Identifier¿ ¿ values¿ [8106,8112]¿ {start:{line:320,column:20},end:{line:320,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
755¿ Identifier¿ ¿ val¿ [8114,8117]¿ {start:{line:320,column:28},end:{line:320,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
756¿ Literal¿ ¿ ¿ [8121,8122]¿ {start:{line:320,column:35},end:{line:320,column:36}}¿ 0¿ 0¿ ¿ ¿ ¿ 
757¿ BlockStatement¿ ¿ ¿ [8124,8169]¿ {start:{line:320,column:38},end:{line:322,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
758¿ ExpressionStatement¿ ¿ ¿ [8138,8159]¿ {start:{line:321,column:12},end:{line:321,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
759¿ CallExpression¿ ¿ ¿ [8138,8158]¿ {start:{line:321,column:12},end:{line:321,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
760¿ MemberExpression¿ ¿ ¿ [8138,8150]¿ {start:{line:321,column:12},end:{line:321,column:24}}¿ ¿ ¿ ¿ false¿ ¿ 
761¿ Identifier¿ ¿ results¿ [8138,8145]¿ {start:{line:321,column:12},end:{line:321,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
762¿ Identifier¿ ¿ push¿ [8146,8150]¿ {start:{line:321,column:20},end:{line:321,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
763¿ MemberExpression¿ ¿ ¿ [8151,8157]¿ {start:{line:321,column:25},end:{line:321,column:31}}¿ ¿ ¿ ¿ true¿ ¿ 
764¿ Identifier¿ ¿ src¿ [8151,8154]¿ {start:{line:321,column:25},end:{line:321,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
765¿ Identifier¿ ¿ i¿ [8155,8156]¿ {start:{line:321,column:29},end:{line:321,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
766¿ ExpressionStatement¿ ¿ ¿ [8178,8194]¿ {start:{line:323,column:8},end:{line:323,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
767¿ AssignmentExpression¿ ¿ =¿ [8178,8193]¿ {start:{line:323,column:8},end:{line:323,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
768¿ MemberExpression¿ ¿ ¿ [8178,8187]¿ {start:{line:323,column:8},end:{line:323,column:17}}¿ ¿ ¿ ¿ true¿ ¿ 
769¿ Identifier¿ ¿ values¿ [8178,8184]¿ {start:{line:323,column:8},end:{line:323,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
770¿ Identifier¿ ¿ i¿ [8185,8186]¿ {start:{line:323,column:15},end:{line:323,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
771¿ Identifier¿ ¿ val¿ [8190,8193]¿ {start:{line:323,column:20},end:{line:323,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
772¿ ExpressionStatement¿ ¿ ¿ [8203,8207]¿ {start:{line:324,column:8},end:{line:324,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
773¿ UpdateExpression¿ ¿ ++¿ [8203,8206]¿ {start:{line:324,column:8},end:{line:324,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
774¿ Identifier¿ ¿ i¿ [8203,8204]¿ {start:{line:324,column:8},end:{line:324,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
775¿ IfStatement¿ ¿ {type:Identifier,name:sort,range:[8223,8227],loc:{start:{line:327,column:8},end:{line:327,column:12}},_id:776}¿ [8219,8445]¿ {start:{line:327,column:4},end:{line:335,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
776¿ Identifier¿ ¿ sort¿ [8223,8227]¿ {start:{line:327,column:8},end:{line:327,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
777¿ BlockStatement¿ ¿ ¿ [8229,8445]¿ {start:{line:327,column:14},end:{line:335,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
778¿ IfStatement¿ ¿ {type:UnaryExpression,operator:!,argument:{type:Identifier,name:key,range:[8244,8247],loc:{start:{line:328,column:13},end:{line:328,column:16}},_id:780},prefix:true,range:[8243,8247],loc:{start:{line:328,column:12},end:{line:328,column:16}},_id:779}¿ [8239,8439]¿ {start:{line:328,column:8},end:{line:334,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
779¿ UnaryExpression¿ ¿ !¿ [8243,8247]¿ {start:{line:328,column:12},end:{line:328,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
780¿ Identifier¿ ¿ key¿ [8244,8247]¿ {start:{line:328,column:13},end:{line:328,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
781¿ BlockStatement¿ ¿ ¿ [8249,8298]¿ {start:{line:328,column:18},end:{line:330,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
782¿ ExpressionStatement¿ ¿ ¿ [8263,8288]¿ {start:{line:329,column:12},end:{line:329,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
783¿ AssignmentExpression¿ ¿ =¿ [8263,8287]¿ {start:{line:329,column:12},end:{line:329,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
784¿ Identifier¿ ¿ results¿ [8263,8270]¿ {start:{line:329,column:12},end:{line:329,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
785¿ CallExpression¿ ¿ ¿ [8273,8287]¿ {start:{line:329,column:22},end:{line:329,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
786¿ MemberExpression¿ ¿ ¿ [8273,8285]¿ {start:{line:329,column:22},end:{line:329,column:34}}¿ ¿ ¿ ¿ false¿ ¿ 
787¿ Identifier¿ ¿ results¿ [8273,8280]¿ {start:{line:329,column:22},end:{line:329,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
788¿ Identifier¿ ¿ sort¿ [8281,8285]¿ {start:{line:329,column:30},end:{line:329,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
789¿ BlockStatement¿ ¿ ¿ [8304,8439]¿ {start:{line:330,column:15},end:{line:334,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
790¿ ExpressionStatement¿ ¿ ¿ [8318,8429]¿ {start:{line:331,column:12},end:{line:333,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
791¿ AssignmentExpression¿ ¿ =¿ [8318,8428]¿ {start:{line:331,column:12},end:{line:333,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
792¿ Identifier¿ ¿ results¿ [8318,8325]¿ {start:{line:331,column:12},end:{line:331,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
793¿ CallExpression¿ ¿ ¿ [8328,8428]¿ {start:{line:331,column:22},end:{line:333,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
794¿ MemberExpression¿ ¿ ¿ [8328,8340]¿ {start:{line:331,column:22},end:{line:331,column:34}}¿ ¿ ¿ ¿ false¿ ¿ 
795¿ Identifier¿ ¿ results¿ [8328,8335]¿ {start:{line:331,column:22},end:{line:331,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
796¿ Identifier¿ ¿ sort¿ [8336,8340]¿ {start:{line:331,column:30},end:{line:331,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
797¿ FunctionExpression¿ ¿ ¿ [8341,8427]¿ {start:{line:331,column:35},end:{line:333,column:13}}¿ ¿ ¿ ¿ ¿ false¿ 
798¿ Identifier¿ ¿ sortUniqueArray¿ [8350,8365]¿ {start:{line:331,column:44},end:{line:331,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
799¿ Identifier¿ ¿ a¿ [8366,8367]¿ {start:{line:331,column:60},end:{line:331,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
800¿ Identifier¿ ¿ b¿ [8369,8370]¿ {start:{line:331,column:63},end:{line:331,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
801¿ BlockStatement¿ ¿ ¿ [8372,8427]¿ {start:{line:331,column:66},end:{line:333,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
802¿ ReturnStatement¿ ¿ ¿ [8390,8413]¿ {start:{line:332,column:16},end:{line:332,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
803¿ BinaryExpression¿ ¿ >¿ [8397,8412]¿ {start:{line:332,column:23},end:{line:332,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
804¿ MemberExpression¿ ¿ ¿ [8397,8403]¿ {start:{line:332,column:23},end:{line:332,column:29}}¿ ¿ ¿ ¿ true¿ ¿ 
805¿ Identifier¿ ¿ a¿ [8397,8398]¿ {start:{line:332,column:23},end:{line:332,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
806¿ Identifier¿ ¿ key¿ [8399,8402]¿ {start:{line:332,column:25},end:{line:332,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
807¿ MemberExpression¿ ¿ ¿ [8406,8412]¿ {start:{line:332,column:32},end:{line:332,column:38}}¿ ¿ ¿ ¿ true¿ ¿ 
808¿ Identifier¿ ¿ b¿ [8406,8407]¿ {start:{line:332,column:32},end:{line:332,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
809¿ Identifier¿ ¿ key¿ [8408,8411]¿ {start:{line:332,column:34},end:{line:332,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
810¿ ReturnStatement¿ ¿ ¿ [8451,8466]¿ {start:{line:337,column:4},end:{line:337,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
811¿ Identifier¿ ¿ results¿ [8458,8465]¿ {start:{line:337,column:11},end:{line:337,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
812¿ FunctionDeclaration¿ ¿ ¿ [8598,8978]¿ {start:{line:346,column:0},end:{line:361,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
813¿ Identifier¿ ¿ prefixed¿ [8607,8615]¿ {start:{line:346,column:9},end:{line:346,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
814¿ Identifier¿ ¿ obj¿ [8616,8619]¿ {start:{line:346,column:18},end:{line:346,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
815¿ Identifier¿ ¿ property¿ [8621,8629]¿ {start:{line:346,column:23},end:{line:346,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
816¿ BlockStatement¿ ¿ ¿ [8631,8978]¿ {start:{line:346,column:33},end:{line:361,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
817¿ VariableDeclaration¿ var¿ ¿ [8637,8654]¿ {start:{line:347,column:4},end:{line:347,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
818¿ VariableDeclarator¿ ¿ =¿ [8641,8647]¿ {start:{line:347,column:8},end:{line:347,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
819¿ Identifier¿ ¿ prefix¿ [8641,8647]¿ {start:{line:347,column:8},end:{line:347,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
820¿ VariableDeclarator¿ ¿ =¿ [8649,8653]¿ {start:{line:347,column:16},end:{line:347,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
821¿ Identifier¿ ¿ prop¿ [8649,8653]¿ {start:{line:347,column:16},end:{line:347,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
822¿ VariableDeclaration¿ var¿ ¿ [8659,8721]¿ {start:{line:348,column:4},end:{line:348,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
823¿ VariableDeclarator¿ ¿ =¿ [8663,8720]¿ {start:{line:348,column:8},end:{line:348,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
824¿ Identifier¿ ¿ camelProp¿ [8663,8672]¿ {start:{line:348,column:8},end:{line:348,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
825¿ BinaryExpression¿ ¿ +¿ [8675,8720]¿ {start:{line:348,column:20},end:{line:348,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
826¿ CallExpression¿ ¿ ¿ [8675,8700]¿ {start:{line:348,column:20},end:{line:348,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
827¿ MemberExpression¿ ¿ ¿ [8675,8698]¿ {start:{line:348,column:20},end:{line:348,column:43}}¿ ¿ ¿ ¿ false¿ ¿ 
828¿ MemberExpression¿ ¿ ¿ [8675,8686]¿ {start:{line:348,column:20},end:{line:348,column:31}}¿ ¿ ¿ ¿ true¿ ¿ 
829¿ Identifier¿ ¿ property¿ [8675,8683]¿ {start:{line:348,column:20},end:{line:348,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
830¿ Literal¿ ¿ ¿ [8684,8685]¿ {start:{line:348,column:29},end:{line:348,column:30}}¿ 0¿ 0¿ ¿ ¿ ¿ 
831¿ Identifier¿ ¿ toUpperCase¿ [8687,8698]¿ {start:{line:348,column:32},end:{line:348,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
832¿ CallExpression¿ ¿ ¿ [8703,8720]¿ {start:{line:348,column:48},end:{line:348,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
833¿ MemberExpression¿ ¿ ¿ [8703,8717]¿ {start:{line:348,column:48},end:{line:348,column:62}}¿ ¿ ¿ ¿ false¿ ¿ 
834¿ Identifier¿ ¿ property¿ [8703,8711]¿ {start:{line:348,column:48},end:{line:348,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
835¿ Identifier¿ ¿ slice¿ [8712,8717]¿ {start:{line:348,column:57},end:{line:348,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
836¿ Literal¿ ¿ ¿ [8718,8719]¿ {start:{line:348,column:63},end:{line:348,column:64}}¿ 1¿ 1¿ ¿ ¿ ¿ 
837¿ VariableDeclaration¿ var¿ ¿ [8727,8737]¿ {start:{line:350,column:4},end:{line:350,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
838¿ VariableDeclarator¿ ¿ =¿ [8731,8736]¿ {start:{line:350,column:8},end:{line:350,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
839¿ Identifier¿ ¿ i¿ [8731,8732]¿ {start:{line:350,column:8},end:{line:350,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
840¿ Literal¿ ¿ ¿ [8735,8736]¿ {start:{line:350,column:12},end:{line:350,column:13}}¿ 0¿ 0¿ ¿ ¿ ¿ 
841¿ WhileStatement¿ ¿ {type:BinaryExpression,operator:<,left:{type:Identifier,name:i,range:[8749,8750],loc:{start:{line:351,column:11},end:{line:351,column:12}},_id:843},right:{type:MemberExpression,computed:false,object:{type:Identifier,name:VENDOR_PREFIXES,range:[8753,8768],loc:{start:{line:351,column:15},end:{line:351,column:30}},_id:845},property:{type:Identifier,name:length,range:[8769,8775],loc:{start:{line:351,column:31},end:{line:351,column:37}},_id:846},range:[8753,8775],loc:{start:{line:351,column:15},end:{line:351,column:37}},_id:844},range:[8749,8775],loc:{start:{line:351,column:11},end:{line:351,column:37}},_id:842}¿ [8742,8954]¿ {start:{line:351,column:4},end:{line:359,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
842¿ BinaryExpression¿ ¿ <¿ [8749,8775]¿ {start:{line:351,column:11},end:{line:351,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
843¿ Identifier¿ ¿ i¿ [8749,8750]¿ {start:{line:351,column:11},end:{line:351,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
844¿ MemberExpression¿ ¿ ¿ [8753,8775]¿ {start:{line:351,column:15},end:{line:351,column:37}}¿ ¿ ¿ ¿ false¿ ¿ 
845¿ Identifier¿ ¿ VENDOR_PREFIXES¿ [8753,8768]¿ {start:{line:351,column:15},end:{line:351,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
846¿ Identifier¿ ¿ length¿ [8769,8775]¿ {start:{line:351,column:31},end:{line:351,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
847¿ BlockStatement¿ ¿ ¿ [8777,8954]¿ {start:{line:351,column:39},end:{line:359,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
848¿ ExpressionStatement¿ ¿ ¿ [8787,8815]¿ {start:{line:352,column:8},end:{line:352,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
849¿ AssignmentExpression¿ ¿ =¿ [8787,8814]¿ {start:{line:352,column:8},end:{line:352,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
850¿ Identifier¿ ¿ prefix¿ [8787,8793]¿ {start:{line:352,column:8},end:{line:352,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
851¿ MemberExpression¿ ¿ ¿ [8796,8814]¿ {start:{line:352,column:17},end:{line:352,column:35}}¿ ¿ ¿ ¿ true¿ ¿ 
852¿ Identifier¿ ¿ VENDOR_PREFIXES¿ [8796,8811]¿ {start:{line:352,column:17},end:{line:352,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
853¿ Identifier¿ ¿ i¿ [8812,8813]¿ {start:{line:352,column:33},end:{line:352,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
