166¿ MemberExpression¿ ¿ ¿ [2365,2371]¿ {start:{line:110,column:0},end:{line:110,column:6}}¿ ¿ ¿ ¿ ASTNode¿ 
167¿ Identifier¿ ¿ obj¿ [2365,2368]¿ {start:{line:110,column:0},end:{line:110,column:3}}¿ ¿ ¿ ¿ ASTNode¿ 
168¿ Identifier¿ ¿ f5¿ [2369,2371]¿ {start:{line:110,column:4},end:{line:110,column:6}}¿ ¿ ¿ ¿ ASTNode¿ 
169¿ Identifier¿ ¿ f55¿ [2372,2375]¿ {start:{line:110,column:7},end:{line:110,column:10}}¿ ¿ ¿ ¿ ASTNode¿ 
170¿ Identifier¿ ¿ source¿ [2376,2382]¿ {start:{line:110,column:11},end:{line:110,column:17}}¿ ¿ ¿ ¿ ASTNode¿ 
171¿ ExpressionStatement¿ ¿ ¿ [2461,2537]¿ {start:{line:114,column:0},end:{line:117,column:1}}¿ ¿ ¿ ¿ ASTNode¿ 
172¿ AssignmentExpression¿ ¿ =¿ [2461,2537]¿ {start:{line:114,column:0},end:{line:117,column:1}}¿ ¿ ¿ ¿ ASTNode¿ 
173¿ Identifier¿ ¿ f6¿ [2461,2463]¿ {start:{line:114,column:0},end:{line:114,column:2}}¿ ¿ ¿ ¿ ASTNode¿ 
174¿ FunctionExpression¿ ¿ ¿ [2466,2537]¿ {start:{line:114,column:5},end:{line:117,column:1}}¿ ¿ ¿ false¿ ASTNode¿ 
175¿ Identifier¿ ¿ a6¿ [2475,2477]¿ {start:{line:114,column:14},end:{line:114,column:16}}¿ ¿ ¿ ¿ ASTNode¿ 
176¿ BlockStatement¿ ¿ ¿ [2478,2537]¿ {start:{line:114,column:17},end:{line:117,column:1}}¿ ¿ ¿ ¿ ASTNode¿ 
177¿ ExpressionStatement¿ ¿ ¿ [2482,2523]¿ {start:{line:115,column:2},end:{line:115,column:43}}¿ ¿ ¿ ¿ ASTNode¿ 
178¿ CallExpression¿ ¿ ¿ [2482,2523]¿ {start:{line:115,column:2},end:{line:115,column:43}}¿ ¿ ¿ ¿ ASTNode¿ 
179¿ MemberExpression¿ ¿ ¿ [2482,2493]¿ {start:{line:115,column:2},end:{line:115,column:13}}¿ ¿ ¿ ¿ ASTNode¿ 
180¿ Identifier¿ ¿ console¿ [2482,2489]¿ {start:{line:115,column:2},end:{line:115,column:9}}¿ ¿ ¿ ¿ ASTNode¿ 
181¿ Identifier¿ ¿ log¿ [2490,2493]¿ {start:{line:115,column:10},end:{line:115,column:13}}¿ ¿ ¿ ¿ ASTNode¿ 
182¿ Literal¿ ¿ ¿ [2494,2522]¿ {start:{line:115,column:14},end:{line:115,column:42}}¿ function obj.f6() invoked.¿ 'function obj.f6() invoked.'¿ ¿ ASTNode¿ 
183¿ ExpressionStatement¿ ¿ ¿ [2526,2535]¿ {start:{line:116,column:2},end:{line:116,column:11}}¿ ¿ ¿ ¿ ASTNode¿ 
184¿ CallExpression¿ ¿ ¿ [2526,2534]¿ {start:{line:116,column:2},end:{line:116,column:10}}¿ ¿ ¿ ¿ ASTNode¿ 
185¿ Identifier¿ ¿ sink¿ [2526,2530]¿ {start:{line:116,column:2},end:{line:116,column:6}}¿ ¿ ¿ ¿ ASTNode¿ 
186¿ Identifier¿ ¿ a6¿ [2531,2533]¿ {start:{line:116,column:7},end:{line:116,column:9}}¿ ¿ ¿ ¿ ASTNode¿ 
187¿ ExpressionStatement¿ ¿ ¿ [2538,2548]¿ {start:{line:118,column:0},end:{line:118,column:10}}¿ ¿ ¿ ¿ ASTNode¿ 
188¿ CallExpression¿ ¿ ¿ [2538,2548]¿ {start:{line:118,column:0},end:{line:118,column:10}}¿ ¿ ¿ ¿ ASTNode¿ 
189¿ Identifier¿ ¿ f6¿ [2538,2540]¿ {start:{line:118,column:0},end:{line:118,column:2}}¿ ¿ ¿ ¿ ASTNode¿ 
190¿ Identifier¿ ¿ source¿ [2541,2547]¿ {start:{line:118,column:3},end:{line:118,column:9}}¿ ¿ ¿ ¿ ASTNode¿ 
191¿ ExpressionStatement¿ ¿ ¿ [2632,2828]¿ {start:{line:122,column:0},end:{line:126,column:64}}¿ ¿ ¿ ¿ ASTNode¿ 
192¿ AssignmentExpression¿ ¿ =¿ [2632,2827]¿ {start:{line:122,column:0},end:{line:126,column:63}}¿ ¿ ¿ ¿ ASTNode¿ 
193¿ MemberExpression¿ ¿ ¿ [2632,2656]¿ {start:{line:122,column:0},end:{line:122,column:24}}¿ ¿ ¿ ¿ ASTNode¿ 
194¿ MemberExpression¿ ¿ ¿ [2632,2651]¿ {start:{line:122,column:0},end:{line:122,column:19}}¿ ¿ ¿ ¿ ASTNode¿ 
195¿ Identifier¿ ¿ instance1¿ [2632,2641]¿ {start:{line:122,column:0},end:{line:122,column:9}}¿ ¿ ¿ ¿ ASTNode¿ 
196¿ Identifier¿ ¿ instance2¿ [2642,2651]¿ {start:{line:122,column:10},end:{line:122,column:19}}¿ ¿ ¿ ¿ ASTNode¿ 
197¿ Identifier¿ ¿ dict¿ [2652,2656]¿ {start:{line:122,column:20},end:{line:122,column:24}}¿ ¿ ¿ ¿ ASTNode¿ 
198¿ ObjectExpression¿ ¿ ¿ [2657,2827]¿ {start:{line:122,column:25},end:{line:126,column:63}}¿ ¿ ¿ ¿ ASTNode¿ 
199¿ Property¿ init¿ ¿ [2659,2787]¿ {start:{line:122,column:27},end:{line:126,column:23}}¿ ¿ ¿ ¿ ASTNode¿ 
200¿ Identifier¿ ¿ k1¿ [2659,2661]¿ {start:{line:122,column:27},end:{line:122,column:29}}¿ ¿ ¿ ¿ ASTNode¿ 
201¿ ObjectExpression¿ ¿ ¿ [2663,2787]¿ {start:{line:122,column:31},end:{line:126,column:23}}¿ ¿ ¿ ¿ ASTNode¿ 
202¿ Property¿ init¿ ¿ [2665,2765]¿ {start:{line:122,column:33},end:{line:126,column:1}}¿ ¿ ¿ ¿ ASTNode¿ 
203¿ Identifier¿ ¿ f7¿ [2665,2667]¿ {start:{line:122,column:33},end:{line:122,column:35}}¿ ¿ ¿ ¿ ASTNode¿ 
204¿ FunctionExpression¿ ¿ ¿ [2669,2765]¿ {start:{line:122,column:37},end:{line:126,column:1}}¿ ¿ ¿ false¿ ASTNode¿ 
205¿ Identifier¿ ¿ a7¿ [2678,2680]¿ {start:{line:122,column:46},end:{line:122,column:48}}¿ ¿ ¿ ¿ ASTNode¿ 
206¿ BlockStatement¿ ¿ ¿ [2681,2765]¿ {start:{line:122,column:49},end:{line:126,column:1}}¿ ¿ ¿ ¿ ASTNode¿ 
207¿ ExpressionStatement¿ ¿ ¿ [2685,2750]¿ {start:{line:123,column:2},end:{line:123,column:67}}¿ ¿ ¿ ¿ ASTNode¿ 
208¿ CallExpression¿ ¿ ¿ [2685,2750]¿ {start:{line:123,column:2},end:{line:123,column:67}}¿ ¿ ¿ ¿ ASTNode¿ 
209¿ MemberExpression¿ ¿ ¿ [2685,2696]¿ {start:{line:123,column:2},end:{line:123,column:13}}¿ ¿ ¿ ¿ ASTNode¿ 
210¿ Identifier¿ ¿ console¿ [2685,2692]¿ {start:{line:123,column:2},end:{line:123,column:9}}¿ ¿ ¿ ¿ ASTNode¿ 
211¿ Identifier¿ ¿ log¿ [2693,2696]¿ {start:{line:123,column:10},end:{line:123,column:13}}¿ ¿ ¿ ¿ ASTNode¿ 
212¿ Literal¿ ¿ ¿ [2697,2749]¿ {start:{line:123,column:14},end:{line:123,column:66}}¿ function instance1.instance2.dict.k1.f7() invoked.¿ 'function instance1.instance2.dict.k1.f7() invoked.'¿ ¿ ASTNode¿ 
213¿ ExpressionStatement¿ ¿ ¿ [2753,2762]¿ {start:{line:124,column:2},end:{line:124,column:11}}¿ ¿ ¿ ¿ ASTNode¿ 
214¿ CallExpression¿ ¿ ¿ [2753,2761]¿ {start:{line:124,column:2},end:{line:124,column:10}}¿ ¿ ¿ ¿ ASTNode¿ 
215¿ Identifier¿ ¿ sink¿ [2753,2757]¿ {start:{line:124,column:2},end:{line:124,column:6}}¿ ¿ ¿ ¿ ASTNode¿ 
216¿ Identifier¿ ¿ a7¿ [2758,2760]¿ {start:{line:124,column:7},end:{line:124,column:9}}¿ ¿ ¿ ¿ ASTNode¿ 
217¿ Property¿ init¿ ¿ [2767,2785]¿ {start:{line:126,column:3},end:{line:126,column:21}}¿ ¿ ¿ ¿ ASTNode¿ 
218¿ Identifier¿ ¿ f8¿ [2767,2769]¿ {start:{line:126,column:3},end:{line:126,column:5}}¿ ¿ ¿ ¿ ASTNode¿ 
219¿ FunctionExpression¿ ¿ ¿ [2771,2785]¿ {start:{line:126,column:7},end:{line:126,column:21}}¿ ¿ ¿ false¿ ASTNode¿ 
220¿ Identifier¿ ¿ a8¿ [2780,2782]¿ {start:{line:126,column:16},end:{line:126,column:18}}¿ ¿ ¿ ¿ ASTNode¿ 
221¿ BlockStatement¿ ¿ ¿ [2783,2785]¿ {start:{line:126,column:19},end:{line:126,column:21}}¿ ¿ ¿ ¿ ASTNode¿ 
222¿ Property¿ init¿ ¿ [2789,2797]¿ {start:{line:126,column:25},end:{line:126,column:33}}¿ ¿ ¿ ¿ ASTNode¿ 
223¿ Identifier¿ ¿ k2¿ [2789,2791]¿ {start:{line:126,column:25},end:{line:126,column:27}}¿ ¿ ¿ ¿ ASTNode¿ 
224¿ Literal¿ ¿ ¿ [2793,2797]¿ {start:{line:126,column:29},end:{line:126,column:33}}¿ 12¿ 12¿ ¿ ASTNode¿ 
225¿ Property¿ init¿ ¿ [2799,2825]¿ {start:{line:126,column:35},end:{line:126,column:61}}¿ ¿ ¿ ¿ ASTNode¿ 
226¿ Identifier¿ ¿ k3¿ [2799,2801]¿ {start:{line:126,column:35},end:{line:126,column:37}}¿ ¿ ¿ ¿ ASTNode¿ 
227¿ ObjectExpression¿ ¿ ¿ [2803,2825]¿ {start:{line:126,column:39},end:{line:126,column:61}}¿ ¿ ¿ ¿ ASTNode¿ 
228¿ Property¿ init¿ ¿ [2805,2823]¿ {start:{line:126,column:41},end:{line:126,column:59}}¿ ¿ ¿ ¿ ASTNode¿ 
229¿ Identifier¿ ¿ f9¿ [2805,2807]¿ {start:{line:126,column:41},end:{line:126,column:43}}¿ ¿ ¿ ¿ ASTNode¿ 
230¿ FunctionExpression¿ ¿ ¿ [2809,2823]¿ {start:{line:126,column:45},end:{line:126,column:59}}¿ ¿ ¿ false¿ ASTNode¿ 
231¿ Identifier¿ ¿ a9¿ [2818,2820]¿ {start:{line:126,column:54},end:{line:126,column:56}}¿ ¿ ¿ ¿ ASTNode¿ 
232¿ BlockStatement¿ ¿ ¿ [2821,2823]¿ {start:{line:126,column:57},end:{line:126,column:59}}¿ ¿ ¿ ¿ ASTNode¿ 
233¿ ExpressionStatement¿ ¿ ¿ [2830,2869]¿ {start:{line:128,column:0},end:{line:128,column:39}}¿ ¿ ¿ ¿ ASTNode¿ 
234¿ CallExpression¿ ¿ ¿ [2830,2868]¿ {start:{line:128,column:0},end:{line:128,column:38}}¿ ¿ ¿ ¿ ASTNode¿ 
235¿ MemberExpression¿ ¿ ¿ [2830,2860]¿ {start:{line:128,column:0},end:{line:128,column:30}}¿ ¿ ¿ ¿ ASTNode¿ 
236¿ MemberExpression¿ ¿ ¿ [2830,2857]¿ {start:{line:128,column:0},end:{line:128,column:27}}¿ ¿ ¿ ¿ ASTNode¿ 
237¿ MemberExpression¿ ¿ ¿ [2830,2854]¿ {start:{line:128,column:0},end:{line:128,column:24}}¿ ¿ ¿ ¿ ASTNode¿ 
238¿ MemberExpression¿ ¿ ¿ [2830,2849]¿ {start:{line:128,column:0},end:{line:128,column:19}}¿ ¿ ¿ ¿ ASTNode¿ 
239¿ Identifier¿ ¿ instance1¿ [2830,2839]¿ {start:{line:128,column:0},end:{line:128,column:9}}¿ ¿ ¿ ¿ ASTNode¿ 
240¿ Identifier¿ ¿ instance2¿ [2840,2849]¿ {start:{line:128,column:10},end:{line:128,column:19}}¿ ¿ ¿ ¿ ASTNode¿ 
241¿ Identifier¿ ¿ dict¿ [2850,2854]¿ {start:{line:128,column:20},end:{line:128,column:24}}¿ ¿ ¿ ¿ ASTNode¿ 
242¿ Identifier¿ ¿ k1¿ [2855,2857]¿ {start:{line:128,column:25},end:{line:128,column:27}}¿ ¿ ¿ ¿ ASTNode¿ 
243¿ Identifier¿ ¿ f7¿ [2858,2860]¿ {start:{line:128,column:28},end:{line:128,column:30}}¿ ¿ ¿ ¿ ASTNode¿ 
244¿ Identifier¿ ¿ source¿ [2861,2867]¿ {start:{line:128,column:31},end:{line:128,column:37}}¿ ¿ ¿ ¿ ASTNode¿ 
245¿ VariableDeclaration¿ var¿ ¿ [2879,2916]¿ {start:{line:130,column:0},end:{line:130,column:37}}¿ ¿ ¿ ¿ ASTNode¿ 
246¿ VariableDeclarator¿ ¿ =¿ [2883,2915]¿ {start:{line:130,column:4},end:{line:130,column:36}}¿ ¿ ¿ ¿ ASTNode¿ 
247¿ Identifier¿ ¿ ii¿ [2883,2885]¿ {start:{line:130,column:4},end:{line:130,column:6}}¿ ¿ ¿ ¿ ASTNode¿ 
248¿ MemberExpression¿ ¿ ¿ [2888,2915]¿ {start:{line:130,column:9},end:{line:130,column:36}}¿ ¿ ¿ ¿ ASTNode¿ 
249¿ MemberExpression¿ ¿ ¿ [2888,2912]¿ {start:{line:130,column:9},end:{line:130,column:33}}¿ ¿ ¿ ¿ ASTNode¿ 
250¿ MemberExpression¿ ¿ ¿ [2888,2907]¿ {start:{line:130,column:9},end:{line:130,column:28}}¿ ¿ ¿ ¿ ASTNode¿ 
251¿ Identifier¿ ¿ instance1¿ [2888,2897]¿ {start:{line:130,column:9},end:{line:130,column:18}}¿ ¿ ¿ ¿ ASTNode¿ 
252¿ Identifier¿ ¿ instance2¿ [2898,2907]¿ {start:{line:130,column:19},end:{line:130,column:28}}¿ ¿ ¿ ¿ ASTNode¿ 
253¿ Identifier¿ ¿ dict¿ [2908,2912]¿ {start:{line:130,column:29},end:{line:130,column:33}}¿ ¿ ¿ ¿ ASTNode¿ 
254¿ Identifier¿ ¿ k1¿ [2913,2915]¿ {start:{line:130,column:34},end:{line:130,column:36}}¿ ¿ ¿ ¿ ASTNode¿ 
255¿ ExpressionStatement¿ ¿ ¿ [2917,2931]¿ {start:{line:131,column:0},end:{line:131,column:14}}¿ ¿ ¿ ¿ ASTNode¿ 
256¿ CallExpression¿ ¿ ¿ [2917,2930]¿ {start:{line:131,column:0},end:{line:131,column:13}}¿ ¿ ¿ ¿ ASTNode¿ 
257¿ MemberExpression¿ ¿ ¿ [2917,2922]¿ {start:{line:131,column:0},end:{line:131,column:5}}¿ ¿ ¿ ¿ ASTNode¿ 
258¿ Identifier¿ ¿ ii¿ [2917,2919]¿ {start:{line:131,column:0},end:{line:131,column:2}}¿ ¿ ¿ ¿ ASTNode¿ 
259¿ Identifier¿ ¿ f7¿ [2920,2922]¿ {start:{line:131,column:3},end:{line:131,column:5}}¿ ¿ ¿ ¿ ASTNode¿ 
260¿ Identifier¿ ¿ source¿ [2923,2929]¿ {start:{line:131,column:6},end:{line:131,column:12}}¿ ¿ ¿ ¿ ASTNode¿ 
