FromId:START_ID¿ ToId:END_ID¿ RelationLabel:TYPE¿ RelationType¿ Arguments
"86"¿ "65"¿ "CG_parentOf"¿ "CallFlow"¿ {"0":"source","1":"null"}
"130"¿ "10"¿ "CG_parentOf"¿ "CallFlow"¿ {"0":"a4"}
"138"¿ "120"¿ "CG_parentOf"¿ "CallFlow"¿ {"0":"source"}
"160"¿ "10"¿ "CG_parentOf"¿ "CallFlow"¿ {"0":"a5"}
"164"¿ "150"¿ "CG_parentOf"¿ "CallFlow"¿ {"0":"source"}
"184"¿ "10"¿ "CG_parentOf"¿ "CallFlow"¿ {"0":"a6"}
"188"¿ "174"¿ "CG_parentOf"¿ "CallFlow"¿ {"0":"source"}
"214"¿ "10"¿ "CG_parentOf"¿ "CallFlow"¿ {"0":"a7"}
"234"¿ "204"¿ "CG_parentOf"¿ "CallFlow"¿ {"0":"source"}
"256"¿ "204"¿ "CG_parentOf"¿ "CallFlow"¿ {"0":"source"}
