Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
1159¿ AssignmentExpression¿ ¿ =¿ [9544,9729]¿ {start:{line:196,column:11},end:{line:201,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1160¿ MemberExpression¿ ¿ ¿ [9544,9570]¿ {start:{line:196,column:11},end:{line:196,column:37}}¿ ¿ ¿ ¿ false¿ ¿ 
1161¿ MemberExpression¿ ¿ ¿ [9544,9560]¿ {start:{line:196,column:11},end:{line:196,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
1162¿ Identifier¿ ¿ Symbol¿ [9544,9550]¿ {start:{line:196,column:11},end:{line:196,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1163¿ Identifier¿ ¿ prototype¿ [9551,9560]¿ {start:{line:196,column:18},end:{line:196,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
1164¿ Identifier¿ ¿ getCenter¿ [9561,9570]¿ {start:{line:196,column:28},end:{line:196,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
1165¿ FunctionExpression¿ ¿ ¿ [9573,9729]¿ {start:{line:196,column:40},end:{line:201,column:9}}¿ ¿ ¿ ¿ ¿ false¿ 
1166¿ BlockStatement¿ ¿ ¿ [9584,9729]¿ {start:{line:196,column:51},end:{line:201,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1167¿ ReturnStatement¿ ¿ ¿ [9598,9719]¿ {start:{line:197,column:12},end:{line:200,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
1168¿ ObjectExpression¿ ¿ ¿ [9605,9718]¿ {start:{line:197,column:19},end:{line:200,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
1169¿ Property¿ init¿ ¿ [9623,9654]¿ {start:{line:198,column:16},end:{line:198,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
1170¿ Identifier¿ ¿ x¿ [9623,9624]¿ {start:{line:198,column:16},end:{line:198,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1171¿ BinaryExpression¿ ¿ +¿ [9626,9654]¿ {start:{line:198,column:19},end:{line:198,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
1172¿ CallExpression¿ ¿ ¿ [9626,9637]¿ {start:{line:198,column:19},end:{line:198,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
1173¿ MemberExpression¿ ¿ ¿ [9626,9635]¿ {start:{line:198,column:19},end:{line:198,column:28}}¿ ¿ ¿ ¿ false¿ ¿ 
1174¿ ThisExpression¿ ¿ ¿ [9626,9630]¿ {start:{line:198,column:19},end:{line:198,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
1175¿ Identifier¿ ¿ getX¿ [9631,9635]¿ {start:{line:198,column:24},end:{line:198,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
1176¿ BinaryExpression¿ ¿ /¿ [9640,9654]¿ {start:{line:198,column:33},end:{line:198,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
1177¿ MemberExpression¿ ¿ ¿ [9640,9650]¿ {start:{line:198,column:33},end:{line:198,column:43}}¿ ¿ ¿ ¿ false¿ ¿ 
1178¿ ThisExpression¿ ¿ ¿ [9640,9644]¿ {start:{line:198,column:33},end:{line:198,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
1179¿ Identifier¿ ¿ width¿ [9645,9650]¿ {start:{line:198,column:38},end:{line:198,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
1180¿ Literal¿ ¿ ¿ [9653,9654]¿ {start:{line:198,column:46},end:{line:198,column:47}}¿ 2¿ 2¿ ¿ ¿ ¿ 
1181¿ Property¿ init¿ ¿ [9672,9704]¿ {start:{line:199,column:16},end:{line:199,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
1182¿ Identifier¿ ¿ y¿ [9672,9673]¿ {start:{line:199,column:16},end:{line:199,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1183¿ BinaryExpression¿ ¿ +¿ [9675,9704]¿ {start:{line:199,column:19},end:{line:199,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
1184¿ CallExpression¿ ¿ ¿ [9675,9686]¿ {start:{line:199,column:19},end:{line:199,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
1185¿ MemberExpression¿ ¿ ¿ [9675,9684]¿ {start:{line:199,column:19},end:{line:199,column:28}}¿ ¿ ¿ ¿ false¿ ¿ 
1186¿ ThisExpression¿ ¿ ¿ [9675,9679]¿ {start:{line:199,column:19},end:{line:199,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
1187¿ Identifier¿ ¿ getY¿ [9680,9684]¿ {start:{line:199,column:24},end:{line:199,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
1188¿ BinaryExpression¿ ¿ /¿ [9689,9704]¿ {start:{line:199,column:33},end:{line:199,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
1189¿ MemberExpression¿ ¿ ¿ [9689,9700]¿ {start:{line:199,column:33},end:{line:199,column:44}}¿ ¿ ¿ ¿ false¿ ¿ 
1190¿ ThisExpression¿ ¿ ¿ [9689,9693]¿ {start:{line:199,column:33},end:{line:199,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
1191¿ Identifier¿ ¿ height¿ [9694,9700]¿ {start:{line:199,column:38},end:{line:199,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
1192¿ Literal¿ ¿ ¿ [9703,9704]¿ {start:{line:199,column:47},end:{line:199,column:48}}¿ 2¿ 2¿ ¿ ¿ ¿ 
1193¿ AssignmentExpression¿ ¿ =¿ [9731,9820]¿ {start:{line:201,column:11},end:{line:203,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1194¿ MemberExpression¿ ¿ ¿ [9731,9752]¿ {start:{line:201,column:11},end:{line:201,column:32}}¿ ¿ ¿ ¿ false¿ ¿ 
1195¿ MemberExpression¿ ¿ ¿ [9731,9747]¿ {start:{line:201,column:11},end:{line:201,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
1196¿ Identifier¿ ¿ Symbol¿ [9731,9737]¿ {start:{line:201,column:11},end:{line:201,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1197¿ Identifier¿ ¿ prototype¿ [9738,9747]¿ {start:{line:201,column:18},end:{line:201,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
1198¿ Identifier¿ ¿ getX¿ [9748,9752]¿ {start:{line:201,column:28},end:{line:201,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
1199¿ FunctionExpression¿ ¿ ¿ [9755,9820]¿ {start:{line:201,column:35},end:{line:203,column:9}}¿ ¿ ¿ ¿ ¿ false¿ 
1200¿ BlockStatement¿ ¿ ¿ [9766,9820]¿ {start:{line:201,column:46},end:{line:203,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1201¿ ReturnStatement¿ ¿ ¿ [9780,9810]¿ {start:{line:202,column:12},end:{line:202,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
1202¿ MemberExpression¿ ¿ ¿ [9787,9809]¿ {start:{line:202,column:19},end:{line:202,column:41}}¿ ¿ ¿ ¿ false¿ ¿ 
1203¿ CallExpression¿ ¿ ¿ [9787,9807]¿ {start:{line:202,column:19},end:{line:202,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
1204¿ MemberExpression¿ ¿ ¿ [9787,9805]¿ {start:{line:202,column:19},end:{line:202,column:37}}¿ ¿ ¿ ¿ false¿ ¿ 
1205¿ MemberExpression¿ ¿ ¿ [9787,9797]¿ {start:{line:202,column:19},end:{line:202,column:29}}¿ ¿ ¿ ¿ false¿ ¿ 
1206¿ ThisExpression¿ ¿ ¿ [9787,9791]¿ {start:{line:202,column:19},end:{line:202,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
1207¿ Identifier¿ ¿ group¿ [9792,9797]¿ {start:{line:202,column:24},end:{line:202,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
1208¿ Identifier¿ ¿ getBBox¿ [9798,9805]¿ {start:{line:202,column:30},end:{line:202,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
1209¿ Identifier¿ ¿ x¿ [9808,9809]¿ {start:{line:202,column:40},end:{line:202,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
1210¿ AssignmentExpression¿ ¿ =¿ [9822,9911]¿ {start:{line:203,column:11},end:{line:205,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1211¿ MemberExpression¿ ¿ ¿ [9822,9843]¿ {start:{line:203,column:11},end:{line:203,column:32}}¿ ¿ ¿ ¿ false¿ ¿ 
1212¿ MemberExpression¿ ¿ ¿ [9822,9838]¿ {start:{line:203,column:11},end:{line:203,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
1213¿ Identifier¿ ¿ Symbol¿ [9822,9828]¿ {start:{line:203,column:11},end:{line:203,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1214¿ Identifier¿ ¿ prototype¿ [9829,9838]¿ {start:{line:203,column:18},end:{line:203,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
1215¿ Identifier¿ ¿ getY¿ [9839,9843]¿ {start:{line:203,column:28},end:{line:203,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
1216¿ FunctionExpression¿ ¿ ¿ [9846,9911]¿ {start:{line:203,column:35},end:{line:205,column:9}}¿ ¿ ¿ ¿ ¿ false¿ 
1217¿ BlockStatement¿ ¿ ¿ [9857,9911]¿ {start:{line:203,column:46},end:{line:205,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1218¿ ReturnStatement¿ ¿ ¿ [9871,9901]¿ {start:{line:204,column:12},end:{line:204,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
1219¿ MemberExpression¿ ¿ ¿ [9878,9900]¿ {start:{line:204,column:19},end:{line:204,column:41}}¿ ¿ ¿ ¿ false¿ ¿ 
1220¿ CallExpression¿ ¿ ¿ [9878,9898]¿ {start:{line:204,column:19},end:{line:204,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
1221¿ MemberExpression¿ ¿ ¿ [9878,9896]¿ {start:{line:204,column:19},end:{line:204,column:37}}¿ ¿ ¿ ¿ false¿ ¿ 
1222¿ MemberExpression¿ ¿ ¿ [9878,9888]¿ {start:{line:204,column:19},end:{line:204,column:29}}¿ ¿ ¿ ¿ false¿ ¿ 
1223¿ ThisExpression¿ ¿ ¿ [9878,9882]¿ {start:{line:204,column:19},end:{line:204,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
1224¿ Identifier¿ ¿ group¿ [9883,9888]¿ {start:{line:204,column:24},end:{line:204,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
1225¿ Identifier¿ ¿ getBBox¿ [9889,9896]¿ {start:{line:204,column:30},end:{line:204,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
1226¿ Identifier¿ ¿ y¿ [9899,9900]¿ {start:{line:204,column:40},end:{line:204,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
1227¿ AssignmentExpression¿ ¿ =¿ [9913,10041]¿ {start:{line:205,column:11},end:{line:207,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1228¿ MemberExpression¿ ¿ ¿ [9913,9936]¿ {start:{line:205,column:11},end:{line:205,column:34}}¿ ¿ ¿ ¿ false¿ ¿ 
1229¿ MemberExpression¿ ¿ ¿ [9913,9929]¿ {start:{line:205,column:11},end:{line:205,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
1230¿ Identifier¿ ¿ Symbol¿ [9913,9919]¿ {start:{line:205,column:11},end:{line:205,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1231¿ Identifier¿ ¿ prototype¿ [9920,9929]¿ {start:{line:205,column:18},end:{line:205,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
1232¿ Identifier¿ ¿ shiftX¿ [9930,9936]¿ {start:{line:205,column:28},end:{line:205,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
1233¿ FunctionExpression¿ ¿ ¿ [9939,10041]¿ {start:{line:205,column:37},end:{line:207,column:9}}¿ ¿ ¿ ¿ ¿ false¿ 
1234¿ Identifier¿ ¿ x¿ [9948,9949]¿ {start:{line:205,column:46},end:{line:205,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
1235¿ BlockStatement¿ ¿ ¿ [9951,10041]¿ {start:{line:205,column:49},end:{line:207,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1236¿ ExpressionStatement¿ ¿ ¿ [9965,10031]¿ {start:{line:206,column:12},end:{line:206,column:78}}¿ ¿ ¿ ¿ ¿ ¿ 
1237¿ CallExpression¿ ¿ ¿ [9965,10030]¿ {start:{line:206,column:12},end:{line:206,column:77}}¿ ¿ ¿ ¿ ¿ ¿ 
1238¿ MemberExpression¿ ¿ ¿ [9965,9985]¿ {start:{line:206,column:12},end:{line:206,column:32}}¿ ¿ ¿ ¿ false¿ ¿ 
1239¿ MemberExpression¿ ¿ ¿ [9965,9975]¿ {start:{line:206,column:12},end:{line:206,column:22}}¿ ¿ ¿ ¿ false¿ ¿ 
1240¿ ThisExpression¿ ¿ ¿ [9965,9969]¿ {start:{line:206,column:12},end:{line:206,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
1241¿ Identifier¿ ¿ group¿ [9970,9975]¿ {start:{line:206,column:17},end:{line:206,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
1242¿ Identifier¿ ¿ transform¿ [9976,9985]¿ {start:{line:206,column:23},end:{line:206,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
1243¿ BinaryExpression¿ ¿ +¿ [9986,10029]¿ {start:{line:206,column:33},end:{line:206,column:76}}¿ ¿ ¿ ¿ ¿ ¿ 
1244¿ BinaryExpression¿ ¿ +¿ [9986,10015]¿ {start:{line:206,column:33},end:{line:206,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
1245¿ BinaryExpression¿ ¿ +¿ [9986,10009]¿ {start:{line:206,column:33},end:{line:206,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
1246¿ Literal¿ ¿ ¿ [9986,9989]¿ {start:{line:206,column:33},end:{line:206,column:36}}¿ t¿ t¿ ¿ ¿ ¿ 
1247¿ BinaryExpression¿ ¿ +¿ [9993,10008]¿ {start:{line:206,column:40},end:{line:206,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
1248¿ CallExpression¿ ¿ ¿ [9993,10004]¿ {start:{line:206,column:40},end:{line:206,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
1249¿ MemberExpression¿ ¿ ¿ [9993,10002]¿ {start:{line:206,column:40},end:{line:206,column:49}}¿ ¿ ¿ ¿ false¿ ¿ 
1250¿ ThisExpression¿ ¿ ¿ [9993,9997]¿ {start:{line:206,column:40},end:{line:206,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
1251¿ Identifier¿ ¿ getX¿ [9998,10002]¿ {start:{line:206,column:45},end:{line:206,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
1252¿ Identifier¿ ¿ x¿ [10007,10008]¿ {start:{line:206,column:54},end:{line:206,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
1253¿ Literal¿ ¿ ¿ [10012,10015]¿ {start:{line:206,column:59},end:{line:206,column:62}}¿ ,¿ ,¿ ¿ ¿ ¿ 
1254¿ CallExpression¿ ¿ ¿ [10018,10029]¿ {start:{line:206,column:65},end:{line:206,column:76}}¿ ¿ ¿ ¿ ¿ ¿ 
1255¿ MemberExpression¿ ¿ ¿ [10018,10027]¿ {start:{line:206,column:65},end:{line:206,column:74}}¿ ¿ ¿ ¿ false¿ ¿ 
1256¿ ThisExpression¿ ¿ ¿ [10018,10022]¿ {start:{line:206,column:65},end:{line:206,column:69}}¿ ¿ ¿ ¿ ¿ ¿ 
1257¿ Identifier¿ ¿ getY¿ [10023,10027]¿ {start:{line:206,column:70},end:{line:206,column:74}}¿ ¿ ¿ ¿ ¿ ¿ 
1258¿ AssignmentExpression¿ ¿ =¿ [10043,10153]¿ {start:{line:207,column:11},end:{line:209,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1259¿ MemberExpression¿ ¿ ¿ [10043,10064]¿ {start:{line:207,column:11},end:{line:207,column:32}}¿ ¿ ¿ ¿ false¿ ¿ 
1260¿ MemberExpression¿ ¿ ¿ [10043,10059]¿ {start:{line:207,column:11},end:{line:207,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
1261¿ Identifier¿ ¿ Symbol¿ [10043,10049]¿ {start:{line:207,column:11},end:{line:207,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1262¿ Identifier¿ ¿ prototype¿ [10050,10059]¿ {start:{line:207,column:18},end:{line:207,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
1263¿ Identifier¿ ¿ setX¿ [10060,10064]¿ {start:{line:207,column:28},end:{line:207,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
1264¿ FunctionExpression¿ ¿ ¿ [10067,10153]¿ {start:{line:207,column:35},end:{line:209,column:9}}¿ ¿ ¿ ¿ ¿ false¿ 
1265¿ Identifier¿ ¿ x¿ [10076,10077]¿ {start:{line:207,column:44},end:{line:207,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
1266¿ BlockStatement¿ ¿ ¿ [10079,10153]¿ {start:{line:207,column:47},end:{line:209,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1267¿ ExpressionStatement¿ ¿ ¿ [10093,10143]¿ {start:{line:208,column:12},end:{line:208,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
1268¿ CallExpression¿ ¿ ¿ [10093,10142]¿ {start:{line:208,column:12},end:{line:208,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
1269¿ MemberExpression¿ ¿ ¿ [10093,10113]¿ {start:{line:208,column:12},end:{line:208,column:32}}¿ ¿ ¿ ¿ false¿ ¿ 
1270¿ MemberExpression¿ ¿ ¿ [10093,10103]¿ {start:{line:208,column:12},end:{line:208,column:22}}¿ ¿ ¿ ¿ false¿ ¿ 
1271¿ ThisExpression¿ ¿ ¿ [10093,10097]¿ {start:{line:208,column:12},end:{line:208,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
1272¿ Identifier¿ ¿ group¿ [10098,10103]¿ {start:{line:208,column:17},end:{line:208,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
1273¿ Identifier¿ ¿ transform¿ [10104,10113]¿ {start:{line:208,column:23},end:{line:208,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
1274¿ BinaryExpression¿ ¿ +¿ [10114,10141]¿ {start:{line:208,column:33},end:{line:208,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
1275¿ BinaryExpression¿ ¿ +¿ [10114,10127]¿ {start:{line:208,column:33},end:{line:208,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
1276¿ BinaryExpression¿ ¿ +¿ [10114,10121]¿ {start:{line:208,column:33},end:{line:208,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
1277¿ Literal¿ ¿ ¿ [10114,10117]¿ {start:{line:208,column:33},end:{line:208,column:36}}¿ t¿ t¿ ¿ ¿ ¿ 
1278¿ Identifier¿ ¿ x¿ [10120,10121]¿ {start:{line:208,column:39},end:{line:208,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
1279¿ Literal¿ ¿ ¿ [10124,10127]¿ {start:{line:208,column:43},end:{line:208,column:46}}¿ ,¿ ,¿ ¿ ¿ ¿ 
1280¿ CallExpression¿ ¿ ¿ [10130,10141]¿ {start:{line:208,column:49},end:{line:208,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
1281¿ MemberExpression¿ ¿ ¿ [10130,10139]¿ {start:{line:208,column:49},end:{line:208,column:58}}¿ ¿ ¿ ¿ false¿ ¿ 
1282¿ ThisExpression¿ ¿ ¿ [10130,10134]¿ {start:{line:208,column:49},end:{line:208,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
1283¿ Identifier¿ ¿ getY¿ [10135,10139]¿ {start:{line:208,column:54},end:{line:208,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
1284¿ AssignmentExpression¿ ¿ =¿ [10155,10283]¿ {start:{line:209,column:11},end:{line:211,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1285¿ MemberExpression¿ ¿ ¿ [10155,10178]¿ {start:{line:209,column:11},end:{line:209,column:34}}¿ ¿ ¿ ¿ false¿ ¿ 
1286¿ MemberExpression¿ ¿ ¿ [10155,10171]¿ {start:{line:209,column:11},end:{line:209,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
1287¿ Identifier¿ ¿ Symbol¿ [10155,10161]¿ {start:{line:209,column:11},end:{line:209,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1288¿ Identifier¿ ¿ prototype¿ [10162,10171]¿ {start:{line:209,column:18},end:{line:209,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
1289¿ Identifier¿ ¿ shiftY¿ [10172,10178]¿ {start:{line:209,column:28},end:{line:209,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
1290¿ FunctionExpression¿ ¿ ¿ [10181,10283]¿ {start:{line:209,column:37},end:{line:211,column:9}}¿ ¿ ¿ ¿ ¿ false¿ 
1291¿ Identifier¿ ¿ y¿ [10190,10191]¿ {start:{line:209,column:46},end:{line:209,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
1292¿ BlockStatement¿ ¿ ¿ [10193,10283]¿ {start:{line:209,column:49},end:{line:211,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1293¿ ExpressionStatement¿ ¿ ¿ [10207,10273]¿ {start:{line:210,column:12},end:{line:210,column:78}}¿ ¿ ¿ ¿ ¿ ¿ 
1294¿ CallExpression¿ ¿ ¿ [10207,10272]¿ {start:{line:210,column:12},end:{line:210,column:77}}¿ ¿ ¿ ¿ ¿ ¿ 
1295¿ MemberExpression¿ ¿ ¿ [10207,10227]¿ {start:{line:210,column:12},end:{line:210,column:32}}¿ ¿ ¿ ¿ false¿ ¿ 
1296¿ MemberExpression¿ ¿ ¿ [10207,10217]¿ {start:{line:210,column:12},end:{line:210,column:22}}¿ ¿ ¿ ¿ false¿ ¿ 
1297¿ ThisExpression¿ ¿ ¿ [10207,10211]¿ {start:{line:210,column:12},end:{line:210,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
1298¿ Identifier¿ ¿ group¿ [10212,10217]¿ {start:{line:210,column:17},end:{line:210,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
1299¿ Identifier¿ ¿ transform¿ [10218,10227]¿ {start:{line:210,column:23},end:{line:210,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
1300¿ BinaryExpression¿ ¿ +¿ [10228,10271]¿ {start:{line:210,column:33},end:{line:210,column:76}}¿ ¿ ¿ ¿ ¿ ¿ 
1301¿ BinaryExpression¿ ¿ +¿ [10228,10251]¿ {start:{line:210,column:33},end:{line:210,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
1302¿ BinaryExpression¿ ¿ +¿ [10228,10245]¿ {start:{line:210,column:33},end:{line:210,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
1303¿ Literal¿ ¿ ¿ [10228,10231]¿ {start:{line:210,column:33},end:{line:210,column:36}}¿ t¿ t¿ ¿ ¿ ¿ 
1304¿ CallExpression¿ ¿ ¿ [10234,10245]¿ {start:{line:210,column:39},end:{line:210,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
1305¿ MemberExpression¿ ¿ ¿ [10234,10243]¿ {start:{line:210,column:39},end:{line:210,column:48}}¿ ¿ ¿ ¿ false¿ ¿ 
1306¿ ThisExpression¿ ¿ ¿ [10234,10238]¿ {start:{line:210,column:39},end:{line:210,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
1307¿ Identifier¿ ¿ getX¿ [10239,10243]¿ {start:{line:210,column:44},end:{line:210,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
1308¿ Literal¿ ¿ ¿ [10248,10251]¿ {start:{line:210,column:53},end:{line:210,column:56}}¿ ,¿ ,¿ ¿ ¿ ¿ 
1309¿ BinaryExpression¿ ¿ +¿ [10255,10270]¿ {start:{line:210,column:60},end:{line:210,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
1310¿ CallExpression¿ ¿ ¿ [10255,10266]¿ {start:{line:210,column:60},end:{line:210,column:71}}¿ ¿ ¿ ¿ ¿ ¿ 
1311¿ MemberExpression¿ ¿ ¿ [10255,10264]¿ {start:{line:210,column:60},end:{line:210,column:69}}¿ ¿ ¿ ¿ false¿ ¿ 
1312¿ ThisExpression¿ ¿ ¿ [10255,10259]¿ {start:{line:210,column:60},end:{line:210,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
1313¿ Identifier¿ ¿ getY¿ [10260,10264]¿ {start:{line:210,column:65},end:{line:210,column:69}}¿ ¿ ¿ ¿ ¿ ¿ 
1314¿ Identifier¿ ¿ y¿ [10269,10270]¿ {start:{line:210,column:74},end:{line:210,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
1315¿ AssignmentExpression¿ ¿ =¿ [10285,10395]¿ {start:{line:211,column:11},end:{line:213,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1316¿ MemberExpression¿ ¿ ¿ [10285,10306]¿ {start:{line:211,column:11},end:{line:211,column:32}}¿ ¿ ¿ ¿ false¿ ¿ 
1317¿ MemberExpression¿ ¿ ¿ [10285,10301]¿ {start:{line:211,column:11},end:{line:211,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
1318¿ Identifier¿ ¿ Symbol¿ [10285,10291]¿ {start:{line:211,column:11},end:{line:211,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
1319¿ Identifier¿ ¿ prototype¿ [10292,10301]¿ {start:{line:211,column:18},end:{line:211,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
1320¿ Identifier¿ ¿ setY¿ [10302,10306]¿ {start:{line:211,column:28},end:{line:211,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
1321¿ FunctionExpression¿ ¿ ¿ [10309,10395]¿ {start:{line:211,column:35},end:{line:213,column:9}}¿ ¿ ¿ ¿ ¿ false¿ 
1322¿ Identifier¿ ¿ y¿ [10318,10319]¿ {start:{line:211,column:44},end:{line:211,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
1323¿ BlockStatement¿ ¿ ¿ [10321,10395]¿ {start:{line:211,column:47},end:{line:213,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
1324¿ ExpressionStatement¿ ¿ ¿ [10335,10385]¿ {start:{line:212,column:12},end:{line:212,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
1325¿ CallExpression¿ ¿ ¿ [10335,10384]¿ {start:{line:212,column:12},end:{line:212,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
1326¿ MemberExpression¿ ¿ ¿ [10335,10355]¿ {start:{line:212,column:12},end:{line:212,column:32}}¿ ¿ ¿ ¿ false¿ ¿ 
1327¿ MemberExpression¿ ¿ ¿ [10335,10345]¿ {start:{line:212,column:12},end:{line:212,column:22}}¿ ¿ ¿ ¿ false¿ ¿ 
1328¿ ThisExpression¿ ¿ ¿ [10335,10339]¿ {start:{line:212,column:12},end:{line:212,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
1329¿ Identifier¿ ¿ group¿ [10340,10345]¿ {start:{line:212,column:17},end:{line:212,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
1330¿ Identifier¿ ¿ transform¿ [10346,10355]¿ {start:{line:212,column:23},end:{line:212,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
