460¿ IfStatement¿ ¿ {type:LogicalExpression,operator:&&,left:{type:MemberExpression,computed:false,object:{type:Identifier,name:M,range:[3195,3196],loc:{start:{line:79,column:20},end:{line:79,column:21}},_id:463},property:{type:Identifier,name:ie,range:[3197,3199],loc:{start:{line:79,column:22},end:{line:79,column:24}},_id:464},range:[3195,3199],loc:{start:{line:79,column:20},end:{line:79,column:24}},_id:462},right:{type:MemberExpression,computed:false,object:{type:Identifier,name:M,range:[3203,3204],loc:{start:{line:79,column:28},end:{line:79,column:29}},_id:466},property:{type:Identifier,name:win,range:[3205,3208],loc:{start:{line:79,column:30},end:{line:79,column:33}},_id:467},range:[3203,3208],loc:{start:{line:79,column:28},end:{line:79,column:33}},_id:465},range:[3195,3208],loc:{start:{line:79,column:20},end:{line:79,column:33}},_id:461}¿ [3191,4023]¿ {start:{line:79,column:16},end:{line:100,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
461¿ LogicalExpression¿ ¿ &&¿ [3195,3208]¿ {start:{line:79,column:20},end:{line:79,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
462¿ MemberExpression¿ ¿ ¿ [3195,3199]¿ {start:{line:79,column:20},end:{line:79,column:24}}¿ ¿ ¿ ¿ false¿ ¿ 
463¿ Identifier¿ ¿ M¿ [3195,3196]¿ {start:{line:79,column:20},end:{line:79,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
464¿ Identifier¿ ¿ ie¿ [3197,3199]¿ {start:{line:79,column:22},end:{line:79,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
465¿ MemberExpression¿ ¿ ¿ [3203,3208]¿ {start:{line:79,column:28},end:{line:79,column:33}}¿ ¿ ¿ ¿ false¿ ¿ 
466¿ Identifier¿ ¿ M¿ [3203,3204]¿ {start:{line:79,column:28},end:{line:79,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
467¿ Identifier¿ ¿ win¿ [3205,3208]¿ {start:{line:79,column:30},end:{line:79,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
468¿ BlockStatement¿ ¿ ¿ [3210,4023]¿ {start:{line:79,column:35},end:{line:100,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
469¿ ExpressionStatement¿ ¿ ¿ [3232,3465]¿ {start:{line:80,column:20},end:{line:85,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
470¿ CallExpression¿ ¿ ¿ [3232,3464]¿ {start:{line:80,column:20},end:{line:85,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
471¿ MemberExpression¿ ¿ ¿ [3232,3245]¿ {start:{line:80,column:20},end:{line:80,column:33}}¿ ¿ ¿ ¿ false¿ ¿ 
472¿ Identifier¿ ¿ j¿ [3232,3233]¿ {start:{line:80,column:20},end:{line:80,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
473¿ Identifier¿ ¿ attachEvent¿ [3234,3245]¿ {start:{line:80,column:22},end:{line:80,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
474¿ Identifier¿ ¿ x¿ [3246,3247]¿ {start:{line:80,column:34},end:{line:80,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
475¿ FunctionExpression¿ ¿ ¿ [3249,3463]¿ {start:{line:80,column:37},end:{line:85,column:21}}¿ ¿ ¿ ¿ ¿ false¿ 
476¿ BlockStatement¿ ¿ ¿ [3260,3463]¿ {start:{line:80,column:48},end:{line:85,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
477¿ IfStatement¿ ¿ {type:BinaryExpression,operator:==,left:{type:MemberExpression,computed:false,object:{type:Identifier,name:j,range:[3290,3291],loc:{start:{line:81,column:28},end:{line:81,column:29}},_id:480},property:{type:Identifier,name:readyState,range:[3292,3302],loc:{start:{line:81,column:30},end:{line:81,column:40}},_id:481},range:[3290,3302],loc:{start:{line:81,column:28},end:{line:81,column:40}},_id:479},right:{type:Literal,value:complete,raw:complete,range:[3306,3316],loc:{start:{line:81,column:44},end:{line:81,column:54}},_id:482},range:[3290,3316],loc:{start:{line:81,column:28},end:{line:81,column:54}},_id:478}¿ [3286,3441]¿ {start:{line:81,column:24},end:{line:84,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
478¿ BinaryExpression¿ ¿ ==¿ [3290,3316]¿ {start:{line:81,column:28},end:{line:81,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
479¿ MemberExpression¿ ¿ ¿ [3290,3302]¿ {start:{line:81,column:28},end:{line:81,column:40}}¿ ¿ ¿ ¿ false¿ ¿ 
480¿ Identifier¿ ¿ j¿ [3290,3291]¿ {start:{line:81,column:28},end:{line:81,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
481¿ Identifier¿ ¿ readyState¿ [3292,3302]¿ {start:{line:81,column:30},end:{line:81,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
482¿ Literal¿ ¿ ¿ [3306,3316]¿ {start:{line:81,column:44},end:{line:81,column:54}}¿ complete¿ complete¿ ¿ ¿ ¿ 
483¿ BlockStatement¿ ¿ ¿ [3318,3441]¿ {start:{line:81,column:56},end:{line:84,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
484¿ ExpressionStatement¿ ¿ ¿ [3348,3383]¿ {start:{line:82,column:28},end:{line:82,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
485¿ CallExpression¿ ¿ ¿ [3348,3382]¿ {start:{line:82,column:28},end:{line:82,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
486¿ MemberExpression¿ ¿ ¿ [3348,3361]¿ {start:{line:82,column:28},end:{line:82,column:41}}¿ ¿ ¿ ¿ false¿ ¿ 
487¿ Identifier¿ ¿ j¿ [3348,3349]¿ {start:{line:82,column:28},end:{line:82,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
488¿ Identifier¿ ¿ detachEvent¿ [3350,3361]¿ {start:{line:82,column:30},end:{line:82,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
489¿ Identifier¿ ¿ x¿ [3362,3363]¿ {start:{line:82,column:42},end:{line:82,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
490¿ MemberExpression¿ ¿ ¿ [3365,3381]¿ {start:{line:82,column:45},end:{line:82,column:61}}¿ ¿ ¿ ¿ false¿ ¿ 
491¿ Identifier¿ ¿ arguments¿ [3365,3374]¿ {start:{line:82,column:45},end:{line:82,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
492¿ Identifier¿ ¿ callee¿ [3375,3381]¿ {start:{line:82,column:55},end:{line:82,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
493¿ ExpressionStatement¿ ¿ ¿ [3412,3415]¿ {start:{line:83,column:28},end:{line:83,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
494¿ CallExpression¿ ¿ ¿ [3412,3415]¿ {start:{line:83,column:28},end:{line:83,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
495¿ Identifier¿ ¿ f¿ [3412,3413]¿ {start:{line:83,column:28},end:{line:83,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
496¿ IfStatement¿ ¿ {type:BinaryExpression,operator:==,left:{type:Identifier,name:O,range:[3490,3491],loc:{start:{line:86,column:24},end:{line:86,column:25}},_id:498},right:{type:Identifier,name:top,range:[3495,3498],loc:{start:{line:86,column:29},end:{line:86,column:32}},_id:499},range:[3490,3498],loc:{start:{line:86,column:24},end:{line:86,column:32}},_id:497}¿ [3486,4005]¿ {start:{line:86,column:20},end:{line:99,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
497¿ BinaryExpression¿ ¿ ==¿ [3490,3498]¿ {start:{line:86,column:24},end:{line:86,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
498¿ Identifier¿ ¿ O¿ [3490,3491]¿ {start:{line:86,column:24},end:{line:86,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
499¿ Identifier¿ ¿ top¿ [3495,3498]¿ {start:{line:86,column:29},end:{line:86,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
500¿ BlockStatement¿ ¿ ¿ [3500,4005]¿ {start:{line:86,column:34},end:{line:99,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
501¿ ExpressionStatement¿ ¿ ¿ [3526,3983]¿ {start:{line:87,column:24},end:{line:98,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
502¿ CallExpression¿ ¿ ¿ [3526,3983]¿ {start:{line:87,column:24},end:{line:98,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
503¿ FunctionExpression¿ ¿ ¿ [3527,3980]¿ {start:{line:87,column:25},end:{line:98,column:25}}¿ ¿ ¿ ¿ ¿ false¿ 
504¿ BlockStatement¿ ¿ ¿ [3538,3980]¿ {start:{line:87,column:36},end:{line:98,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
505¿ IfStatement¿ ¿ {type:Identifier,name:J,range:[3572,3573],loc:{start:{line:88,column:32},end:{line:88,column:33}},_id:506}¿ [3568,3645]¿ {start:{line:88,column:28},end:{line:90,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
506¿ Identifier¿ ¿ J¿ [3572,3573]¿ {start:{line:88,column:32},end:{line:88,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
507¿ BlockStatement¿ ¿ ¿ [3575,3645]¿ {start:{line:88,column:35},end:{line:90,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
508¿ ReturnStatement¿ ¿ ¿ [3609,3615]¿ {start:{line:89,column:32},end:{line:89,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
509¿ TryStatement¿ ¿ ¿ [3674,3922]¿ {start:{line:91,column:28},end:{line:96,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
510¿ BlockStatement¿ ¿ ¿ [3678,3776]¿ {start:{line:91,column:32},end:{line:93,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
511¿ ExpressionStatement¿ ¿ ¿ [3712,3746]¿ {start:{line:92,column:32},end:{line:92,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
512¿ CallExpression¿ ¿ ¿ [3712,3746]¿ {start:{line:92,column:32},end:{line:92,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
513¿ MemberExpression¿ ¿ ¿ [3712,3738]¿ {start:{line:92,column:32},end:{line:92,column:58}}¿ ¿ ¿ ¿ false¿ ¿ 
514¿ MemberExpression¿ ¿ ¿ [3712,3729]¿ {start:{line:92,column:32},end:{line:92,column:49}}¿ ¿ ¿ ¿ false¿ ¿ 
515¿ Identifier¿ ¿ j¿ [3712,3713]¿ {start:{line:92,column:32},end:{line:92,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
516¿ Identifier¿ ¿ documentElement¿ [3714,3729]¿ {start:{line:92,column:34},end:{line:92,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
517¿ Identifier¿ ¿ doScroll¿ [3730,3738]¿ {start:{line:92,column:50},end:{line:92,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
518¿ Literal¿ ¿ ¿ [3739,3745]¿ {start:{line:92,column:59},end:{line:92,column:65}}¿ left¿ left¿ ¿ ¿ ¿ 
519¿ CatchClause¿ ¿ ¿ [3777,3922]¿ {start:{line:93,column:30},end:{line:96,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
520¿ Identifier¿ ¿ X¿ [3784,3785]¿ {start:{line:93,column:37},end:{line:93,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
521¿ BlockStatement¿ ¿ ¿ [3787,3922]¿ {start:{line:93,column:40},end:{line:96,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
522¿ ExpressionStatement¿ ¿ ¿ [3821,3853]¿ {start:{line:94,column:32},end:{line:94,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
523¿ CallExpression¿ ¿ ¿ [3821,3852]¿ {start:{line:94,column:32},end:{line:94,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
524¿ Identifier¿ ¿ setTimeout¿ [3821,3831]¿ {start:{line:94,column:32},end:{line:94,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
525¿ MemberExpression¿ ¿ ¿ [3832,3848]¿ {start:{line:94,column:43},end:{line:94,column:59}}¿ ¿ ¿ ¿ false¿ ¿ 
526¿ Identifier¿ ¿ arguments¿ [3832,3841]¿ {start:{line:94,column:43},end:{line:94,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
527¿ Identifier¿ ¿ callee¿ [3842,3848]¿ {start:{line:94,column:53},end:{line:94,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
528¿ Literal¿ ¿ ¿ [3850,3851]¿ {start:{line:94,column:61},end:{line:94,column:62}}¿ 0¿ 0¿ ¿ ¿ ¿ 
529¿ ReturnStatement¿ ¿ ¿ [3886,3892]¿ {start:{line:95,column:32},end:{line:95,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
530¿ ExpressionStatement¿ ¿ ¿ [3951,3954]¿ {start:{line:97,column:28},end:{line:97,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
531¿ CallExpression¿ ¿ ¿ [3951,3954]¿ {start:{line:97,column:28},end:{line:97,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
532¿ Identifier¿ ¿ f¿ [3951,3952]¿ {start:{line:97,column:28},end:{line:97,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
533¿ IfStatement¿ ¿ {type:MemberExpression,computed:false,object:{type:Identifier,name:M,range:[4044,4045],loc:{start:{line:101,column:20},end:{line:101,column:21}},_id:535},property:{type:Identifier,name:wk,range:[4046,4048],loc:{start:{line:101,column:22},end:{line:101,column:24}},_id:536},range:[4044,4048],loc:{start:{line:101,column:20},end:{line:101,column:24}},_id:534}¿ [4040,4441]¿ {start:{line:101,column:16},end:{line:112,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
534¿ MemberExpression¿ ¿ ¿ [4044,4048]¿ {start:{line:101,column:20},end:{line:101,column:24}}¿ ¿ ¿ ¿ false¿ ¿ 
535¿ Identifier¿ ¿ M¿ [4044,4045]¿ {start:{line:101,column:20},end:{line:101,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
536¿ Identifier¿ ¿ wk¿ [4046,4048]¿ {start:{line:101,column:22},end:{line:101,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
537¿ BlockStatement¿ ¿ ¿ [4050,4441]¿ {start:{line:101,column:26},end:{line:112,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
538¿ ExpressionStatement¿ ¿ ¿ [4072,4423]¿ {start:{line:102,column:20},end:{line:111,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
539¿ CallExpression¿ ¿ ¿ [4072,4423]¿ {start:{line:102,column:20},end:{line:111,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
540¿ FunctionExpression¿ ¿ ¿ [4073,4420]¿ {start:{line:102,column:21},end:{line:111,column:21}}¿ ¿ ¿ ¿ ¿ false¿ 
541¿ BlockStatement¿ ¿ ¿ [4084,4420]¿ {start:{line:102,column:32},end:{line:111,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
542¿ IfStatement¿ ¿ {type:Identifier,name:J,range:[4114,4115],loc:{start:{line:103,column:28},end:{line:103,column:29}},_id:543}¿ [4110,4179]¿ {start:{line:103,column:24},end:{line:105,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
543¿ Identifier¿ ¿ J¿ [4114,4115]¿ {start:{line:103,column:28},end:{line:103,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
544¿ BlockStatement¿ ¿ ¿ [4117,4179]¿ {start:{line:103,column:31},end:{line:105,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
545¿ ReturnStatement¿ ¿ ¿ [4147,4153]¿ {start:{line:104,column:28},end:{line:104,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
546¿ IfStatement¿ ¿ {type:UnaryExpression,operator:!,argument:{type:CallExpression,callee:{type:MemberExpression,computed:false,object:{type:Literal,value:{},raw:/loaded|complete/,range:[4209,4226],loc:{start:{line:106,column:29},end:{line:106,column:46}},_id:550},property:{type:Identifier,name:test,range:[4227,4231],loc:{start:{line:106,column:47},end:{line:106,column:51}},_id:551},range:[4209,4231],loc:{start:{line:106,column:29},end:{line:106,column:51}},_id:549},arguments:[{type:MemberExpression,computed:false,object:{type:Identifier,name:j,range:[4232,4233],loc:{start:{line:106,column:52},end:{line:106,column:53}},_id:553},property:{type:Identifier,name:readyState,range:[4234,4244],loc:{start:{line:106,column:54},end:{line:106,column:64}},_id:554},range:[4232,4244],loc:{start:{line:106,column:52},end:{line:106,column:64}},_id:552}],range:[4209,4245],loc:{start:{line:106,column:29},end:{line:106,column:65}},_id:548},prefix:true,range:[4208,4245],loc:{start:{line:106,column:28},end:{line:106,column:65}},_id:547}¿ [4204,4370]¿ {start:{line:106,column:24},end:{line:109,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
547¿ UnaryExpression¿ ¿ !¿ [4208,4245]¿ {start:{line:106,column:28},end:{line:106,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
548¿ CallExpression¿ ¿ ¿ [4209,4245]¿ {start:{line:106,column:29},end:{line:106,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
549¿ MemberExpression¿ ¿ ¿ [4209,4231]¿ {start:{line:106,column:29},end:{line:106,column:51}}¿ ¿ ¿ ¿ false¿ ¿ 
550¿ Literal¿ ¿ ¿ [4209,4226]¿ {start:{line:106,column:29},end:{line:106,column:46}}¿ {}¿ /loaded|complete/¿ ¿ ¿ ¿ 
551¿ Identifier¿ ¿ test¿ [4227,4231]¿ {start:{line:106,column:47},end:{line:106,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
552¿ MemberExpression¿ ¿ ¿ [4232,4244]¿ {start:{line:106,column:52},end:{line:106,column:64}}¿ ¿ ¿ ¿ false¿ ¿ 
553¿ Identifier¿ ¿ j¿ [4232,4233]¿ {start:{line:106,column:52},end:{line:106,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
554¿ Identifier¿ ¿ readyState¿ [4234,4244]¿ {start:{line:106,column:54},end:{line:106,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
555¿ BlockStatement¿ ¿ ¿ [4247,4370]¿ {start:{line:106,column:67},end:{line:109,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
556¿ ExpressionStatement¿ ¿ ¿ [4277,4309]¿ {start:{line:107,column:28},end:{line:107,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
557¿ CallExpression¿ ¿ ¿ [4277,4308]¿ {start:{line:107,column:28},end:{line:107,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
558¿ Identifier¿ ¿ setTimeout¿ [4277,4287]¿ {start:{line:107,column:28},end:{line:107,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
559¿ MemberExpression¿ ¿ ¿ [4288,4304]¿ {start:{line:107,column:39},end:{line:107,column:55}}¿ ¿ ¿ ¿ false¿ ¿ 
560¿ Identifier¿ ¿ arguments¿ [4288,4297]¿ {start:{line:107,column:39},end:{line:107,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
561¿ Identifier¿ ¿ callee¿ [4298,4304]¿ {start:{line:107,column:49},end:{line:107,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
562¿ Literal¿ ¿ ¿ [4306,4307]¿ {start:{line:107,column:57},end:{line:107,column:58}}¿ 0¿ 0¿ ¿ ¿ ¿ 
563¿ ReturnStatement¿ ¿ ¿ [4338,4344]¿ {start:{line:108,column:28},end:{line:108,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
564¿ ExpressionStatement¿ ¿ ¿ [4395,4398]¿ {start:{line:110,column:24},end:{line:110,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
565¿ CallExpression¿ ¿ ¿ [4395,4398]¿ {start:{line:110,column:24},end:{line:110,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
566¿ Identifier¿ ¿ f¿ [4395,4396]¿ {start:{line:110,column:24},end:{line:110,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
567¿ ExpressionStatement¿ ¿ ¿ [4458,4462]¿ {start:{line:113,column:16},end:{line:113,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
568¿ CallExpression¿ ¿ ¿ [4458,4462]¿ {start:{line:113,column:16},end:{line:113,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
569¿ Identifier¿ ¿ s¿ [4458,4459]¿ {start:{line:113,column:16},end:{line:113,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
570¿ Identifier¿ ¿ f¿ [4460,4461]¿ {start:{line:113,column:18},end:{line:113,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
571¿ FunctionDeclaration¿ ¿ ¿ [4495,4856]¿ {start:{line:117,column:4},end:{line:132,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
572¿ Identifier¿ ¿ f¿ [4504,4505]¿ {start:{line:117,column:13},end:{line:117,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
573¿ BlockStatement¿ ¿ ¿ [4508,4856]¿ {start:{line:117,column:17},end:{line:132,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
574¿ IfStatement¿ ¿ {type:Identifier,name:J,range:[4522,4523],loc:{start:{line:118,column:12},end:{line:118,column:13}},_id:575}¿ [4518,4555]¿ {start:{line:118,column:8},end:{line:120,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
575¿ Identifier¿ ¿ J¿ [4522,4523]¿ {start:{line:118,column:12},end:{line:118,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
576¿ BlockStatement¿ ¿ ¿ [4525,4555]¿ {start:{line:118,column:15},end:{line:120,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
577¿ ReturnStatement¿ ¿ ¿ [4539,4545]¿ {start:{line:119,column:12},end:{line:119,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
578¿ TryStatement¿ ¿ ¿ [4564,4739]¿ {start:{line:121,column:8},end:{line:126,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
579¿ BlockStatement¿ ¿ ¿ [4568,4697]¿ {start:{line:121,column:12},end:{line:124,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
580¿ VariableDeclaration¿ var¿ ¿ [4582,4647]¿ {start:{line:122,column:12},end:{line:122,column:77}}¿ ¿ ¿ ¿ ¿ ¿ 
581¿ VariableDeclarator¿ ¿ =¿ [4586,4646]¿ {start:{line:122,column:16},end:{line:122,column:76}}¿ ¿ ¿ ¿ ¿ ¿ 
582¿ Identifier¿ ¿ Z¿ [4586,4587]¿ {start:{line:122,column:16},end:{line:122,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
583¿ CallExpression¿ ¿ ¿ [4590,4646]¿ {start:{line:122,column:20},end:{line:122,column:76}}¿ ¿ ¿ ¿ ¿ ¿ 
584¿ MemberExpression¿ ¿ ¿ [4590,4635]¿ {start:{line:122,column:20},end:{line:122,column:65}}¿ ¿ ¿ ¿ false¿ ¿ 
585¿ MemberExpression¿ ¿ ¿ [4590,4623]¿ {start:{line:122,column:20},end:{line:122,column:53}}¿ ¿ ¿ ¿ true¿ ¿ 
586¿ CallExpression¿ ¿ ¿ [4590,4620]¿ {start:{line:122,column:20},end:{line:122,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
587¿ MemberExpression¿ ¿ ¿ [4590,4612]¿ {start:{line:122,column:20},end:{line:122,column:42}}¿ ¿ ¿ ¿ false¿ ¿ 
588¿ Identifier¿ ¿ j¿ [4590,4591]¿ {start:{line:122,column:20},end:{line:122,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
589¿ Identifier¿ ¿ getElementsByTagName¿ [4592,4612]¿ {start:{line:122,column:22},end:{line:122,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
590¿ Literal¿ ¿ ¿ [4613,4619]¿ {start:{line:122,column:43},end:{line:122,column:49}}¿ body¿ body¿ ¿ ¿ ¿ 
591¿ Literal¿ ¿ ¿ [4621,4622]¿ {start:{line:122,column:51},end:{line:122,column:52}}¿ 0¿ 0¿ ¿ ¿ ¿ 
592¿ Identifier¿ ¿ appendChild¿ [4624,4635]¿ {start:{line:122,column:54},end:{line:122,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
593¿ CallExpression¿ ¿ ¿ [4636,4645]¿ {start:{line:122,column:66},end:{line:122,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
594¿ Identifier¿ ¿ C¿ [4636,4637]¿ {start:{line:122,column:66},end:{line:122,column:67}}¿ ¿ ¿ ¿ ¿ ¿ 
595¿ Literal¿ ¿ ¿ [4638,4644]¿ {start:{line:122,column:68},end:{line:122,column:74}}¿ span¿ span¿ ¿ ¿ ¿ 
596¿ ExpressionStatement¿ ¿ ¿ [4660,4687]¿ {start:{line:123,column:12},end:{line:123,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
597¿ CallExpression¿ ¿ ¿ [4660,4687]¿ {start:{line:123,column:12},end:{line:123,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
598¿ MemberExpression¿ ¿ ¿ [4660,4684]¿ {start:{line:123,column:12},end:{line:123,column:36}}¿ ¿ ¿ ¿ false¿ ¿ 
599¿ MemberExpression¿ ¿ ¿ [4660,4672]¿ {start:{line:123,column:12},end:{line:123,column:24}}¿ ¿ ¿ ¿ false¿ ¿ 
600¿ Identifier¿ ¿ Z¿ [4660,4661]¿ {start:{line:123,column:12},end:{line:123,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
601¿ Identifier¿ ¿ parentNode¿ [4662,4672]¿ {start:{line:123,column:14},end:{line:123,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
602¿ Identifier¿ ¿ removeChild¿ [4673,4684]¿ {start:{line:123,column:25},end:{line:123,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
603¿ Identifier¿ ¿ Z¿ [4685,4686]¿ {start:{line:123,column:37},end:{line:123,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
604¿ CatchClause¿ ¿ ¿ [4698,4739]¿ {start:{line:124,column:10},end:{line:126,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
605¿ Identifier¿ ¿ aa¿ [4705,4707]¿ {start:{line:124,column:17},end:{line:124,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
606¿ BlockStatement¿ ¿ ¿ [4709,4739]¿ {start:{line:124,column:21},end:{line:126,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
607¿ ReturnStatement¿ ¿ ¿ [4723,4729]¿ {start:{line:125,column:12},end:{line:125,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
608¿ ExpressionStatement¿ ¿ ¿ [4748,4757]¿ {start:{line:127,column:8},end:{line:127,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
609¿ AssignmentExpression¿ ¿ =¿ [4748,4756]¿ {start:{line:127,column:8},end:{line:127,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
610¿ Identifier¿ ¿ J¿ [4748,4749]¿ {start:{line:127,column:8},end:{line:127,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
611¿ Literal¿ ¿ ¿ [4752,4756]¿ {start:{line:127,column:12},end:{line:127,column:16}}¿ true¿ true¿ ¿ ¿ ¿ 
612¿ VariableDeclaration¿ var¿ ¿ [4766,4783]¿ {start:{line:128,column:8},end:{line:128,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
613¿ VariableDeclarator¿ ¿ =¿ [4770,4782]¿ {start:{line:128,column:12},end:{line:128,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
